"Open","High","Low","Close","Volume","Date","Emiten"
64.25,64.5,63.25,64.5,639600,"2015-08-21","JTPE"
64.25,64.25,63.25,63.25,524400,"2015-08-24","JTPE"
62.5,63.5,62.5,63.25,1001600,"2015-08-25","JTPE"
62.75,63,62.75,62.75,175600,"2015-08-26","JTPE"
63,63,62.75,63,136800,"2015-08-27","JTPE"
62.75,63,62.5,63,310400,"2015-08-28","JTPE"
63,64.25,63,64.25,1084800,"2015-08-31","JTPE"
64.25,64.25,63.75,63.75,376800,"2015-09-01","JTPE"
63.5,63.5,63.5,63.5,92800,"2015-09-02","JTPE"
63.5,63.5,63.5,63.5,92800,"2015-09-03","JTPE"
63.25,63.5,62,63.5,4908400,"2015-09-04","JTPE"
63.25,63.5,62,63.5,5415600,"2015-09-07","JTPE"
63.25,63.5,62,63.5,6256800,"2015-09-08","JTPE"
62.75,63.5,62.5,63.5,1015600,"2015-09-09","JTPE"
63.25,63.5,61.75,63.5,791600,"2015-09-10","JTPE"
63.25,63.25,61.5,61.5,983600,"2015-09-11","JTPE"
61.5,61.75,61.25,61.75,3780400,"2015-09-14","JTPE"
61.75,61.75,61.25,61.25,5645600,"2015-09-15","JTPE"
61.25,61.25,61.25,61.25,1936000,"2015-09-16","JTPE"
61.25,61.25,61.25,61.25,1945600,"2015-09-17","JTPE"
61,61,60,60,3784400,"2015-09-18","JTPE"
60,60.25,59.75,60.25,1038000,"2015-09-21","JTPE"
60.25,60.25,60.25,60.25,0,"2015-09-22","JTPE"
60,60,58.75,59.25,862400,"2015-09-23","JTPE"
59.25,59.25,59.25,59.25,204400,"2015-09-25","JTPE"
59.25,59.25,58.25,58.25,559600,"2015-09-28","JTPE"
58.25,58.75,58,58.75,1812800,"2015-09-29","JTPE"
58.5,58.75,58.25,58.75,324400,"2015-09-30","JTPE"
58.75,58.75,58.5,58.5,3671200,"2015-10-01","JTPE"
58.5,58.75,58.5,58.75,94800,"2015-10-02","JTPE"
58.5,59.5,57.5,58.75,13780400,"2015-10-05","JTPE"
58.75,58.75,57.5,58.75,27247600,"2015-10-06","JTPE"
58.75,58.75,56.75,58,11626800,"2015-10-07","JTPE"
58,60.5,56.75,57,29147600,"2015-10-08","JTPE"
57,58.25,57,57,6602400,"2015-10-09","JTPE"
57,57,56.75,57,1834000,"2015-10-12","JTPE"
57,57,54.5,56.25,9160000,"2015-10-13","JTPE"
56.25,56.25,55,55.5,4040400,"2015-10-15","JTPE"
55.5,55.5,54.75,54.75,3206000,"2015-10-16","JTPE"
54.75,54.75,54.25,54.75,2337200,"2015-10-19","JTPE"
54.75,54.75,54.75,54.75,1337200,"2015-10-20","JTPE"
54.75,54.75,54.25,54.75,1602000,"2015-10-21","JTPE"
54.75,54.75,54.75,54.75,20000,"2015-10-22","JTPE"
54.75,54.75,54.75,54.75,1342000,"2015-10-23","JTPE"
54,55,54,55,1416800,"2015-10-26","JTPE"
55,55,55,55,1620800,"2015-10-27","JTPE"
55,55,53.75,54,2003200,"2015-10-28","JTPE"
54,54,53.75,53.75,1096000,"2015-10-29","JTPE"
54,54,53.75,54,1730000,"2015-10-30","JTPE"
54,54,53.5,53.5,1384000,"2015-11-02","JTPE"
53.5,54,53.5,53.5,1519600,"2015-11-03","JTPE"
53.5,53.5,53.25,53.5,681600,"2015-11-04","JTPE"
53.5,53.5,53.5,53.5,46800,"2015-11-05","JTPE"
53.5,53.5,53.5,53.5,49600,"2015-11-06","JTPE"
53.5,53.5,52.75,53.5,717200,"2015-11-09","JTPE"
53.5,53.5,52,53.25,1737600,"2015-11-10","JTPE"
53.25,54,52.25,54,3308800,"2015-11-11","JTPE"
53.75,54,52.5,53.75,4863200,"2015-11-12","JTPE"
53.75,53.75,52.75,53.5,3252800,"2015-11-13","JTPE"
53.5,53.5,52.25,53.25,5056400,"2015-11-16","JTPE"
53.25,53.25,52.5,53,1703200,"2015-11-17","JTPE"
53,53.25,52,52.75,4463600,"2015-11-18","JTPE"
52.75,53,52.75,53,424400,"2015-11-19","JTPE"
53,53,52.25,52.5,691600,"2015-11-20","JTPE"
52.5,52.5,52,52.25,1427200,"2015-11-23","JTPE"
52.25,52.75,51,52.75,2037600,"2015-11-24","JTPE"
52.75,54.75,52.25,54,9718400,"2015-11-25","JTPE"
54,58.5,53.25,56,14374000,"2015-11-26","JTPE"
56,56.5,55.5,56,5050400,"2015-11-27","JTPE"
56,57.25,55.75,57.25,1929600,"2015-11-30","JTPE"
57.25,57.25,55.5,55.5,1838000,"2015-12-01","JTPE"
55.5,55.5,54,54.5,3530400,"2015-12-02","JTPE"
54.5,54.5,53,54.5,6805600,"2015-12-03","JTPE"
54.5,54.5,54.25,54.5,472800,"2015-12-04","JTPE"
54.5,55.25,54.5,55.25,3476800,"2015-12-07","JTPE"
55.25,55.25,53.75,55,1296800,"2015-12-08","JTPE"
55,55,55,55,0,"2015-12-09","JTPE"
55,55,53.5,54.75,1412400,"2015-12-10","JTPE"
54.75,55,53.5,55,1194000,"2015-12-11","JTPE"
55,55,53.75,54.5,5451200,"2015-12-14","JTPE"
54.5,54.5,54.25,54.25,502800,"2015-12-15","JTPE"
54.25,56.25,54.25,55.5,9584800,"2015-12-16","JTPE"
55.5,56.5,55.5,56,4682000,"2015-12-17","JTPE"
56,56,54.75,54.75,3840000,"2015-12-18","JTPE"
54.75,54.75,53.5,54.5,6649600,"2015-12-21","JTPE"
54.5,55.25,54.5,55.25,3997200,"2015-12-22","JTPE"
55.25,55.25,54.5,55,4958000,"2015-12-23","JTPE"
55,55.25,54.75,55.25,2123200,"2015-12-28","JTPE"
55.25,57.5,55,56.5,7607600,"2015-12-29","JTPE"
56.5,58,55.5,58,13500000,"2015-12-30","JTPE"
58,58.25,57,57,3122400,"2016-01-04","JTPE"
57,57.25,57,57.25,3740400,"2016-01-05","JTPE"
57.25,57.5,56.75,57,4042400,"2016-01-06","JTPE"
57,57,55.5,56.5,3470800,"2016-01-07","JTPE"
56.5,56.5,56,56,2384000,"2016-01-08","JTPE"
56,56,55.25,55.5,3244800,"2016-01-11","JTPE"
55.5,56.25,55.5,55.5,6141200,"2016-01-12","JTPE"
55.5,55.5,55.25,55.25,1399200,"2016-01-13","JTPE"
55.25,55.25,54.75,54.75,2840800,"2016-01-14","JTPE"
54.75,54.75,54.75,54.75,2277600,"2016-01-15","JTPE"
54.75,54.75,54,54.25,2140800,"2016-01-18","JTPE"
54.25,54.25,54.25,54.25,2163600,"2016-01-19","JTPE"
54.25,54.25,54.25,54.25,492800,"2016-01-20","JTPE"
54.25,54.25,54.25,54.25,937600,"2016-01-21","JTPE"
54.25,54.25,54.25,54.25,493200,"2016-01-22","JTPE"
54.25,54.25,54.25,54.25,499600,"2016-01-25","JTPE"
54.25,54.25,54,54.25,555600,"2016-01-26","JTPE"
54.25,54.25,54.25,54.25,495600,"2016-01-27","JTPE"
54.25,54.25,54,54,1799200,"2016-01-28","JTPE"
54,54,54,54,495600,"2016-01-29","JTPE"
54,54,53.5,54,6454800,"2016-02-01","JTPE"
54,54,53.75,53.75,1340800,"2016-02-02","JTPE"
53.75,53.75,53.5,53.75,2123200,"2016-02-03","JTPE"
53.75,53.75,53.5,53.75,5358400,"2016-02-04","JTPE"
53.75,53.75,53.25,53.75,3076800,"2016-02-05","JTPE"
53.75,53.75,53.5,53.75,1469600,"2016-02-09","JTPE"
53.75,53.75,53.5,53.75,2078400,"2016-02-10","JTPE"
53.75,53.75,53.5,53.5,1410400,"2016-02-11","JTPE"
53.5,53.75,53.5,53.75,4378800,"2016-02-12","JTPE"
53.75,53.75,53.5,53.75,13036400,"2016-02-15","JTPE"
53.75,53.75,53.25,53.25,9924400,"2016-02-16","JTPE"
53.25,53.25,52.75,53.25,13235600,"2016-02-17","JTPE"
53.25,53.25,53,53,2665600,"2016-02-18","JTPE"
53,53,52.75,53,3559600,"2016-02-19","JTPE"
53,53,52.5,53,8330800,"2016-02-22","JTPE"
53,54,53,53.5,11223600,"2016-02-23","JTPE"
53.5,53.5,53,53.5,11703200,"2016-02-24","JTPE"
53.5,53.5,52.75,53,7398800,"2016-02-25","JTPE"
53,53.25,52.75,53,7578000,"2016-02-26","JTPE"
53,53,52.75,53,2238400,"2016-02-29","JTPE"
53,53,52.75,52.75,3460800,"2016-03-01","JTPE"
52.75,52.75,52.75,52.75,490800,"2016-03-02","JTPE"
52.75,54,52,52.75,13970800,"2016-03-03","JTPE"
52.75,54.25,52.75,52.75,9468000,"2016-03-04","JTPE"
52.75,52.75,52.75,52.75,2816400,"2016-03-07","JTPE"
52.75,53,52.75,53,2308800,"2016-03-08","JTPE"
53,53,52.25,52.75,6497200,"2016-03-10","JTPE"
52.75,52.75,52.75,52.75,0,"2016-03-11","JTPE"
52.75,52.75,52.75,52.75,0,"2016-03-14","JTPE"
52.75,52.75,52.75,52.75,711600,"2016-03-15","JTPE"
52.75,53,52.75,52.75,1428400,"2016-03-16","JTPE"
52.75,53,52.75,52.75,1565600,"2016-03-17","JTPE"
52.75,52.75,52.75,52.75,562800,"2016-03-18","JTPE"
52.75,52.75,52.75,52.75,3540800,"2016-03-21","JTPE"
52.75,52.75,52.75,52.75,536400,"2016-03-22","JTPE"
52.75,52.75,52,52.75,1956800,"2016-03-23","JTPE"
52.75,52.75,52.5,52.75,991600,"2016-03-24","JTPE"
52.75,52.75,52.75,52.75,2184000,"2016-03-28","JTPE"
52.75,53,52.75,53,9012000,"2016-03-29","JTPE"
53,53,52.5,52.75,13784400,"2016-03-30","JTPE"
52.75,54.25,52.5,53,9437200,"2016-03-31","JTPE"
53,53,52.75,53,2121600,"2016-04-01","JTPE"
53,53,52.75,52.75,2832800,"2016-04-04","JTPE"
52.75,53,52.75,52.75,15363600,"2016-04-05","JTPE"
52.75,53.5,52.5,52.75,13904400,"2016-04-06","JTPE"
52.75,54,52.5,53.75,10210000,"2016-04-07","JTPE"
53.75,53.75,53.25,53.75,2058000,"2016-04-08","JTPE"
53.75,53.75,53.75,53.75,0,"2016-04-11","JTPE"
53.75,55.5,53.75,54.5,31090800,"2016-04-12","JTPE"
54.5,54.5,54.5,54.5,0,"2016-04-13","JTPE"
54.5,54.5,54.5,54.5,0,"2016-04-14","JTPE"
54.5,54.5,54.5,54.5,0,"2016-04-15","JTPE"
54.5,54.5,54.5,54.5,0,"2016-04-18","JTPE"
54.5,54.5,54.5,54.5,0,"2016-04-19","JTPE"
57,61.75,57,59.25,13540400,"2016-04-20","JTPE"
59.25,59.75,57.25,58.5,6925600,"2016-04-21","JTPE"
58.5,58.5,57.75,58,1455600,"2016-04-22","JTPE"
58,58.25,56.25,56.25,4951200,"2016-04-25","JTPE"
56.25,56.25,54.5,54.75,7220800,"2016-04-26","JTPE"
54.75,54.75,53.75,54.5,2436800,"2016-04-27","JTPE"
54.5,54.5,53.5,54.5,3949600,"2016-04-28","JTPE"
54.5,54.5,54,54.5,3106800,"2016-04-29","JTPE"
54.5,56.5,54.5,56.5,8550400,"2016-05-02","JTPE"
56.5,57.5,56,57.5,18676400,"2016-05-03","JTPE"
57.5,57.5,56,57,3070400,"2016-05-04","JTPE"
57,57,55,55,7883600,"2016-05-09","JTPE"
55,55.5,54.5,55.5,2096400,"2016-05-10","JTPE"
55.5,55.5,54.5,55.5,1456400,"2016-05-11","JTPE"
55.5,55.5,55,55,3239200,"2016-05-12","JTPE"
55,55,54.5,54.5,702800,"2016-05-13","JTPE"
54.5,55,54,55,1367200,"2016-05-16","JTPE"
55,55,54.5,54.5,1144400,"2016-05-17","JTPE"
54.5,55,54.5,55,651600,"2016-05-18","JTPE"
55,55,54.5,54.5,1203200,"2016-05-19","JTPE"
54.5,55,54.5,55,1770400,"2016-05-20","JTPE"
55,56,55,55.5,4210800,"2016-05-23","JTPE"
55.5,55.5,54.5,55,3725600,"2016-05-24","JTPE"
55,55.5,54.5,55.5,5799600,"2016-05-25","JTPE"
55.5,55.5,55.5,55.5,513200,"2016-05-26","JTPE"
55.5,55.5,54.5,55.5,2342400,"2016-05-27","JTPE"
55.5,55.5,54.5,54.5,2391600,"2016-05-30","JTPE"
54.5,54.5,54.5,54.5,2075200,"2016-05-31","JTPE"
54.5,55,54.5,55,10506400,"2016-06-01","JTPE"
55,55,54.5,55,1166000,"2016-06-02","JTPE"
55,55,54.5,55,1171600,"2016-06-03","JTPE"
55,55,54.5,55,3567600,"2016-06-06","JTPE"
55,55,54,55,8350000,"2016-06-07","JTPE"
55,55.5,54.5,55.5,12187600,"2016-06-08","JTPE"
55.5,55.5,55.5,55.5,622800,"2016-06-09","JTPE"
55.5,55.5,54.5,55,11054400,"2016-06-10","JTPE"
55,55,54.5,54.5,5562400,"2016-06-13","JTPE"
54.5,54.5,54,54,1968400,"2016-06-14","JTPE"
54,55,54,55,9634800,"2016-06-15","JTPE"
55,55,54.5,55,1575600,"2016-06-16","JTPE"
55,58,55,57.5,24345200,"2016-06-17","JTPE"
58,65.5,57.5,62.5,97866400,"2016-06-20","JTPE"
63.5,69.5,62.5,65.5,89585600,"2016-06-21","JTPE"
65.5,67.5,65,65.5,12401200,"2016-06-22","JTPE"
65.5,66,63,65.5,12400400,"2016-06-23","JTPE"
65.5,65.5,62.5,65.5,5103200,"2016-06-24","JTPE"
65.5,65.5,64.5,64.5,3214400,"2016-06-27","JTPE"
64.5,66,64.5,66,8100800,"2016-06-28","JTPE"
66,66,64.5,65,3098400,"2016-06-29","JTPE"
65,66.5,64,66,7371200,"2016-06-30","JTPE"
66,66,64.5,64.5,7036000,"2016-07-01","JTPE"
64.5,65,64,64.5,2286000,"2016-07-11","JTPE"
64.5,65,64,64.5,2534800,"2016-07-12","JTPE"
64.5,64.5,64,64.5,1358000,"2016-07-13","JTPE"
64.5,64.5,64,64.5,644000,"2016-07-14","JTPE"
64.5,64.5,64,64.5,1243600,"2016-07-15","JTPE"
64.5,64.5,64,64.5,519200,"2016-07-18","JTPE"
64.5,64.5,63.5,63.5,1924000,"2016-07-19","JTPE"
63.5,64,63.5,64,1588000,"2016-07-20","JTPE"
64,64,63.5,64,1587200,"2016-07-21","JTPE"
64,64,63,64,1353200,"2016-07-22","JTPE"
64,64,63,64,1808000,"2016-07-25","JTPE"
64,64,63.5,64,786000,"2016-07-26","JTPE"
64,64,63,63.5,6203600,"2016-07-27","JTPE"
63.5,63.5,63,63,6193600,"2016-07-28","JTPE"
63,63,61.5,63,3189600,"2016-07-29","JTPE"
63,63,62.5,63,5297200,"2016-08-01","JTPE"
63,63,62,63,2842000,"2016-08-02","JTPE"
63,63,62,62,3680400,"2016-08-03","JTPE"
62,62,61,62,3329600,"2016-08-04","JTPE"
62,62,61,62,2505200,"2016-08-05","JTPE"
62,62,61,62,2879600,"2016-08-08","JTPE"
62,62,61,61.5,7765600,"2016-08-09","JTPE"
61.5,61.5,61,61.5,1012400,"2016-08-10","JTPE"
61.5,61.5,60.5,60.5,2261200,"2016-08-11","JTPE"
60.5,61,60.5,60.5,1307200,"2016-08-12","JTPE"
60.5,60.5,59.5,60,3314800,"2016-08-15","JTPE"
60,60,59.5,60,2096800,"2016-08-16","JTPE"
60,60,59,59,2372800,"2016-08-18","JTPE"
59,59,58,58,2647200,"2016-08-19","JTPE"
58,58,57.5,58,2632000,"2016-08-22","JTPE"
58,58,57,57,3163200,"2016-08-23","JTPE"
57,57.5,57,57.5,892800,"2016-08-24","JTPE"
57.5,57.5,57.5,57.5,968800,"2016-08-25","JTPE"
57.5,57.5,57,57,1322400,"2016-08-26","JTPE"
57,57.5,57,57.5,1320800,"2016-08-29","JTPE"
57.5,57.5,57,57,1352800,"2016-08-30","JTPE"
57,57.5,57,57.5,1327600,"2016-08-31","JTPE"
57.5,57.5,57.5,57.5,947600,"2016-09-01","JTPE"
57.5,57.5,57,57,902000,"2016-09-02","JTPE"
57,57.5,57,57,829200,"2016-09-05","JTPE"
57,57.5,57,57.5,2037600,"2016-09-06","JTPE"
57.5,57.5,57,57,1570800,"2016-09-07","JTPE"
57,57.5,57,57.5,1954000,"2016-09-08","JTPE"
57.5,57.5,57,57.5,1821200,"2016-09-09","JTPE"
57.5,57.5,57,57,1821600,"2016-09-13","JTPE"
57,57,56.5,56.5,1858000,"2016-09-14","JTPE"
56.5,57,56,56.5,10636800,"2016-09-15","JTPE"
56.5,56.5,56,56.5,1022800,"2016-09-16","JTPE"
56.5,57,56.5,57,1706800,"2016-09-19","JTPE"
57,57,56.5,57,6035200,"2016-09-20","JTPE"
57,57,56.5,56.5,1853600,"2016-09-21","JTPE"
56.5,56.5,56,56,6595200,"2016-09-22","JTPE"
54.5,56,54,54.5,7309200,"2016-09-23","JTPE"
54.5,54.5,54,54,2932000,"2016-09-26","JTPE"
54,54,53.5,53.5,4552400,"2016-09-27","JTPE"
53.5,54,53,53.5,5029600,"2016-09-28","JTPE"
53.5,53.5,53.5,53.5,787600,"2016-09-29","JTPE"
53.5,53.5,53.5,53.5,2153200,"2016-09-30","JTPE"
53.5,54,53.5,54,2876400,"2016-10-03","JTPE"
54,54.5,54,54.5,1316800,"2016-10-04","JTPE"
54.5,56.5,53.5,56.5,3625600,"2016-10-05","JTPE"
56.5,57.5,56,56,3229600,"2016-10-06","JTPE"
56,67,56,56.5,34970400,"2016-10-07","JTPE"
56.5,62,56.5,58.5,34574400,"2016-10-10","JTPE"
58.5,62,58.5,59,12162400,"2016-10-11","JTPE"
59,59,58,59,5414400,"2016-10-12","JTPE"
59,59,58,58.5,6786800,"2016-10-13","JTPE"
58.5,58.5,58,58.5,3267600,"2016-10-14","JTPE"
58.5,58.5,57,57.5,7546800,"2016-10-17","JTPE"
57.5,57.5,56,56,5596400,"2016-10-18","JTPE"
56,57,56,57,4262400,"2016-10-19","JTPE"
57,57,56,56.5,2670400,"2016-10-20","JTPE"
56.5,57,56.5,57,2458800,"2016-10-21","JTPE"
57,57,56,56.5,4201200,"2016-10-24","JTPE"
56.5,58,56.5,57.5,8504800,"2016-10-25","JTPE"
57.5,57.5,56.5,57.5,2707200,"2016-10-26","JTPE"
57.5,57.5,57,57.5,2534000,"2016-10-27","JTPE"
57.5,57.5,57,57.5,3236000,"2016-10-28","JTPE"
57.5,59.5,57.5,59.5,4488800,"2016-10-31","JTPE"
59.5,62.5,59,60.5,18388800,"2016-11-01","JTPE"
60,60.5,58,59.5,9768800,"2016-11-02","JTPE"
59,59.5,58,58.5,5561200,"2016-11-03","JTPE"
58.5,58.5,57.5,58.5,1350000,"2016-11-04","JTPE"
58.5,58.5,58,58.5,654800,"2016-11-07","JTPE"
58,58.5,58,58.5,770400,"2016-11-08","JTPE"
58.5,58.5,57,58,3103200,"2016-11-09","JTPE"
59,61,58,59,5776400,"2016-11-10","JTPE"
59,59,57,57,2582400,"2016-11-11","JTPE"
57,57,55,56,2654000,"2016-11-14","JTPE"
56,56.5,56,56,2035200,"2016-11-15","JTPE"
56,56,55.5,55.5,882400,"2016-11-16","JTPE"
55.5,56,55.5,56,1987200,"2016-11-17","JTPE"
56,56,55.5,55.5,774000,"2016-11-18","JTPE"
55.5,56,55.5,55.5,667200,"2016-11-21","JTPE"
55.5,56,55.5,56,654000,"2016-11-22","JTPE"
56,61,56,60,8197200,"2016-11-23","JTPE"
60,60,58.5,58.5,1834000,"2016-11-24","JTPE"
58.5,58.5,58,58,718800,"2016-11-25","JTPE"
58,60.5,57.5,59,5800000,"2016-11-28","JTPE"
59,59,58.5,59,536000,"2016-11-29","JTPE"
59,61,59,60.5,4424800,"2016-11-30","JTPE"
60.5,60.5,60,60.5,2894000,"2016-12-01","JTPE"
60.5,61,60.5,61,1212400,"2016-12-02","JTPE"
61,72.5,60.5,72.5,17212800,"2016-12-05","JTPE"
73,80,71.5,73,27944400,"2016-12-06","JTPE"
73,73,70,71,6436000,"2016-12-07","JTPE"
71,73,71,73,2629200,"2016-12-08","JTPE"
73,73,72.5,73,1126000,"2016-12-09","JTPE"
73,73.5,72.5,73,3216800,"2016-12-13","JTPE"
73,73,73,73,915200,"2016-12-14","JTPE"
73,73.5,73,73,958400,"2016-12-15","JTPE"
73,74,73,74,2260400,"2016-12-16","JTPE"
74,77.5,74,76,6856800,"2016-12-19","JTPE"
76,76,75.5,76,2256800,"2016-12-20","JTPE"
76,76,75.5,76,2462400,"2016-12-21","JTPE"
76,76,75.5,75.5,1089600,"2016-12-22","JTPE"
75.5,75.5,75,75,1676400,"2016-12-23","JTPE"
75,75,75,75,960000,"2016-12-27","JTPE"
75,75,74.5,75,1214800,"2016-12-28","JTPE"
75,75.5,75,75,2345200,"2016-12-29","JTPE"
75,78,75,77,3728400,"2016-12-30","JTPE"
77,77,77,77,0,"2017-01-02","JTPE"
77,77.5,75.5,77,1124800,"2017-01-03","JTPE"
77,77,76.5,76.5,616400,"2017-01-04","JTPE"
76.5,76.5,76,76.5,1034800,"2017-01-05","JTPE"
76.5,76.5,76.5,76.5,607600,"2017-01-06","JTPE"
76.5,77,76.5,77,549600,"2017-01-09","JTPE"
77,82,77,80,10246800,"2017-01-10","JTPE"
80,82.5,79,82.5,10548000,"2017-01-11","JTPE"
82.5,82.5,79.5,80.5,4066400,"2017-01-12","JTPE"
80,80.5,80,80,887600,"2017-01-13","JTPE"
80,80.5,79.5,79.5,1049200,"2017-01-16","JTPE"
79.5,79.5,79.5,79.5,572800,"2017-01-17","JTPE"
79.5,79.5,79.5,79.5,760000,"2017-01-18","JTPE"
79.5,82,79.5,82,3046000,"2017-01-19","JTPE"
82,82,81.5,81.5,916800,"2017-01-20","JTPE"
81.5,81.5,81.5,81.5,827200,"2017-01-23","JTPE"
81.5,82,81.5,81.5,525600,"2017-01-24","JTPE"
85,85,81.5,84,4421200,"2017-01-25","JTPE"
84,89.5,84,89,10270800,"2017-01-26","JTPE"
89,92.5,89,92.5,5381600,"2017-01-27","JTPE"
92.5,93,92.5,92.5,1166000,"2017-01-30","JTPE"
115.5,115.5,92.5,115.5,48783200,"2017-01-31","JTPE"
115.5,130,111.5,121,72627600,"2017-02-01","JTPE"
121,121,116.5,117,5210400,"2017-02-02","JTPE"
117,117,115.5,116,3628400,"2017-02-03","JTPE"
116,118,107.5,117.5,10985600,"2017-02-06","JTPE"
117.5,117.5,114.5,114.5,3032000,"2017-02-07","JTPE"
114.5,114.5,114,114,1496000,"2017-02-08","JTPE"
114,114.5,114,114.5,735600,"2017-02-09","JTPE"
114.5,114.5,113.5,113.5,1168400,"2017-02-10","JTPE"
113.5,113.5,113.5,113.5,918000,"2017-02-13","JTPE"
113.5,114,113.5,113.5,608000,"2017-02-14","JTPE"
113.5,113.5,113.5,113.5,0,"2017-02-15","JTPE"
113.5,113.5,113,113,1179200,"2017-02-16","JTPE"
113,113.5,112,113.5,2134400,"2017-02-17","JTPE"
113.5,113.5,113,113.5,590000,"2017-02-20","JTPE"
113.5,113.5,113,113,993200,"2017-02-21","JTPE"
113,113,113,113,669200,"2017-02-22","JTPE"
113,113,113,113,984800,"2017-02-23","JTPE"
113,113,113,113,710800,"2017-02-24","JTPE"
113,113,113,113,906000,"2017-02-27","JTPE"
113,113.5,113,113.5,770800,"2017-02-28","JTPE"
113.5,113.5,113,113,987200,"2017-03-01","JTPE"
113,113.5,113,113,882800,"2017-03-02","JTPE"
113,113.5,113,113,975600,"2017-03-03","JTPE"
113,113.5,112.5,113,1304800,"2017-03-06","JTPE"
113,113,113,113,904000,"2017-03-07","JTPE"
113,113,112.5,112.5,990800,"2017-03-08","JTPE"
112.5,113,112.5,112.5,1034000,"2017-03-09","JTPE"
112.5,113,112.5,113,662800,"2017-03-10","JTPE"
113,113,112.5,112.5,867600,"2017-03-13","JTPE"
112.5,112.5,112,112,1597600,"2017-03-14","JTPE"
111.5,112,109.5,111.5,3221200,"2017-03-15","JTPE"
111.5,111.5,111.5,111.5,870800,"2017-03-16","JTPE"
111.5,112,111.5,111.5,517600,"2017-03-17","JTPE"
111.5,111.5,111.5,111.5,733600,"2017-03-20","JTPE"
111.5,112,111.5,112,931200,"2017-03-21","JTPE"
112,112,112,112,616000,"2017-03-22","JTPE"
112,112,112,112,514800,"2017-03-23","JTPE"
112,112,111.5,112,532800,"2017-03-24","JTPE"
112,112,111.5,112,532400,"2017-03-27","JTPE"
112,112,112,112,513600,"2017-03-29","JTPE"
112,112.5,112,112,3915600,"2017-03-30","JTPE"
112,112,110.5,110.5,2088800,"2017-03-31","JTPE"
110.5,110.5,105.5,105.5,6056000,"2017-04-03","JTPE"
105.5,105.5,104.5,104.5,1634000,"2017-04-04","JTPE"
104.5,104.5,104.5,104.5,0,"2017-04-05","JTPE"
104,104.5,104,104.5,919600,"2017-04-06","JTPE"
104.5,104.5,104.5,104.5,511600,"2017-04-07","JTPE"
104.5,104.5,104,104,532400,"2017-04-10","JTPE"
104,104,104,104,509200,"2017-04-11","JTPE"
104,106.5,104,106.5,2526000,"2017-04-12","JTPE"
106.5,106.5,105.5,105.5,1315200,"2017-04-13","JTPE"
105.5,106,105.5,106,824800,"2017-04-17","JTPE"
106,106,104,105,2373200,"2017-04-18","JTPE"
105,105,105,105,0,"2017-04-19","JTPE"
105,105,104.5,104.5,936800,"2017-04-20","JTPE"
104.5,104.5,104.5,104.5,514800,"2017-04-21","JTPE"
104.5,105,104.5,104.5,661200,"2017-04-25","JTPE"
104.5,104.5,104,104,1605200,"2017-04-26","JTPE"
104,104,103.5,103.5,1835600,"2017-04-27","JTPE"
103.5,103.5,103,103,2082800,"2017-04-28","JTPE"
103,103,101.5,101.5,1380400,"2017-05-02","JTPE"
100.5,100.5,100,100,1374400,"2017-05-03","JTPE"
100,100,99.5,99.5,1020000,"2017-05-04","JTPE"
99.5,99.5,98.5,98.5,2383200,"2017-05-05","JTPE"
98.5,98.5,94.5,94.5,5452800,"2017-05-08","JTPE"
94.5,95,88,93,5676400,"2017-05-09","JTPE"
92.5,92.5,87.5,90,11422800,"2017-05-10","JTPE"
90,90,85.5,90,5852000,"2017-05-12","JTPE"
90,90,85.5,86,5185600,"2017-05-15","JTPE"
85.5,85.5,84,84.5,2428800,"2017-05-16","JTPE"
84.5,84.5,75,80,10081600,"2017-05-17","JTPE"
80,80,78,78.5,496000,"2017-05-18","JTPE"
78.5,78.5,78.5,78.5,463600,"2017-05-19","JTPE"
79,79,78.5,79,953600,"2017-05-22","JTPE"
79,79,78.5,79,83200,"2017-05-23","JTPE"
79,79,78.5,78.5,682400,"2017-05-24","JTPE"
78.5,78.5,77.5,78,842800,"2017-05-26","JTPE"
78.5,78.5,78,78,545600,"2017-05-29","JTPE"
78,81,78,80.5,7127200,"2017-05-30","JTPE"
80.5,82,80.5,81,3698400,"2017-05-31","JTPE"
81,81,81,81,0,"2017-06-01","JTPE"
81,81,80.5,80.5,201600,"2017-06-02","JTPE"
80.5,81,80,80,869200,"2017-06-05","JTPE"
80,80,79.5,80,1223600,"2017-06-06","JTPE"
80,80.5,79.5,79.5,1679600,"2017-06-07","JTPE"
79.5,79.5,79,79,1287600,"2017-06-08","JTPE"
79,79.5,79,79.5,794800,"2017-06-09","JTPE"
79.5,81,79.5,80,3575200,"2017-06-12","JTPE"
80,80,79,79,2598800,"2017-06-13","JTPE"
79,79,78.5,79,245600,"2017-06-14","JTPE"
79,80.5,79,79.5,3933600,"2017-06-15","JTPE"
80,85,79.5,82,13387200,"2017-06-16","JTPE"
82.5,86.5,82.5,86,7237600,"2017-06-19","JTPE"
86.5,89.5,86,86,6652400,"2017-06-20","JTPE"
84,86,84,85.5,3515200,"2017-06-21","JTPE"
82,82,75.5,77.5,1185200,"2017-06-22","JTPE"
77.5,77.5,77.5,77.5,0,"2017-06-23","JTPE"
77.5,77.5,77.5,77.5,0,"2017-06-26","JTPE"
77.5,77.5,77.5,77.5,0,"2017-06-27","JTPE"
77.5,77.5,77.5,77.5,0,"2017-06-28","JTPE"
