"Open","High","Low","Close","Volume","Adjusted","Date","Emiten"
2710,2750,2710,2710,83250500,2302.564697,"2014-11-06","TLKM"
2615,2705,2590,2615,178677800,2221.847656,"2014-11-07","TLKM"
2630,2660,2620,2630,54606100,2234.592529,"2014-11-10","TLKM"
2715,2730,2630,2715,102320000,2306.813477,"2014-11-11","TLKM"
2730,2760,2730,2730,70895600,2319.558105,"2014-11-12","TLKM"
2735,2740,2710,2735,54327800,2323.805908,"2014-11-13","TLKM"
2740,2760,2725,2740,53677200,2328.054688,"2014-11-14","TLKM"
2740,2760,2700,2750,85231600,2336.55127,"2014-11-17","TLKM"
2755,2760,2745,2755,49793900,2340.799561,"2014-11-18","TLKM"
2775,2780,2755,2775,99747600,2357.792725,"2014-11-19","TLKM"
2720,2780,2720,2720,136427900,2311.061523,"2014-11-20","TLKM"
2765,2770,2715,2765,44937600,2349.295654,"2014-11-21","TLKM"
2815,2815,2775,2815,94476900,2391.778809,"2014-11-24","TLKM"
2785,2805,2775,2785,86579400,2366.288818,"2014-11-25","TLKM"
2815,2825,2785,2815,67759400,2391.778809,"2014-11-26","TLKM"
2810,2825,2790,2810,33290800,2387.530518,"2014-11-27","TLKM"
2825,2830,2800,2825,43622400,2400.275391,"2014-11-28","TLKM"
2835,2885,2825,2880,101929900,2447.006348,"2014-12-01","TLKM"
2885,2890,2850,2875,52989900,2442.758057,"2014-12-02","TLKM"
2890,2890,2850,2850,41398100,2421.516602,"2014-12-03","TLKM"
2875,2875,2830,2845,43817900,2417.268555,"2014-12-04","TLKM"
2865,2865,2840,2840,19174900,2413.02002,"2014-12-05","TLKM"
2875,2875,2795,2805,48968000,2383.282227,"2014-12-08","TLKM"
2790,2815,2780,2795,66592500,2374.785645,"2014-12-09","TLKM"
2785,2840,2785,2835,46563600,2408.771973,"2014-12-10","TLKM"
2805,2850,2805,2835,95382900,2408.771973,"2014-12-11","TLKM"
2835,2840,2815,2825,83571700,2400.275391,"2014-12-12","TLKM"
2790,2815,2765,2785,87239500,2366.288818,"2014-12-15","TLKM"
2750,2765,2730,2745,98264700,2332.302734,"2014-12-16","TLKM"
2775,2775,2725,2725,83776100,2315.30957,"2014-12-17","TLKM"
2775,2805,2765,2800,59245400,2379.03418,"2014-12-18","TLKM"
2840,2855,2815,2815,83810000,2391.778809,"2014-12-19","TLKM"
2845,2850,2815,2825,80557400,2400.275391,"2014-12-22","TLKM"
2805,2835,2805,2825,74379400,2400.275391,"2014-12-23","TLKM"
2820,2850,2820,2845,37565300,2417.268555,"2014-12-24","TLKM"
2840,2860,2840,2850,26201100,2421.516602,"2014-12-29","TLKM"
2830,2870,2830,2865,65397600,2434.261719,"2014-12-30","TLKM"
2885,2885,2850,2860,18992100,2430.013184,"2015-01-02","TLKM"
2850,2850,2820,2835,49940700,2408.771973,"2015-01-05","TLKM"
2810,2835,2800,2815,47892100,2391.778809,"2015-01-06","TLKM"
2865,2870,2795,2810,70076600,2387.530518,"2015-01-07","TLKM"
2840,2845,2825,2835,56582500,2408.771973,"2015-01-08","TLKM"
2840,2865,2840,2860,71331300,2430.013184,"2015-01-09","TLKM"
2840,2855,2835,2835,62085500,2408.771973,"2015-01-12","TLKM"
2830,2845,2825,2840,64069900,2413.02002,"2015-01-13","TLKM"
2845,2845,2825,2825,39651700,2400.275391,"2015-01-14","TLKM"
2830,2840,2810,2830,42518800,2404.523438,"2015-01-15","TLKM"
2845,2845,2825,2845,24697100,2417.268555,"2015-01-16","TLKM"
2850,2855,2845,2855,25072900,2425.764893,"2015-01-19","TLKM"
2860,2900,2845,2900,64564800,2463.999268,"2015-01-20","TLKM"
2900,2920,2890,2915,71615600,2476.744141,"2015-01-21","TLKM"
2925,2930,2870,2880,59087800,2447.006348,"2015-01-22","TLKM"
2900,2905,2870,2890,86233100,2455.503174,"2015-01-23","TLKM"
2895,2895,2795,2820,199320200,2396.0271,"2015-01-26","TLKM"
2820,2835,2780,2830,118430700,2404.523438,"2015-01-27","TLKM"
2840,2855,2825,2845,104502400,2417.268555,"2015-01-28","TLKM"
2855,2865,2845,2860,47048700,2430.013184,"2015-01-29","TLKM"
2875,2875,2830,2830,80087700,2404.523438,"2015-01-30","TLKM"
2830,2830,2800,2805,125835700,2383.282227,"2015-02-02","TLKM"
2825,2825,2805,2825,73596500,2400.275391,"2015-02-03","TLKM"
2850,2850,2830,2845,110119200,2417.268555,"2015-02-04","TLKM"
2840,2845,2800,2815,127917300,2391.778809,"2015-02-05","TLKM"
2820,2845,2805,2830,89312200,2404.523438,"2015-02-06","TLKM"
2830,2875,2820,2860,99107100,2430.013184,"2015-02-09","TLKM"
2875,2875,2835,2845,70239800,2417.268555,"2015-02-10","TLKM"
2860,2870,2850,2860,94908700,2430.013184,"2015-02-11","TLKM"
2865,2905,2860,2895,132387000,2459.751221,"2015-02-12","TLKM"
2915,3020,2915,2980,183459600,2531.97168,"2015-02-13","TLKM"
2970,2995,2880,2890,100706300,2455.503174,"2015-02-16","TLKM"
2870,2905,2870,2895,42045700,2459.751221,"2015-02-17","TLKM"
2915,2925,2890,2895,57476200,2459.751221,"2015-02-18","TLKM"
2920,2940,2890,2890,68329800,2455.503174,"2015-02-20","TLKM"
2920,2925,2900,2910,67998800,2472.496094,"2015-02-23","TLKM"
2900,2935,2890,2905,65077400,2468.247803,"2015-02-24","TLKM"
2920,2970,2910,2970,102010900,2523.475342,"2015-02-25","TLKM"
2955,2990,2945,2975,86738700,2527.723633,"2015-02-26","TLKM"
2985,2990,2935,2935,88614600,2493.737061,"2015-02-27","TLKM"
2945,2960,2935,2950,114431500,2506.482422,"2015-03-02","TLKM"
2960,2965,2930,2945,78333100,2502.233887,"2015-03-03","TLKM"
2945,2945,2900,2910,58543500,2472.496094,"2015-03-04","TLKM"
2910,2945,2900,2910,73255400,2472.496094,"2015-03-05","TLKM"
2945,2985,2935,2985,129544600,2536.220459,"2015-03-06","TLKM"
2975,2975,2915,2945,85028700,2502.233887,"2015-03-09","TLKM"
2925,2970,2915,2945,85398800,2502.233887,"2015-03-10","TLKM"
2940,2975,2930,2940,89149900,2497.985596,"2015-03-11","TLKM"
2925,2945,2920,2925,54873400,2485.241211,"2015-03-12","TLKM"
2960,2980,2935,2955,80727100,2510.730225,"2015-03-13","TLKM"
2945,2995,2945,2975,66012100,2527.723633,"2015-03-16","TLKM"
2980,2995,2950,2955,98966500,2510.730225,"2015-03-17","TLKM"
2940,2965,2935,2950,61172400,2506.482422,"2015-03-18","TLKM"
2965,2970,2940,2950,120859000,2506.482422,"2015-03-19","TLKM"
2930,2945,2915,2920,122734000,2480.992432,"2015-03-20","TLKM"
2940,2940,2920,2920,46260000,2480.992432,"2015-03-23","TLKM"
2920,2940,2915,2920,84436600,2480.992432,"2015-03-24","TLKM"
2920,2920,2870,2880,90305000,2447.006348,"2015-03-25","TLKM"
2850,2860,2805,2810,143902100,2387.530518,"2015-03-26","TLKM"
2785,2855,2770,2810,89433400,2387.530518,"2015-03-27","TLKM"
2840,2895,2835,2865,94090000,2434.261719,"2015-03-30","TLKM"
2895,2920,2850,2890,152587300,2455.503174,"2015-03-31","TLKM"
2885,2890,2810,2835,121823100,2408.771973,"2015-04-01","TLKM"
2815,2850,2815,2825,58307700,2400.275391,"2015-04-02","TLKM"
2845,2850,2825,2835,37566400,2408.771973,"2015-04-06","TLKM"
2845,2870,2825,2855,42248600,2425.764893,"2015-04-07","TLKM"
2855,2870,2850,2860,75592900,2430.013184,"2015-04-08","TLKM"
2860,2860,2825,2840,54399400,2413.02002,"2015-04-09","TLKM"
2840,2840,2815,2825,96568900,2400.275391,"2015-04-10","TLKM"
2795,2825,2795,2795,100020600,2374.785645,"2015-04-13","TLKM"
2805,2815,2785,2795,95556600,2374.785645,"2015-04-14","TLKM"
2795,2810,2785,2805,71986200,2383.282227,"2015-04-15","TLKM"
2820,2820,2800,2810,68907100,2387.530518,"2015-04-16","TLKM"
2805,2815,2800,2805,92635400,2383.282227,"2015-04-17","TLKM"
2815,2835,2795,2835,99750500,2408.771973,"2015-04-20","TLKM"
2825,2835,2805,2835,64048600,2408.771973,"2015-04-21","TLKM"
2820,2840,2815,2830,71023000,2404.523438,"2015-04-22","TLKM"
2835,2870,2830,2855,132575300,2425.764893,"2015-04-23","TLKM"
2855,2910,2855,2905,139047700,2468.247803,"2015-04-24","TLKM"
2860,2860,2805,2810,104273400,2399.847656,"2015-04-27","TLKM"
2790,2795,2750,2790,87476800,2382.766846,"2015-04-28","TLKM"
2780,2790,2595,2700,162306400,2305.903809,"2015-04-29","TLKM"
2715,2730,2615,2615,219284700,2233.310303,"2015-04-30","TLKM"
2620,2775,2620,2765,108362400,2361.415771,"2015-05-04","TLKM"
2760,2785,2725,2750,111364100,2348.605469,"2015-05-05","TLKM"
2735,2770,2695,2770,96327600,2365.686279,"2015-05-06","TLKM"
2745,2850,2745,2830,90057500,2416.928467,"2015-05-07","TLKM"
2840,2885,2830,2860,85973400,2442.549805,"2015-05-08","TLKM"
2880,2895,2845,2845,71652100,2429.739258,"2015-05-11","TLKM"
2840,2865,2795,2800,78810300,2391.307373,"2015-05-12","TLKM"
2800,2850,2785,2835,55295400,2421.19873,"2015-05-13","TLKM"
2810,2840,2785,2840,104423300,2425.468994,"2015-05-15","TLKM"
2800,2830,2795,2830,81337900,2416.928467,"2015-05-18","TLKM"
2825,2835,2800,2830,85492700,2416.928467,"2015-05-19","TLKM"
2835,2850,2830,2835,71445300,2421.19873,"2015-05-20","TLKM"
2850,2880,2835,2850,85759800,2434.009521,"2015-05-21","TLKM"
2860,2880,2840,2870,44371000,2451.089844,"2015-05-22","TLKM"
2840,2865,2830,2830,13907600,2416.928467,"2015-05-25","TLKM"
2830,2880,2830,2870,47703000,2451.089844,"2015-05-26","TLKM"
2845,2865,2830,2830,46538800,2416.928467,"2015-05-27","TLKM"
2835,2870,2835,2855,59956100,2438.279541,"2015-05-28","TLKM"
2840,2870,2835,2845,96994900,2429.739258,"2015-05-29","TLKM"
2870,2870,2845,2845,27010300,2429.739258,"2015-06-01","TLKM"
2880,2890,2830,2875,81717400,2455.360107,"2015-06-03","TLKM"
2830,2865,2825,2825,61656400,2412.657959,"2015-06-04","TLKM"
2810,2870,2810,2855,50196500,2438.279541,"2015-06-05","TLKM"
2840,2855,2825,2855,43379600,2438.279541,"2015-06-08","TLKM"
2850,2850,2815,2830,75284400,2416.928467,"2015-06-09","TLKM"
2870,2880,2855,2860,100286700,2442.549805,"2015-06-10","TLKM"
2870,2880,2865,2870,41701100,2451.089844,"2015-06-11","TLKM"
2870,2875,2840,2850,26165000,2434.009521,"2015-06-12","TLKM"
2855,2855,2810,2810,29292300,2399.847656,"2015-06-15","TLKM"
2805,2885,2800,2870,81858300,2451.089844,"2015-06-16","TLKM"
2870,2890,2865,2875,74970300,2455.360107,"2015-06-17","TLKM"
2865,2885,2865,2880,44777300,2459.630371,"2015-06-18","TLKM"
2870,2890,2870,2890,54274000,2468.170654,"2015-06-19","TLKM"
2875,2885,2830,2835,51148100,2421.19873,"2015-06-22","TLKM"
2850,2885,2845,2850,61388100,2434.009521,"2015-06-23","TLKM"
2875,2880,2860,2880,62913100,2459.630371,"2015-06-24","TLKM"
2895,2950,2875,2905,168574700,2480.981445,"2015-06-25","TLKM"
2940,2945,2920,2935,77630800,2506.602539,"2015-06-26","TLKM"
2925,2925,2865,2905,38632500,2480.981445,"2015-06-29","TLKM"
2900,2955,2895,2930,132127400,2502.332275,"2015-06-30","TLKM"
2935,2950,2920,2920,53547000,2493.791992,"2015-07-01","TLKM"
2930,2945,2925,2930,74803300,2502.332275,"2015-07-02","TLKM"
2910,2935,2910,2930,24948900,2502.332275,"2015-07-03","TLKM"
2925,2940,2895,2930,32652400,2502.332275,"2015-07-06","TLKM"
2930,2930,2870,2870,44500500,2451.089844,"2015-07-07","TLKM"
2950,2950,2890,2900,100674400,2476.711182,"2015-07-08","TLKM"
2925,2925,2845,2875,45051300,2455.360107,"2015-07-09","TLKM"
2900,2900,2865,2875,56693900,2455.360107,"2015-07-10","TLKM"
2895,2895,2875,2890,43617400,2468.170654,"2015-07-13","TLKM"
2900,2900,2880,2880,35288900,2459.630371,"2015-07-14","TLKM"
2870,2890,2800,2825,84776900,2412.657959,"2015-07-15","TLKM"
2880,2920,2835,2865,161757100,2446.820068,"2015-07-22","TLKM"
2855,2855,2830,2845,43284000,2429.739258,"2015-07-23","TLKM"
2835,2865,2830,2855,50080200,2438.279541,"2015-07-24","TLKM"
2855,2855,2820,2825,67065700,2412.657959,"2015-07-27","TLKM"
2840,2865,2825,2845,56580900,2429.739258,"2015-07-28","TLKM"
2865,2870,2845,2855,43291300,2438.279541,"2015-07-29","TLKM"
2875,2895,2865,2870,63805300,2451.089844,"2015-07-30","TLKM"
2880,2950,2870,2940,87348300,2510.872803,"2015-07-31","TLKM"
2940,2940,2880,2920,86428100,2493.791992,"2015-08-03","TLKM"
2880,2925,2875,2875,53123700,2455.360107,"2015-08-04","TLKM"
2920,2940,2895,2940,75991400,2510.872803,"2015-08-05","TLKM"
2950,2960,2930,2930,69266700,2502.332275,"2015-08-06","TLKM"
2945,2965,2935,2955,67858700,2523.683105,"2015-08-07","TLKM"
2970,2970,2935,2965,53349200,2532.223633,"2015-08-10","TLKM"
2950,2965,2905,2940,61717200,2510.872803,"2015-08-11","TLKM"
2900,2900,2785,2800,89375300,2391.307373,"2015-08-12","TLKM"
2810,2860,2805,2825,77677400,2412.657959,"2015-08-13","TLKM"
2825,2900,2825,2875,56381100,2455.360107,"2015-08-14","TLKM"
2870,2890,2850,2875,93592100,2455.360107,"2015-08-18","TLKM"
2860,2900,2860,2880,62106400,2459.630371,"2015-08-19","TLKM"
2875,2880,2835,2870,57510300,2451.089844,"2015-08-20","TLKM"
2850,2850,2730,2730,98927300,2331.524658,"2015-08-21","TLKM"
2625,2750,2600,2660,92467600,2271.741943,"2015-08-24","TLKM"
2650,2770,2650,2705,98001800,2310.17334,"2015-08-25","TLKM"
2690,2695,2590,2690,174946300,2297.363037,"2015-08-26","TLKM"
2700,2840,2700,2830,116570700,2416.928467,"2015-08-27","TLKM"
2835,2870,2820,2865,121094900,2446.820068,"2015-08-28","TLKM"
2855,2885,2840,2870,128880800,2451.089844,"2015-08-31","TLKM"
2865,2875,2830,2830,47176700,2416.928467,"2015-09-01","TLKM"
2790,2810,2765,2775,84858200,2369.956543,"2015-09-02","TLKM"
2805,2820,2785,2800,29988900,2391.307373,"2015-09-03","TLKM"
2800,2820,2800,2810,38478400,2399.847656,"2015-09-04","TLKM"
2760,2765,2695,2700,53535900,2305.903809,"2015-09-07","TLKM"
2680,2740,2680,2730,35420600,2331.524658,"2015-09-08","TLKM"
2750,2755,2730,2730,77359400,2331.524658,"2015-09-09","TLKM"
2720,2785,2705,2765,64256500,2361.415771,"2015-09-10","TLKM"
2800,2800,2760,2760,28864200,2357.145996,"2015-09-11","TLKM"
2800,2800,2765,2785,34577600,2378.496582,"2015-09-14","TLKM"
2755,2770,2710,2710,28528700,2314.443848,"2015-09-15","TLKM"
2720,2745,2700,2720,32023700,2322.984375,"2015-09-16","TLKM"
2700,2710,2655,2680,110693400,2288.822998,"2015-09-17","TLKM"
2690,2720,2675,2690,119461900,2297.363037,"2015-09-18","TLKM"
2690,2735,2680,2730,39502900,2331.524658,"2015-09-21","TLKM"
2735,2745,2695,2700,52305600,2305.903809,"2015-09-22","TLKM"
2665,2700,2655,2655,36091900,2267.47168,"2015-09-23","TLKM"
2720,2775,2640,2655,63639600,2267.47168,"2015-09-25","TLKM"
2620,2645,2600,2600,20695500,2220.5,"2015-09-28","TLKM"
2550,2605,2485,2605,69456600,2224.769775,"2015-09-29","TLKM"
2580,2645,2565,2645,89608600,2258.931396,"2015-09-30","TLKM"
2640,2665,2610,2630,53417800,2246.12085,"2015-10-01","TLKM"
2605,2635,2600,2620,41421500,2237.580566,"2015-10-02","TLKM"
2620,2755,2615,2720,71562100,2322.984375,"2015-10-05","TLKM"
2770,2830,2735,2790,119008800,2382.766846,"2015-10-06","TLKM"
2775,2790,2700,2740,129685800,2340.064941,"2015-10-07","TLKM"
2735,2745,2710,2710,55225400,2314.443848,"2015-10-08","TLKM"
2730,2750,2695,2700,75397000,2305.903809,"2015-10-09","TLKM"
2695,2720,2680,2695,79379100,2301.633545,"2015-10-12","TLKM"
2695,2700,2635,2640,93278200,2254.661621,"2015-10-13","TLKM"
2660,2730,2660,2685,87325900,2293.093262,"2015-10-15","TLKM"
2725,2725,2675,2680,73264100,2288.822998,"2015-10-16","TLKM"
2700,2730,2685,2720,54806100,2322.984375,"2015-10-19","TLKM"
2680,2760,2680,2710,68821200,2314.443848,"2015-10-20","TLKM"
2745,2765,2715,2730,44455600,2331.524658,"2015-10-21","TLKM"
2720,2755,2710,2740,37608800,2340.064941,"2015-10-22","TLKM"
2780,2785,2730,2760,84717200,2357.145996,"2015-10-23","TLKM"
2790,2825,2770,2805,74714100,2395.577637,"2015-10-26","TLKM"
2800,2800,2755,2795,36482200,2387.037109,"2015-10-27","TLKM"
2765,2805,2765,2795,46129600,2387.037109,"2015-10-28","TLKM"
2795,2795,2720,2730,100875400,2331.524658,"2015-10-29","TLKM"
2750,2760,2680,2680,97802800,2288.822998,"2015-10-30","TLKM"
2700,2765,2700,2740,47693000,2340.064941,"2015-11-02","TLKM"
2720,2750,2715,2740,52631300,2340.064941,"2015-11-03","TLKM"
2740,2755,2725,2730,62262700,2331.524658,"2015-11-04","TLKM"
2740,2750,2705,2705,40649100,2310.17334,"2015-11-05","TLKM"
2735,2765,2730,2735,42300300,2335.794678,"2015-11-06","TLKM"
2740,2740,2700,2730,28610100,2331.524658,"2015-11-09","TLKM"
2700,2725,2695,2695,71540600,2301.633545,"2015-11-10","TLKM"
2680,2700,2660,2665,45329300,2276.011963,"2015-11-11","TLKM"
2700,2740,2675,2715,67582900,2318.714111,"2015-11-12","TLKM"
2705,2780,2700,2755,85542600,2352.875977,"2015-11-13","TLKM"
2730,2740,2720,2720,39014100,2322.984375,"2015-11-16","TLKM"
2750,2850,2740,2815,107165000,2404.118164,"2015-11-17","TLKM"
2840,2865,2825,2850,83841800,2434.009521,"2015-11-18","TLKM"
2865,2880,2805,2815,74695200,2404.118164,"2015-11-19","TLKM"
2805,2920,2805,2915,80693900,2489.521729,"2015-11-20","TLKM"
2935,2950,2800,2800,58469900,2391.307373,"2015-11-23","TLKM"
2880,2890,2850,2870,52299500,2451.089844,"2015-11-24","TLKM"
2890,2925,2860,2900,72999200,2476.711182,"2015-11-25","TLKM"
2895,2955,2890,2950,79959900,2519.413086,"2015-11-26","TLKM"
2960,2970,2945,2960,64313600,2527.953369,"2015-11-27","TLKM"
2900,2980,2900,2930,248674100,2502.332275,"2015-11-30","TLKM"
2955,2990,2925,2940,114946900,2510.872803,"2015-12-01","TLKM"
2935,2980,2935,2970,79848900,2536.493896,"2015-12-02","TLKM"
2955,3095,2955,3035,126393400,2592.006348,"2015-12-03","TLKM"
3005,3020,2990,3000,94131500,2562.11499,"2015-12-04","TLKM"
3000,3060,3000,3030,78108300,2587.736328,"2015-12-07","TLKM"
3015,3070,3000,3015,129096000,2574.925537,"2015-12-08","TLKM"
3015,3015,3015,3015,0,2574.925537,"2015-12-09","TLKM"
2950,3020,2950,3010,144523200,2570.655273,"2015-12-10","TLKM"
3020,3025,2950,2950,77701000,2519.413086,"2015-12-11","TLKM"
2900,2955,2900,2930,83862900,2502.332275,"2015-12-14","TLKM"
2930,2955,2910,2940,54346400,2510.872803,"2015-12-15","TLKM"
3085,3085,2960,3040,96852000,2596.276611,"2015-12-16","TLKM"
3100,3125,3040,3125,85716700,2668.870117,"2015-12-17","TLKM"
3080,3090,3050,3060,89447600,2613.357178,"2015-12-18","TLKM"
3060,3115,3040,3110,80764000,2656.059326,"2015-12-21","TLKM"
3100,3135,3100,3135,68929200,2677.410156,"2015-12-22","TLKM"
3075,3145,3020,3110,92014400,2656.059326,"2015-12-23","TLKM"
3090,3170,3090,3120,47634200,2664.599854,"2015-12-28","TLKM"
3100,3120,3075,3095,38486500,2643.248535,"2015-12-29","TLKM"
3100,3135,3100,3105,40956100,2651.789063,"2015-12-30","TLKM"
3080,3175,3080,3140,53937600,2681.68042,"2016-01-04","TLKM"
3125,3225,3125,3195,111298000,2728.652832,"2016-01-05","TLKM"
3250,3385,3220,3250,126669200,2775.625,"2016-01-06","TLKM"
3200,3250,3155,3210,106056300,2741.463623,"2016-01-07","TLKM"
3170,3190,3130,3145,121217800,2685.950684,"2016-01-08","TLKM"
3090,3125,3060,3060,89758100,2613.357178,"2016-01-11","TLKM"
3085,3205,3080,3145,116904200,2685.950684,"2016-01-12","TLKM"
3195,3250,3170,3190,74269100,2724.382568,"2016-01-13","TLKM"
3100,3215,3100,3135,106684400,2677.410156,"2016-01-14","TLKM"
3135,3155,3085,3085,88290900,2634.708252,"2016-01-15","TLKM"
3060,3130,3045,3085,37695300,2634.708252,"2016-01-18","TLKM"
3075,3135,3075,3110,57336800,2656.059326,"2016-01-19","TLKM"
3095,3130,3090,3090,65971300,2638.97876,"2016-01-20","TLKM"
3110,3155,3090,3095,75613700,2643.248535,"2016-01-21","TLKM"
3155,3185,3115,3185,83961900,2720.112305,"2016-01-22","TLKM"
3230,3250,3185,3205,85792900,2737.193115,"2016-01-25","TLKM"
3205,3230,3190,3225,88825300,2754.273682,"2016-01-26","TLKM"
3235,3270,3215,3270,58542700,2792.705811,"2016-01-27","TLKM"
3270,3280,3210,3260,76642400,2784.165039,"2016-01-28","TLKM"
3290,3340,3230,3340,123511400,2852.488281,"2016-01-29","TLKM"
3290,3375,3290,3330,132389600,2843.947998,"2016-02-01","TLKM"
3280,3320,3235,3235,85894700,2762.813965,"2016-02-02","TLKM"
3200,3275,3180,3275,65149900,2796.975342,"2016-02-03","TLKM"
3310,3455,3305,3350,121904700,2861.028564,"2016-02-04","TLKM"
3370,3510,3370,3500,110951000,2989.134277,"2016-02-05","TLKM"
3430,3430,3360,3375,71371200,2882.379883,"2016-02-09","TLKM"
3320,3390,3320,3385,83792500,2890.919922,"2016-02-10","TLKM"
3385,3450,3365,3430,109097100,2929.351807,"2016-02-11","TLKM"
3405,3410,3260,3285,153723600,2805.516113,"2016-02-12","TLKM"
3310,3340,3280,3325,104800500,2839.67749,"2016-02-15","TLKM"
3310,3340,3305,3335,43892400,2848.218018,"2016-02-16","TLKM"
3320,3355,3310,3335,81659100,2848.218018,"2016-02-17","TLKM"
3335,3355,3295,3315,94576000,2831.137207,"2016-02-18","TLKM"
3315,3315,3160,3195,179256500,2728.652832,"2016-02-19","TLKM"
3185,3210,3140,3180,105477300,2715.842041,"2016-02-22","TLKM"
3190,3250,3170,3220,67743800,2750.003418,"2016-02-23","TLKM"
3195,3240,3175,3230,69789500,2758.543701,"2016-02-24","TLKM"
3245,3310,3210,3300,95590800,2818.32666,"2016-02-25","TLKM"
3340,3340,3290,3310,53507400,2826.866943,"2016-02-26","TLKM"
3340,3340,3245,3250,102104500,2775.625,"2016-02-29","TLKM"
3250,3295,3250,3295,63318600,2814.056396,"2016-03-01","TLKM"
3340,3370,3325,3340,110289200,2852.488281,"2016-03-02","TLKM"
3375,3430,3355,3430,107648600,2929.351807,"2016-03-03","TLKM"
3435,3435,3330,3415,87747700,2916.54126,"2016-03-04","TLKM"
3400,3420,3360,3395,63623500,2899.459961,"2016-03-07","TLKM"
3380,3415,3330,3390,109167700,2895.189941,"2016-03-08","TLKM"
3345,3350,3265,3315,163244500,2831.137207,"2016-03-10","TLKM"
3315,3315,3315,3315,0,2831.137207,"2016-03-11","TLKM"
3315,3315,3315,3315,0,2831.137207,"2016-03-14","TLKM"
3440,3450,3350,3380,95058500,2886.649658,"2016-03-15","TLKM"
3390,3440,3370,3440,45874600,2937.891846,"2016-03-16","TLKM"
3460,3470,3440,3455,81984200,2950.702393,"2016-03-17","TLKM"
3455,3500,3430,3460,141609900,2954.972656,"2016-03-18","TLKM"
3460,3485,3450,3470,55410700,2963.513184,"2016-03-21","TLKM"
3440,3460,3385,3420,123088800,2920.811279,"2016-03-22","TLKM"
3380,3380,3300,3305,201671300,2822.59668,"2016-03-23","TLKM"
3300,3360,3295,3325,106657100,2839.67749,"2016-03-24","TLKM"
3325,3340,3280,3305,60692300,2822.59668,"2016-03-28","TLKM"
3310,3335,3280,3300,117103200,2818.32666,"2016-03-29","TLKM"
3330,3380,3330,3345,140480200,2856.758301,"2016-03-30","TLKM"
3345,3355,3300,3325,120747500,2839.67749,"2016-03-31","TLKM"
3330,3350,3305,3350,79809200,2861.028564,"2016-04-01","TLKM"
3350,3380,3345,3380,69422300,2886.649658,"2016-04-04","TLKM"
3365,3400,3360,3375,69798700,2882.379883,"2016-04-05","TLKM"
3385,3410,3370,3405,63554500,2908.000488,"2016-04-06","TLKM"
3420,3430,3400,3400,77205400,2903.730225,"2016-04-07","TLKM"
3350,3445,3350,3445,54809700,2942.162109,"2016-04-08","TLKM"
3445,3445,3445,3445,0,2942.162109,"2016-04-11","TLKM"
3375,3400,3350,3400,52196200,2903.730225,"2016-04-12","TLKM"
3400,3400,3400,3400,0,2903.730225,"2016-04-13","TLKM"
3400,3400,3400,3400,0,2903.730225,"2016-04-14","TLKM"
3400,3400,3400,3400,0,2903.730225,"2016-04-15","TLKM"
3400,3400,3400,3400,0,2903.730225,"2016-04-18","TLKM"
3400,3400,3400,3400,0,2903.730225,"2016-04-19","TLKM"
3650,3635,3555,3585,94939200,3061.727539,"2016-04-20","TLKM"
3675,3675,3595,3630,94208900,3100.15918,"2016-04-21","TLKM"
3630,3745,3610,3685,145345500,3147.131348,"2016-04-22","TLKM"
3750,3810,3720,3780,114861000,3228.265381,"2016-04-25","TLKM"
3755,3755,3635,3645,122013000,3112.969727,"2016-04-26","TLKM"
3650,3705,3635,3700,74476000,3159.941895,"2016-04-27","TLKM"
3685,3720,3575,3595,160377500,3070.268066,"2016-04-28","TLKM"
3585,3595,3530,3550,225310200,3031.836182,"2016-04-29","TLKM"
3410,3500,3410,3450,175519300,2959.582031,"2016-05-02","TLKM"
3460,3520,3440,3440,156357700,2951.003418,"2016-05-03","TLKM"
3460,3500,3420,3490,153451200,2993.895996,"2016-05-04","TLKM"
3550,3690,3540,3610,157422300,3096.837891,"2016-05-09","TLKM"
3690,3720,3660,3700,101558100,3174.044434,"2016-05-10","TLKM"
3720,3750,3690,3720,84834700,3191.201904,"2016-05-11","TLKM"
3710,3780,3700,3760,142320700,3225.515625,"2016-05-12","TLKM"
3790,3790,3690,3690,85983800,3165.466064,"2016-05-13","TLKM"
3720,3800,3690,3720,122085600,3191.201904,"2016-05-16","TLKM"
3750,3770,3710,3720,64899500,3191.201904,"2016-05-17","TLKM"
3740,3750,3720,3740,83954800,3208.358154,"2016-05-18","TLKM"
3720,3730,3580,3630,116976600,3113.995117,"2016-05-19","TLKM"
3650,3700,3620,3640,90193000,3122.57373,"2016-05-20","TLKM"
3680,3730,3660,3710,50914600,3182.623047,"2016-05-23","TLKM"
3690,3760,3690,3730,57819500,3199.780029,"2016-05-24","TLKM"
3750,3780,3730,3780,58455600,3242.672852,"2016-05-25","TLKM"
3800,3800,3720,3770,37338500,3234.093994,"2016-05-26","TLKM"
3750,3760,3720,3760,31023300,3225.515625,"2016-05-27","TLKM"
3760,3790,3700,3700,23090100,3174.044434,"2016-05-30","TLKM"
3700,3750,3670,3700,182229000,3174.044434,"2016-05-31","TLKM"
3730,3770,3710,3720,67998100,3191.201904,"2016-06-01","TLKM"
3730,3820,3720,3770,87912100,3234.093994,"2016-06-02","TLKM"
3820,3840,3750,3800,62133700,3259.829346,"2016-06-03","TLKM"
3820,3880,3810,3880,72380600,3328.45752,"2016-06-06","TLKM"
