"Open","High","Low","Close","Volume","Date","Emiten"
4706.58447265625,4754.85693359375,4682.44775390625,4706.58447265625,137759,"2013-04-18","HERO"
4754.85693359375,4754.85693359375,4706.58447265625,4754.85693359375,1986113,"2013-04-19","HERO"
4803.12939453125,4803.12939453125,4682.44775390625,4754.85693359375,1254333,"2013-04-22","HERO"
4754.85693359375,4754.85693359375,4754.85693359375,4754.85693359375,0,"2013-04-23","HERO"
4730.720703125,4730.720703125,4706.58447265625,4730.720703125,38841,"2013-04-24","HERO"
4730.720703125,4730.720703125,4561.76611328125,4561.76611328125,2327922,"2013-04-25","HERO"
4537.6298828125,4610.0390625,4489.357421875,4585.90283203125,1088090,"2013-04-26","HERO"
4682.44775390625,4682.44775390625,4513.49365234375,4513.49365234375,112900,"2013-04-29","HERO"
4513.49365234375,4513.49365234375,4272.13037109375,4392.81201171875,1295764,"2013-04-30","HERO"
4416.9482421875,4489.357421875,4416.9482421875,4465.22119140625,13465,"2013-05-01","HERO"
4465.22119140625,4585.90283203125,4465.22119140625,4465.22119140625,368738,"2013-05-02","HERO"
4441.08447265625,4441.08447265625,4247.994140625,4272.13037109375,74576,"2013-05-03","HERO"
4272.13037109375,4344.53955078125,4272.13037109375,4272.13037109375,82344,"2013-05-06","HERO"
4296.2666015625,4296.2666015625,4272.13037109375,4272.13037109375,25376,"2013-05-07","HERO"
4272.13037109375,4272.13037109375,4247.994140625,4247.994140625,61111,"2013-05-08","HERO"
4247.994140625,4441.08447265625,4247.994140625,4272.13037109375,141384,"2013-05-10","HERO"
4247.994140625,4247.994140625,4054.9033203125,4151.44873046875,88041,"2013-05-13","HERO"
4151.44873046875,4151.44873046875,4006.63061523438,4054.9033203125,45574,"2013-05-14","HERO"
3861.81274414062,4103.17626953125,3861.81274414062,4006.63061523438,98399,"2013-05-15","HERO"
4006.63061523438,4054.9033203125,3910.08544921875,3910.08544921875,68879,"2013-05-16","HERO"
3910.08544921875,3910.08544921875,3475.63159179688,3644.58569335938,3,"2013-05-17","HERO"
3692.8583984375,3934.2216796875,3668.72216796875,3885.94897460938,404991,"2013-05-20","HERO"
3885.94897460938,4030.76708984375,3861.81274414062,3861.81274414062,243409,"2013-05-21","HERO"
3861.81274414062,3982.49438476562,3861.81274414062,3958.35815429688,570198,"2013-05-22","HERO"
3958.35815429688,3982.49438476562,3741.13110351562,3813.5400390625,281215,"2013-05-23","HERO"
3813.5400390625,3910.08544921875,3813.5400390625,3861.81274414062,227354,"2013-05-24","HERO"
3861.81274414062,3885.94897460938,3861.81274414062,3861.81274414062,523070,"2013-05-27","HERO"
3861.81274414062,3958.35815429688,3837.67651367188,3934.2216796875,134133,"2013-05-28","HERO"
3934.2216796875,4006.63061523438,3837.67651367188,3958.35815429688,520480,"2013-05-29","HERO"
3861.81274414062,3934.2216796875,3813.5400390625,3837.67651367188,145527,"2013-05-30","HERO"
3910.08544921875,3934.2216796875,3837.67651367188,3861.81274414062,877308,"2013-05-31","HERO"
3813.5400390625,3837.67651367188,3572.1767578125,3572.1767578125,3,"2013-06-03","HERO"
3668.72216796875,3668.72216796875,3475.63159179688,3572.1767578125,327307,"2013-06-04","HERO"
3572.1767578125,3885.94897460938,3572.1767578125,3885.94897460938,3,"2013-06-05","HERO"
3885.94897460938,3910.08544921875,3861.81274414062,3885.94897460938,761818,"2013-06-07","HERO"
3910.08544921875,3910.08544921875,3861.81274414062,3861.81274414062,325235,"2013-06-10","HERO"
3861.81274414062,3861.81274414062,3789.40380859375,3789.40380859375,1235171,"2013-06-11","HERO"
3765.26733398438,3837.67651367188,3765.26733398438,3837.67651367188,686206,"2013-06-12","HERO"
3837.67651367188,3885.94897460938,3837.67651367188,3861.81274414062,865396,"2013-06-13","HERO"
4000,4000,3975,3975,187000,"2013-06-14","HERO"
3975,4250,3975,4250,3,"2013-06-17","HERO"
4275,4400,4275,4400,677000,"2013-06-18","HERO"
4400,4425,4375,4400,663000,"2013-06-19","HERO"
4300,4325,4125,4200,281500,"2013-06-20","HERO"
4000,4150,3850,4000,719000,"2013-06-21","HERO"
3900,4000,3675,3950,1555500,"2013-06-24","HERO"
3900,3900,3650,3675,3,"2013-06-25","HERO"
3675,3875,3575,3850,8438000,"2013-06-26","HERO"
3950,4000,3775,3825,960000,"2013-06-27","HERO"
3825,3825,3675,3800,1315000,"2013-06-28","HERO"
3675,3700,3575,3625,4314500,"2013-07-01","HERO"
3650,3775,3600,3700,2295500,"2013-07-02","HERO"
3725,3725,3575,3600,1322500,"2013-07-03","HERO"
3650,3775,3600,3750,2730500,"2013-07-04","HERO"
3800,3825,3625,3700,130000,"2013-07-05","HERO"
3700,3725,3600,3650,773500,"2013-07-08","HERO"
3650,3650,3400,3525,1377000,"2013-07-09","HERO"
3525,3600,3450,3500,2016000,"2013-07-10","HERO"
3500,3525,3325,3400,1823500,"2013-07-11","HERO"
3400,3400,3325,3325,438500,"2013-07-12","HERO"
3350,3350,3275,3300,577000,"2013-07-15","HERO"
3325,3350,3250,3250,449500,"2013-07-16","HERO"
3250,3275,3200,3225,132500,"2013-07-17","HERO"
3225,3300,3200,3225,1596500,"2013-07-18","HERO"
3225,3350,3225,3325,114000,"2013-07-19","HERO"
3325,3350,3200,3200,325500,"2013-07-22","HERO"
3150,3225,3075,3150,5196000,"2013-07-23","HERO"
3150,3200,3100,3100,689500,"2013-07-24","HERO"
3050,3100,3000,3025,846500,"2013-07-25","HERO"
3025,3175,3025,3125,1853500,"2013-07-26","HERO"
3125,3200,3100,3150,2270000,"2013-07-29","HERO"
3175,3225,3125,3150,1745500,"2013-07-30","HERO"
3125,3125,3025,3125,525500,"2013-07-31","HERO"
3125,3250,3100,3250,426000,"2013-08-01","HERO"
3175,3200,3150,3150,73000,"2013-08-02","HERO"
3150,3150,3100,3100,339500,"2013-08-12","HERO"
3100,3125,3100,3100,1141000,"2013-08-13","HERO"
3125,3125,3125,3125,103500,"2013-08-14","HERO"
3125,3125,3100,3100,47000,"2013-08-15","HERO"
3100,3150,3100,3100,313000,"2013-08-16","HERO"
3075,3075,3025,3050,1132000,"2013-08-19","HERO"
3000,3025,2950,2975,1306000,"2013-08-20","HERO"
2975,2975,2925,2950,5500,"2013-08-21","HERO"
2950,2950,2825,2900,287000,"2013-08-22","HERO"
3000,3000,2900,2900,7500,"2013-08-23","HERO"
2900,2900,2900,2900,2000,"2013-08-26","HERO"
2850,2850,2600,2725,184000,"2013-08-27","HERO"
2575,2900,2575,2800,476000,"2013-08-28","HERO"
2800,2900,2750,2850,975500,"2013-08-29","HERO"
3000,3025,2800,3000,1340000,"2013-08-30","HERO"
3000,3050,3000,3000,196500,"2013-09-02","HERO"
2950,3075,2950,3025,1166000,"2013-09-03","HERO"
3075,3150,3075,3150,528000,"2013-09-04","HERO"
3175,3325,3175,3200,212000,"2013-09-05","HERO"
3175,3175,3150,3175,15500,"2013-09-06","HERO"
3200,3200,3100,3100,228500,"2013-09-09","HERO"
3125,3175,3100,3150,2118000,"2013-09-10","HERO"
3150,3275,3150,3200,2309500,"2013-09-11","HERO"
3200,3250,3200,3250,123000,"2013-09-12","HERO"
3200,3250,3200,3200,5000,"2013-09-13","HERO"
3200,3300,3200,3300,138500,"2013-09-16","HERO"
3275,3300,3275,3300,91500,"2013-09-17","HERO"
3300,3300,3300,3300,91500,"2013-09-18","HERO"
3300,3325,3225,3300,16500,"2013-09-19","HERO"
3300,3300,3200,3200,52000,"2013-09-20","HERO"
3200,3200,3175,3175,1500,"2013-09-23","HERO"
3225,3275,3200,3200,108000,"2013-09-24","HERO"
3200,3200,3200,3200,500,"2013-09-25","HERO"
3200,3200,3200,3200,1000,"2013-09-26","HERO"
3200,3325,3200,3325,16000,"2013-09-27","HERO"
3300,3300,3200,3300,57500,"2013-09-30","HERO"
3300,3350,3250,3250,73000,"2013-10-01","HERO"
3300,3300,3300,3300,234500,"2013-10-02","HERO"
3350,3400,3350,3375,116000,"2013-10-03","HERO"
3350,3350,3350,3350,15000,"2013-10-04","HERO"
3275,3350,3250,3350,115000,"2013-10-07","HERO"
3350,3400,3350,3400,57500,"2013-10-08","HERO"
3350,3450,3325,3450,15500,"2013-10-09","HERO"
3400,3450,3400,3425,46500,"2013-10-10","HERO"
3425,3425,3350,3425,584500,"2013-10-11","HERO"
3475,3550,3475,3550,175500,"2013-10-16","HERO"
3600,3600,3575,3575,30000,"2013-10-17","HERO"
3575,3800,3575,3800,1071000,"2013-10-18","HERO"
3750,3925,3750,3900,440500,"2013-10-21","HERO"
3900,3900,3725,3775,32500,"2013-10-22","HERO"
3775,3775,3625,3675,1500,"2013-10-23","HERO"
3675,3775,3525,3775,21500,"2013-10-24","HERO"
3775,3775,3775,3775,21500,"2013-10-25","HERO"
3775,3775,3775,3775,21500,"2013-10-28","HERO"
3700,3700,3700,3700,86500,"2013-10-29","HERO"
3675,3675,3600,3600,45000,"2013-10-30","HERO"
3600,3600,3550,3600,565500,"2013-10-31","HERO"
3550,3550,3550,3550,2500,"2013-11-01","HERO"
3500,3550,3500,3550,28500,"2013-11-04","HERO"
3500,3500,3500,3500,75000,"2013-11-06","HERO"
3500,3500,3450,3450,6000,"2013-11-07","HERO"
3450,3450,3450,3450,6000,"2013-11-08","HERO"
3275,3475,3275,3475,1500,"2013-11-11","HERO"
3475,3475,3275,3325,14000,"2013-11-12","HERO"
3250,3300,3125,3300,176000,"2013-11-13","HERO"
3300,3300,3275,3275,1500,"2013-11-14","HERO"
3275,3275,3175,3250,17500,"2013-11-15","HERO"
3250,3250,3200,3200,3000,"2013-11-18","HERO"
3200,3200,3125,3150,114500,"2013-11-19","HERO"
3150,3150,3000,3025,134500,"2013-11-20","HERO"
3000,3000,2950,2950,165000,"2013-11-21","HERO"
2925,2925,2850,2850,493000,"2013-11-22","HERO"
2875,2875,2825,2825,269500,"2013-11-25","HERO"
2825,2825,2775,2775,399000,"2013-11-26","HERO"
2800,2800,2675,2750,541500,"2013-11-27","HERO"
2750,2750,2650,2650,284000,"2013-11-28","HERO"
2650,2675,2475,2575,1081000,"2013-11-29","HERO"
2600,2650,2525,2550,2219000,"2013-12-02","HERO"
2575,2600,2525,2550,2322500,"2013-12-03","HERO"
2525,2550,2500,2500,1419000,"2013-12-04","HERO"
2500,2525,2400,2400,204500,"2013-12-05","HERO"
2400,2525,2400,2400,1587500,"2013-12-06","HERO"
2500,2500,2400,2425,286500,"2013-12-09","HERO"
2500,2500,2450,2475,151500,"2013-12-10","HERO"
2500,2500,2400,2425,42500,"2013-12-11","HERO"
2375,2450,2375,2450,369500,"2013-12-12","HERO"
2425,2475,2425,2450,313000,"2013-12-13","HERO"
2450,2450,2400,2425,496500,"2013-12-16","HERO"
2400,2450,2400,2425,247500,"2013-12-17","HERO"
2425,2600,2425,2525,626500,"2013-12-18","HERO"
2550,2700,2550,2575,1285500,"2013-12-19","HERO"
2600,2600,2450,2450,564000,"2013-12-20","HERO"
2500,2650,2425,2600,909500,"2013-12-23","HERO"
2600,2600,2550,2550,158000,"2013-12-24","HERO"
2525,2525,2450,2475,87000,"2013-12-27","HERO"
2425,2475,2400,2425,75000,"2013-12-30","HERO"
2450,2525,2450,2525,228000,"2014-01-02","HERO"
2525,2550,2500,2525,473000,"2014-01-03","HERO"
2450,2500,2400,2450,72100,"2014-01-06","HERO"
2475,2495,2450,2465,2700,"2014-01-07","HERO"
2475,2485,2400,2475,80100,"2014-01-08","HERO"
2450,2475,2350,2475,143000,"2014-01-09","HERO"
2470,2480,2425,2450,324300,"2014-01-10","HERO"
2475,2500,2430,2430,34600,"2014-01-13","HERO"
2450,2500,2430,2480,673100,"2014-01-15","HERO"
2490,2600,2490,2580,158800,"2014-01-16","HERO"
2580,2605,2580,2605,180900,"2014-01-17","HERO"
2610,2615,2600,2610,145500,"2014-01-20","HERO"
2610,2685,2610,2675,559900,"2014-01-21","HERO"
2675,2725,2675,2700,173400,"2014-01-22","HERO"
2750,2750,2745,2750,164000,"2014-01-23","HERO"
2765,2775,2750,2765,180400,"2014-01-24","HERO"
2715,2715,2600,2710,107600,"2014-01-27","HERO"
2625,2720,2625,2715,59700,"2014-01-28","HERO"
2715,2715,2645,2700,24200,"2014-01-29","HERO"
2700,2705,2690,2700,248200,"2014-01-30","HERO"
2690,2800,2655,2750,56300,"2014-02-03","HERO"
2700,2700,2700,2700,1800,"2014-02-04","HERO"
2750,2850,2750,2800,561100,"2014-02-05","HERO"
2805,2840,2780,2790,37600,"2014-02-06","HERO"
2850,2850,2715,2840,69200,"2014-02-07","HERO"
2850,2850,2840,2840,41600,"2014-02-10","HERO"
2840,2850,2800,2835,28500,"2014-02-11","HERO"
2850,2850,2750,2795,152100,"2014-02-12","HERO"
2850,2850,2735,2735,41000,"2014-02-13","HERO"
2735,2795,2730,2735,185800,"2014-02-14","HERO"
2715,2715,2630,2650,539300,"2014-02-17","HERO"
2655,2715,2655,2665,214900,"2014-02-18","HERO"
2660,2670,2585,2600,59400,"2014-02-19","HERO"
2550,2655,2550,2600,107500,"2014-02-20","HERO"
2615,2650,2615,2630,28900,"2014-02-21","HERO"
2635,2635,2620,2620,9100,"2014-02-24","HERO"
2725,2800,2725,2730,318000,"2014-02-25","HERO"
2780,2780,2655,2670,124900,"2014-02-26","HERO"
2670,2695,2670,2680,32200,"2014-02-27","HERO"
2680,2745,2655,2655,493800,"2014-02-28","HERO"
2695,2700,2665,2695,67300,"2014-03-03","HERO"
2700,2725,2695,2700,117000,"2014-03-04","HERO"
2705,2750,2690,2695,176300,"2014-03-05","HERO"
2695,2775,2600,2705,191700,"2014-03-06","HERO"
2695,2900,2695,2795,208400,"2014-03-07","HERO"
2800,2975,2800,2890,117700,"2014-03-10","HERO"
2940,2975,2920,2935,102800,"2014-03-11","HERO"
2935,2935,2850,2900,70100,"2014-03-12","HERO"
2965,2970,2965,2970,15200,"2014-03-13","HERO"
2970,2975,2965,2965,21800,"2014-03-14","HERO"
3000,3000,2965,3000,9700,"2014-03-17","HERO"
3025,3025,2975,2975,42300,"2014-03-18","HERO"
2820,2900,2820,2900,11400,"2014-03-19","HERO"
2995,3000,2850,2850,24000,"2014-03-20","HERO"
2925,2975,2845,2850,109100,"2014-03-21","HERO"
2800,2900,2800,2850,47000,"2014-03-24","HERO"
2825,2825,2625,2800,31100,"2014-03-25","HERO"
2715,2850,2715,2800,15000,"2014-03-26","HERO"
2800,2800,2750,2750,22500,"2014-03-27","HERO"
2750,2750,2750,2750,24600,"2014-03-28","HERO"
2625,2745,2600,2700,172200,"2014-04-01","HERO"
2700,2825,2700,2800,71000,"2014-04-02","HERO"
2800,2940,2700,2940,158000,"2014-04-03","HERO"
2850,2875,2850,2875,11000,"2014-04-04","HERO"
2880,2880,2800,2800,22300,"2014-04-07","HERO"
2800,2800,2800,2800,20300,"2014-04-08","HERO"
2800,2800,2800,2800,0,"2014-04-09","HERO"
2800,2800,2680,2700,723800,"2014-04-10","HERO"
2700,2745,2700,2745,74300,"2014-04-11","HERO"
2745,2800,2745,2800,4000,"2014-04-14","HERO"
2800,2850,2800,2800,70200,"2014-04-15","HERO"
2750,2805,2750,2805,47900,"2014-04-16","HERO"
2805,2805,2805,2805,0,"2014-04-17","HERO"
2800,2800,2765,2765,18800,"2014-04-21","HERO"
2765,2765,2765,2765,0,"2014-04-22","HERO"
2765,2765,2765,2765,0,"2014-04-23","HERO"
2760,2760,2725,2725,7700,"2014-04-24","HERO"
2735,2735,2720,2720,11700,"2014-04-25","HERO"
2720,2720,2500,2510,65700,"2014-04-28","HERO"
2600,2600,2540,2600,44900,"2014-04-29","HERO"
2600,2610,2580,2610,59800,"2014-04-30","HERO"
2610,2610,2550,2560,7600,"2014-05-02","HERO"
2560,2560,2500,2525,64100,"2014-05-05","HERO"
2550,2575,2495,2510,1045900,"2014-05-06","HERO"
2550,2690,2550,2600,20700,"2014-05-07","HERO"
2550,2600,2500,2525,43200,"2014-05-08","HERO"
2525,2600,2510,2550,72900,"2014-05-09","HERO"
2560,2650,2560,2625,139800,"2014-05-12","HERO"
2625,2720,2625,2720,187000,"2014-05-13","HERO"
2720,2795,2720,2720,55100,"2014-05-14","HERO"
2675,2680,2650,2650,77900,"2014-05-16","HERO"
2655,2655,2640,2655,232500,"2014-05-19","HERO"
2560,2650,2500,2560,88800,"2014-05-20","HERO"
2630,2670,2570,2630,27200,"2014-05-21","HERO"
2650,2650,2640,2650,114500,"2014-05-22","HERO"
2695,2695,2670,2695,24500,"2014-05-23","HERO"
2600,2700,2600,2600,31300,"2014-05-26","HERO"
2700,2700,2600,2700,1201300,"2014-05-28","HERO"
2600,2700,2595,2600,318500,"2014-05-30","HERO"
2680,2680,2600,2680,99700,"2014-06-02","HERO"
2680,2820,2680,2680,64400,"2014-06-03","HERO"
2700,2735,2680,2700,114400,"2014-06-04","HERO"
2700,2700,2680,2680,6200,"2014-06-05","HERO"
2700,2700,2605,2700,43800,"2014-06-06","HERO"
2625,2705,2625,2625,8800,"2014-06-09","HERO"
2635,2725,2630,2635,96800,"2014-06-10","HERO"
2635,2635,2635,2635,200,"2014-06-11","HERO"
2655,2655,2655,2655,10000,"2014-06-12","HERO"
2695,2740,2655,2695,23400,"2014-06-13","HERO"
2720,2720,2690,2720,19000,"2014-06-16","HERO"
2720,2750,2655,2720,112400,"2014-06-17","HERO"
2700,2700,2700,2700,25000,"2014-06-18","HERO"
2700,2950,2700,2700,106000,"2014-06-19","HERO"
2700,2750,2655,2700,105800,"2014-06-20","HERO"
2700,2700,2700,2700,36000,"2014-06-23","HERO"
2700,2700,2700,2700,1600,"2014-06-24","HERO"
2690,2700,2675,2690,21100,"2014-06-25","HERO"
2665,2670,2665,2665,10600,"2014-06-26","HERO"
2700,2705,2700,2700,202300,"2014-06-27","HERO"
2795,2795,2700,2795,57300,"2014-06-30","HERO"
2750,2750,2700,2750,50400,"2014-07-01","HERO"
2700,2735,2700,2700,1800,"2014-07-02","HERO"
2790,2790,2700,2790,134700,"2014-07-03","HERO"
2980,2990,2730,2980,62500,"2014-07-04","HERO"
2980,2980,2970,2980,31100,"2014-07-07","HERO"
2800,2900,2800,2800,77000,"2014-07-08","HERO"
2800,2800,2800,2800,0,"2014-07-09","HERO"
2790,2900,2790,2790,67900,"2014-07-10","HERO"
2780,2800,2720,2780,23500,"2014-07-11","HERO"
2800,2805,2780,2800,203800,"2014-07-14","HERO"
2805,2805,2800,2805,26100,"2014-07-15","HERO"
2955,2970,2895,2955,72100,"2014-07-16","HERO"
2950,3025,2950,2950,118900,"2014-07-17","HERO"
2905,2930,2850,2905,582000,"2014-07-18","HERO"
2975,3000,2905,2975,35700,"2014-07-21","HERO"
2650,2975,2650,2650,195000,"2014-07-22","HERO"
2975,3000,2800,2975,33500,"2014-07-23","HERO"
2855,2970,2855,2855,1600,"2014-07-24","HERO"
2950,2950,2935,2950,20100,"2014-07-25","HERO"
2855,3000,2855,2855,25700,"2014-08-04","HERO"
2780,2855,2750,2780,56500,"2014-08-05","HERO"
2750,2780,2750,2750,200,"2014-08-06","HERO"
2720,2755,2700,2720,41200,"2014-08-07","HERO"
2700,2715,2700,2700,24200,"2014-08-08","HERO"
2650,2720,2520,2650,97000,"2014-08-11","HERO"
2650,2670,2645,2650,253100,"2014-08-12","HERO"
2645,2700,2640,2645,190900,"2014-08-13","HERO"
2595,2700,2595,2595,142000,"2014-08-14","HERO"
2600,2650,2600,2600,78800,"2014-08-15","HERO"
2525,2605,2495,2525,868800,"2014-08-18","HERO"
2500,2530,2500,2500,310000,"2014-08-19","HERO"
2505,2590,2450,2505,242100,"2014-08-20","HERO"
2505,2585,2500,2505,16200,"2014-08-21","HERO"
2530,2575,2520,2530,73900,"2014-08-22","HERO"
2535,2555,2500,2535,17100,"2014-08-25","HERO"
2510,2535,2500,2510,43700,"2014-08-26","HERO"
2510,2530,2500,2510,71400,"2014-08-27","HERO"
2535,2535,2505,2535,84100,"2014-08-28","HERO"
2550,2550,2525,2550,48600,"2014-08-29","HERO"
2540,2600,2540,2540,121800,"2014-09-01","HERO"
2525,2595,2510,2525,252500,"2014-09-02","HERO"
2530,2540,2530,2530,2300,"2014-09-03","HERO"
2500,2530,2500,2500,113600,"2014-09-04","HERO"
2475,2500,2470,2475,92400,"2014-09-05","HERO"
2490,2500,2475,2490,5200,"2014-09-08","HERO"
2480,2490,2460,2480,56500,"2014-09-09","HERO"
2410,2475,2320,2410,104400,"2014-09-10","HERO"
2410,2415,2400,2410,453800,"2014-09-11","HERO"
2420,2420,2410,2420,262200,"2014-09-12","HERO"
2440,2450,2425,2440,15400,"2014-09-15","HERO"
2440,2460,2440,2440,617400,"2014-09-16","HERO"
2475,2475,2445,2475,10700,"2014-09-17","HERO"
2525,2530,2450,2525,376600,"2014-09-18","HERO"
2525,2530,2500,2525,56400,"2014-09-19","HERO"
2545,2545,2500,2545,15100,"2014-09-22","HERO"
2545,2545,2500,2545,38100,"2014-09-23","HERO"
2545,2545,2500,2545,76900,"2014-09-24","HERO"
2545,2550,2540,2545,269400,"2014-09-25","HERO"
2540,2545,2490,2540,57300,"2014-09-26","HERO"
2500,2540,2500,2500,118500,"2014-09-29","HERO"
2545,2545,2500,2545,115700,"2014-09-30","HERO"
2545,2545,2545,2545,0,"2014-10-01","HERO"
2500,2505,2500,2500,51300,"2014-10-02","HERO"
2500,2545,2450,2500,41800,"2014-10-03","HERO"
2545,2545,2450,2545,71000,"2014-10-06","HERO"
2550,2570,2530,2550,124600,"2014-10-07","HERO"
2550,2550,2550,2550,44700,"2014-10-08","HERO"
2550,2570,2550,2550,53500,"2014-10-09","HERO"
2550,2575,2550,2550,52200,"2014-10-10","HERO"
2550,2550,2550,2550,52000,"2014-10-13","HERO"
2510,2590,2510,2510,66500,"2014-10-14","HERO"
2650,2650,2570,2650,52800,"2014-10-15","HERO"
2700,2700,2650,2700,155400,"2014-10-16","HERO"
2720,2730,2700,2720,28300,"2014-10-17","HERO"
2730,2730,2690,2730,241500,"2014-10-20","HERO"
2780,2790,2730,2780,115800,"2014-10-21","HERO"
2780,2790,2770,2780,460500,"2014-10-22","HERO"
2745,2745,2745,2745,500,"2014-10-23","HERO"
2745,2745,2700,2745,9900,"2014-10-24","HERO"
2655,2760,2650,2655,44500,"2014-10-27","HERO"
2675,2675,2650,2675,9700,"2014-10-28","HERO"
2675,2700,2660,2675,747800,"2014-10-29","HERO"
2675,2680,2550,2675,746400,"2014-10-30","HERO"
2650,2660,2570,2650,353800,"2014-10-31","HERO"
2600,2650,2555,2600,71900,"2014-11-03","HERO"
2600,2600,2500,2600,40300,"2014-11-04","HERO"
2590,2645,2500,2590,91900,"2014-11-05","HERO"
2540,2540,2510,2540,13600,"2014-11-06","HERO"
2540,2540,2540,2540,100,"2014-11-07","HERO"
2465,2505,2460,2465,66800,"2014-11-10","HERO"
2500,2550,2500,2500,826700,"2014-11-11","HERO"
2535,2535,2450,2535,38200,"2014-11-12","HERO"
2500,2550,2500,2500,13700,"2014-11-13","HERO"
2590,2590,2500,2590,68900,"2014-11-14","HERO"
2590,2590,2525,2525,14200,"2014-11-17","HERO"
2500,2500,2480,2500,4900,"2014-11-18","HERO"
2475,2500,2470,2475,13100,"2014-11-19","HERO"
2500,2500,2485,2500,306200,"2014-11-20","HERO"
2500,2500,2500,2500,0,"2014-11-21","HERO"
2500,2590,2450,2500,47500,"2014-11-24","HERO"
2495,2500,2450,2495,33200,"2014-11-25","HERO"
2470,2470,2430,2470,78900,"2014-11-26","HERO"
2490,2490,2450,2490,47000,"2014-11-27","HERO"
2480,2490,2480,2480,1100,"2014-11-28","HERO"
2480,2480,2480,2480,5458700,"2014-12-01","HERO"
2410,2495,2410,2465,23800,"2014-12-02","HERO"
2450,2490,2430,2490,22500,"2014-12-03","HERO"
2485,2490,2450,2490,3300,"2014-12-04","HERO"
2480,2480,2480,2480,1000,"2014-12-05","HERO"
2435,2480,2435,2480,5300,"2014-12-08","HERO"
2480,2480,2480,2480,0,"2014-12-09","HERO"
2450,2465,2450,2450,4300,"2014-12-10","HERO"
2450,2450,2450,2450,1800,"2014-12-11","HERO"
2450,2460,2450,2460,55600,"2014-12-12","HERO"
2415,2415,2415,2415,200,"2014-12-15","HERO"
2410,2420,2400,2420,80500,"2014-12-16","HERO"
2420,2445,2420,2445,12600,"2014-12-17","HERO"
2445,2445,2445,2445,0,"2014-12-18","HERO"
2405,2405,2310,2400,3400,"2014-12-19","HERO"
2330,2450,2330,2450,15700,"2014-12-22","HERO"
2450,2450,2450,2450,100,"2014-12-23","HERO"
2450,2500,2450,2500,18000,"2014-12-24","HERO"
2400,2425,2400,2425,6000,"2014-12-29","HERO"
2380,2385,2380,2380,30500,"2014-12-30","HERO"
2380,2380,2370,2370,6100,"2015-01-02","HERO"
2355,2380,2350,2375,51700,"2015-01-05","HERO"
2375,2375,2350,2350,2100,"2015-01-06","HERO"
2350,2350,2350,2350,0,"2015-01-07","HERO"
2310,2350,2310,2345,14300,"2015-01-08","HERO"
2345,2345,2345,2345,2300,"2015-01-09","HERO"
2350,2350,2345,2350,4300,"2015-01-12","HERO"
2350,2350,2315,2315,13200,"2015-01-13","HERO"
2315,2315,2285,2285,9400,"2015-01-14","HERO"
2300,2300,2300,2300,8200,"2015-01-15","HERO"
2295,2300,2295,2300,19200,"2015-01-16","HERO"
2305,2305,2300,2300,10000,"2015-01-19","HERO"
2300,2300,2110,2300,75600,"2015-01-20","HERO"
2300,2300,2200,2200,300,"2015-01-21","HERO"
2200,2300,2200,2205,47000,"2015-01-22","HERO"
2205,2205,2200,2200,26300,"2015-01-23","HERO"
2210,2210,2150,2200,10000,"2015-01-26","HERO"
2200,2200,2200,2200,3800,"2015-01-27","HERO"
2200,2200,2200,2200,0,"2015-01-28","HERO"
2200,2200,2150,2190,44100,"2015-01-29","HERO"
2300,2320,2300,2320,104400,"2015-01-30","HERO"
2320,2320,2165,2190,22000,"2015-02-02","HERO"
2195,2205,2195,2200,60700,"2015-02-03","HERO"
2175,2195,2150,2190,118000,"2015-02-04","HERO"
2160,2245,2000,2245,28600,"2015-02-05","HERO"
2150,2245,2150,2245,19900,"2015-02-06","HERO"
2245,2245,2245,2245,400,"2015-02-09","HERO"
2050,2200,2050,2200,6200,"2015-02-10","HERO"
2190,2190,2180,2180,5000,"2015-02-11","HERO"
2135,2150,2125,2135,9800,"2015-02-12","HERO"
2070,2100,2050,2070,17100,"2015-02-13","HERO"
2100,2100,2010,2010,511100,"2015-02-16","HERO"
2000,2010,1995,2005,46700,"2015-02-17","HERO"
2005,2005,2005,2005,0,"2015-02-18","HERO"
1810,2005,1810,2000,22900,"2015-02-20","HERO"
2050,2050,2000,2000,26300,"2015-02-23","HERO"
2000,2000,2000,2000,50700,"2015-02-24","HERO"
2000,2000,1950,1950,27300,"2015-02-25","HERO"
1910,1950,1910,1930,6100,"2015-02-26","HERO"
1905,1920,1900,1900,69300,"2015-02-27","HERO"
1930,1930,1820,1850,39100,"2015-03-02","HERO"
1850,1855,1650,1850,650000,"2015-03-03","HERO"
1850,1855,1845,1850,2312600,"2015-03-04","HERO"
1850,1900,1850,1850,323900,"2015-03-05","HERO"
1850,1850,1830,1850,433200,"2015-03-06","HERO"
1900,1900,1840,1850,631000,"2015-03-09","HERO"
1850,1860,1850,1850,508500,"2015-03-10","HERO"
1800,1850,1800,1850,680200,"2015-03-11","HERO"
1850,1850,1840,1850,343800,"2015-03-12","HERO"
1850,1850,1845,1850,230800,"2015-03-13","HERO"
1845,1855,1845,1850,346500,"2015-03-16","HERO"
1850,1855,1850,1850,599200,"2015-03-17","HERO"
1870,1990,1870,1990,48700,"2015-03-18","HERO"
1990,2000,1980,1980,84600,"2015-03-19","HERO"
1980,1980,1980,1980,32900,"2015-03-20","HERO"
2000,2005,1960,2000,86300,"2015-03-23","HERO"
