"Open","High","Low","Close","Volume","Date","Emiten"
90,90,90,90,0,"2019-01-31","TAXI"
90,90,90,90,0,"2019-02-01","TAXI"
90,90,90,90,0,"2019-02-04","TAXI"
90,90,90,90,0,"2019-02-05","TAXI"
90,90,90,90,0,"2019-02-06","TAXI"
90,90,90,90,0,"2019-02-07","TAXI"
90,90,90,90,0,"2019-02-08","TAXI"
90,90,90,90,0,"2019-02-11","TAXI"
90,90,90,90,0,"2019-02-12","TAXI"
90,90,90,90,0,"2019-02-13","TAXI"
90,90,90,90,0,"2019-02-14","TAXI"
90,90,90,90,0,"2019-02-15","TAXI"
90,90,90,90,0,"2019-02-18","TAXI"
90,90,90,90,0,"2019-02-19","TAXI"
90,90,90,90,0,"2019-02-20","TAXI"
90,90,90,90,0,"2019-02-21","TAXI"
90,90,90,90,0,"2019-02-22","TAXI"
90,90,90,90,0,"2019-02-25","TAXI"
90,90,90,90,0,"2019-02-26","TAXI"
90,90,90,90,0,"2019-02-27","TAXI"
90,90,90,90,0,"2019-02-28","TAXI"
90,90,90,90,0,"2019-03-01","TAXI"
90,90,90,90,0,"2019-03-04","TAXI"
90,90,90,90,0,"2019-03-05","TAXI"
90,90,90,90,0,"2019-03-06","TAXI"
90,90,90,90,0,"2019-03-07","TAXI"
90,90,90,90,0,"2019-03-08","TAXI"
90,90,90,90,0,"2019-03-11","TAXI"
90,90,90,90,0,"2019-03-12","TAXI"
90,90,90,90,0,"2019-03-13","TAXI"
90,90,90,90,0,"2019-03-14","TAXI"
90,90,90,90,0,"2019-03-15","TAXI"
90,90,90,90,0,"2019-03-18","TAXI"
90,90,90,90,0,"2019-03-19","TAXI"
90,90,90,90,0,"2019-03-20","TAXI"
90,90,90,90,0,"2019-03-21","TAXI"
90,90,90,90,0,"2019-03-22","TAXI"
90,90,90,90,0,"2019-03-25","TAXI"
90,90,90,90,0,"2019-03-26","TAXI"
90,90,90,90,0,"2019-03-27","TAXI"
90,90,90,90,0,"2019-03-28","TAXI"
90,90,90,90,0,"2019-03-29","TAXI"
90,90,90,90,0,"2019-04-01","TAXI"
90,90,90,90,0,"2019-04-02","TAXI"
90,90,90,90,0,"2019-04-03","TAXI"
90,90,90,90,0,"2019-04-04","TAXI"
90,90,90,90,0,"2019-04-05","TAXI"
90,90,90,90,0,"2019-04-08","TAXI"
90,90,90,90,0,"2019-04-09","TAXI"
90,90,90,90,0,"2019-04-10","TAXI"
90,90,90,90,0,"2019-04-11","TAXI"
90,90,90,90,0,"2019-04-12","TAXI"
90,90,90,90,0,"2019-04-15","TAXI"
90,90,90,90,0,"2019-04-16","TAXI"
90,90,90,90,0,"2019-04-17","TAXI"
90,90,90,90,0,"2019-04-18","TAXI"
90,90,90,90,0,"2019-04-19","TAXI"
90,90,90,90,0,"2019-04-22","TAXI"
90,90,90,90,0,"2019-04-23","TAXI"
90,90,90,90,0,"2019-04-24","TAXI"
90,90,90,90,0,"2019-04-25","TAXI"
90,90,90,90,0,"2019-04-26","TAXI"
90,90,90,90,0,"2019-04-29","TAXI"
90,90,90,90,0,"2019-04-30","TAXI"
90,90,90,90,0,"2019-05-01","TAXI"
90,90,90,90,0,"2019-05-02","TAXI"
90,90,90,90,0,"2019-05-03","TAXI"
90,90,90,90,0,"2019-05-06","TAXI"
90,90,90,90,0,"2019-05-07","TAXI"
90,90,90,90,0,"2019-05-08","TAXI"
90,90,90,90,0,"2019-05-09","TAXI"
90,90,90,90,0,"2019-05-10","TAXI"
90,90,90,90,0,"2019-05-13","TAXI"
90,90,90,90,0,"2019-05-14","TAXI"
90,90,90,90,0,"2019-05-15","TAXI"
90,90,90,90,0,"2019-05-16","TAXI"
90,90,90,90,0,"2019-05-17","TAXI"
90,90,90,90,0,"2019-05-20","TAXI"
90,90,90,90,0,"2019-05-21","TAXI"
90,90,90,90,0,"2019-05-22","TAXI"
90,90,90,90,0,"2019-05-23","TAXI"
70,70,59,59,3764700,"2019-05-24","TAXI"
50,50,50,50,23872500,"2019-05-27","TAXI"
50,50,50,50,439700,"2019-05-28","TAXI"
50,50,50,50,354100,"2019-05-29","TAXI"
50,50,50,50,0,"2019-05-30","TAXI"
50,50,50,50,865100,"2019-05-31","TAXI"
50,50,50,50,0,"2019-06-03","TAXI"
50,50,50,50,0,"2019-06-04","TAXI"
50,50,50,50,0,"2019-06-05","TAXI"
50,50,50,50,0,"2019-06-06","TAXI"
50,50,50,50,0,"2019-06-07","TAXI"
50,50,50,50,294800,"2019-06-10","TAXI"
50,50,50,50,39000,"2019-06-11","TAXI"
50,50,50,50,7100,"2019-06-12","TAXI"
50,50,50,50,120300,"2019-06-13","TAXI"
50,50,50,50,3800,"2019-06-14","TAXI"
50,50,50,50,103100,"2019-06-17","TAXI"
50,50,50,50,18800,"2019-06-18","TAXI"
NA,NA,NA,NA,NA,"2019-06-19","TAXI"
50,50,50,50,1359000,"2019-06-20","TAXI"
50,50,50,50,55500,"2019-06-21","TAXI"
50,50,50,50,400,"2019-06-24","TAXI"
50,50,50,50,23400,"2019-06-25","TAXI"
50,50,50,50,44500,"2019-06-26","TAXI"
50,50,50,50,22500,"2019-06-27","TAXI"
50,50,50,50,58200,"2019-06-28","TAXI"
50,50,50,50,105800,"2019-07-01","TAXI"
50,50,50,50,12100,"2019-07-02","TAXI"
50,50,50,50,219800,"2019-07-03","TAXI"
50,50,50,50,50700,"2019-07-04","TAXI"
50,50,50,50,8700,"2019-07-05","TAXI"
50,50,50,50,33300,"2019-07-08","TAXI"
50,50,50,50,153200,"2019-07-09","TAXI"
50,50,50,50,110900,"2019-07-10","TAXI"
50,50,50,50,132900,"2019-07-11","TAXI"
50,50,50,50,118000,"2019-07-12","TAXI"
50,50,50,50,73900,"2019-07-15","TAXI"
50,50,50,50,18000,"2019-07-16","TAXI"
50,50,50,50,6700,"2019-07-17","TAXI"
50,50,50,50,25500,"2019-07-18","TAXI"
50,50,50,50,22300,"2019-07-19","TAXI"
50,50,50,50,10200,"2019-07-22","TAXI"
50,50,50,50,5600,"2019-07-23","TAXI"
50,50,50,50,800,"2019-07-24","TAXI"
50,50,50,50,5000,"2019-07-25","TAXI"
50,50,50,50,109000,"2019-07-26","TAXI"
50,50,50,50,1000,"2019-07-29","TAXI"
50,50,50,50,2600,"2019-07-30","TAXI"
50,50,50,50,0,"2019-07-31","TAXI"
50,50,50,50,4500,"2019-08-01","TAXI"
50,50,50,50,500,"2019-08-02","TAXI"
50,50,50,50,200,"2019-08-05","TAXI"
50,50,50,50,100,"2019-08-06","TAXI"
50,50,50,50,100,"2019-08-07","TAXI"
50,50,50,50,3800,"2019-08-08","TAXI"
50,50,50,50,100,"2019-08-09","TAXI"
50,50,50,50,200,"2019-08-12","TAXI"
50,50,50,50,900,"2019-08-13","TAXI"
50,50,50,50,6000,"2019-08-14","TAXI"
50,50,50,50,5300,"2019-08-15","TAXI"
50,50,50,50,5100,"2019-08-16","TAXI"
50,50,50,50,16500,"2019-08-19","TAXI"
50,50,50,50,5400,"2019-08-20","TAXI"
50,50,50,50,5000,"2019-08-21","TAXI"
50,50,50,50,0,"2019-08-22","TAXI"
50,50,50,50,0,"2019-08-23","TAXI"
50,50,50,50,0,"2019-08-26","TAXI"
50,50,50,50,0,"2019-08-27","TAXI"
50,50,50,50,8700,"2019-08-28","TAXI"
50,50,50,50,45900,"2019-08-29","TAXI"
50,50,50,50,2005500,"2019-08-30","TAXI"
50,50,50,50,1209900,"2019-09-02","TAXI"
50,50,50,50,66300,"2019-09-03","TAXI"
50,50,50,50,83800,"2019-09-04","TAXI"
50,50,50,50,96000,"2019-09-05","TAXI"
50,50,50,50,7000,"2019-09-06","TAXI"
50,50,50,50,6100,"2019-09-09","TAXI"
50,50,50,50,5300,"2019-09-10","TAXI"
50,50,50,50,10900,"2019-09-11","TAXI"
50,50,50,50,8700,"2019-09-12","TAXI"
50,50,50,50,7200,"2019-09-13","TAXI"
50,50,50,50,7000,"2019-09-16","TAXI"
50,50,50,50,5100,"2019-09-17","TAXI"
50,50,50,50,11100,"2019-09-18","TAXI"
50,50,50,50,6100,"2019-09-19","TAXI"
50,50,50,50,5100,"2019-09-20","TAXI"
50,50,50,50,8200,"2019-09-23","TAXI"
50,50,50,50,17100,"2019-09-24","TAXI"
50,50,50,50,19400,"2019-09-25","TAXI"
50,50,50,50,5000,"2019-09-26","TAXI"
50,50,50,50,5000,"2019-09-27","TAXI"
50,50,50,50,100,"2019-09-30","TAXI"
50,50,50,50,0,"2019-10-01","TAXI"
50,50,50,50,34500,"2019-10-02","TAXI"
50,50,50,50,100,"2019-10-03","TAXI"
50,50,50,50,0,"2019-10-04","TAXI"
50,50,50,50,800,"2019-10-07","TAXI"
50,50,50,50,0,"2019-10-08","TAXI"
50,50,50,50,6100,"2019-10-09","TAXI"
50,50,50,50,8000,"2019-10-10","TAXI"
50,50,50,50,21000,"2019-10-11","TAXI"
50,50,50,50,9200,"2019-10-14","TAXI"
50,50,50,50,25300,"2019-10-15","TAXI"
50,50,50,50,6000,"2019-10-16","TAXI"
50,50,50,50,20100,"2019-10-17","TAXI"
50,50,50,50,38900,"2019-10-18","TAXI"
50,50,50,50,5000,"2019-10-21","TAXI"
50,50,50,50,5100,"2019-10-22","TAXI"
50,50,50,50,300,"2019-10-23","TAXI"
50,50,50,50,5600,"2019-10-24","TAXI"
50,50,50,50,7500,"2019-10-25","TAXI"
50,50,50,50,0,"2019-10-28","TAXI"
50,50,50,50,40000,"2019-10-29","TAXI"
50,50,50,50,5200,"2019-10-30","TAXI"
50,50,50,50,5100,"2019-10-31","TAXI"
50,50,50,50,9400,"2019-11-01","TAXI"
50,50,50,50,500,"2019-11-04","TAXI"
50,50,50,50,8200,"2019-11-05","TAXI"
50,50,50,50,300,"2019-11-06","TAXI"
50,50,50,50,5000,"2019-11-07","TAXI"
50,50,50,50,2002200,"2019-11-08","TAXI"
50,50,50,50,15000,"2019-11-11","TAXI"
50,50,50,50,20800,"2019-11-12","TAXI"
50,50,50,50,5000,"2019-11-13","TAXI"
50,50,50,50,5100,"2019-11-14","TAXI"
50,50,50,50,1000,"2019-11-15","TAXI"
50,50,50,50,5800,"2019-11-18","TAXI"
50,50,50,50,5000,"2019-11-19","TAXI"
50,50,50,50,100,"2019-11-20","TAXI"
50,50,50,50,0,"2019-11-21","TAXI"
50,50,50,50,100,"2019-11-22","TAXI"
50,50,50,50,200,"2019-11-25","TAXI"
50,50,50,50,100,"2019-11-26","TAXI"
50,50,50,50,100,"2019-11-27","TAXI"
50,50,50,50,11000,"2019-11-28","TAXI"
50,50,50,50,0,"2019-11-29","TAXI"
50,50,50,50,10000,"2019-12-02","TAXI"
50,50,50,50,14100,"2019-12-03","TAXI"
50,50,50,50,5000,"2019-12-04","TAXI"
50,50,50,50,16000,"2019-12-05","TAXI"
50,50,50,50,1000,"2019-12-06","TAXI"
50,50,50,50,5600,"2019-12-09","TAXI"
50,50,50,50,0,"2019-12-10","TAXI"
50,50,50,50,500,"2019-12-11","TAXI"
50,50,50,50,10000,"2019-12-12","TAXI"
50,50,50,50,1200,"2019-12-13","TAXI"
50,50,50,50,5000,"2019-12-16","TAXI"
50,50,50,50,4000,"2019-12-17","TAXI"
50,50,50,50,0,"2019-12-18","TAXI"
50,50,50,50,20800,"2019-12-19","TAXI"
50,50,50,50,200,"2019-12-20","TAXI"
50,50,50,50,1000,"2019-12-23","TAXI"
50,50,50,50,5000,"2019-12-26","TAXI"
50,50,50,50,4000,"2019-12-27","TAXI"
50,50,50,50,100,"2019-12-30","TAXI"
50,50,50,50,5000,"2020-01-02","TAXI"
50,50,50,50,3300,"2020-01-03","TAXI"
50,50,50,50,8200,"2020-01-06","TAXI"
50,50,50,50,5000,"2020-01-07","TAXI"
50,50,50,50,19000,"2020-01-08","TAXI"
50,50,50,50,200,"2020-01-09","TAXI"
50,50,50,50,3600,"2020-01-10","TAXI"
50,50,50,50,0,"2020-01-13","TAXI"
50,50,50,50,0,"2020-01-14","TAXI"
50,50,50,50,0,"2020-01-15","TAXI"
50,50,50,50,0,"2020-01-16","TAXI"
50,50,50,50,2200,"2020-01-17","TAXI"
50,50,50,50,100,"2020-01-20","TAXI"
50,50,50,50,0,"2020-01-21","TAXI"
50,50,50,50,3000,"2020-01-22","TAXI"
50,50,50,50,0,"2020-01-23","TAXI"
50,50,50,50,0,"2020-01-24","TAXI"
50,50,50,50,100,"2020-01-27","TAXI"
50,50,50,50,81000,"2020-01-28","TAXI"
50,50,50,50,0,"2020-01-29","TAXI"
50,50,50,50,0,"2020-01-30","TAXI"
50,50,50,50,0,"2020-01-31","TAXI"
50,50,50,50,100,"2020-02-03","TAXI"
50,50,50,50,200,"2020-02-04","TAXI"
50,50,50,50,400,"2020-02-05","TAXI"
50,50,50,50,8000,"2020-02-06","TAXI"
50,50,50,50,0,"2020-02-07","TAXI"
50,50,50,50,1000,"2020-02-10","TAXI"
50,50,50,50,0,"2020-02-11","TAXI"
50,50,50,50,0,"2020-02-12","TAXI"
50,50,50,50,0,"2020-02-13","TAXI"
50,50,50,50,0,"2020-02-14","TAXI"
50,50,50,50,800,"2020-02-17","TAXI"
50,50,50,50,100,"2020-02-18","TAXI"
50,50,50,50,10000,"2020-02-19","TAXI"
50,50,50,50,0,"2020-02-20","TAXI"
50,50,50,50,100,"2020-02-21","TAXI"
50,50,50,50,100,"2020-02-24","TAXI"
50,50,50,50,100,"2020-02-25","TAXI"
50,50,50,50,0,"2020-02-26","TAXI"
50,50,50,50,0,"2020-02-27","TAXI"
50,50,50,50,500,"2020-02-28","TAXI"
50,50,50,50,200,"2020-03-02","TAXI"
50,50,50,50,100,"2020-03-03","TAXI"
50,50,50,50,0,"2020-03-04","TAXI"
50,50,50,50,100,"2020-03-05","TAXI"
50,50,50,50,0,"2020-03-06","TAXI"
50,50,50,50,20000,"2020-03-09","TAXI"
50,50,50,50,0,"2020-03-10","TAXI"
50,50,50,50,100,"2020-03-11","TAXI"
50,50,50,50,5100,"2020-03-12","TAXI"
50,50,50,50,200,"2020-03-13","TAXI"
50,50,50,50,0,"2020-03-16","TAXI"
50,50,50,50,0,"2020-03-17","TAXI"
50,50,50,50,100,"2020-03-18","TAXI"
50,50,50,50,100,"2020-03-19","TAXI"
50,50,50,50,0,"2020-03-20","TAXI"
50,50,50,50,0,"2020-03-23","TAXI"
50,50,50,50,200,"2020-03-24","TAXI"
50,50,50,50,800,"2020-03-26","TAXI"
50,50,50,50,0,"2020-03-27","TAXI"
50,50,50,50,0,"2020-03-30","TAXI"
50,50,50,50,0,"2020-03-31","TAXI"
50,50,50,50,0,"2020-04-01","TAXI"
50,50,50,50,0,"2020-04-02","TAXI"
50,50,50,50,0,"2020-04-03","TAXI"
50,50,50,50,2000,"2020-04-06","TAXI"
50,50,50,50,0,"2020-04-07","TAXI"
50,50,50,50,0,"2020-04-08","TAXI"
50,50,50,50,100,"2020-04-09","TAXI"
50,50,50,50,0,"2020-04-13","TAXI"
50,50,50,50,3000,"2020-04-14","TAXI"
50,50,50,50,600,"2020-04-15","TAXI"
50,50,50,50,100,"2020-04-16","TAXI"
50,50,50,50,0,"2020-04-17","TAXI"
50,50,50,50,0,"2020-04-20","TAXI"
50,50,50,50,0,"2020-04-21","TAXI"
50,50,50,50,0,"2020-04-22","TAXI"
50,50,50,50,0,"2020-04-23","TAXI"
50,50,50,50,0,"2020-04-24","TAXI"
50,50,50,50,500,"2020-04-27","TAXI"
50,50,50,50,0,"2020-04-28","TAXI"
50,50,50,50,0,"2020-04-29","TAXI"
50,50,50,50,300,"2020-04-30","TAXI"
50,50,50,50,0,"2020-05-04","TAXI"
50,50,50,50,0,"2020-05-05","TAXI"
50,50,50,50,0,"2020-05-06","TAXI"
50,50,50,50,0,"2020-05-08","TAXI"
50,50,50,50,200,"2020-05-11","TAXI"
50,50,50,50,1000,"2020-05-12","TAXI"
50,50,50,50,300,"2020-05-13","TAXI"
50,50,50,50,0,"2020-05-14","TAXI"
50,50,50,50,100,"2020-05-15","TAXI"
50,50,50,50,0,"2020-05-18","TAXI"
50,50,50,50,0,"2020-05-19","TAXI"
50,50,50,50,200,"2020-05-20","TAXI"
50,50,50,50,100,"2020-05-26","TAXI"
50,50,50,50,0,"2020-05-27","TAXI"
50,50,50,50,600,"2020-05-28","TAXI"
50,50,50,50,100,"2020-05-29","TAXI"
50,50,50,50,0,"2020-06-02","TAXI"
50,50,50,50,0,"2020-06-03","TAXI"
50,50,50,50,0,"2020-06-04","TAXI"
50,50,50,50,1000,"2020-06-05","TAXI"
50,50,50,50,1900,"2020-06-08","TAXI"
50,50,50,50,0,"2020-06-09","TAXI"
50,50,50,50,300,"2020-06-10","TAXI"
50,50,50,50,700,"2020-06-11","TAXI"
50,50,50,50,0,"2020-06-12","TAXI"
50,50,50,50,0,"2020-06-15","TAXI"
50,50,50,50,3200,"2020-06-16","TAXI"
50,50,50,50,0,"2020-06-17","TAXI"
50,50,50,50,10000,"2020-06-18","TAXI"
50,50,50,50,0,"2020-06-19","TAXI"
50,50,50,50,1500,"2020-06-22","TAXI"
50,50,50,50,0,"2020-06-23","TAXI"
50,50,50,50,200,"2020-06-24","TAXI"
50,50,50,50,0,"2020-06-25","TAXI"
50,50,50,50,100,"2020-06-26","TAXI"
50,50,50,50,0,"2020-06-29","TAXI"
50,50,50,50,0,"2020-06-30","TAXI"
50,50,50,50,400,"2020-07-01","TAXI"
50,50,50,50,0,"2020-07-02","TAXI"
50,50,50,50,0,"2020-07-03","TAXI"
50,50,50,50,0,"2020-07-06","TAXI"
50,50,50,50,0,"2020-07-07","TAXI"
50,50,50,50,1200,"2020-07-08","TAXI"
50,50,50,50,0,"2020-07-09","TAXI"
50,50,50,50,1000,"2020-07-10","TAXI"
50,50,50,50,0,"2020-07-13","TAXI"
50,50,50,50,0,"2020-07-14","TAXI"
50,50,50,50,0,"2020-07-15","TAXI"
50,50,50,50,0,"2020-07-16","TAXI"
50,50,50,50,0,"2020-07-17","TAXI"
50,50,50,50,200,"2020-07-20","TAXI"
50,50,50,50,0,"2020-07-21","TAXI"
50,50,50,50,2100,"2020-07-22","TAXI"
50,50,50,50,0,"2020-07-23","TAXI"
50,50,50,50,0,"2020-07-24","TAXI"
50,50,50,50,0,"2020-07-27","TAXI"
50,50,50,50,100,"2020-07-28","TAXI"
50,50,50,50,1e+05,"2020-07-29","TAXI"
50,50,50,50,100,"2020-07-30","TAXI"
50,50,50,50,0,"2020-08-03","TAXI"
50,50,50,50,0,"2020-08-04","TAXI"
50,50,50,50,0,"2020-08-05","TAXI"
50,50,50,50,31100,"2020-08-06","TAXI"
50,50,50,50,0,"2020-08-07","TAXI"
50,50,50,50,100,"2020-08-10","TAXI"
50,50,50,50,0,"2020-08-11","TAXI"
50,50,50,50,0,"2020-08-12","TAXI"
50,50,50,50,100,"2020-08-13","TAXI"
50,50,50,50,0,"2020-08-14","TAXI"
50,50,50,50,11000,"2020-08-18","TAXI"
50,50,50,50,0,"2020-08-19","TAXI"
50,50,50,50,0,"2020-08-24","TAXI"
50,50,50,50,1100,"2020-08-25","TAXI"
50,50,50,50,100,"2020-08-26","TAXI"
50,50,50,50,100,"2020-08-27","TAXI"
50,50,50,50,0,"2020-08-28","TAXI"
50,50,50,50,6600,"2020-08-31","TAXI"
50,50,50,50,0,"2020-09-01","TAXI"
50,50,50,50,0,"2020-09-02","TAXI"
50,50,50,50,0,"2020-09-03","TAXI"
50,50,50,50,0,"2020-09-04","TAXI"
50,50,50,50,2000,"2020-09-07","TAXI"
50,50,50,50,0,"2020-09-08","TAXI"
50,50,50,50,200,"2020-09-09","TAXI"
50,50,50,50,100,"2020-09-10","TAXI"
50,50,50,50,200,"2020-09-11","TAXI"
50,50,50,50,2000,"2020-09-14","TAXI"
50,50,50,50,100,"2020-09-15","TAXI"
50,50,50,50,100,"2020-09-16","TAXI"
50,50,50,50,100,"2020-09-17","TAXI"
50,50,50,50,0,"2020-09-18","TAXI"
50,50,50,50,0,"2020-09-21","TAXI"
50,50,50,50,100,"2020-09-22","TAXI"
50,50,50,50,0,"2020-09-23","TAXI"
50,50,50,50,0,"2020-09-24","TAXI"
50,50,50,50,300,"2020-09-25","TAXI"
50,50,50,50,0,"2020-09-28","TAXI"
50,50,50,50,0,"2020-09-29","TAXI"
50,50,50,50,200,"2020-09-30","TAXI"
50,50,50,50,300,"2020-10-01","TAXI"
50,50,50,50,300,"2020-10-02","TAXI"
50,50,50,50,0,"2020-10-05","TAXI"
50,50,50,50,100,"2020-10-06","TAXI"
50,50,50,50,300,"2020-10-07","TAXI"
50,50,50,50,300,"2020-10-08","TAXI"
50,50,50,50,1400,"2020-10-09","TAXI"
50,50,50,50,0,"2020-10-12","TAXI"
50,50,50,50,30800,"2020-10-13","TAXI"
50,50,50,50,1300,"2020-10-14","TAXI"
50,50,50,50,200,"2020-10-15","TAXI"
50,50,50,50,300,"2020-10-16","TAXI"
50,50,50,50,100,"2020-10-19","TAXI"
50,50,50,50,0,"2020-10-20","TAXI"
50,50,50,50,200,"2020-10-21","TAXI"
50,50,50,50,0,"2020-10-22","TAXI"
50,50,50,50,0,"2020-10-23","TAXI"
50,50,50,50,0,"2020-10-26","TAXI"
50,50,50,50,700,"2020-10-27","TAXI"
50,50,50,50,0,"2020-11-02","TAXI"
50,50,50,50,0,"2020-11-03","TAXI"
50,50,50,50,10300,"2020-11-04","TAXI"
50,50,50,50,200,"2020-11-05","TAXI"
50,50,50,50,100,"2020-11-06","TAXI"
50,50,50,50,0,"2020-11-09","TAXI"
50,50,50,50,100,"2020-11-10","TAXI"
50,50,50,50,100,"2020-11-11","TAXI"
50,50,50,50,200,"2020-11-12","TAXI"
50,50,50,50,3600,"2020-11-13","TAXI"
50,50,50,50,0,"2020-11-16","TAXI"
50,50,50,50,900,"2020-11-17","TAXI"
50,50,50,50,1000,"2020-11-18","TAXI"
50,50,50,50,4700,"2020-11-19","TAXI"
50,50,50,50,100100,"2020-11-20","TAXI"
50,50,50,50,100,"2020-11-23","TAXI"
50,50,50,50,221900,"2020-11-24","TAXI"
50,50,50,50,5200,"2020-11-25","TAXI"
50,50,50,50,2300,"2020-11-26","TAXI"
50,50,50,50,101600,"2020-11-27","TAXI"
50,50,50,50,300,"2020-11-30","TAXI"
50,50,50,50,1000,"2020-12-01","TAXI"
50,50,50,50,1200,"2020-12-02","TAXI"
50,50,50,50,100,"2020-12-03","TAXI"
50,50,50,50,5000,"2020-12-04","TAXI"
50,50,50,50,101800,"2020-12-07","TAXI"
50,50,50,50,5000,"2020-12-08","TAXI"
50,50,50,50,200,"2020-12-10","TAXI"
50,50,50,50,100,"2020-12-11","TAXI"
50,50,50,50,700,"2020-12-14","TAXI"
50,50,50,50,721900,"2020-12-15","TAXI"
50,50,50,50,203000,"2020-12-16","TAXI"
50,50,50,50,4200,"2020-12-17","TAXI"
50,50,50,50,23600,"2020-12-18","TAXI"
50,50,50,50,0,"2020-12-21","TAXI"
50,50,50,50,4600,"2020-12-22","TAXI"
50,50,50,50,900,"2020-12-23","TAXI"
50,50,50,50,300,"2020-12-28","TAXI"
50,50,50,50,23100,"2020-12-29","TAXI"
50,50,50,50,100,"2020-12-30","TAXI"
50,50,50,50,52000,"2021-01-04","TAXI"
50,50,50,50,200,"2021-01-05","TAXI"
50,50,50,50,26100,"2021-01-06","TAXI"
50,50,50,50,0,"2021-01-07","TAXI"
50,50,50,50,500,"2021-01-08","TAXI"
50,50,50,50,132100,"2021-01-11","TAXI"
50,50,50,50,27500,"2021-01-12","TAXI"
50,50,50,50,7100,"2021-01-13","TAXI"
50,50,50,50,2200,"2021-01-14","TAXI"
50,50,50,50,900,"2021-01-15","TAXI"
50,50,50,50,9500,"2021-01-18","TAXI"
50,50,50,50,116400,"2021-01-19","TAXI"
50,50,50,50,298500,"2021-01-20","TAXI"
50,50,50,50,10300,"2021-01-21","TAXI"
50,50,50,50,967600,"2021-01-22","TAXI"
50,50,50,50,41000,"2021-01-25","TAXI"
50,50,50,50,1400,"2021-01-26","TAXI"
50,50,50,50,101500,"2021-01-27","TAXI"
50,50,50,50,100200,"2021-01-28","TAXI"
50,50,50,50,200,"2021-01-29","TAXI"
50,50,50,50,1400,"2021-02-01","TAXI"
50,50,50,50,100,"2021-02-02","TAXI"
50,50,50,50,200,"2021-02-03","TAXI"
50,50,50,50,0,"2021-02-04","TAXI"
50,50,50,50,14900,"2021-02-05","TAXI"
50,50,50,50,100,"2021-02-08","TAXI"
50,50,50,50,100,"2021-02-09","TAXI"
50,50,50,50,300,"2021-02-10","TAXI"
50,50,50,50,100,"2021-02-11","TAXI"
50,50,50,50,0,"2021-02-15","TAXI"
50,50,50,50,0,"2021-02-16","TAXI"
50,50,50,50,170100,"2021-02-17","TAXI"
50,50,50,50,1300,"2021-02-18","TAXI"
50,50,50,50,300,"2021-02-19","TAXI"
50,50,50,50,700,"2021-02-22","TAXI"
50,50,50,50,3500,"2021-02-23","TAXI"
50,50,50,50,5500,"2021-02-24","TAXI"
50,50,50,50,100,"2021-02-25","TAXI"
50,50,50,50,1000,"2021-02-26","TAXI"
50,50,50,50,0,"2021-03-01","TAXI"
50,50,50,50,11500,"2021-03-02","TAXI"
50,50,50,50,4100,"2021-03-03","TAXI"
50,50,50,50,222600,"2021-03-04","TAXI"
50,50,50,50,14400,"2021-03-05","TAXI"
50,50,50,50,60300,"2021-03-08","TAXI"
50,50,50,50,110100,"2021-03-09","TAXI"
50,50,50,50,400,"2021-03-10","TAXI"
50,50,50,50,200,"2021-03-12","TAXI"
50,50,50,50,100,"2021-03-15","TAXI"
50,50,50,50,0,"2021-03-16","TAXI"
50,50,50,50,100,"2021-03-17","TAXI"
50,50,50,50,13500,"2021-03-18","TAXI"
50,50,50,50,1000,"2021-03-19","TAXI"
50,50,50,50,100,"2021-03-22","TAXI"
50,50,50,50,8400,"2021-03-23","TAXI"
50,50,50,50,0,"2021-03-24","TAXI"
50,50,50,50,100,"2021-03-25","TAXI"
50,50,50,50,0,"2021-03-26","TAXI"
50,50,50,50,0,"2021-03-29","TAXI"
50,50,50,50,500,"2021-03-30","TAXI"
50,50,50,50,0,"2021-03-31","TAXI"
50,50,50,50,100,"2021-04-01","TAXI"
50,50,50,50,2e+05,"2021-04-05","TAXI"
50,50,50,50,2600,"2021-04-06","TAXI"
50,50,50,50,200,"2021-04-07","TAXI"
50,50,50,50,200,"2021-04-08","TAXI"
50,50,50,50,20000,"2021-04-09","TAXI"
50,50,50,50,0,"2021-04-12","TAXI"
50,50,50,50,3700,"2021-04-13","TAXI"
50,50,50,50,0,"2021-04-14","TAXI"
50,50,50,50,200,"2021-04-15","TAXI"
50,50,50,50,200,"2021-04-16","TAXI"
50,50,50,50,4300,"2021-04-19","TAXI"
50,50,50,50,0,"2021-04-20","TAXI"
50,50,50,50,1000,"2021-04-21","TAXI"
50,50,50,50,11000,"2021-04-22","TAXI"
50,50,50,50,0,"2021-04-23","TAXI"
50,50,50,50,0,"2021-04-26","TAXI"
50,50,50,50,100,"2021-04-27","TAXI"
50,50,50,50,1000,"2021-04-28","TAXI"
50,50,50,50,0,"2021-04-29","TAXI"
50,50,50,50,0,"2021-04-30","TAXI"
50,50,50,50,100,"2021-05-03","TAXI"
50,50,50,50,3000,"2021-05-04","TAXI"
50,50,50,50,100,"2021-05-05","TAXI"
50,50,50,50,100,"2021-05-06","TAXI"
50,50,50,50,0,"2021-05-07","TAXI"
50,50,50,50,0,"2021-05-10","TAXI"
50,50,50,50,200,"2021-05-11","TAXI"
50,50,50,50,0,"2021-05-17","TAXI"
50,50,50,50,0,"2021-05-18","TAXI"
50,50,50,50,0,"2021-05-19","TAXI"
50,50,50,50,0,"2021-05-20","TAXI"
50,50,50,50,0,"2021-05-21","TAXI"
50,50,50,50,200,"2021-05-24","TAXI"
