"Open","High","Low","Close","Volume","Date","Emiten"
188,199,188,199,2000,"2013-12-16","ARTA"
205,205,199,199,1500,"2013-12-17","ARTA"
205,205,190,205,12000,"2013-12-18","ARTA"
205,205,205,205,12000,"2013-12-19","ARTA"
205,205,205,205,12000,"2013-12-20","ARTA"
200,200,177,200,8000,"2013-12-23","ARTA"
205,205,205,205,500,"2013-12-24","ARTA"
205,205,205,205,500,"2013-12-27","ARTA"
205,205,205,205,500,"2013-12-30","ARTA"
210,210,210,210,500,"2014-01-02","ARTA"
210,210,210,210,500,"2014-01-03","ARTA"
210,210,210,210,500,"2014-01-06","ARTA"
210,210,210,210,500,"2014-01-07","ARTA"
209,209,209,209,800,"2014-01-08","ARTA"
204,209,204,209,200,"2014-01-09","ARTA"
214,214,204,205,1600,"2014-01-10","ARTA"
205,205,205,205,1600,"2014-01-13","ARTA"
225,225,225,225,100,"2014-01-15","ARTA"
225,225,225,225,100,"2014-01-16","ARTA"
225,225,225,225,100,"2014-01-17","ARTA"
225,225,225,225,0,"2014-01-20","ARTA"
214,214,214,214,100,"2014-01-21","ARTA"
212,212,212,212,100,"2014-01-22","ARTA"
211,212,211,212,5500,"2014-01-23","ARTA"
219,219,219,219,100,"2014-01-24","ARTA"
219,219,219,219,0,"2014-01-27","ARTA"
190,190,177,189,6400,"2014-01-28","ARTA"
199,199,184,190,15700,"2014-01-29","ARTA"
194,194,194,194,200,"2014-01-30","ARTA"
180,188,175,179,5600,"2014-02-03","ARTA"
183,183,176,183,7700,"2014-02-04","ARTA"
187,195,183,195,5500,"2014-02-05","ARTA"
194,194,194,194,100,"2014-02-06","ARTA"
194,195,194,195,1600,"2014-02-07","ARTA"
195,205,195,205,13000,"2014-02-10","ARTA"
205,205,205,205,0,"2014-02-11","ARTA"
205,205,205,205,0,"2014-02-12","ARTA"
209,209,205,205,200,"2014-02-13","ARTA"
204,204,204,204,100,"2014-02-14","ARTA"
204,204,201,201,200,"2014-02-17","ARTA"
201,201,201,201,0,"2014-02-18","ARTA"
204,204,200,200,200,"2014-02-19","ARTA"
200,200,200,200,0,"2014-02-20","ARTA"
203,203,203,203,100,"2014-02-21","ARTA"
200,200,200,200,3600,"2014-02-24","ARTA"
200,200,200,200,0,"2014-02-25","ARTA"
200,200,200,200,0,"2014-02-26","ARTA"
200,200,200,200,0,"2014-02-27","ARTA"
200,200,200,200,0,"2014-02-28","ARTA"
200,200,200,200,0,"2014-03-03","ARTA"
185,200,185,198,17800,"2014-03-04","ARTA"
200,200,200,200,4500,"2014-03-05","ARTA"
180,198,180,197,73200,"2014-03-06","ARTA"
197,197,197,197,0,"2014-03-07","ARTA"
197,197,197,197,0,"2014-03-10","ARTA"
200,200,180,194,21400,"2014-03-11","ARTA"
200,200,182,182,3900,"2014-03-12","ARTA"
198,198,176,195,59800,"2014-03-13","ARTA"
180,195,180,195,200,"2014-03-14","ARTA"
180,193,180,190,107900,"2014-03-17","ARTA"
197,197,177,188,3300,"2014-03-18","ARTA"
180,188,180,188,7600,"2014-03-19","ARTA"
198,198,178,187,4100,"2014-03-20","ARTA"
198,198,171,178,1300,"2014-03-21","ARTA"
197,197,171,185,500,"2014-03-24","ARTA"
175,184,174,184,5200,"2014-03-25","ARTA"
174,187,174,187,2700,"2014-03-26","ARTA"
197,197,197,197,200,"2014-03-27","ARTA"
176,191,176,191,2200,"2014-03-28","ARTA"
191,191,191,191,0,"2014-04-01","ARTA"
197,197,178,189,4600,"2014-04-02","ARTA"
178,191,178,191,400,"2014-04-03","ARTA"
192,192,192,192,5500,"2014-04-04","ARTA"
192,192,192,192,100,"2014-04-07","ARTA"
193,193,191,191,1200,"2014-04-08","ARTA"
191,191,191,191,0,"2014-04-09","ARTA"
191,198,189,190,2500,"2014-04-10","ARTA"
193,200,191,196,12600,"2014-04-11","ARTA"
196,199,196,199,6400,"2014-04-14","ARTA"
199,209,191,191,14800,"2014-04-15","ARTA"
199,205,198,205,57600,"2014-04-16","ARTA"
214,214,210,210,3100,"2014-04-17","ARTA"
224,224,224,224,100,"2014-04-21","ARTA"
195,213,195,199,21200,"2014-04-22","ARTA"
209,209,206,207,20800,"2014-04-23","ARTA"
214,214,207,211,18500,"2014-04-24","ARTA"
213,213,204,210,219300,"2014-04-25","ARTA"
210,219,200,213,6900,"2014-04-28","ARTA"
215,215,205,212,800,"2014-04-29","ARTA"
212,215,212,215,35600,"2014-04-30","ARTA"
225,225,220,220,27800,"2014-05-02","ARTA"
240,240,229,240,41700,"2014-05-05","ARTA"
240,240,240,240,0,"2014-05-06","ARTA"
220,229,220,227,11400,"2014-05-07","ARTA"
220,220,205,219,87900,"2014-05-08","ARTA"
219,219,219,219,0,"2014-05-09","ARTA"
238,239,220,228,26600,"2014-05-12","ARTA"
238,238,204,223,28500,"2014-05-13","ARTA"
230,230,219,226,3500,"2014-05-14","ARTA"
205,225,205,225,800,"2014-05-16","ARTA"
224,224,204,224,2000,"2014-05-19","ARTA"
220,233,220,220,23100,"2014-05-20","ARTA"
232,239,232,232,2900,"2014-05-21","ARTA"
235,237,235,235,300,"2014-05-22","ARTA"
229,230,220,229,173600,"2014-05-23","ARTA"
232,232,229,232,16600,"2014-05-26","ARTA"
235,238,200,235,147100,"2014-05-28","ARTA"
237,245,230,237,298900,"2014-05-30","ARTA"
237,237,237,237,0,"2014-06-02","ARTA"
238,238,237,238,24800,"2014-06-03","ARTA"
244,244,244,244,100,"2014-06-04","ARTA"
244,244,244,244,0,"2014-06-05","ARTA"
244,244,244,244,0,"2014-06-06","ARTA"
244,244,244,244,0,"2014-06-09","ARTA"
242,242,242,242,2000,"2014-06-10","ARTA"
244,244,244,244,100,"2014-06-11","ARTA"
250,250,250,250,100,"2014-06-12","ARTA"
250,250,250,250,0,"2014-06-13","ARTA"
244,245,244,244,20900,"2014-06-16","ARTA"
264,264,264,264,200,"2014-06-17","ARTA"
250,258,250,250,6300,"2014-06-18","ARTA"
248,248,248,248,500,"2014-06-19","ARTA"
248,248,248,248,0,"2014-06-20","ARTA"
248,248,248,248,0,"2014-06-23","ARTA"
237,239,200,237,70300,"2014-06-24","ARTA"
237,237,237,237,0,"2014-06-25","ARTA"
240,240,240,240,100,"2014-06-26","ARTA"
240,240,240,240,0,"2014-06-27","ARTA"
239,239,239,239,100,"2014-06-30","ARTA"
239,239,239,239,0,"2014-07-01","ARTA"
239,248,228,239,9100,"2014-07-02","ARTA"
239,239,238,239,2200,"2014-07-03","ARTA"
208,238,208,208,11100,"2014-07-04","ARTA"
237,237,237,237,100,"2014-07-07","ARTA"
228,240,200,228,66500,"2014-07-08","ARTA"
228,228,228,228,0,"2014-07-09","ARTA"
219,227,205,219,130200,"2014-07-10","ARTA"
219,219,219,219,0,"2014-07-11","ARTA"
218,218,205,218,10100,"2014-07-14","ARTA"
220,223,202,220,1500,"2014-07-15","ARTA"
225,229,220,225,4400,"2014-07-16","ARTA"
225,225,225,225,0,"2014-07-17","ARTA"
238,238,238,238,200,"2014-07-18","ARTA"
237,237,236,237,14400,"2014-07-21","ARTA"
237,237,237,237,0,"2014-07-22","ARTA"
235,236,234,235,64100,"2014-07-23","ARTA"
235,235,235,235,0,"2014-07-24","ARTA"
238,238,238,238,100,"2014-07-25","ARTA"
225,240,201,225,31500,"2014-08-04","ARTA"
222,222,219,222,51100,"2014-08-05","ARTA"
222,222,222,222,0,"2014-08-06","ARTA"
222,222,211,222,209800,"2014-08-07","ARTA"
237,237,237,237,200,"2014-08-08","ARTA"
230,234,215,230,1500,"2014-08-11","ARTA"
229,229,220,229,176900,"2014-08-12","ARTA"
229,229,229,229,0,"2014-08-13","ARTA"
229,229,229,229,0,"2014-08-14","ARTA"
228,229,228,228,32700,"2014-08-15","ARTA"
234,234,234,234,100,"2014-08-18","ARTA"
238,238,238,238,100,"2014-08-19","ARTA"
240,240,240,240,100,"2014-08-20","ARTA"
238,238,222,238,21700,"2014-08-21","ARTA"
237,238,222,237,45100,"2014-08-22","ARTA"
237,237,237,237,0,"2014-08-25","ARTA"
240,240,240,240,100,"2014-08-26","ARTA"
235,237,205,235,2500,"2014-08-27","ARTA"
238,238,238,238,100,"2014-08-28","ARTA"
238,238,238,238,0,"2014-08-29","ARTA"
238,238,238,238,0,"2014-09-01","ARTA"
236,236,236,236,300,"2014-09-02","ARTA"
236,236,236,236,0,"2014-09-03","ARTA"
233,249,216,233,20200,"2014-09-04","ARTA"
222,240,220,222,21600,"2014-09-05","ARTA"
220,224,220,220,53900,"2014-09-08","ARTA"
220,240,204,220,2900,"2014-09-09","ARTA"
220,240,220,220,53200,"2014-09-10","ARTA"
220,220,201,220,45100,"2014-09-11","ARTA"
221,240,221,221,11900,"2014-09-12","ARTA"
221,221,221,221,100,"2014-09-15","ARTA"
240,240,240,240,200,"2014-09-16","ARTA"
240,240,240,240,0,"2014-09-17","ARTA"
240,240,240,240,0,"2014-09-18","ARTA"
234,234,222,234,16400,"2014-09-19","ARTA"
234,234,234,234,0,"2014-09-22","ARTA"
240,240,240,240,100,"2014-09-23","ARTA"
240,240,240,240,0,"2014-09-24","ARTA"
240,240,240,240,0,"2014-09-25","ARTA"
220,220,220,220,3000,"2014-09-26","ARTA"
234,237,234,234,300,"2014-09-29","ARTA"
234,234,234,234,0,"2014-09-30","ARTA"
234,234,234,234,0,"2014-10-01","ARTA"
234,234,234,234,0,"2014-10-02","ARTA"
234,234,234,234,0,"2014-10-03","ARTA"
234,234,234,234,0,"2014-10-06","ARTA"
234,234,234,234,0,"2014-10-07","ARTA"
234,234,234,234,0,"2014-10-08","ARTA"
234,234,234,234,0,"2014-10-09","ARTA"
234,234,234,234,0,"2014-10-10","ARTA"
234,234,234,234,0,"2014-10-13","ARTA"
234,234,234,234,0,"2014-10-14","ARTA"
234,234,234,234,0,"2014-10-15","ARTA"
234,234,234,234,0,"2014-10-16","ARTA"
234,234,234,234,0,"2014-10-17","ARTA"
234,234,234,234,0,"2014-10-20","ARTA"
234,234,234,234,0,"2014-10-21","ARTA"
234,234,234,234,0,"2014-10-22","ARTA"
232,232,230,232,200,"2014-10-23","ARTA"
232,232,232,232,0,"2014-10-24","ARTA"
232,232,232,232,0,"2014-10-27","ARTA"
232,232,232,232,0,"2014-10-28","ARTA"
232,232,232,232,0,"2014-10-29","ARTA"
235,235,235,235,100,"2014-10-30","ARTA"
235,235,235,235,0,"2014-10-31","ARTA"
235,235,235,235,0,"2014-11-03","ARTA"
220,220,220,220,9900,"2014-11-04","ARTA"
225,226,220,225,300,"2014-11-05","ARTA"
225,225,225,225,0,"2014-11-06","ARTA"
225,225,225,225,0,"2014-11-07","ARTA"
225,225,225,225,0,"2014-11-10","ARTA"
225,225,225,225,0,"2014-11-11","ARTA"
225,225,225,225,0,"2014-11-12","ARTA"
225,225,225,225,0,"2014-11-13","ARTA"
225,225,225,225,0,"2014-11-14","ARTA"
225,225,225,225,0,"2014-11-17","ARTA"
225,225,225,225,0,"2014-11-18","ARTA"
225,225,225,225,0,"2014-11-19","ARTA"
225,225,225,225,0,"2014-11-20","ARTA"
225,225,225,225,0,"2014-11-21","ARTA"
225,225,225,225,0,"2014-11-24","ARTA"
225,225,225,225,0,"2014-11-25","ARTA"
225,225,225,225,0,"2014-11-26","ARTA"
223,223,184,223,1600,"2014-11-27","ARTA"
223,226,195,223,2600,"2014-11-28","ARTA"
222,223,220,222,4100,"2014-12-01","ARTA"
195,195,195,195,1000,"2014-12-02","ARTA"
219,219,218,218,200,"2014-12-03","ARTA"
218,218,218,218,0,"2014-12-04","ARTA"
210,210,210,210,42500,"2014-12-05","ARTA"
223,223,222,222,4200,"2014-12-08","ARTA"
222,222,222,222,0,"2014-12-09","ARTA"
222,222,222,222,0,"2014-12-10","ARTA"
222,222,222,222,0,"2014-12-11","ARTA"
222,222,222,222,0,"2014-12-12","ARTA"
223,223,223,223,4300,"2014-12-15","ARTA"
223,223,223,223,0,"2014-12-16","ARTA"
224,238,223,238,188800,"2014-12-17","ARTA"
239,250,239,247,144000,"2014-12-18","ARTA"
246,272,246,270,250900,"2014-12-19","ARTA"
289,289,280,286,5600,"2014-12-22","ARTA"
285,350,285,340,1025000,"2014-12-23","ARTA"
341,341,310,340,21100,"2014-12-24","ARTA"
340,340,340,340,0,"2014-12-29","ARTA"
333,333,333,333,600,"2014-12-30","ARTA"
333,333,333,333,0,"2015-01-02","ARTA"
333,333,333,333,0,"2015-01-05","ARTA"
332,332,332,332,100,"2015-01-06","ARTA"
332,332,332,332,0,"2015-01-07","ARTA"
332,332,332,332,0,"2015-01-08","ARTA"
332,332,332,332,0,"2015-01-09","ARTA"
332,332,332,332,0,"2015-01-12","ARTA"
292,292,292,292,100,"2015-01-13","ARTA"
292,292,292,292,3000,"2015-01-14","ARTA"
292,292,292,292,0,"2015-01-15","ARTA"
290,290,288,288,12100,"2015-01-16","ARTA"
281,281,280,281,10600,"2015-01-19","ARTA"
290,290,290,290,100,"2015-01-20","ARTA"
290,290,290,290,0,"2015-01-21","ARTA"
290,290,290,290,0,"2015-01-22","ARTA"
290,290,290,290,0,"2015-01-23","ARTA"
290,290,290,290,0,"2015-01-26","ARTA"
290,290,290,290,0,"2015-01-27","ARTA"
251,251,240,240,69400,"2015-01-28","ARTA"
240,240,240,240,0,"2015-01-29","ARTA"
241,241,240,240,1500,"2015-01-30","ARTA"
226,226,226,226,17500,"2015-02-02","ARTA"
226,226,226,226,0,"2015-02-03","ARTA"
226,226,226,226,0,"2015-02-04","ARTA"
266,266,266,266,1000,"2015-02-05","ARTA"
276,276,276,276,500,"2015-02-06","ARTA"
276,276,276,276,0,"2015-02-09","ARTA"
276,276,276,276,0,"2015-02-10","ARTA"
276,276,276,276,0,"2015-02-11","ARTA"
300,300,300,300,500,"2015-02-12","ARTA"
226,240,225,238,53400,"2015-02-13","ARTA"
244,244,244,244,500,"2015-02-16","ARTA"
244,244,244,244,0,"2015-02-17","ARTA"
244,244,244,244,0,"2015-02-18","ARTA"
280,280,280,280,500,"2015-02-20","ARTA"
210,243,210,239,18300,"2015-02-23","ARTA"
222,229,222,228,27800,"2015-02-24","ARTA"
200,223,200,221,15900,"2015-02-25","ARTA"
221,221,221,221,0,"2015-02-26","ARTA"
221,221,221,221,0,"2015-02-27","ARTA"
222,222,222,222,1000,"2015-03-02","ARTA"
222,222,206,219,2900,"2015-03-03","ARTA"
219,219,219,219,0,"2015-03-04","ARTA"
221,221,221,221,100,"2015-03-05","ARTA"
205,219,202,219,22200,"2015-03-06","ARTA"
223,223,223,223,100,"2015-03-09","ARTA"
223,223,223,223,0,"2015-03-10","ARTA"
191,221,191,221,8100,"2015-03-11","ARTA"
221,221,221,221,0,"2015-03-12","ARTA"
221,221,221,221,0,"2015-03-13","ARTA"
222,222,222,222,100,"2015-03-16","ARTA"
222,222,222,222,0,"2015-03-17","ARTA"
222,222,222,222,0,"2015-03-18","ARTA"
222,222,222,222,0,"2015-03-19","ARTA"
222,222,222,222,0,"2015-03-20","ARTA"
222,222,222,222,0,"2015-03-23","ARTA"
222,222,222,222,0,"2015-03-24","ARTA"
222,222,222,222,0,"2015-03-25","ARTA"
222,222,222,222,0,"2015-03-26","ARTA"
234,234,234,234,200,"2015-03-27","ARTA"
234,234,234,234,0,"2015-03-30","ARTA"
203,223,203,223,1100,"2015-03-31","ARTA"
233,233,233,233,200,"2015-04-01","ARTA"
233,233,233,233,0,"2015-04-02","ARTA"
233,233,233,233,0,"2015-04-06","ARTA"
233,233,233,233,0,"2015-04-07","ARTA"
233,233,233,233,0,"2015-04-08","ARTA"
224,230,224,230,600,"2015-04-09","ARTA"
230,230,230,230,0,"2015-04-10","ARTA"
230,230,230,230,0,"2015-04-13","ARTA"
230,230,230,230,0,"2015-04-14","ARTA"
230,230,230,230,0,"2015-04-15","ARTA"
230,230,230,230,0,"2015-04-16","ARTA"
230,230,230,230,0,"2015-04-17","ARTA"
230,230,230,230,0,"2015-04-20","ARTA"
230,230,230,230,0,"2015-04-21","ARTA"
230,230,230,230,0,"2015-04-22","ARTA"
210,220,210,220,3700,"2015-04-23","ARTA"
224,224,224,224,100,"2015-04-24","ARTA"
224,224,224,224,0,"2015-04-27","ARTA"
224,224,224,224,0,"2015-04-28","ARTA"
224,224,224,224,0,"2015-04-29","ARTA"
227,227,227,227,100,"2015-04-30","ARTA"
227,227,227,227,0,"2015-05-04","ARTA"
227,227,227,227,0,"2015-05-05","ARTA"
227,227,227,227,0,"2015-05-06","ARTA"
225,225,225,225,100,"2015-05-07","ARTA"
225,225,225,225,0,"2015-05-08","ARTA"
227,227,227,227,100,"2015-05-11","ARTA"
225,225,225,225,200,"2015-05-12","ARTA"
225,225,225,225,0,"2015-05-13","ARTA"
225,225,225,225,0,"2015-05-15","ARTA"
226,226,220,226,2400,"2015-05-18","ARTA"
234,234,234,234,200,"2015-05-19","ARTA"
234,234,234,234,0,"2015-05-20","ARTA"
234,234,234,234,0,"2015-05-21","ARTA"
220,228,220,228,15500,"2015-05-22","ARTA"
223,223,220,220,5900,"2015-05-25","ARTA"
220,237,220,237,4900,"2015-05-26","ARTA"
237,237,237,237,0,"2015-05-27","ARTA"
237,237,237,237,0,"2015-05-28","ARTA"
237,237,237,237,0,"2015-05-29","ARTA"
238,238,238,238,300,"2015-06-01","ARTA"
238,238,238,238,0,"2015-06-03","ARTA"
220,229,220,229,56100,"2015-06-04","ARTA"
234,234,234,234,200,"2015-06-05","ARTA"
234,234,234,234,0,"2015-06-08","ARTA"
234,234,234,234,0,"2015-06-09","ARTA"
234,234,234,234,0,"2015-06-10","ARTA"
234,234,234,234,0,"2015-06-11","ARTA"
234,234,234,234,0,"2015-06-12","ARTA"
210,230,210,230,9300,"2015-06-15","ARTA"
234,234,234,234,200,"2015-06-16","ARTA"
235,235,220,229,7500,"2015-06-17","ARTA"
229,229,229,229,0,"2015-06-18","ARTA"
229,229,229,229,0,"2015-06-19","ARTA"
233,233,233,233,200,"2015-06-22","ARTA"
235,235,235,235,200,"2015-06-23","ARTA"
235,235,235,235,0,"2015-06-24","ARTA"
233,233,233,233,100,"2015-06-25","ARTA"
233,233,233,233,0,"2015-06-26","ARTA"
233,233,233,233,0,"2015-06-29","ARTA"
233,233,233,233,0,"2015-06-30","ARTA"
235,235,222,222,2400,"2015-07-01","ARTA"
238,238,220,227,10300,"2015-07-02","ARTA"
247,247,227,227,800,"2015-07-03","ARTA"
236,236,236,236,200,"2015-07-06","ARTA"
211,233,211,233,700,"2015-07-07","ARTA"
233,233,233,233,0,"2015-07-08","ARTA"
220,233,220,233,3600,"2015-07-09","ARTA"
237,237,234,234,300,"2015-07-10","ARTA"
220,238,220,238,900,"2015-07-13","ARTA"
220,237,220,237,2900,"2015-07-14","ARTA"
257,257,225,234,600,"2015-07-15","ARTA"
254,254,254,254,200,"2015-07-22","ARTA"
254,254,254,254,0,"2015-07-23","ARTA"
254,254,254,254,0,"2015-07-24","ARTA"
254,254,254,254,0,"2015-07-27","ARTA"
254,254,254,254,0,"2015-07-28","ARTA"
254,254,254,254,0,"2015-07-29","ARTA"
254,254,254,254,0,"2015-07-30","ARTA"
258,258,258,258,100,"2015-07-31","ARTA"
220,252,220,234,300,"2015-08-03","ARTA"
252,252,252,252,200,"2015-08-04","ARTA"
254,254,252,252,200,"2015-08-05","ARTA"
252,252,252,252,0,"2015-08-06","ARTA"
259,259,259,259,200,"2015-08-07","ARTA"
259,259,259,259,0,"2015-08-10","ARTA"
270,270,240,252,700,"2015-08-11","ARTA"
252,252,252,252,0,"2015-08-12","ARTA"
252,252,252,252,0,"2015-08-13","ARTA"
252,252,252,252,0,"2015-08-14","ARTA"
260,260,260,260,200,"2015-08-18","ARTA"
260,260,260,260,0,"2015-08-19","ARTA"
260,260,260,260,0,"2015-08-20","ARTA"
240,258,220,258,400,"2015-08-21","ARTA"
258,258,258,258,0,"2015-08-24","ARTA"
258,258,258,258,0,"2015-08-25","ARTA"
258,258,258,258,0,"2015-08-26","ARTA"
258,258,258,258,0,"2015-08-27","ARTA"
264,264,264,264,100,"2015-08-28","ARTA"
264,264,264,264,0,"2015-08-31","ARTA"
264,264,264,264,0,"2015-09-01","ARTA"
264,264,264,264,0,"2015-09-02","ARTA"
264,264,264,264,0,"2015-09-03","ARTA"
264,264,264,264,0,"2015-09-04","ARTA"
264,264,264,264,0,"2015-09-07","ARTA"
264,264,264,264,0,"2015-09-08","ARTA"
264,264,264,264,0,"2015-09-09","ARTA"
264,264,264,264,0,"2015-09-10","ARTA"
264,264,264,264,0,"2015-09-11","ARTA"
264,264,264,264,0,"2015-09-14","ARTA"
264,264,264,264,0,"2015-09-15","ARTA"
275,275,275,275,200,"2015-09-16","ARTA"
275,275,275,275,0,"2015-09-17","ARTA"
275,275,275,275,0,"2015-09-18","ARTA"
275,275,275,275,0,"2015-09-21","ARTA"
275,275,275,275,0,"2015-09-22","ARTA"
275,275,275,275,0,"2015-09-23","ARTA"
275,275,275,275,0,"2015-09-25","ARTA"
275,275,275,275,0,"2015-09-28","ARTA"
275,275,275,275,0,"2015-09-29","ARTA"
270,270,270,270,500,"2015-09-30","ARTA"
270,270,270,270,0,"2015-10-01","ARTA"
270,270,270,270,0,"2015-10-02","ARTA"
270,270,270,270,0,"2015-10-05","ARTA"
270,270,270,270,0,"2015-10-06","ARTA"
279,279,279,279,200,"2015-10-07","ARTA"
279,279,279,279,0,"2015-10-08","ARTA"
279,279,279,279,0,"2015-10-09","ARTA"
279,279,279,279,0,"2015-10-12","ARTA"
279,279,278,278,300,"2015-10-13","ARTA"
275,275,275,275,100,"2015-10-15","ARTA"
275,275,275,275,100,"2015-10-16","ARTA"
272,272,271,271,500,"2015-10-19","ARTA"
269,269,269,269,100,"2015-10-20","ARTA"
269,269,269,269,0,"2015-10-21","ARTA"
289,289,279,279,700,"2015-10-22","ARTA"
299,299,299,299,200,"2015-10-23","ARTA"
299,299,299,299,0,"2015-10-26","ARTA"
299,299,299,299,0,"2015-10-27","ARTA"
299,299,299,299,0,"2015-10-28","ARTA"
299,299,299,299,0,"2015-10-29","ARTA"
299,299,299,299,0,"2015-10-30","ARTA"
299,299,299,299,0,"2015-11-02","ARTA"
299,299,299,299,0,"2015-11-03","ARTA"
299,299,299,299,0,"2015-11-04","ARTA"
299,299,299,299,0,"2015-11-05","ARTA"
299,299,299,299,0,"2015-11-06","ARTA"
299,299,299,299,0,"2015-11-09","ARTA"
299,299,299,299,0,"2015-11-10","ARTA"
299,299,299,299,0,"2015-11-11","ARTA"
280,280,270,276,5100,"2015-11-12","ARTA"
260,272,260,271,400,"2015-11-13","ARTA"
267,269,262,269,19600,"2015-11-16","ARTA"
269,269,265,265,600,"2015-11-17","ARTA"
251,260,251,251,41400,"2015-11-18","ARTA"
240,257,240,257,400,"2015-11-19","ARTA"
274,274,250,263,1100,"2015-11-20","ARTA"
245,258,245,258,2700,"2015-11-23","ARTA"
260,260,255,258,1600,"2015-11-24","ARTA"
245,263,245,263,700,"2015-11-25","ARTA"
255,262,255,262,1600,"2015-11-26","ARTA"
269,269,269,269,200,"2015-11-27","ARTA"
265,265,255,260,20400,"2015-11-30","ARTA"
260,260,260,260,7600,"2015-12-01","ARTA"
245,245,240,245,16600,"2015-12-02","ARTA"
259,260,259,260,11600,"2015-12-03","ARTA"
245,260,245,260,15900,"2015-12-04","ARTA"
274,274,255,271,3600,"2015-12-07","ARTA"
271,271,255,268,50900,"2015-12-08","ARTA"
268,268,268,268,0,"2015-12-09","ARTA"
260,267,260,267,8300,"2015-12-10","ARTA"
275,275,273,273,7400,"2015-12-11","ARTA"
261,272,261,272,20900,"2015-12-14","ARTA"
275,275,260,267,65800,"2015-12-15","ARTA"
265,275,250,274,78100,"2015-12-16","ARTA"
275,280,260,280,6500,"2015-12-17","ARTA"
260,261,260,261,14800,"2015-12-18","ARTA"
280,280,280,280,50100,"2015-12-21","ARTA"
280,300,280,300,171900,"2015-12-22","ARTA"
300,320,294,320,159500,"2015-12-23","ARTA"
338,349,310,349,420600,"2015-12-28","ARTA"
344,388,344,388,302900,"2015-12-29","ARTA"
384,389,365,381,18400,"2015-12-30","ARTA"
380,380,380,380,400,"2016-01-04","ARTA"
380,380,380,380,0,"2016-01-05","ARTA"
380,380,380,380,0,"2016-01-06","ARTA"
380,380,380,380,300,"2016-01-07","ARTA"
380,380,380,380,0,"2016-01-08","ARTA"
380,380,380,380,0,"2016-01-11","ARTA"
380,380,380,380,0,"2016-01-12","ARTA"
380,380,342,342,2800,"2016-01-13","ARTA"
360,360,360,360,100,"2016-01-14","ARTA"
340,340,340,340,100,"2016-01-15","ARTA"
320,320,320,320,100,"2016-01-18","ARTA"
320,320,320,320,0,"2016-01-19","ARTA"
340,345,340,345,2300,"2016-01-20","ARTA"
312,324,312,324,3100,"2016-01-21","ARTA"
324,324,324,324,0,"2016-01-22","ARTA"
324,324,324,324,0,"2016-01-25","ARTA"
324,324,324,324,0,"2016-01-26","ARTA"
324,324,324,324,0,"2016-01-27","ARTA"
324,324,324,324,0,"2016-01-28","ARTA"
324,324,324,324,0,"2016-01-29","ARTA"
324,324,324,324,0,"2016-02-01","ARTA"
324,324,324,324,0,"2016-02-02","ARTA"
330,360,325,360,2000,"2016-02-03","ARTA"
360,360,360,360,0,"2016-02-04","ARTA"
325,325,325,325,2700,"2016-02-05","ARTA"
325,325,325,325,0,"2016-02-09","ARTA"
325,325,325,325,0,"2016-02-10","ARTA"
325,325,325,325,0,"2016-02-11","ARTA"
325,325,325,325,200,"2016-02-12","ARTA"
310,311,310,310,17100,"2016-02-15","ARTA"
300,305,300,305,9400,"2016-02-16","ARTA"
275,275,275,275,200,"2016-02-17","ARTA"
275,275,275,275,0,"2016-02-18","ARTA"
260,260,260,260,2000,"2016-02-19","ARTA"
260,260,260,260,0,"2016-02-22","ARTA"
251,251,240,240,35300,"2016-02-23","ARTA"
240,240,240,240,0,"2016-02-24","ARTA"
240,240,240,240,0,"2016-02-25","ARTA"
240,240,240,240,0,"2016-02-26","ARTA"
240,240,240,240,0,"2016-02-29","ARTA"
240,240,240,240,0,"2016-03-01","ARTA"
240,240,240,240,0,"2016-03-02","ARTA"
240,240,240,240,0,"2016-03-03","ARTA"
240,240,240,240,0,"2016-03-04","ARTA"
240,240,240,240,0,"2016-03-07","ARTA"
240,240,240,240,0,"2016-03-08","ARTA"
240,240,240,240,0,"2016-03-10","ARTA"
240,240,240,240,0,"2016-03-11","ARTA"
240,240,240,240,0,"2016-03-14","ARTA"
240,240,240,240,0,"2016-03-15","ARTA"
240,240,240,240,0,"2016-03-16","ARTA"
240,240,240,240,0,"2016-03-17","ARTA"
280,280,270,270,200,"2016-03-18","ARTA"
279,279,279,279,200,"2016-03-21","ARTA"
279,279,279,279,0,"2016-03-22","ARTA"
279,279,279,279,0,"2016-03-23","ARTA"
279,279,279,279,0,"2016-03-24","ARTA"
279,279,279,279,0,"2016-03-28","ARTA"
278,278,278,278,1000,"2016-03-29","ARTA"
278,278,278,278,0,"2016-03-30","ARTA"
278,278,278,278,0,"2016-03-31","ARTA"
278,278,278,278,0,"2016-04-01","ARTA"
278,278,278,278,0,"2016-04-04","ARTA"
265,276,262,276,6100,"2016-04-05","ARTA"
276,276,276,276,0,"2016-04-06","ARTA"
276,276,276,276,0,"2016-04-07","ARTA"
276,276,276,276,0,"2016-04-08","ARTA"
276,276,276,276,0,"2016-04-11","ARTA"
276,276,276,276,0,"2016-04-12","ARTA"
276,276,276,276,0,"2016-04-13","ARTA"
276,276,276,276,0,"2016-04-14","ARTA"
276,276,276,276,0,"2016-04-15","ARTA"
276,276,276,276,0,"2016-04-18","ARTA"
276,276,276,276,0,"2016-04-19","ARTA"
274,274,274,274,3,"2016-04-20","ARTA"
265,265,255,265,800,"2016-04-21","ARTA"
265,265,265,265,0,"2016-04-22","ARTA"
