"Open","High","Low","Close","Volume","Adjusted","Date","Emiten"
3560,3590,3555,3560,5044200,3417.403076,"2014-07-01","INCO"
3560,3575,3525,3560,10216400,3417.403076,"2014-07-02","INCO"
3720,3735,3575,3720,38973200,3570.994385,"2014-07-03","INCO"
3745,3770,3685,3745,26657700,3594.99292,"2014-07-04","INCO"
3735,3750,3700,3735,22350100,3585.393555,"2014-07-07","INCO"
3670,3740,3660,3670,11660800,3522.99707,"2014-07-08","INCO"
3670,3670,3670,3670,0,3522.99707,"2014-07-09","INCO"
3705,3735,3645,3705,8518200,3556.594971,"2014-07-10","INCO"
3595,3705,3595,3595,11242900,3451.001221,"2014-07-11","INCO"
3565,3625,3555,3565,7318300,3422.202881,"2014-07-14","INCO"
3640,3670,3565,3640,11552400,3494.19873,"2014-07-15","INCO"
3800,3870,3645,3800,15127800,3647.789795,"2014-07-16","INCO"
3750,3865,3700,3750,15056600,3599.79248,"2014-07-17","INCO"
3790,3825,3730,3790,10103100,3638.190186,"2014-07-18","INCO"
3785,3820,3740,3785,7802300,3633.390625,"2014-07-21","INCO"
3710,3835,3640,3710,9480700,3561.394775,"2014-07-22","INCO"
3740,3785,3720,3740,6789400,3590.193115,"2014-07-23","INCO"
3905,3915,3750,3905,27145800,3748.583984,"2014-07-24","INCO"
4025,4025,3880,4025,32739000,3863.777344,"2014-07-25","INCO"
4000,4010,3915,4000,12799700,3839.778809,"2014-08-04","INCO"
3870,4060,3855,3870,27527600,3714.98584,"2014-08-05","INCO"
3790,3895,3785,3790,13719700,3638.190186,"2014-08-06","INCO"
3980,4000,3820,3980,27952200,3820.579834,"2014-08-07","INCO"
3940,4025,3940,3940,8964300,3782.182129,"2014-08-08","INCO"
3935,3960,3890,3935,5459500,3777.382324,"2014-08-11","INCO"
4035,4045,3960,4035,12804200,3873.376709,"2014-08-12","INCO"
4100,4100,4020,4100,14486700,3935.773193,"2014-08-13","INCO"
3975,4100,3975,3975,12003100,3815.780273,"2014-08-14","INCO"
3975,4050,3975,3975,7652000,3815.780273,"2014-08-15","INCO"
3925,4010,3925,3925,7725900,3767.782959,"2014-08-18","INCO"
3900,3950,3870,3900,9505700,3743.784424,"2014-08-19","INCO"
3955,3975,3900,3955,7024900,3796.581055,"2014-08-20","INCO"
4130,4140,3975,4130,26428300,3964.571533,"2014-08-21","INCO"
4090,4160,4075,4090,6676300,3926.173828,"2014-08-22","INCO"
4165,4170,4065,4165,9628800,3998.169434,"2014-08-25","INCO"
4105,4170,4105,4105,13407700,3940.572998,"2014-08-26","INCO"
4110,4150,4110,4110,4421400,3945.372559,"2014-08-27","INCO"
4155,4175,4110,4155,5533500,3988.570068,"2014-08-28","INCO"
4180,4185,4135,4180,7176500,4012.568604,"2014-08-29","INCO"
4180,4200,4175,4180,4706200,4012.568604,"2014-09-01","INCO"
4245,4250,4180,4245,11721700,4074.965332,"2014-09-02","INCO"
4200,4275,4185,4200,6338300,4031.767822,"2014-09-03","INCO"
4480,4500,4265,4480,43023900,4300.552246,"2014-09-04","INCO"
4480,4540,4440,4480,10532600,4300.552246,"2014-09-05","INCO"
4505,4575,4485,4505,7738100,4324.550781,"2014-09-08","INCO"
4470,4550,4400,4470,9773800,4290.952637,"2014-09-09","INCO"
4150,4340,4135,4150,31033600,3983.770264,"2014-09-10","INCO"
4000,4175,3950,4000,28574100,3839.778809,"2014-09-11","INCO"
4040,4085,4000,4040,15172800,3878.176514,"2014-09-12","INCO"
4020,4060,3990,4020,6839200,3858.977539,"2014-09-15","INCO"
4090,4150,3980,4090,13315800,3926.173828,"2014-09-16","INCO"
4170,4220,4140,4170,14511200,4002.969238,"2014-09-17","INCO"
4145,4200,4125,4145,5521800,3978.970703,"2014-09-18","INCO"
4020,4165,4020,4020,11040300,3858.977539,"2014-09-19","INCO"
3965,4075,3920,3965,13499500,3806.180664,"2014-09-22","INCO"
3870,3915,3830,3870,15326900,3714.98584,"2014-09-23","INCO"
3875,3935,3870,3875,11004900,3719.785645,"2014-09-24","INCO"
3905,3950,3880,3905,4037900,3748.583984,"2014-09-25","INCO"
3865,3890,3830,3865,5648200,3710.186035,"2014-09-26","INCO"
3845,3865,3800,3845,9911200,3690.987305,"2014-09-29","INCO"
3750,3845,3710,3750,11319100,3599.79248,"2014-09-30","INCO"
3650,3750,3640,3650,16329200,3503.798096,"2014-10-01","INCO"
3500,3600,3490,3500,20156300,3359.806396,"2014-10-02","INCO"
3560,3630,3455,3560,8993800,3417.403076,"2014-10-03","INCO"
3695,3720,3635,3695,17814700,3546.995605,"2014-10-06","INCO"
3740,3780,3655,3740,13343400,3590.193115,"2014-10-07","INCO"
3720,3780,3675,3720,6907300,3570.994385,"2014-10-08","INCO"
3700,3760,3680,3700,5792100,3551.795166,"2014-10-09","INCO"
3655,3680,3635,3655,3349500,3508.5979,"2014-10-10","INCO"
3660,3665,3595,3660,5834200,3513.397461,"2014-10-13","INCO"
3685,3725,3620,3685,8710800,3537.39624,"2014-10-14","INCO"
3645,3695,3635,3645,4737100,3498.998535,"2014-10-15","INCO"
3680,3690,3550,3680,5710100,3532.596436,"2014-10-16","INCO"
3670,3775,3645,3670,12218900,3522.99707,"2014-10-17","INCO"
3680,3740,3650,3680,6997500,3532.596436,"2014-10-20","INCO"
3680,3680,3610,3680,4937400,3532.596436,"2014-10-21","INCO"
3700,3715,3675,3700,7060000,3551.795166,"2014-10-22","INCO"
3695,3730,3670,3695,3676500,3546.995605,"2014-10-23","INCO"
3700,3725,3690,3700,1575300,3551.795166,"2014-10-24","INCO"
3635,3715,3635,3635,3047300,3489.398926,"2014-10-27","INCO"
3550,3655,3515,3550,6380200,3407.803711,"2014-10-28","INCO"
3610,3670,3610,3610,8778100,3465.400146,"2014-10-29","INCO"
3675,3685,3590,3675,17109700,3527.796631,"2014-10-30","INCO"
3790,3825,3685,3790,21168900,3638.190186,"2014-10-31","INCO"
3675,3845,3670,3675,18695900,3527.796631,"2014-11-03","INCO"
3690,3705,3625,3690,7886600,3542.195801,"2014-11-04","INCO"
3700,3730,3645,3700,11635200,3551.795166,"2014-11-05","INCO"
3835,3840,3680,3835,19827200,3681.387939,"2014-11-06","INCO"
3810,3860,3785,3810,15231800,3657.389404,"2014-11-07","INCO"
3730,3800,3705,3730,5059800,3580.59375,"2014-11-10","INCO"
3750,3785,3700,3750,6823200,3599.79248,"2014-11-11","INCO"
3780,3815,3765,3780,9703800,3628.59082,"2014-11-12","INCO"
3860,3875,3780,3860,15016800,3705.386475,"2014-11-13","INCO"
3850,3865,3820,3850,6255600,3695.787109,"2014-11-14","INCO"
3850,3910,3855,3885,8387700,3729.385254,"2014-11-17","INCO"
3915,3920,3875,3915,7589300,3758.18335,"2014-11-18","INCO"
3930,3945,3890,3930,5670800,3772.58252,"2014-11-19","INCO"
4010,4040,3970,4010,12638700,3849.378174,"2014-11-20","INCO"
4080,4100,4030,4080,12677900,3916.574463,"2014-11-21","INCO"
4150,4175,4110,4150,8264900,3983.770264,"2014-11-24","INCO"
4075,4170,4030,4075,7362200,3911.774658,"2014-11-25","INCO"
3995,4050,3980,3995,5322500,3834.979004,"2014-11-26","INCO"
4045,4055,3995,4045,5146800,3882.976074,"2014-11-27","INCO"
3985,4040,3965,3985,6639900,3825.379639,"2014-11-28","INCO"
3925,3945,3810,3815,7670900,3779.61792,"2014-12-01","INCO"
3825,3920,3825,3900,11109300,3863.82959,"2014-12-02","INCO"
3905,3940,3880,3925,6757700,3888.597656,"2014-12-03","INCO"
3955,4060,3955,4060,13286500,4022.345703,"2014-12-04","INCO"
4100,4145,4100,4135,10520600,4096.649902,"2014-12-05","INCO"
4125,4125,3970,3980,7812800,3943.087646,"2014-12-08","INCO"
3980,4015,3955,3995,9374300,3957.948486,"2014-12-09","INCO"
3985,3985,3855,3880,12522700,3844.014893,"2014-12-10","INCO"
3850,3900,3835,3880,5132300,3844.014893,"2014-12-11","INCO"
3880,3910,3820,3855,5979400,3819.246826,"2014-12-12","INCO"
3900,3940,3895,3940,5211800,3903.458496,"2014-12-15","INCO"
3900,3900,3825,3830,8185600,3794.47876,"2014-12-16","INCO"
3820,3885,3795,3860,5709100,3824.200439,"2014-12-17","INCO"
3870,3900,3765,3770,10876400,3735.035156,"2014-12-18","INCO"
3800,3815,3690,3690,10372200,3655.7771,"2014-12-19","INCO"
3690,3715,3650,3660,10849400,3626.05542,"2014-12-22","INCO"
3690,3710,3665,3675,2990500,3640.91626,"2014-12-23","INCO"
3695,3695,3590,3595,10053500,3561.658203,"2014-12-24","INCO"
3610,3610,3550,3555,3747600,3522.029297,"2014-12-29","INCO"
3530,3635,3525,3625,6064900,3591.379883,"2014-12-30","INCO"
3695,3695,3590,3590,4437900,3556.70459,"2015-01-02","INCO"
3590,3590,3535,3540,5381900,3507.168213,"2015-01-05","INCO"
3500,3585,3500,3520,4670200,3487.35376,"2015-01-06","INCO"
3580,3590,3515,3540,5667500,3507.168213,"2015-01-07","INCO"
3580,3580,3500,3535,10796600,3502.2146,"2015-01-08","INCO"
3550,3625,3530,3600,10528600,3566.611816,"2015-01-09","INCO"
3600,3635,3570,3585,4815200,3551.750977,"2015-01-12","INCO"
3560,3560,3500,3530,7400100,3497.260986,"2015-01-13","INCO"
3505,3525,3375,3375,10310000,3343.69873,"2015-01-14","INCO"
3325,3415,3295,3325,12807700,3294.162354,"2015-01-15","INCO"
3310,3340,3285,3305,4121600,3274.3479,"2015-01-16","INCO"
3350,3395,3340,3385,5972600,3353.605957,"2015-01-19","INCO"
3400,3500,3400,3490,7369600,3457.63208,"2015-01-20","INCO"
3500,3520,3405,3425,6916000,3393.234863,"2015-01-21","INCO"
3490,3520,3465,3505,7988900,3472.49292,"2015-01-22","INCO"
3500,3560,3490,3555,8112800,3522.029297,"2015-01-23","INCO"
3525,3550,3490,3520,8390600,3487.35376,"2015-01-26","INCO"
3530,3605,3470,3590,11636800,3556.70459,"2015-01-27","INCO"
3590,3605,3555,3560,3316000,3526.98291,"2015-01-28","INCO"
3570,3570,3490,3495,3837400,3462.585693,"2015-01-29","INCO"
3500,3515,3450,3450,4690300,3418.00293,"2015-01-30","INCO"
3475,3510,3400,3400,4757200,3368.466797,"2015-02-02","INCO"
3435,3455,3355,3365,8198900,3333.79126,"2015-02-03","INCO"
3400,3440,3380,3385,7773300,3353.605957,"2015-02-04","INCO"
3405,3410,3365,3400,3669100,3368.466797,"2015-02-05","INCO"
3440,3560,3425,3540,13004600,3507.168213,"2015-02-06","INCO"
3560,3675,3540,3580,15389000,3546.797363,"2015-02-09","INCO"
3580,3620,3525,3550,6932700,3517.075684,"2015-02-10","INCO"
3565,3595,3510,3595,2541400,3561.658203,"2015-02-11","INCO"
3580,3620,3540,3610,7792500,3576.519043,"2015-02-12","INCO"
3645,3650,3610,3620,7549200,3586.42627,"2015-02-13","INCO"
3625,3645,3500,3515,3576800,3482.400146,"2015-02-16","INCO"
3530,3530,3440,3475,5604300,3442.77124,"2015-02-17","INCO"
3485,3525,3460,3480,2439400,3447.724854,"2015-02-18","INCO"
3480,3480,3425,3435,3144500,3403.14209,"2015-02-20","INCO"
3440,3450,3380,3385,6791300,3353.605957,"2015-02-23","INCO"
3385,3430,3350,3350,7577300,3318.93042,"2015-02-24","INCO"
3400,3410,3350,3360,4901500,3328.837646,"2015-02-25","INCO"
3365,3400,3360,3385,5006900,3353.605957,"2015-02-26","INCO"
3450,3545,3450,3525,17582800,3492.307373,"2015-02-27","INCO"
3545,3565,3535,3535,8545900,3502.2146,"2015-03-02","INCO"
3540,3540,3415,3425,9569200,3393.234863,"2015-03-03","INCO"
3410,3445,3390,3390,6881900,3358.55957,"2015-03-04","INCO"
3415,3455,3410,3415,6285400,3383.327637,"2015-03-05","INCO"
3440,3455,3425,3450,5639100,3418.00293,"2015-03-06","INCO"
3445,3445,3400,3425,2850100,3393.234863,"2015-03-09","INCO"
3435,3445,3375,3380,6224300,3348.652344,"2015-03-10","INCO"
3350,3355,3325,3335,8517500,3304.06958,"2015-03-11","INCO"
3370,3370,3285,3290,8025700,3259.487061,"2015-03-12","INCO"
3290,3320,3290,3295,4645000,3264.440674,"2015-03-13","INCO"
3295,3365,3295,3365,8146800,3333.79126,"2015-03-16","INCO"
3365,3365,3335,3345,2782600,3313.976807,"2015-03-17","INCO"
3340,3350,3300,3315,3122700,3284.255127,"2015-03-18","INCO"
3340,3370,3325,3365,4969000,3333.79126,"2015-03-19","INCO"
3350,3395,3350,3395,5581500,3363.513184,"2015-03-20","INCO"
3430,3450,3375,3390,6632900,3358.55957,"2015-03-23","INCO"
3410,3420,3335,3340,6644700,3309.023193,"2015-03-24","INCO"
3335,3335,3250,3275,8119800,3244.625977,"2015-03-25","INCO"
3250,3285,3230,3265,3406200,3234.71875,"2015-03-26","INCO"
3250,3290,3250,3290,3768100,3259.487061,"2015-03-27","INCO"
3295,3305,3275,3290,3086300,3259.487061,"2015-03-30","INCO"
3290,3300,3235,3235,5371700,3204.99707,"2015-03-31","INCO"
3235,3270,3205,3260,2237700,3229.765137,"2015-04-01","INCO"
3260,3275,3165,3165,5970800,3135.64624,"2015-04-02","INCO"
3195,3225,3180,3210,2651000,3180.229004,"2015-04-06","INCO"
3250,3250,3215,3235,4889600,3204.99707,"2015-04-07","INCO"
3235,3245,3205,3225,3645000,3195.089844,"2015-04-08","INCO"
3225,3225,3170,3180,4993900,3150.50708,"2015-04-09","INCO"
3220,3220,3175,3175,5415700,3145.553467,"2015-04-10","INCO"
3175,3190,3165,3175,3353500,3145.553467,"2015-04-13","INCO"
3150,3150,3070,3075,5513300,3046.480957,"2015-04-14","INCO"
3090,3110,2955,2960,6121500,2932.547607,"2015-04-15","INCO"
2980,3035,2980,2990,6231200,2962.269287,"2015-04-16","INCO"
2990,3015,2980,2990,1886000,2962.269287,"2015-04-17","INCO"
2980,2995,2860,2875,6069400,2848.335938,"2015-04-20","INCO"
2905,2910,2850,2875,11852400,2848.335938,"2015-04-21","INCO"
2875,2905,2745,2760,13484800,2734.402344,"2015-04-22","INCO"
2765,2780,2680,2685,9890800,2660.0979,"2015-04-23","INCO"
2685,2730,2680,2725,5781100,2699.727051,"2015-04-24","INCO"
2755,2775,2605,2630,10046200,2605.608154,"2015-04-27","INCO"
2630,2835,2610,2825,15742200,2798.799561,"2015-04-28","INCO"
2825,2825,2650,2800,13042500,2774.031494,"2015-04-29","INCO"
2800,2805,2725,2795,5753000,2769.077881,"2015-04-30","INCO"
2825,2850,2740,2760,4660200,2734.402344,"2015-05-04","INCO"
2800,2815,2740,2760,4129600,2734.402344,"2015-05-05","INCO"
2800,3160,2800,3100,37798600,3071.249023,"2015-05-06","INCO"
3095,3260,3065,3200,16235700,3170.321777,"2015-05-07","INCO"
3250,3250,3150,3225,9345800,3195.089844,"2015-05-08","INCO"
3250,3275,3210,3255,10446300,3224.811523,"2015-05-11","INCO"
3270,3325,3230,3300,7756600,3269.394287,"2015-05-12","INCO"
3300,3415,3300,3410,9804700,3378.374023,"2015-05-13","INCO"
3420,3440,3345,3440,10345900,3408.095703,"2015-05-15","INCO"
3450,3475,3400,3470,6822000,3437.817627,"2015-05-18","INCO"
3490,3545,3460,3480,9431000,3447.724854,"2015-05-19","INCO"
3375,3490,3360,3435,20115100,3403.14209,"2015-05-20","INCO"
3465,3475,3435,3460,15745800,3427.9104,"2015-05-21","INCO"
3480,3515,3430,3460,8557800,3427.9104,"2015-05-22","INCO"
3450,3450,3375,3410,3597100,3378.374023,"2015-05-25","INCO"
3450,3450,3395,3400,8580800,3368.466797,"2015-05-26","INCO"
3375,3405,3225,3270,8180300,3239.672363,"2015-05-27","INCO"
3340,3340,3230,3285,6860700,3254.533203,"2015-05-28","INCO"
3340,3340,3120,3120,4781500,3091.063721,"2015-05-29","INCO"
3220,3240,3080,3225,1876700,3195.089844,"2015-06-01","INCO"
3275,3280,3120,3155,4315500,3125.739014,"2015-06-03","INCO"
3160,3185,3080,3085,2632000,3056.388184,"2015-06-04","INCO"
3075,3100,3050,3100,930900,3071.249023,"2015-06-05","INCO"
3100,3120,2920,2930,4567400,2902.825684,"2015-06-08","INCO"
2930,2935,2850,2865,4071600,2838.428711,"2015-06-09","INCO"
2900,2925,2825,2825,5716900,2798.799561,"2015-06-10","INCO"
2850,2985,2850,2965,13450400,2937.501221,"2015-06-11","INCO"
2965,2965,2920,2945,3757100,2917.686768,"2015-06-12","INCO"
2930,2930,2880,2885,4923900,2858.243164,"2015-06-15","INCO"
2900,2960,2835,2940,2311300,2912.73291,"2015-06-16","INCO"
2910,2960,2810,2840,9115600,2813.6604,"2015-06-17","INCO"
2850,2870,2840,2845,3642400,2818.614014,"2015-06-18","INCO"
2860,2905,2820,2850,3599400,2823.567627,"2015-06-19","INCO"
2870,2870,2815,2825,1671800,2798.799561,"2015-06-22","INCO"
2815,2860,2745,2750,4589900,2724.495117,"2015-06-23","INCO"
2770,2835,2770,2790,7221500,2764.124268,"2015-06-24","INCO"
2800,2810,2700,2710,8150800,2684.866211,"2015-06-25","INCO"
2715,2785,2710,2755,5901300,2729.44873,"2015-06-26","INCO"
2755,2765,2675,2730,6763700,2704.680664,"2015-06-29","INCO"
2710,2720,2680,2710,2271200,2684.866211,"2015-06-30","INCO"
2700,2745,2685,2700,2961800,2674.958984,"2015-07-01","INCO"
2710,2730,2675,2695,3344100,2670.005371,"2015-07-02","INCO"
2695,2700,2680,2695,2790000,2670.005371,"2015-07-03","INCO"
2680,2695,2650,2670,2330300,2645.237061,"2015-07-06","INCO"
2670,2685,2650,2665,1628900,2640.283447,"2015-07-07","INCO"
2650,2650,2530,2535,12244400,2511.489258,"2015-07-08","INCO"
2500,2530,2455,2520,4965000,2496.628418,"2015-07-09","INCO"
2570,2580,2510,2530,2820200,2506.535645,"2015-07-10","INCO"
2510,2555,2465,2490,4537300,2466.906494,"2015-07-13","INCO"
2555,2560,2505,2530,6158300,2506.535645,"2015-07-14","INCO"
2530,2555,2500,2525,1820700,2501.582031,"2015-07-15","INCO"
2510,2540,2380,2380,8252300,2357.926758,"2015-07-22","INCO"
2370,2420,2330,2350,6108600,2328.205078,"2015-07-23","INCO"
2340,2345,2320,2330,1677000,2308.390381,"2015-07-24","INCO"
2320,2335,2225,2225,2744500,2204.364258,"2015-07-27","INCO"
2195,2215,2175,2200,2292700,2179.596191,"2015-07-28","INCO"
2210,2250,2120,2120,3865200,2100.338135,"2015-07-29","INCO"
2120,2155,2080,2085,1377300,2065.662598,"2015-07-30","INCO"
2080,2080,1960,1960,8545300,1941.822021,"2015-07-31","INCO"
1950,2000,1925,1925,3675800,1907.146606,"2015-08-03","INCO"
1925,2125,1925,2105,21758200,2085.477295,"2015-08-04","INCO"
2120,2135,2020,2035,13590900,2016.126465,"2015-08-05","INCO"
2035,2065,1990,1995,4716500,1976.497437,"2015-08-06","INCO"
2010,2015,1925,1925,4530100,1907.146606,"2015-08-07","INCO"
1930,1970,1840,1930,5037800,1912.10022,"2015-08-10","INCO"
1975,1995,1875,1900,7820200,1882.37854,"2015-08-11","INCO"
1880,1900,1825,1835,7466000,1817.981323,"2015-08-12","INCO"
1855,1880,1815,1835,6824400,1817.981323,"2015-08-13","INCO"
1845,1845,1805,1825,2803500,1808.074097,"2015-08-14","INCO"
1825,1845,1735,1740,5051200,1723.862427,"2015-08-18","INCO"
1720,1750,1655,1660,5212100,1644.60437,"2015-08-19","INCO"
1660,1660,1570,1570,4449400,1555.439087,"2015-08-20","INCO"
1555,1555,1445,1460,9494300,1446.459229,"2015-08-21","INCO"
1300,1380,1280,1310,8186500,1297.850464,"2015-08-24","INCO"
1285,1345,1220,1250,23909800,1238.40686,"2015-08-25","INCO"
1285,1365,1190,1285,22538200,1273.082275,"2015-08-26","INCO"
1320,1435,1305,1415,20581700,1401.876587,"2015-08-27","INCO"
1500,1555,1470,1500,33397800,1486.088257,"2015-08-28","INCO"
1510,1625,1505,1545,29495200,1530.670898,"2015-08-31","INCO"
1545,1570,1395,1395,24202200,1382.062134,"2015-09-01","INCO"
1340,1365,1265,1320,34924100,1307.75769,"2015-09-02","INCO"
1385,1450,1330,1450,25031000,1436.552002,"2015-09-03","INCO"
1445,1460,1350,1365,14392300,1352.340332,"2015-09-04","INCO"
1375,1400,1330,1340,7339200,1327.572144,"2015-09-07","INCO"
1305,1380,1305,1380,14357600,1367.201172,"2015-09-08","INCO"
1400,1510,1395,1500,32988400,1486.088257,"2015-09-09","INCO"
1450,1475,1420,1455,20941100,1441.505615,"2015-09-10","INCO"
1475,1555,1470,1480,28632300,1466.273804,"2015-09-11","INCO"
1495,1590,1490,1555,24828100,1540.578125,"2015-09-14","INCO"
1530,1550,1445,1450,16519300,1436.552002,"2015-09-15","INCO"
1490,1560,1475,1530,24568900,1515.810059,"2015-09-16","INCO"
1565,1660,1550,1630,29212200,1614.882568,"2015-09-17","INCO"
1650,1680,1635,1680,29346600,1664.418823,"2015-09-18","INCO"
1650,1710,1625,1680,13234200,1664.418823,"2015-09-21","INCO"
1700,1815,1695,1760,20424000,1743.67688,"2015-09-22","INCO"
1750,1910,1730,1870,19919700,1852.656738,"2015-09-23","INCO"
1925,2115,1920,2080,30121300,2060.708984,"2015-09-25","INCO"
2105,2170,2005,2020,18098900,2001.265503,"2015-09-28","INCO"
1990,2040,1900,2025,11210500,2006.219116,"2015-09-29","INCO"
2070,2220,2035,2185,16689800,2164.735352,"2015-09-30","INCO"
2225,2545,2225,2545,27206700,2521.396484,"2015-10-01","INCO"
2570,2700,2425,2480,17979100,2456.999268,"2015-10-02","INCO"
2530,2600,2475,2485,14419700,2461.952881,"2015-10-05","INCO"
2500,2505,2310,2320,14686700,2298.483154,"2015-10-06","INCO"
2320,2365,2135,2155,22578700,2135.013428,"2015-10-07","INCO"
2180,2305,2140,2150,24943700,2130.059814,"2015-10-08","INCO"
2200,2340,2180,2310,25361700,2288.575928,"2015-10-09","INCO"
2360,2515,2360,2510,29261000,2486.720947,"2015-10-12","INCO"
2520,2530,2310,2320,18310600,2298.483154,"2015-10-13","INCO"
2350,2400,2240,2305,11458000,2283.622314,"2015-10-15","INCO"
2330,2340,2205,2230,24984100,2209.317871,"2015-10-16","INCO"
2230,2310,2210,2280,8494400,2258.854248,"2015-10-19","INCO"
2265,2325,2235,2285,10865500,2263.807861,"2015-10-20","INCO"
2295,2340,2255,2285,9211900,2263.807861,"2015-10-21","INCO"
2285,2315,2240,2240,5072600,2219.225098,"2015-10-22","INCO"
2300,2300,2240,2240,5754900,2219.225098,"2015-10-23","INCO"
2275,2450,2230,2440,18319800,2417.370361,"2015-10-26","INCO"
2440,2515,2420,2425,16827800,2402.509277,"2015-10-27","INCO"
2410,2445,2330,2345,5572200,2323.251221,"2015-10-28","INCO"
2400,2400,2260,2300,6898800,2278.668701,"2015-10-29","INCO"
2300,2300,2235,2235,4311500,2214.271484,"2015-10-30","INCO"
2235,2265,2120,2180,7310300,2159.781738,"2015-11-02","INCO"
2240,2240,2155,2180,6960500,2159.781738,"2015-11-03","INCO"
2210,2280,2200,2245,7614900,2224.178711,"2015-11-04","INCO"
2240,2270,2215,2215,1663400,2194.457031,"2015-11-05","INCO"
2250,2265,2215,2225,1863900,2204.364258,"2015-11-06","INCO"
2250,2250,2140,2160,3938700,2139.967041,"2015-11-09","INCO"
2125,2175,2085,2135,2731800,2115.198975,"2015-11-10","INCO"
2145,2150,2075,2085,2161900,2065.662598,"2015-11-11","INCO"
2075,2095,2010,2015,4890900,1996.31189,"2015-11-12","INCO"
2000,2000,1835,1865,10497400,1847.703125,"2015-11-13","INCO"
1860,1865,1780,1805,3669000,1788.259521,"2015-11-16","INCO"
1850,1895,1805,1860,8625500,1842.749512,"2015-11-17","INCO"
1870,1905,1805,1805,12300300,1788.259521,"2015-11-18","INCO"
1825,1845,1810,1835,8522500,1817.981323,"2015-11-19","INCO"
1840,1840,1745,1775,8023000,1758.537842,"2015-11-20","INCO"
1785,1785,1700,1700,5736900,1684.233398,"2015-11-23","INCO"
1700,1700,1645,1645,8837800,1629.74353,"2015-11-24","INCO"
1700,1720,1690,1710,16920800,1694.140625,"2015-11-25","INCO"
1730,1830,1730,1770,21762400,1753.584106,"2015-11-26","INCO"
1800,1830,1705,1705,14281200,1689.187012,"2015-11-27","INCO"
1700,1700,1645,1645,6032900,1629.74353,"2015-11-30","INCO"
1645,1660,1605,1620,6501800,1604.975342,"2015-12-01","INCO"
1620,1660,1620,1625,8972600,1609.928955,"2015-12-02","INCO"
1615,1615,1545,1555,11683100,1540.578125,"2015-12-03","INCO"
1545,1605,1525,1530,6769300,1515.810059,"2015-12-04","INCO"
1560,1580,1540,1560,6674300,1545.53186,"2015-12-07","INCO"
1525,1545,1500,1530,7211300,1515.810059,"2015-12-08","INCO"
1530,1530,1530,1530,0,1515.810059,"2015-12-09","INCO"
1540,1540,1455,1460,4046800,1446.459229,"2015-12-10","INCO"
1450,1465,1380,1405,8572500,1391.96936,"2015-12-11","INCO"
1400,1410,1340,1380,7598200,1367.201172,"2015-12-14","INCO"
1395,1490,1395,1490,6031200,1476.18103,"2015-12-15","INCO"
1500,1560,1500,1545,9517500,1530.670898,"2015-12-16","INCO"
1600,1620,1525,1525,8525000,1510.856445,"2015-12-17","INCO"
1500,1515,1480,1485,5548500,1471.227417,"2015-12-18","INCO"
1460,1510,1455,1500,4707500,1486.088257,"2015-12-21","INCO"
1510,1525,1455,1460,5431800,1446.459229,"2015-12-22","INCO"
1480,1495,1460,1480,4587000,1466.273804,"2015-12-23","INCO"
1475,1525,1450,1510,7113400,1495.995483,"2015-12-28","INCO"
1525,1665,1515,1655,20686800,1639.650757,"2015-12-29","INCO"
1665,1695,1635,1635,14629000,1619.836182,"2015-12-30","INCO"
1635,1635,1520,1530,7880600,1515.810059,"2016-01-04","INCO"
1530,1570,1520,1545,4517100,1530.670898,"2016-01-05","INCO"
1560,1565,1505,1540,7167500,1525.717285,"2016-01-06","INCO"
1530,1530,1485,1485,4071500,1471.227417,"2016-01-07","INCO"
1485,1520,1480,1505,3972900,1491.04187,"2016-01-08","INCO"
1485,1485,1450,1455,2758100,1441.505615,"2016-01-11","INCO"
1455,1470,1430,1435,5681300,1421.691162,"2016-01-12","INCO"
1435,1455,1410,1430,5468000,1416.737549,"2016-01-13","INCO"
1400,1445,1385,1420,6448600,1406.8302,"2016-01-14","INCO"
1450,1470,1420,1435,4797500,1421.691162,"2016-01-15","INCO"
1410,1425,1400,1410,2510500,1396.922974,"2016-01-18","INCO"
1400,1465,1400,1440,4952400,1426.644775,"2016-01-19","INCO"
1420,1445,1410,1415,4636100,1401.876587,"2016-01-20","INCO"
1415,1435,1370,1385,2619000,1372.154785,"2016-01-21","INCO"
1430,1445,1400,1410,4762400,1396.922974,"2016-01-22","INCO"
1420,1500,1420,1445,11611800,1431.598389,"2016-01-25","INCO"
1435,1445,1375,1375,7734400,1362.247559,"2016-01-26","INCO"
1400,1420,1380,1380,6900100,1367.201172,"2016-01-27","INCO"
1380,1410,1380,1385,4537600,1372.154785,"2016-01-28","INCO"
1400,1465,1400,1445,18396000,1431.598389,"2016-01-29","INCO"
1480,1480,1420,1425,6304200,1411.783813,"2016-02-01","INCO"
1405,1440,1405,1405,6786000,1391.96936,"2016-02-02","INCO"
1390,1430,1385,1405,3126200,1391.96936,"2016-02-03","INCO"
1440,1460,1420,1435,13014700,1421.691162,"2016-02-04","INCO"
1450,1465,1430,1445,6400200,1431.598389,"2016-02-05","INCO"
1420,1425,1400,1410,2344300,1396.922974,"2016-02-09","INCO"
1405,1415,1380,1390,7265300,1377.108521,"2016-02-10","INCO"
1375,1405,1375,1380,5070400,1367.201172,"2016-02-11","INCO"
1380,1410,1380,1380,6464400,1367.201172,"2016-02-12","INCO"
1415,1420,1395,1405,5358400,1391.96936,"2016-02-15","INCO"
