"Open","High","Low","Close","Volume","Adjusted","Date","Emiten"
7525,7525,7375,7525,47184700,6136.503418,"2014-06-11","ASII"
7450,7525,7400,7450,18495700,6075.341797,"2014-06-12","ASII"
7400,7450,7375,7400,14741200,6034.568848,"2014-06-13","ASII"
7250,7475,7250,7250,21576400,5912.246094,"2014-06-16","ASII"
7225,7275,7150,7225,34344200,5891.858887,"2014-06-17","ASII"
7175,7200,7150,7175,19613100,5851.084473,"2014-06-18","ASII"
7150,7225,7125,7150,35026000,5830.697754,"2014-06-19","ASII"
7150,7225,7150,7150,22344100,5830.697754,"2014-06-20","ASII"
7225,7275,7200,7225,28518300,5891.858887,"2014-06-23","ASII"
7275,7300,7225,7275,13453500,5932.632813,"2014-06-24","ASII"
7200,7275,7200,7200,9382800,5871.472168,"2014-06-25","ASII"
7225,7225,7175,7225,17606000,5891.858887,"2014-06-26","ASII"
7350,7350,7225,7350,26551700,5993.794922,"2014-06-27","ASII"
7275,7500,7275,7275,47355400,5932.632813,"2014-06-30","ASII"
7350,7400,7325,7350,6243700,5993.794922,"2014-07-01","ASII"
7450,7450,7350,7450,21128900,6075.341797,"2014-07-02","ASII"
7350,7475,7350,7350,11313100,5993.794922,"2014-07-03","ASII"
7350,7425,7325,7350,23581400,5993.794922,"2014-07-04","ASII"
7500,7525,7375,7500,63667100,6116.116699,"2014-07-07","ASII"
7650,7750,7550,7650,87554500,6238.438965,"2014-07-08","ASII"
7650,7650,7650,7650,0,6238.438965,"2014-07-09","ASII"
7825,8050,7775,7825,127365700,6381.147461,"2014-07-10","ASII"
7550,7750,7500,7550,37434700,6156.890625,"2014-07-11","ASII"
7500,7600,7450,7500,18227400,6116.116699,"2014-07-14","ASII"
7600,7625,7525,7600,31727900,6197.665039,"2014-07-15","ASII"
7600,7775,7600,7600,42710200,6197.665039,"2014-07-16","ASII"
7600,7700,7525,7600,29379100,6197.665039,"2014-07-17","ASII"
7650,7700,7575,7650,12961700,6238.438965,"2014-07-18","ASII"
7725,7775,7675,7725,24677800,6299.599121,"2014-07-21","ASII"
7725,7900,7575,7725,76254600,6299.599121,"2014-07-22","ASII"
7700,7825,7675,7700,34142300,6279.213379,"2014-07-23","ASII"
7675,7775,7600,7675,26020700,6258.825195,"2014-07-24","ASII"
7725,7725,7550,7725,32370900,6299.599121,"2014-07-25","ASII"
7900,7900,7550,7900,64681200,6442.308594,"2014-08-04","ASII"
7800,8000,7750,7800,20244800,6360.762207,"2014-08-05","ASII"
7625,7750,7600,7625,50787700,6218.051758,"2014-08-06","ASII"
7675,7725,7575,7675,29075800,6258.825195,"2014-08-07","ASII"
7550,7650,7550,7550,12435700,6156.890625,"2014-08-08","ASII"
7650,7700,7650,7650,18998600,6238.438965,"2014-08-11","ASII"
7650,7725,7650,7650,10445800,6238.438965,"2014-08-12","ASII"
7725,7725,7650,7725,18753300,6299.599121,"2014-08-13","ASII"
7725,7750,7625,7725,21340100,6299.599121,"2014-08-14","ASII"
7650,7750,7600,7650,18572200,6238.438965,"2014-08-15","ASII"
7675,7675,7575,7675,11680600,6258.825195,"2014-08-18","ASII"
7675,7725,7650,7675,15837700,6258.825195,"2014-08-19","ASII"
7725,7725,7625,7725,15668300,6299.599121,"2014-08-20","ASII"
7775,7775,7650,7775,18156200,6340.374023,"2014-08-21","ASII"
7725,7750,7650,7725,13100500,6299.599121,"2014-08-22","ASII"
7625,7725,7625,7625,10671200,6218.051758,"2014-08-25","ASII"
7600,7675,7600,7600,27144600,6197.665039,"2014-08-26","ASII"
7600,7675,7575,7600,24837700,6197.665039,"2014-08-27","ASII"
7675,7725,7625,7675,17140300,6258.825195,"2014-08-28","ASII"
7575,7675,7550,7575,27307900,6177.277832,"2014-08-29","ASII"
7625,7675,7575,7625,10311300,6218.051758,"2014-09-01","ASII"
7725,7725,7650,7725,12307300,6299.599121,"2014-09-02","ASII"
7675,7750,7650,7675,8153700,6258.825195,"2014-09-03","ASII"
7550,7700,7500,7550,27555400,6156.890625,"2014-09-04","ASII"
7650,7650,7525,7650,24010300,6238.438965,"2014-09-05","ASII"
7575,7675,7525,7575,38393700,6177.277832,"2014-09-08","ASII"
7500,7650,7500,7500,17088800,6116.116699,"2014-09-09","ASII"
7325,7500,7300,7325,51280600,5973.40625,"2014-09-10","ASII"
7250,7400,7250,7250,22952600,5912.246094,"2014-09-11","ASII"
7225,7350,7225,7225,13909100,5891.858887,"2014-09-12","ASII"
7300,7325,7200,7300,18770300,5953.019531,"2014-09-15","ASII"
7250,7350,7225,7250,22269700,5912.246094,"2014-09-16","ASII"
7275,7325,7250,7275,19083200,5932.632813,"2014-09-17","ASII"
7375,7375,7275,7375,19295300,6014.181641,"2014-09-18","ASII"
7350,7400,7275,7350,39423200,5993.794922,"2014-09-19","ASII"
7350,7375,7250,7350,21296300,5993.794922,"2014-09-22","ASII"
7250,7300,7250,7250,38473000,5912.246094,"2014-09-23","ASII"
7200,7300,7200,7200,23309500,5871.472168,"2014-09-24","ASII"
7175,7250,7125,7175,32472700,5851.084473,"2014-09-25","ASII"
7000,7050,6950,7000,51406300,5708.375488,"2014-09-26","ASII"
7050,7075,6975,7050,20336700,5749.149414,"2014-09-29","ASII"
7050,7100,7000,7050,26768600,5749.149414,"2014-09-30","ASII"
7000,7075,7000,7000,16215600,5708.375488,"2014-10-01","ASII"
6600,6975,6600,6600,77532100,5382.182617,"2014-10-02","ASII"
6600,6700,6450,6600,52774500,5382.182617,"2014-10-03","ASII"
6725,6750,6600,6725,23274200,5484.117676,"2014-10-06","ASII"
6800,6825,6700,6800,24540300,5545.279785,"2014-10-07","ASII"
6700,6750,6600,6700,28902700,5463.730469,"2014-10-08","ASII"
6725,6825,6725,6725,14465900,5484.117676,"2014-10-09","ASII"
6500,6600,6500,6500,32513400,5300.634277,"2014-10-10","ASII"
6350,6500,6350,6350,33209300,5178.311035,"2014-10-13","ASII"
6400,6450,6325,6400,23625500,5219.086914,"2014-10-14","ASII"
6400,6500,6400,6400,38484500,5271.804199,"2014-10-15","ASII"
6350,6450,6325,6350,28626000,5230.617188,"2014-10-16","ASII"
6550,6600,6350,6550,42535400,5395.361328,"2014-10-17","ASII"
6600,6725,6600,6600,70690800,5436.54834,"2014-10-20","ASII"
6500,6675,6475,6500,30349700,5354.17627,"2014-10-21","ASII"
6550,6600,6500,6550,20508200,5395.361328,"2014-10-22","ASII"
6700,6700,6500,6700,29501600,5518.919922,"2014-10-23","ASII"
6600,6675,6575,6600,24615300,5436.54834,"2014-10-24","ASII"
6525,6650,6475,6525,26639900,5374.769043,"2014-10-27","ASII"
6650,6650,6525,6650,16827200,5477.733887,"2014-10-28","ASII"
6875,6900,6675,6875,46016100,5663.071289,"2014-10-29","ASII"
6900,6950,6775,6900,19122900,5683.664063,"2014-10-30","ASII"
6775,6925,6725,6775,36358500,5580.698242,"2014-10-31","ASII"
6875,6875,6700,6875,17490700,5663.071289,"2014-11-03","ASII"
6775,7000,6775,6775,30482600,5580.698242,"2014-11-04","ASII"
6950,6950,6800,6950,16107000,5724.849121,"2014-11-05","ASII"
6950,7000,6900,6950,20948900,5724.849121,"2014-11-06","ASII"
6950,7000,6925,6950,28593900,5724.849121,"2014-11-07","ASII"
6725,6950,6725,6725,13249600,5539.512695,"2014-11-10","ASII"
6875,7000,6725,6875,14810500,5663.071289,"2014-11-11","ASII"
7100,7150,6950,7100,25719900,5848.407227,"2014-11-12","ASII"
7100,7125,7050,7100,8962300,5848.407227,"2014-11-13","ASII"
7175,7200,7050,7175,19009200,5910.187012,"2014-11-14","ASII"
7175,7200,7075,7125,19508600,5869.000977,"2014-11-17","ASII"
7200,7200,7075,7200,14477000,5930.779785,"2014-11-18","ASII"
7150,7200,7100,7150,15053900,5889.593262,"2014-11-19","ASII"
6875,7125,6825,6875,41087200,5663.071289,"2014-11-20","ASII"
6950,7050,6850,6950,14981800,5724.849121,"2014-11-21","ASII"
7100,7125,7000,7100,16110600,5848.407227,"2014-11-24","ASII"
6900,7075,6900,6900,23114300,5683.664063,"2014-11-25","ASII"
7025,7025,6925,7025,14680000,5786.628906,"2014-11-26","ASII"
7100,7100,7025,7100,8172700,5848.407227,"2014-11-27","ASII"
7125,7125,7000,7125,9034200,5869.000977,"2014-11-28","ASII"
7100,7125,7000,7125,18701600,5869.000977,"2014-12-01","ASII"
7100,7150,6975,7000,28288100,5766.036133,"2014-12-02","ASII"
7075,7075,6850,6900,31060700,5683.664063,"2014-12-03","ASII"
6950,7050,6900,6975,23699600,5745.442871,"2014-12-04","ASII"
6975,7150,6975,7100,16511800,5848.407227,"2014-12-05","ASII"
7175,7175,7050,7100,29251800,5848.407227,"2014-12-08","ASII"
7100,7150,7075,7100,29850800,5848.407227,"2014-12-09","ASII"
7100,7200,7075,7150,23015200,5889.593262,"2014-12-10","ASII"
7125,7175,7100,7100,21823400,5848.407227,"2014-12-11","ASII"
7100,7250,7100,7175,27644900,5910.187012,"2014-12-12","ASII"
7100,7150,6975,7025,31417200,5786.628906,"2014-12-15","ASII"
6900,7150,6900,7100,43828900,5848.407227,"2014-12-16","ASII"
7100,7125,7025,7025,30882200,5786.628906,"2014-12-17","ASII"
7150,7200,7100,7200,16623100,5930.779785,"2014-12-18","ASII"
7250,7375,7175,7200,26745900,5930.779785,"2014-12-19","ASII"
7200,7275,7100,7125,21115400,5869.000977,"2014-12-22","ASII"
7225,7325,7225,7275,17248300,5992.559082,"2014-12-23","ASII"
7225,7350,7225,7325,20266000,6033.744141,"2014-12-24","ASII"
7375,7400,7325,7350,20762000,6054.337891,"2014-12-29","ASII"
7400,7475,7350,7425,45532000,6116.115723,"2014-12-30","ASII"
7475,7475,7375,7400,11250600,6095.523926,"2015-01-02","ASII"
7350,7375,7225,7225,15960600,5951.37207,"2015-01-05","ASII"
7125,7175,7050,7050,37116000,5807.22168,"2015-01-06","ASII"
7000,7175,7000,7150,27627100,5889.593262,"2015-01-07","ASII"
7150,7200,7075,7075,28907300,5827.814453,"2015-01-08","ASII"
7125,7125,7000,7025,43416500,5786.628906,"2015-01-09","ASII"
7000,7075,7000,7000,19181900,5766.036133,"2015-01-12","ASII"
7050,7175,7025,7175,23876900,5910.187012,"2015-01-13","ASII"
7125,7175,7050,7050,14021000,5807.22168,"2015-01-14","ASII"
7275,7275,7100,7275,28609500,5992.559082,"2015-01-15","ASII"
7200,7325,7150,7300,20906300,6013.151855,"2015-01-16","ASII"
7350,7450,7300,7425,32357700,6116.115723,"2015-01-19","ASII"
7475,7475,7400,7450,33204300,6136.709473,"2015-01-20","ASII"
7500,7700,7475,7675,58427300,6322.04541,"2015-01-21","ASII"
7725,7750,7650,7750,44169700,6383.825195,"2015-01-22","ASII"
7800,8100,7800,8075,83763300,6651.53418,"2015-01-23","ASII"
8100,8100,7825,8025,46020400,6610.348145,"2015-01-26","ASII"
7975,8000,7725,7825,36988800,6445.604004,"2015-01-27","ASII"
7875,7900,7775,7825,13303500,6445.604004,"2015-01-28","ASII"
7800,7850,7750,7750,27928900,6383.825195,"2015-01-29","ASII"
7875,7925,7825,7850,62791800,6466.197266,"2015-01-30","ASII"
7800,7875,7650,7750,24741000,6383.825195,"2015-02-02","ASII"
7700,7775,7575,7625,21003300,6280.859863,"2015-02-03","ASII"
7700,7725,7625,7725,28775500,6363.231934,"2015-02-04","ASII"
7725,7750,7500,7550,38947300,6219.081055,"2015-02-05","ASII"
7600,7600,7450,7600,43791500,6260.268066,"2015-02-06","ASII"
7575,7700,7550,7575,18249700,6239.674805,"2015-02-09","ASII"
7650,7700,7600,7625,27338800,6280.859863,"2015-02-10","ASII"
7625,7875,7625,7875,45462300,6486.791016,"2015-02-11","ASII"
7850,7925,7700,7925,32743400,6527.976074,"2015-02-12","ASII"
7950,7975,7875,7950,34871600,6548.568848,"2015-02-13","ASII"
7950,7975,7775,7800,13527700,6425.01123,"2015-02-16","ASII"
7725,7800,7725,7800,10097500,6425.01123,"2015-02-17","ASII"
7950,8050,7850,7950,68697400,6548.568848,"2015-02-18","ASII"
7850,7950,7850,7850,7536100,6466.197266,"2015-02-20","ASII"
7800,7900,7775,7900,19879600,6507.382324,"2015-02-23","ASII"
7900,8000,7850,8000,18250700,6589.755371,"2015-02-24","ASII"
8000,8175,7975,8150,39048800,6713.312988,"2015-02-25","ASII"
8050,8150,8025,8050,25559700,6630.94043,"2015-02-26","ASII"
8075,8075,7850,7850,41396200,6466.197266,"2015-02-27","ASII"
7850,7900,7800,7875,49164200,6486.791016,"2015-03-02","ASII"
7875,8050,7875,8000,49550000,6589.755371,"2015-03-03","ASII"
8025,8050,7875,7875,28378700,6486.791016,"2015-03-04","ASII"
7850,8000,7850,7850,26509100,6466.197266,"2015-03-05","ASII"
7925,8075,7875,8075,26743100,6651.53418,"2015-03-06","ASII"
7950,8075,7875,7950,56713500,6548.568848,"2015-03-09","ASII"
7950,8050,7925,7975,17798900,6569.162598,"2015-03-10","ASII"
8000,8000,7850,7850,49276600,6466.197266,"2015-03-11","ASII"
7900,7975,7850,7900,35138700,6507.382324,"2015-03-12","ASII"
7950,7950,7850,7875,27352000,6486.791016,"2015-03-13","ASII"
7900,8000,7875,7975,24470900,6569.162598,"2015-03-16","ASII"
8025,8050,7950,8000,26491800,6589.755371,"2015-03-17","ASII"
7975,8025,7925,7975,32650000,6569.162598,"2015-03-18","ASII"
8075,8100,7975,8050,78246500,6630.94043,"2015-03-19","ASII"
8050,8150,7975,8100,45346100,6672.127441,"2015-03-20","ASII"
8150,8300,8125,8175,56395200,6733.905762,"2015-03-23","ASII"
8200,8200,8100,8150,58551400,6713.312988,"2015-03-24","ASII"
8150,8250,8125,8200,25176400,6754.499023,"2015-03-25","ASII"
8150,8225,8150,8150,33683500,6713.312988,"2015-03-26","ASII"
8100,8200,8000,8200,42916500,6754.499023,"2015-03-27","ASII"
8250,8450,8200,8375,41823500,6898.650391,"2015-03-30","ASII"
8500,8575,8400,8575,46884900,7063.393555,"2015-03-31","ASII"
8575,8575,8175,8175,50961300,6733.905762,"2015-04-01","ASII"
8225,8275,7975,8075,23627800,6651.53418,"2015-04-02","ASII"
8150,8250,8100,8200,23208000,6754.499023,"2015-04-06","ASII"
8275,8275,8125,8150,13826400,6713.312988,"2015-04-07","ASII"
8075,8125,7950,7975,40611500,6569.162598,"2015-04-08","ASII"
8025,8150,8000,8150,24132500,6713.312988,"2015-04-09","ASII"
8150,8225,8000,8150,32941300,6713.312988,"2015-04-10","ASII"
8175,8175,8050,8175,14575600,6733.905762,"2015-04-13","ASII"
8175,8200,8100,8200,13000600,6754.499023,"2015-04-14","ASII"
8200,8225,8125,8175,10349900,6733.905762,"2015-04-15","ASII"
8200,8225,8000,8050,31847400,6630.94043,"2015-04-16","ASII"
8025,8075,7950,7975,31036600,6569.162598,"2015-04-17","ASII"
7975,8000,7650,7700,60270400,6342.640625,"2015-04-20","ASII"
7725,7950,7675,7925,41807400,6527.976074,"2015-04-21","ASII"
7950,7975,7875,7900,18642400,6507.382324,"2015-04-22","ASII"
7875,7950,7850,7900,31419100,6507.382324,"2015-04-23","ASII"
7975,8000,7800,7875,23973400,6486.791016,"2015-04-24","ASII"
7850,7850,7450,7450,67783000,6136.709473,"2015-04-27","ASII"
7325,7400,7250,7375,42559700,6074.930664,"2015-04-28","ASII"
7300,7375,7000,7100,66566500,5848.407227,"2015-04-29","ASII"
7000,7100,6700,6850,97140700,5642.477539,"2015-04-30","ASII"
7000,7175,6950,7100,39236500,5848.407227,"2015-05-04","ASII"
7175,7275,7075,7275,34491200,5992.559082,"2015-05-05","ASII"
7225,7375,7200,7350,39825800,6054.337891,"2015-05-06","ASII"
7250,7400,7175,7200,28803800,6056.02002,"2015-05-07","ASII"
7300,7450,7275,7400,16535600,6224.242676,"2015-05-08","ASII"
7500,7500,7325,7325,19273300,6161.158203,"2015-05-11","ASII"
7325,7475,7325,7375,23493800,6203.214844,"2015-05-12","ASII"
7450,7625,7350,7525,24180400,6329.380859,"2015-05-13","ASII"
7625,7725,7475,7500,38157100,6308.354492,"2015-05-15","ASII"
7550,7575,7425,7550,16408200,6350.410156,"2015-05-18","ASII"
7600,7700,7550,7700,26457600,6476.57666,"2015-05-19","ASII"
7800,7925,7675,7850,19458200,6602.743164,"2015-05-20","ASII"
7950,7950,7725,7825,15799600,6581.714844,"2015-05-21","ASII"
7700,7825,7575,7575,23717200,6371.4375,"2015-05-22","ASII"
7700,7700,7550,7575,14850800,6371.4375,"2015-05-25","ASII"
7625,7700,7500,7500,32319900,6308.354492,"2015-05-26","ASII"
7575,7600,7425,7425,30032900,6245.27002,"2015-05-27","ASII"
7425,7475,7350,7375,16165500,6203.214844,"2015-05-28","ASII"
7375,7425,7300,7300,42333200,6140.131348,"2015-05-29","ASII"
7300,7350,7225,7325,14502900,6161.158203,"2015-06-01","ASII"
7275,7300,7000,7050,43574000,5929.852539,"2015-06-03","ASII"
7025,7075,7000,7025,26016900,5908.824707,"2015-06-04","ASII"
7025,7050,6925,7000,36735100,5887.797363,"2015-06-05","ASII"
6975,7000,6925,6925,18666100,5824.713867,"2015-06-08","ASII"
6950,6950,6550,6850,47627600,5761.628906,"2015-06-09","ASII"
6875,6950,6850,6850,18896100,5761.628906,"2015-06-10","ASII"
6975,7000,6850,6950,12238100,5845.740723,"2015-06-11","ASII"
6975,7075,6950,7075,14582200,5950.880371,"2015-06-12","ASII"
7075,7100,6825,6850,12412300,5761.628906,"2015-06-15","ASII"
6925,6975,6800,6975,14537400,5866.769043,"2015-06-16","ASII"
6925,7075,6925,7000,26778700,5887.797363,"2015-06-17","ASII"
7000,7050,7000,7025,13448400,5908.824707,"2015-06-18","ASII"
7000,7125,7000,7050,31525600,5929.852539,"2015-06-19","ASII"
7100,7125,7000,7000,15859600,5887.797363,"2015-06-22","ASII"
7000,7050,6825,6825,17789900,5740.601563,"2015-06-23","ASII"
6900,6975,6875,6950,17283100,5845.740723,"2015-06-24","ASII"
6875,6900,6775,6850,21746700,5761.628906,"2015-06-25","ASII"
6800,6950,6800,6825,25079300,5740.601563,"2015-06-26","ASII"
6800,6925,6725,6875,12960500,5782.657715,"2015-06-29","ASII"
6925,7075,6875,7075,30190700,5950.880371,"2015-06-30","ASII"
7125,7150,6975,7025,26153500,5908.824707,"2015-07-01","ASII"
7100,7125,7050,7075,23515700,5950.880371,"2015-07-02","ASII"
7025,7075,7000,7050,6851900,5929.852539,"2015-07-03","ASII"
7000,7025,6975,7000,9014900,5887.797363,"2015-07-06","ASII"
6950,7000,6825,6900,20613600,5803.686035,"2015-07-07","ASII"
6850,6850,6625,6650,21682400,5593.406738,"2015-07-08","ASII"
6675,6675,6550,6650,17989000,5593.406738,"2015-07-09","ASII"
6700,6725,6550,6675,16952200,5614.43457,"2015-07-10","ASII"
6700,6825,6675,6800,12422900,5719.574219,"2015-07-13","ASII"
6825,6875,6800,6850,13242800,5761.628906,"2015-07-14","ASII"
6775,6825,6650,6825,12739900,5740.601563,"2015-07-15","ASII"
6825,6950,6750,6950,37014300,5845.740723,"2015-07-22","ASII"
6825,6900,6800,6875,9166500,5782.657715,"2015-07-23","ASII"
6825,6825,6625,6650,19084500,5593.406738,"2015-07-24","ASII"
6550,6650,6425,6425,16772300,5404.155762,"2015-07-27","ASII"
6425,6500,6325,6350,15407000,5341.072754,"2015-07-28","ASII"
6425,6525,6400,6425,11756200,5404.155762,"2015-07-29","ASII"
6500,6575,6450,6575,9846500,5530.323242,"2015-07-30","ASII"
6525,6775,6450,6650,24882200,5593.406738,"2015-07-31","ASII"
6475,6700,6475,6700,28586900,5635.463379,"2015-08-03","ASII"
6600,6800,6600,6625,20860700,5572.379395,"2015-08-04","ASII"
6700,6850,6650,6800,36782900,5719.574219,"2015-08-05","ASII"
6825,6875,6725,6750,29146300,5677.518066,"2015-08-06","ASII"
6700,6750,6525,6600,22710400,5551.352051,"2015-08-07","ASII"
6525,6575,6425,6500,30663500,5467.240723,"2015-08-10","ASII"
6525,6575,6175,6175,31006800,5193.876953,"2015-08-11","ASII"
6000,6125,5950,6075,27584800,5109.76709,"2015-08-12","ASII"
6075,6450,6075,6400,18817400,5383.128906,"2015-08-13","ASII"
6325,6450,6225,6425,21105000,5404.155762,"2015-08-14","ASII"
6325,6400,6150,6175,29064600,5193.876953,"2015-08-18","ASII"
6100,6225,6100,6175,21154600,5193.876953,"2015-08-19","ASII"
6075,6250,6025,6200,18917100,5214.90625,"2015-08-20","ASII"
6100,6125,6025,6050,21392600,5088.737793,"2015-08-21","ASII"
5950,6000,5650,5675,50622200,4773.320313,"2015-08-24","ASII"
5700,5950,5500,5600,55701400,4710.236816,"2015-08-25","ASII"
5625,5725,5450,5625,47400200,4731.266113,"2015-08-26","ASII"
5725,6000,5725,5825,74809000,4899.487793,"2015-08-27","ASII"
5950,6000,5650,5775,46871900,4857.432617,"2015-08-28","ASII"
5750,5925,5700,5925,50011800,4983.599609,"2015-08-31","ASII"
5900,5900,5700,5700,24640200,4794.348633,"2015-09-01","ASII"
5700,5975,5625,5975,33341500,5025.654297,"2015-09-02","ASII"
6000,6150,5900,6150,18314300,5172.849609,"2015-09-03","ASII"
6050,6200,6025,6200,15446400,5214.90625,"2015-09-04","ASII"
6175,6175,5800,5850,27141800,4920.514648,"2015-09-07","ASII"
5825,5925,5775,5875,18549800,4941.544434,"2015-09-08","ASII"
5950,6150,5950,6100,23300900,5130.793945,"2015-09-09","ASII"
5950,6075,5875,6050,20709500,5088.737793,"2015-09-10","ASII"
6125,6200,6075,6125,9601400,5151.822754,"2015-09-11","ASII"
6200,6200,6050,6125,13728900,5151.822754,"2015-09-14","ASII"
6100,6125,6000,6025,19097000,5067.712402,"2015-09-15","ASII"
6025,6025,5875,5900,21072400,4962.572266,"2015-09-16","ASII"
5950,5975,5850,5925,22144100,4983.599609,"2015-09-17","ASII"
5900,5950,5775,5800,38443500,4878.459961,"2015-09-18","ASII"
5750,5825,5725,5800,11190000,4878.459961,"2015-09-21","ASII"
5850,5850,5750,5800,15504600,4878.459961,"2015-09-22","ASII"
5700,5700,5500,5500,30132500,4626.126465,"2015-09-23","ASII"
5575,5575,5500,5550,31192500,4668.180664,"2015-09-25","ASII"
5500,5525,5175,5175,28111800,4403.543457,"2015-09-28","ASII"
5050,5300,4975,5300,35135400,4509.90918,"2015-09-29","ASII"
5325,5350,5200,5225,35724600,4446.090332,"2015-09-30","ASII"
5250,5350,5225,5275,20801400,4488.63623,"2015-10-01","ASII"
5200,5275,5075,5125,25709000,4360.998535,"2015-10-02","ASII"
5200,5375,5175,5325,48394200,4531.183105,"2015-10-05","ASII"
5450,5950,5450,5925,68226000,5041.738281,"2015-10-06","ASII"
5925,6125,5850,6125,52078100,5211.923828,"2015-10-07","ASII"
6200,6475,6175,6325,46952500,5382.109375,"2015-10-08","ASII"
6400,6875,6400,6700,65448000,5701.206543,"2015-10-09","ASII"
6700,6825,6525,6700,29862100,5701.206543,"2015-10-12","ASII"
6650,6675,6100,6125,60567400,5211.923828,"2015-10-13","ASII"
6300,6550,6300,6400,29430600,5445.928711,"2015-10-15","ASII"
6425,6550,6300,6300,22732100,5360.835938,"2015-10-16","ASII"
6350,6500,6325,6500,13744000,5531.020996,"2015-10-19","ASII"
6500,6525,6350,6350,17780900,5403.381348,"2015-10-20","ASII"
6350,6500,6200,6325,20643900,5382.109375,"2015-10-21","ASII"
6325,6325,6100,6200,28382200,5275.743164,"2015-10-22","ASII"
6350,6450,6225,6300,26247900,5360.835938,"2015-10-23","ASII"
6400,6425,6200,6300,25919900,5360.835938,"2015-10-26","ASII"
6200,6250,6075,6250,28567200,5318.289551,"2015-10-27","ASII"
6250,6250,5975,6075,43733600,5169.376465,"2015-10-28","ASII"
6075,6075,5775,5800,38990500,4935.373047,"2015-10-29","ASII"
5750,5975,5725,5900,49300200,5020.46582,"2015-10-30","ASII"
5825,6250,5800,6250,42795500,5318.289551,"2015-11-02","ASII"
6300,6450,6300,6425,40200400,5467.202148,"2015-11-03","ASII"
6425,6575,6400,6550,41243100,5573.566406,"2015-11-04","ASII"
6500,6575,6425,6500,33984700,5531.020996,"2015-11-05","ASII"
6500,6650,6500,6600,44206300,5616.114258,"2015-11-06","ASII"
6550,6550,6325,6425,49587900,5467.202148,"2015-11-09","ASII"
6350,6600,6325,6500,34184400,5531.020996,"2015-11-10","ASII"
6500,6850,6475,6775,39828900,5765.025879,"2015-11-11","ASII"
6775,6775,6600,6600,27539100,5616.114258,"2015-11-12","ASII"
6550,6650,6550,6600,19602400,5616.114258,"2015-11-13","ASII"
6450,6500,6350,6425,22611600,5467.202148,"2015-11-16","ASII"
6450,6550,6325,6325,32261400,5382.109375,"2015-11-17","ASII"
6375,6500,6325,6350,20938600,5403.381348,"2015-11-18","ASII"
6400,6425,6175,6250,31991900,5318.289551,"2015-11-19","ASII"
6225,6325,6175,6300,35801900,5360.835938,"2015-11-20","ASII"
6325,6400,6225,6250,25996900,5318.289551,"2015-11-23","ASII"
6200,6325,6200,6250,25291800,5318.289551,"2015-11-24","ASII"
6250,6300,6175,6175,31342800,5254.469727,"2015-11-25","ASII"
6200,6275,6175,6225,28844000,5297.016602,"2015-11-26","ASII"
6225,6275,6125,6225,16063200,5297.016602,"2015-11-27","ASII"
6175,6200,5925,5925,85049600,5041.738281,"2015-11-30","ASII"
6050,6375,6025,6375,51791000,5424.655273,"2015-12-01","ASII"
6375,6450,6275,6300,27158400,5360.835938,"2015-12-02","ASII"
6225,6375,6200,6300,38996200,5360.835938,"2015-12-03","ASII"
6200,6425,6200,6400,35627100,5445.928711,"2015-12-04","ASII"
6475,6600,6450,6525,43848900,5552.293945,"2015-12-07","ASII"
6425,6450,6175,6200,54526800,5275.743164,"2015-12-08","ASII"
6200,6200,6200,6200,0,5275.743164,"2015-12-09","ASII"
6175,6350,6125,6225,44085800,5297.016602,"2015-12-10","ASII"
6325,6325,5900,5900,48862300,5020.46582,"2015-12-11","ASII"
5800,6150,5800,6125,34304600,5211.923828,"2015-12-14","ASII"
6150,6275,6075,6275,39766300,5339.5625,"2015-12-15","ASII"
6300,6325,6175,6275,42585200,5339.5625,"2015-12-16","ASII"
6350,6475,6325,6400,68657000,5445.928711,"2015-12-17","ASII"
6250,6300,6200,6275,35597900,5339.5625,"2015-12-18","ASII"
6150,6250,6125,6250,34081500,5318.289551,"2015-12-21","ASII"
6225,6250,6025,6075,48054700,5169.376465,"2015-12-22","ASII"
6125,6150,5975,6000,45090200,5105.558105,"2015-12-23","ASII"
5975,6075,5950,6000,30436700,5105.558105,"2015-12-28","ASII"
6000,6075,6000,6025,23659800,5126.832031,"2015-12-29","ASII"
6075,6075,6000,6000,42633200,5105.558105,"2015-12-30","ASII"
5950,6075,5900,5900,28767600,5020.46582,"2016-01-04","ASII"
6000,6200,5975,6125,54224900,5211.923828,"2016-01-05","ASII"
6100,6200,6050,6075,51121800,5169.376465,"2016-01-06","ASII"
6000,6075,5975,5975,33606500,5084.28418,"2016-01-07","ASII"
6000,6050,5900,6050,44221000,5148.104004,"2016-01-08","ASII"
5975,6000,5925,5950,22517500,5063.01123,"2016-01-11","ASII"
6000,6025,5925,5925,33527400,5041.738281,"2016-01-12","ASII"
5975,6000,5900,5900,55453200,5020.46582,"2016-01-13","ASII"
5850,5900,5700,5875,106709100,4999.192383,"2016-01-14","ASII"
5925,6025,5900,6000,45096200,5105.558105,"2016-01-15","ASII"
5900,5925,5850,5900,46582000,5020.46582,"2016-01-18","ASII"
5900,5950,5875,5925,29404700,5041.738281,"2016-01-19","ASII"
5900,5975,5775,5775,40416800,4914.098633,"2016-01-20","ASII"
5850,5900,5775,5850,30584100,4977.918457,"2016-01-21","ASII"
5925,5950,5850,5900,30574300,5020.46582,"2016-01-22","ASII"
5950,6125,5925,6125,48946800,5211.923828,"2016-01-25","ASII"
