"Open","High","Low","Close","Volume","Adjusted","Date","Emiten"
7050,7100,7025,7050,6486700,5798.506348,"2014-09-24","INDF"
6925,7100,6925,6925,12797900,5695.694824,"2014-09-25","INDF"
6950,6950,6825,6950,10025500,5716.257324,"2014-09-26","INDF"
6975,7025,6875,6975,7348700,5736.819824,"2014-09-29","INDF"
7000,7000,6900,7000,6819500,5757.381348,"2014-09-30","INDF"
6975,7025,6925,6975,4457600,5736.819824,"2014-10-01","INDF"
6825,6950,6825,6825,16099200,5613.446777,"2014-10-02","INDF"
6775,6875,6725,6775,5430900,5572.323242,"2014-10-03","INDF"
6775,6850,6725,6775,3012000,5572.323242,"2014-10-06","INDF"
6875,6875,6725,6875,3173200,5654.570801,"2014-10-07","INDF"
6725,6800,6725,6725,6751700,5531.198242,"2014-10-08","INDF"
6775,6850,6750,6775,3673800,5572.323242,"2014-10-09","INDF"
6850,6850,6750,6850,4171600,5634.008789,"2014-10-10","INDF"
6800,6875,6800,6800,3806000,5592.884766,"2014-10-13","INDF"
6950,6975,6800,6950,9111500,5716.257324,"2014-10-14","INDF"
7000,7000,6925,7000,5957200,5757.381348,"2014-10-15","INDF"
6825,6975,6825,6825,5066800,5613.446777,"2014-10-16","INDF"
6975,6975,6825,6975,8270300,5736.819824,"2014-10-17","INDF"
6900,7000,6900,6900,4876000,5675.133301,"2014-10-20","INDF"
6800,6950,6800,6800,6457400,5592.884766,"2014-10-21","INDF"
6775,6875,6775,6775,4102800,5572.323242,"2014-10-22","INDF"
6750,6800,6725,6750,8743500,5551.760742,"2014-10-23","INDF"
6650,6725,6650,6650,7703200,5469.512207,"2014-10-24","INDF"
6475,6700,6425,6475,13649500,5325.578613,"2014-10-27","INDF"
6400,6500,6375,6400,8467100,5263.891602,"2014-10-28","INDF"
6575,6600,6425,6575,12153900,5407.826172,"2014-10-29","INDF"
6600,6600,6500,6600,7837800,5428.388184,"2014-10-30","INDF"
6825,6825,6625,6825,22243400,5613.446777,"2014-10-31","INDF"
6850,6850,6750,6850,15442200,5634.008789,"2014-11-03","INDF"
6725,6900,6725,6725,8101000,5531.198242,"2014-11-04","INDF"
6625,6825,6600,6625,8854700,5448.950684,"2014-11-05","INDF"
6500,6700,6500,6500,12281700,5346.139648,"2014-11-06","INDF"
6450,6550,6400,6450,14375700,5305.015625,"2014-11-07","INDF"
6425,6525,6425,6425,8368400,5284.454102,"2014-11-10","INDF"
6525,6600,6475,6525,6251100,5366.70166,"2014-11-11","INDF"
6550,6600,6525,6550,6283200,5387.26416,"2014-11-12","INDF"
6575,6600,6550,6575,5273300,5407.826172,"2014-11-13","INDF"
6575,6600,6550,6575,5529400,5407.826172,"2014-11-14","INDF"
6575,6675,6550,6675,9694700,5490.074219,"2014-11-17","INDF"
6650,6675,6625,6650,5542300,5469.512207,"2014-11-18","INDF"
6650,6725,6650,6650,6658200,5469.512207,"2014-11-19","INDF"
6650,6700,6600,6650,8666700,5469.512207,"2014-11-20","INDF"
6750,6750,6650,6750,5181200,5551.760742,"2014-11-21","INDF"
6800,6800,6750,6800,7063100,5592.884766,"2014-11-24","INDF"
6775,6825,6650,6775,14457800,5572.323242,"2014-11-25","INDF"
6675,6725,6650,6675,6720300,5490.074219,"2014-11-26","INDF"
6725,6775,6675,6725,5274000,5531.198242,"2014-11-27","INDF"
6700,6725,6650,6700,4670000,5510.636719,"2014-11-28","INDF"
6700,6700,6600,6625,5544200,5448.950684,"2014-12-01","INDF"
6675,6675,6575,6675,8912300,5490.074219,"2014-12-02","INDF"
6625,6650,6575,6600,7765700,5428.388184,"2014-12-03","INDF"
6600,6675,6575,6625,8875000,5448.950684,"2014-12-04","INDF"
6675,6675,6625,6675,3804000,5490.074219,"2014-12-05","INDF"
6700,6700,6600,6625,7125000,5448.950684,"2014-12-08","INDF"
6600,6675,6600,6650,10715700,5469.512207,"2014-12-09","INDF"
6600,6650,6600,6600,10854400,5428.388184,"2014-12-10","INDF"
6550,6600,6525,6525,9640900,5366.70166,"2014-12-11","INDF"
6525,6575,6525,6550,8766800,5387.26416,"2014-12-12","INDF"
6550,6600,6500,6575,7700000,5407.826172,"2014-12-15","INDF"
6525,6575,6450,6525,11374500,5366.70166,"2014-12-16","INDF"
6475,6525,6400,6400,13772500,5263.891602,"2014-12-17","INDF"
6325,6475,6325,6450,11514600,5305.015625,"2014-12-18","INDF"
6475,6550,6425,6550,19071400,5387.26416,"2014-12-19","INDF"
6500,6600,6500,6550,6277600,5387.26416,"2014-12-22","INDF"
6575,6625,6550,6625,12544100,5448.950684,"2014-12-23","INDF"
6600,6650,6575,6600,5119800,5428.388184,"2014-12-24","INDF"
6625,6650,6600,6625,7055900,5448.950684,"2014-12-29","INDF"
6650,6775,6600,6750,20693500,5551.760742,"2014-12-30","INDF"
6850,7450,6850,7450,56582900,6127.499512,"2015-01-02","INDF"
7400,7500,7225,7475,24205800,6148.061523,"2015-01-05","INDF"
7350,7475,7300,7375,12161500,6065.812988,"2015-01-06","INDF"
7300,7350,7275,7275,19626100,5983.564453,"2015-01-07","INDF"
7325,7350,7250,7250,9449500,5963.00293,"2015-01-08","INDF"
7300,7500,7200,7400,23167400,6086.375488,"2015-01-09","INDF"
7450,7450,7375,7425,15150700,6106.937012,"2015-01-12","INDF"
7450,7475,7400,7425,14252500,6106.937012,"2015-01-13","INDF"
7425,7450,7400,7425,13406400,6106.937012,"2015-01-14","INDF"
7450,7450,7350,7450,12615600,6127.499512,"2015-01-15","INDF"
7400,7425,7300,7300,10442400,6004.126953,"2015-01-16","INDF"
7300,7400,7300,7325,6440700,6024.688965,"2015-01-19","INDF"
7200,7375,7200,7375,7030700,6065.812988,"2015-01-20","INDF"
7425,7425,7325,7425,18415600,6106.937012,"2015-01-21","INDF"
7450,7700,7425,7625,38720000,6271.433594,"2015-01-22","INDF"
7675,7725,7600,7625,15195800,6271.433594,"2015-01-23","INDF"
7650,7650,7300,7475,14549600,6148.061523,"2015-01-26","INDF"
7525,7525,7425,7475,12968600,6148.061523,"2015-01-27","INDF"
7450,7525,7400,7400,13192200,6086.375488,"2015-01-28","INDF"
7425,7475,7375,7375,6848100,6065.812988,"2015-01-29","INDF"
7450,7550,7375,7550,7913500,6209.747559,"2015-01-30","INDF"
7450,7600,7425,7600,6625600,6250.871582,"2015-02-02","INDF"
7675,7675,7425,7450,7869600,6127.499512,"2015-02-03","INDF"
7525,7525,7350,7500,8486600,6168.623047,"2015-02-04","INDF"
7500,7500,7250,7300,14081600,6004.126953,"2015-02-05","INDF"
7350,7500,7350,7500,10956000,6168.623047,"2015-02-06","INDF"
7475,7500,7400,7475,5324400,6148.061523,"2015-02-09","INDF"
7475,7475,7350,7350,6743900,6045.250488,"2015-02-10","INDF"
7350,7400,7350,7350,4051200,6045.250488,"2015-02-11","INDF"
7325,7375,7300,7350,11244100,6045.250488,"2015-02-12","INDF"
7300,7400,7300,7400,12896900,6086.375488,"2015-02-13","INDF"
7425,7450,7300,7325,5506000,6024.688965,"2015-02-16","INDF"
7375,7425,7300,7400,4553100,6086.375488,"2015-02-17","INDF"
7400,7450,7375,7425,14954600,6106.937012,"2015-02-18","INDF"
7450,7450,7350,7350,4342000,6045.250488,"2015-02-20","INDF"
7400,7400,7325,7350,6440300,6045.250488,"2015-02-23","INDF"
7350,7450,7325,7350,17579400,6045.250488,"2015-02-24","INDF"
7400,7425,7350,7425,3839600,6106.937012,"2015-02-25","INDF"
7425,7425,7375,7425,5330700,6106.937012,"2015-02-26","INDF"
7450,7450,7375,7400,7207300,6086.375488,"2015-02-27","INDF"
7375,7450,7375,7425,10431000,6106.937012,"2015-03-02","INDF"
7450,7475,7400,7425,11373100,6106.937012,"2015-03-03","INDF"
7450,7500,7400,7450,17126500,6127.499512,"2015-03-04","INDF"
7450,7500,7425,7450,12926100,6127.499512,"2015-03-05","INDF"
7400,7525,7375,7475,14335400,6148.061523,"2015-03-06","INDF"
7425,7425,7325,7375,6210500,6065.812988,"2015-03-09","INDF"
7350,7500,7300,7475,25388300,6148.061523,"2015-03-10","INDF"
7400,7425,7350,7350,12473200,6045.250488,"2015-03-11","INDF"
7350,7400,7325,7325,9370400,6024.688965,"2015-03-12","INDF"
7325,7350,7300,7325,13872600,6024.688965,"2015-03-13","INDF"
7300,7400,7300,7350,8061700,6045.250488,"2015-03-16","INDF"
7375,7475,7325,7325,14171700,6024.688965,"2015-03-17","INDF"
7350,7400,7325,7400,8104700,6086.375488,"2015-03-18","INDF"
7450,7450,7375,7400,8300400,6086.375488,"2015-03-19","INDF"
7400,7475,7375,7425,14837100,6106.937012,"2015-03-20","INDF"
7425,7500,7400,7400,10381400,6086.375488,"2015-03-23","INDF"
7400,7475,7375,7475,6730400,6148.061523,"2015-03-24","INDF"
7475,7475,7400,7425,8150800,6106.937012,"2015-03-25","INDF"
7325,7425,7325,7375,9213200,6065.812988,"2015-03-26","INDF"
7350,7475,7350,7425,8827300,6106.937012,"2015-03-27","INDF"
7475,7525,7425,7475,11483700,6148.061523,"2015-03-30","INDF"
7550,7550,7450,7450,11465800,6127.499512,"2015-03-31","INDF"
7500,7500,7375,7375,9502800,6065.812988,"2015-04-01","INDF"
7375,7425,7350,7375,8931200,6065.812988,"2015-04-02","INDF"
7425,7425,7350,7375,2779100,6065.812988,"2015-04-06","INDF"
7350,7450,7350,7400,7176700,6086.375488,"2015-04-07","INDF"
7375,7400,7325,7350,14957400,6045.250488,"2015-04-08","INDF"
7350,7400,7325,7375,12073800,6065.812988,"2015-04-09","INDF"
7350,7400,7325,7375,13161700,6065.812988,"2015-04-10","INDF"
7350,7375,7325,7350,9311800,6045.250488,"2015-04-13","INDF"
7300,7375,7300,7350,8132000,6045.250488,"2015-04-14","INDF"
7350,7400,7300,7400,10996800,6086.375488,"2015-04-15","INDF"
7350,7450,7350,7450,7139900,6127.499512,"2015-04-16","INDF"
7450,7450,7350,7350,5124200,6045.250488,"2015-04-17","INDF"
7325,7450,7325,7450,11555300,6127.499512,"2015-04-20","INDF"
7425,7450,7400,7425,2872100,6106.937012,"2015-04-21","INDF"
7375,7425,7375,7400,5469200,6086.375488,"2015-04-22","INDF"
7400,7425,7375,7400,5052900,6086.375488,"2015-04-23","INDF"
7375,7425,7375,7375,11172000,6065.812988,"2015-04-24","INDF"
7375,7400,6875,7200,11687900,5921.878418,"2015-04-27","INDF"
7150,7175,7000,7125,6422400,5860.192871,"2015-04-28","INDF"
7100,7125,6625,6700,14754200,5510.636719,"2015-04-29","INDF"
6650,6925,6475,6750,22518100,5551.760742,"2015-04-30","INDF"
6750,6975,6750,6875,9072400,5654.570801,"2015-05-04","INDF"
6925,6950,6775,6875,5069800,5654.570801,"2015-05-05","INDF"
6750,6850,6750,6800,8577400,5592.884766,"2015-05-06","INDF"
6750,6800,6600,6750,12465400,5551.760742,"2015-05-07","INDF"
6650,6725,6625,6650,7563000,5469.512207,"2015-05-08","INDF"
6675,6725,6625,6650,6809500,5469.512207,"2015-05-11","INDF"
6700,6950,6650,6925,16475600,5695.694824,"2015-05-12","INDF"
7000,7300,6950,7200,13933800,5921.878418,"2015-05-13","INDF"
7200,7250,6975,7175,8798100,5901.316406,"2015-05-15","INDF"
7100,7150,7000,7050,15544900,5798.506348,"2015-05-18","INDF"
6875,7075,6850,7050,10893600,5985.280762,"2015-05-19","INDF"
7025,7075,6875,6925,22833200,5879.157715,"2015-05-20","INDF"
6925,6925,6800,6850,20235300,5815.485352,"2015-05-21","INDF"
6850,6900,6775,6875,13887200,5836.709473,"2015-05-22","INDF"
6875,6900,6825,6875,3977700,5836.709473,"2015-05-25","INDF"
6900,7075,6875,7025,11860400,5964.056152,"2015-05-26","INDF"
6950,7200,6950,7200,14364800,6112.626953,"2015-05-27","INDF"
7200,7350,7100,7300,13492800,6197.524414,"2015-05-28","INDF"
7200,7400,7150,7300,32762800,6197.524414,"2015-05-29","INDF"
7150,7250,7050,7100,8119300,6027.729492,"2015-06-01","INDF"
7100,7125,6875,6975,11914500,5921.606934,"2015-06-03","INDF"
7075,7100,6950,6975,3502200,5921.606934,"2015-06-04","INDF"
6875,7050,6850,7050,6729800,5985.280762,"2015-06-05","INDF"
7050,7050,6900,6975,3875700,5921.606934,"2015-06-08","INDF"
6875,6875,6550,6600,13565800,5603.240723,"2015-06-09","INDF"
6600,6825,6550,6775,12058100,5751.812012,"2015-06-10","INDF"
6950,6950,6650,6650,6569100,5645.689453,"2015-06-11","INDF"
6675,6700,6600,6600,5808900,5603.240723,"2015-06-12","INDF"
6550,6600,6475,6500,6013200,5518.34375,"2015-06-15","INDF"
6500,6675,6450,6575,6006600,5582.016602,"2015-06-16","INDF"
6600,6700,6575,6575,6182700,5582.016602,"2015-06-17","INDF"
6575,6850,6575,6850,6529800,5815.485352,"2015-06-18","INDF"
6850,6950,6775,6950,6318900,5900.382324,"2015-06-19","INDF"
6950,6950,6850,6900,2957300,5857.934082,"2015-06-22","INDF"
6900,6950,6825,6850,4743700,5815.485352,"2015-06-23","INDF"
6850,6900,6750,6900,5828000,5857.934082,"2015-06-24","INDF"
6850,6875,6750,6750,5467000,5730.587402,"2015-06-25","INDF"
6700,6775,6625,6625,5490900,5624.465332,"2015-06-26","INDF"
6550,6575,6425,6475,6773600,5497.119629,"2015-06-29","INDF"
6475,6625,6450,6575,9149600,5582.016602,"2015-06-30","INDF"
6525,6600,6500,6500,8956800,5518.34375,"2015-07-01","INDF"
6500,6575,6500,6500,10704800,5518.34375,"2015-07-02","INDF"
6500,6750,6500,6725,9987200,5709.362793,"2015-07-03","INDF"
6650,6700,6550,6550,4448700,5560.791992,"2015-07-06","INDF"
6650,6650,6525,6575,4154200,5582.016602,"2015-07-07","INDF"
6550,6600,6500,6550,3573800,5560.791992,"2015-07-08","INDF"
6550,6600,6500,6600,4258200,5603.240723,"2015-07-09","INDF"
6650,6650,6550,6550,5289400,5560.791992,"2015-07-10","INDF"
6600,6600,6500,6525,5223400,5539.567871,"2015-07-13","INDF"
6575,6575,6400,6400,10413900,5433.445801,"2015-07-14","INDF"
6400,6450,6225,6225,11225100,5284.875,"2015-07-15","INDF"
6200,6225,6025,6125,15783000,5199.977539,"2015-07-22","INDF"
6125,6225,6125,6200,7452200,5263.650391,"2015-07-23","INDF"
6200,6200,6100,6150,7186400,5221.202148,"2015-07-24","INDF"
6075,6100,5975,6000,4689900,5093.855469,"2015-07-27","INDF"
6025,6075,5975,6025,8691900,5115.080078,"2015-07-28","INDF"
6050,6075,5775,5775,6766100,4902.836426,"2015-07-29","INDF"
5850,5975,5825,5900,5936300,5008.958008,"2015-07-30","INDF"
5950,6125,5925,6100,12846100,5178.75293,"2015-07-31","INDF"
6000,6125,5950,6000,6709000,5093.855469,"2015-08-03","INDF"
5950,6125,5950,6125,10822700,5199.977539,"2015-08-04","INDF"
6125,6300,6050,6300,10999800,5348.54834,"2015-08-05","INDF"
6300,6325,6000,6000,9489800,5093.855469,"2015-08-06","INDF"
6025,6050,5975,5975,8709700,5072.630859,"2015-08-07","INDF"
6000,6150,5925,6050,6992400,5136.304199,"2015-08-10","INDF"
6100,6150,5875,5875,18339400,4987.733887,"2015-08-11","INDF"
5800,5875,5600,5800,11202300,4924.061523,"2015-08-12","INDF"
5900,6175,5850,6175,7172300,5242.42627,"2015-08-13","INDF"
5975,6075,5925,5925,7453000,5030.182129,"2015-08-14","INDF"
5975,6000,5800,5825,4555300,4945.285156,"2015-08-18","INDF"
5800,5875,5750,5775,2976900,4902.836426,"2015-08-19","INDF"
5775,5775,5625,5700,3960300,4839.163086,"2015-08-20","INDF"
5600,5650,5400,5425,9867300,4605.694336,"2015-08-21","INDF"
5275,5275,4890,4955,14286700,4206.675781,"2015-08-24","INDF"
5000,5150,4670,4680,24805600,3973.207031,"2015-08-25","INDF"
4680,4800,4560,4680,25976700,3973.207031,"2015-08-26","INDF"
4800,5125,4800,5125,19392200,4351.002441,"2015-08-27","INDF"
5300,5325,5100,5225,11251100,4435.898926,"2015-08-28","INDF"
5200,5300,5100,5300,11118700,4499.572266,"2015-08-31","INDF"
5300,5300,5125,5200,4807200,4414.674316,"2015-09-01","INDF"
5125,5250,5075,5200,7089400,4414.674316,"2015-09-02","INDF"
5275,5350,5175,5325,8009900,4520.796875,"2015-09-03","INDF"
5400,5400,5250,5275,5186000,4478.347656,"2015-09-04","INDF"
5175,5200,4925,4940,8186400,4193.940918,"2015-09-07","INDF"
4850,4955,4845,4900,8962600,4159.981934,"2015-09-08","INDF"
4950,5000,4895,4965,9367300,4215.165039,"2015-09-09","INDF"
4900,5000,4890,4960,10809200,4210.920898,"2015-09-10","INDF"
5000,5200,4960,5175,6033400,4393.450684,"2015-09-11","INDF"
5200,5325,5150,5325,6211100,4520.796875,"2015-09-14","INDF"
5250,5325,5175,5300,5492000,4499.572266,"2015-09-15","INDF"
5325,5375,5150,5250,3758400,4457.123535,"2015-09-16","INDF"
5300,5350,5150,5350,4732900,4542.020996,"2015-09-17","INDF"
5350,5575,5225,5225,9971100,4435.898926,"2015-09-18","INDF"
5175,5325,5150,5225,3723500,4435.898926,"2015-09-21","INDF"
5300,5325,5200,5300,3339600,4499.572266,"2015-09-22","INDF"
5250,5250,5100,5175,5605100,4393.450684,"2015-09-23","INDF"
5075,5225,5050,5150,4787500,4372.225586,"2015-09-25","INDF"
5000,5150,4960,5100,5260300,4329.777344,"2015-09-28","INDF"
5125,5400,4990,5400,6548100,4584.470215,"2015-09-29","INDF"
5325,5525,5325,5500,11528200,4669.367188,"2015-09-30","INDF"
5525,5625,5425,5550,4430700,4711.816406,"2015-10-01","INDF"
5400,5550,5275,5275,5846200,4478.347656,"2015-10-02","INDF"
5325,5550,5325,5525,7035700,4690.591797,"2015-10-05","INDF"
5450,5625,5425,5525,8741700,4690.591797,"2015-10-06","INDF"
5525,5650,5500,5575,10630300,4733.040527,"2015-10-07","INDF"
5575,5650,5550,5575,8231600,4733.040527,"2015-10-08","INDF"
5675,5800,5625,5800,7986300,4924.061523,"2015-10-09","INDF"
5850,5900,5750,5850,4035800,4966.509766,"2015-10-12","INDF"
5850,5875,5500,5500,5530100,4669.367188,"2015-10-13","INDF"
5625,5925,5600,5900,14821200,5008.958008,"2015-10-15","INDF"
5900,6200,5750,6200,8928800,5263.650391,"2015-10-16","INDF"
6200,6400,6150,6400,7036500,5433.445801,"2015-10-19","INDF"
6400,6400,6325,6325,6936500,5369.772461,"2015-10-20","INDF"
6325,6425,6150,6225,8218500,5284.875,"2015-10-21","INDF"
6125,6200,6000,6100,13039400,5178.75293,"2015-10-22","INDF"
6200,6400,6125,6225,11352800,5284.875,"2015-10-23","INDF"
6275,6325,6200,6225,5553700,5284.875,"2015-10-26","INDF"
6150,6200,6100,6200,3770900,5263.650391,"2015-10-27","INDF"
6050,6150,6050,6075,3686900,5157.528809,"2015-10-28","INDF"
6050,6075,5650,5650,8032200,4796.714355,"2015-10-29","INDF"
5600,5675,5525,5525,10035800,4690.591797,"2015-10-30","INDF"
5450,5825,5450,5825,5450700,4945.285156,"2015-11-02","INDF"
5875,5950,5800,5825,4895400,4945.285156,"2015-11-03","INDF"
5750,6100,5750,6100,5902800,5178.75293,"2015-11-04","INDF"
6075,6100,5925,6000,5015800,5093.855469,"2015-11-05","INDF"
5950,6000,5850,5850,5937500,4966.509766,"2015-11-06","INDF"
5750,5800,5550,5550,6986000,4711.816406,"2015-11-09","INDF"
5500,5625,5375,5375,11669600,4563.245605,"2015-11-10","INDF"
5375,5375,5150,5250,7191000,4457.123535,"2015-11-11","INDF"
5175,5300,5175,5175,9933300,4393.450684,"2015-11-12","INDF"
5125,5250,5075,5175,5840300,4393.450684,"2015-11-13","INDF"
5175,5200,5050,5075,5258200,4308.553223,"2015-11-16","INDF"
5175,5325,5150,5275,8246000,4478.347656,"2015-11-17","INDF"
5325,5475,5275,5400,7802500,4584.470215,"2015-11-18","INDF"
5500,5650,5500,5650,10498200,4796.714355,"2015-11-19","INDF"
5650,5650,5525,5650,4131200,4796.714355,"2015-11-20","INDF"
5550,5625,5425,5450,4984000,4626.918945,"2015-11-23","INDF"
5400,5450,5350,5350,4534700,4542.020996,"2015-11-24","INDF"
5350,5425,5325,5350,4276300,4542.020996,"2015-11-25","INDF"
5425,5475,5350,5475,5025900,4648.143066,"2015-11-26","INDF"
5500,5525,5400,5400,4111600,4584.470215,"2015-11-27","INDF"
5300,5300,4875,4875,35363700,4138.757813,"2015-11-30","INDF"
5000,5300,5000,5225,16797700,4435.898926,"2015-12-01","INDF"
5225,5275,5175,5175,4011800,4393.450684,"2015-12-02","INDF"
5150,5225,5100,5175,4535100,4393.450684,"2015-12-03","INDF"
5150,5175,5025,5050,10005500,4287.328613,"2015-12-04","INDF"
5075,5150,5075,5125,6220600,4351.002441,"2015-12-07","INDF"
5050,5125,5025,5075,9216100,4308.553223,"2015-12-08","INDF"
5075,5075,5075,5075,0,4308.553223,"2015-12-09","INDF"
5025,5050,4950,5000,10252500,4244.879395,"2015-12-10","INDF"
5050,5075,4960,4960,6187500,4210.920898,"2015-12-11","INDF"
4860,4950,4840,4890,5946300,4151.492188,"2015-12-14","INDF"
4840,4940,4840,4890,4611500,4151.492188,"2015-12-15","INDF"
4990,5000,4900,4990,9345600,4236.390137,"2015-12-16","INDF"
5200,5200,5050,5125,10652000,4351.002441,"2015-12-17","INDF"
5050,5125,5025,5050,6061800,4287.328613,"2015-12-18","INDF"
5050,5075,4975,4975,5800900,4223.655762,"2015-12-21","INDF"
5000,5000,4905,4965,7156600,4215.165039,"2015-12-22","INDF"
4970,5000,4910,4955,4252600,4206.675781,"2015-12-23","INDF"
4910,5175,4905,5150,9537300,4372.225586,"2015-12-28","INDF"
5150,5175,5075,5125,2961700,4351.002441,"2015-12-29","INDF"
5100,5200,5075,5175,9778200,4393.450684,"2015-12-30","INDF"
5250,5575,5175,5300,26737300,4499.572266,"2016-01-04","INDF"
5300,5550,5300,5475,18355100,4648.143066,"2016-01-05","INDF"
5475,5800,5450,5800,22503300,4924.061523,"2016-01-06","INDF"
5575,5675,5525,5650,12743300,4796.714355,"2016-01-07","INDF"
5600,5725,5550,5675,6863900,4817.938477,"2016-01-08","INDF"
5625,5625,5500,5525,8017400,4690.591797,"2016-01-11","INDF"
5575,5875,5525,5775,18842600,4902.836426,"2016-01-12","INDF"
5875,5925,5800,5850,7165100,4966.509766,"2016-01-13","INDF"
5750,5775,5650,5700,12594900,4839.163086,"2016-01-14","INDF"
5800,5800,5700,5725,5913700,4860.387695,"2016-01-15","INDF"
5600,5725,5575,5675,4909800,4817.938477,"2016-01-18","INDF"
5650,5875,5650,5825,6368400,4945.285156,"2016-01-19","INDF"
5775,5850,5725,5750,10637500,4881.612305,"2016-01-20","INDF"
5900,5900,5625,5650,8160700,4796.714355,"2016-01-21","INDF"
5750,5825,5725,5800,7090400,4924.061523,"2016-01-22","INDF"
5800,5825,5675,5700,4761100,4839.163086,"2016-01-25","INDF"
5625,5700,5525,5525,11663100,4690.591797,"2016-01-26","INDF"
5550,5850,5550,5850,8382800,4966.509766,"2016-01-27","INDF"
5850,6000,5725,5975,14665900,5072.630859,"2016-01-28","INDF"
6025,6200,5950,6200,17996600,5263.650391,"2016-01-29","INDF"
6250,6300,6050,6275,12407500,5327.32373,"2016-02-01","INDF"
6275,6300,6175,6250,12533800,5306.099121,"2016-02-02","INDF"
6200,6200,6125,6150,5372300,5221.202148,"2016-02-03","INDF"
6200,6450,6175,6375,9827000,5412.22168,"2016-02-04","INDF"
6475,6600,6425,6575,14723800,5582.016602,"2016-02-05","INDF"
6325,6725,6325,6700,11835100,5688.138672,"2016-02-09","INDF"
6525,6875,6525,6775,7156600,5751.812012,"2016-02-10","INDF"
6625,6900,6625,6725,6818600,5709.362793,"2016-02-11","INDF"
6625,6675,6500,6500,7886100,5518.34375,"2016-02-12","INDF"
6525,6600,6500,6500,4859200,5518.34375,"2016-02-15","INDF"
6550,6600,6475,6550,3479100,5560.791992,"2016-02-16","INDF"
6600,6600,6525,6525,5634600,5539.567871,"2016-02-17","INDF"
6600,6825,6550,6825,12145200,5794.260742,"2016-02-18","INDF"
6850,6850,6650,6725,7348900,5709.362793,"2016-02-19","INDF"
6700,6850,6700,6825,6252600,5794.260742,"2016-02-22","INDF"
6825,6850,6750,6775,9197200,5751.812012,"2016-02-23","INDF"
6850,6850,6550,6650,6983600,5645.689453,"2016-02-24","INDF"
6700,6700,6500,6500,5320500,5518.34375,"2016-02-25","INDF"
6525,6825,6525,6825,8319000,5794.260742,"2016-02-26","INDF"
6700,7250,6625,7050,22876500,5985.280762,"2016-02-29","INDF"
7000,7250,6950,7150,6688600,6070.178223,"2016-03-01","INDF"
7175,7425,7150,7275,22223900,6176.299805,"2016-03-02","INDF"
7325,7575,7325,7375,27662100,6261.197754,"2016-03-03","INDF"
7375,7475,7000,7475,19026600,6346.095215,"2016-03-04","INDF"
7500,7525,7300,7400,10664400,6282.422363,"2016-03-07","INDF"
7400,7400,7150,7350,6317700,6239.973145,"2016-03-08","INDF"
7325,7425,7300,7425,15143300,6303.646484,"2016-03-10","INDF"
7425,7425,7425,7425,0,6303.646484,"2016-03-11","INDF"
7425,7425,7425,7425,0,6303.646484,"2016-03-14","INDF"
7475,7500,7225,7425,5174100,6303.646484,"2016-03-15","INDF"
7400,7400,7200,7225,10640200,6133.851563,"2016-03-16","INDF"
7175,7275,7150,7200,8726300,6112.626953,"2016-03-17","INDF"
7250,7250,6875,6875,27552600,5836.709473,"2016-03-18","INDF"
7000,7150,6925,7100,14135900,6027.729492,"2016-03-21","INDF"
7100,7125,7050,7075,10721400,6006.504883,"2016-03-22","INDF"
7050,7100,7025,7100,5565200,6027.729492,"2016-03-23","INDF"
7050,7075,6925,6975,4920400,5921.606934,"2016-03-24","INDF"
6850,6950,6800,6875,10062400,5836.709473,"2016-03-28","INDF"
6875,6950,6825,6925,6134400,5879.157715,"2016-03-29","INDF"
6900,7250,6900,7250,14934600,6155.076172,"2016-03-30","INDF"
7250,7300,7175,7225,21522400,6133.851563,"2016-03-31","INDF"
7225,7250,7125,7225,6462500,6133.851563,"2016-04-01","INDF"
7225,7225,7125,7225,2564300,6133.851563,"2016-04-04","INDF"
7100,7225,7100,7175,4006100,6091.402832,"2016-04-05","INDF"
7175,7225,7125,7150,4111500,6070.178223,"2016-04-06","INDF"
7225,7250,7175,7225,12373700,6133.851563,"2016-04-07","INDF"
7150,7225,7150,7225,5752600,6133.851563,"2016-04-08","INDF"
7225,7225,7225,7225,0,6133.851563,"2016-04-11","INDF"
7100,7125,7050,7125,6050100,6048.954102,"2016-04-12","INDF"
7125,7125,7125,7125,0,6048.954102,"2016-04-13","INDF"
7125,7125,7125,7125,0,6048.954102,"2016-04-14","INDF"
7125,7125,7125,7125,0,6048.954102,"2016-04-15","INDF"
7125,7125,7125,7125,0,6048.954102,"2016-04-18","INDF"
7125,7125,7125,7125,0,6048.954102,"2016-04-19","INDF"
7175,7300,7175,7200,21163700,6112.626953,"2016-04-20","INDF"
7200,7275,7150,7250,10128900,6155.076172,"2016-04-21","INDF"
7250,7275,7225,7275,5767500,6176.299805,"2016-04-22","INDF"
7250,7250,7150,7225,2769700,6133.851563,"2016-04-25","INDF"
7150,7175,6975,7025,6176800,5964.056152,"2016-04-26","INDF"
6850,7000,6800,6850,9136900,5815.485352,"2016-04-27","INDF"
6850,6975,6850,6950,5850600,5900.382324,"2016-04-28","INDF"
6875,7150,6875,7125,10075400,6048.954102,"2016-04-29","INDF"
7100,7100,6975,7025,1611700,5964.056152,"2016-05-02","INDF"
7100,7225,7025,7200,7984600,6112.626953,"2016-05-03","INDF"
7100,7225,7025,7200,5901100,6112.626953,"2016-05-04","INDF"
7050,7200,6950,6950,4916400,5900.382324,"2016-05-09","INDF"
