"Open","High","Low","Close","Volume","Date","Emiten"
1112.59094238281,1124.81713867188,1103.42126464844,1124.81713867188,26291738,"2016-01-18","SILO"
1130.93029785156,1140.09997558594,1112.59094238281,1112.59094238281,37981318,"2016-01-19","SILO"
1112.59094238281,1127.87377929688,1106.47778320312,1112.59094238281,77657347,"2016-01-20","SILO"
1124.81713867188,1124.81713867188,1091.19494628906,1106.47778320312,50403745,"2016-01-21","SILO"
1094.25146484375,1124.81713867188,1042.28979492188,1112.59094238281,184305539,"2016-01-22","SILO"
1118.7041015625,1127.87377929688,1078.96862792969,1103.42126464844,43902991,"2016-01-25","SILO"
1109.53430175781,1118.7041015625,1094.25146484375,1118.7041015625,72120910,"2016-01-26","SILO"
1121.76062011719,1127.87377929688,1112.59094238281,1127.87377929688,42095409,"2016-01-27","SILO"
1133.98693847656,1137.04345703125,1109.53430175781,1130.93029785156,41001862,"2016-01-28","SILO"
1143.15661621094,1155.38293457031,1100.36462402344,1103.42126464844,82846173,"2016-01-29","SILO"
1103.42126464844,1124.81713867188,1088.13842773438,1124.81713867188,59402399,"2016-02-01","SILO"
1103.42126464844,1133.98693847656,1100.36462402344,1112.59094238281,27876849,"2016-02-02","SILO"
1100.36462402344,1115.6474609375,1097.30810546875,1097.30810546875,19857235,"2016-02-03","SILO"
1106.47778320312,1115.6474609375,1091.19494628906,1094.25146484375,23479761,"2016-02-04","SILO"
1109.53430175781,1121.76062011719,1078.96862792969,1088.13842773438,40475946,"2016-02-05","SILO"
1094.25146484375,1106.47778320312,1072.85546875,1094.25146484375,23240114,"2016-02-09","SILO"
1100.36462402344,1103.42126464844,1072.85546875,1094.25146484375,14311801,"2016-02-10","SILO"
1088.13842773438,1103.42126464844,1072.85546875,1094.25146484375,36309508,"2016-02-11","SILO"
1082.02526855469,1103.42126464844,1072.85546875,1078.96862792969,22507266,"2016-02-12","SILO"
1085.08178710938,1094.25146484375,1060.62927246094,1075.912109375,23556645,"2016-02-15","SILO"
1082.02526855469,1097.30810546875,1060.62927246094,1063.68579101562,37264828,"2016-02-16","SILO"
1063.68579101562,1103.42126464844,1057.57263183594,1069.79895019531,44509063,"2016-02-17","SILO"
1069.79895019531,1078.96862792969,1060.62927246094,1060.62927246094,11774642,"2016-02-18","SILO"
1069.79895019531,1069.79895019531,1039.23327636719,1039.23327636719,26227941,"2016-02-19","SILO"
1051.45959472656,1066.74243164062,1027.00695800781,1030.06359863281,29289381,"2016-02-22","SILO"
1033.1201171875,1051.45959472656,971.98876953125,978.101928710938,32188874,"2016-02-23","SILO"
990.328186035156,993.384765625,947.536193847656,953.649353027344,4536132,"2016-02-24","SILO"
962.819091796875,962.819091796875,916.970520019531,941.423095703125,6180951,"2016-02-25","SILO"
947.536193847656,962.819091796875,938.366516113281,953.649353027344,17556452,"2016-02-26","SILO"
956.705932617188,971.98876953125,947.536193847656,968.932189941406,1953170,"2016-02-29","SILO"
975.045349121094,987.271606445312,971.98876953125,975.045349121094,12214678,"2016-03-01","SILO"
978.101928710938,993.384765625,965.875610351562,975.045349121094,36924577,"2016-03-02","SILO"
968.932189941406,971.98876953125,950.5927734375,962.819091796875,4047839,"2016-03-03","SILO"
959.762512207031,975.045349121094,956.705932617188,971.98876953125,10101196,"2016-03-04","SILO"
978.101928710938,990.328186035156,975.045349121094,978.101928710938,24453893,"2016-03-07","SILO"
990.328186035156,990.328186035156,968.932189941406,978.101928710938,14216923,"2016-03-08","SILO"
978.101928710938,987.271606445312,965.875610351562,981.158447265625,22457373,"2016-03-10","SILO"
NA,NA,NA,NA,NA,"2016-03-11","SILO"
NA,NA,NA,NA,NA,"2016-03-14","SILO"
971.98876953125,975.045349121094,962.819091796875,965.875610351562,122336536,"2016-03-15","SILO"
965.875610351562,971.98876953125,959.762512207031,962.819091796875,62476925,"2016-03-16","SILO"
965.875610351562,965.875610351562,959.762512207031,962.819091796875,31153400,"2016-03-17","SILO"
965.875610351562,965.875610351562,935.309936523438,950.5927734375,21960083,"2016-03-18","SILO"
950.5927734375,956.705932617188,935.309936523438,938.366516113281,31136223,"2016-03-21","SILO"
941.423095703125,947.536193847656,935.309936523438,941.423095703125,38435258,"2016-03-22","SILO"
941.423095703125,944.479675292969,935.309936523438,938.366516113281,28026527,"2016-03-23","SILO"
938.366516113281,941.423095703125,929.196838378906,935.309936523438,27763160,"2016-03-24","SILO"
935.309936523438,935.309936523438,923.083679199219,929.196838378906,30065578,"2016-03-28","SILO"
923.083679199219,944.479675292969,901.687683105469,901.687683105469,29969065,"2016-03-29","SILO"
886.404846191406,907.800842285156,883.348266601562,886.404846191406,25307792,"2016-03-30","SILO"
889.46142578125,907.800842285156,886.404846191406,892.518005371094,45960855,"2016-03-31","SILO"
904.744262695312,947.536193847656,901.687683105469,910.857421875,63494406,"2016-04-01","SILO"
929.196838378906,962.819091796875,929.196838378906,962.819091796875,51606892,"2016-04-04","SILO"
965.875610351562,1036.1767578125,959.762512207031,1027.00695800781,53584600,"2016-04-05","SILO"
1027.00695800781,1072.85546875,1027.00695800781,1072.85546875,52268582,"2016-04-06","SILO"
1072.85546875,1082.02526855469,1027.00695800781,1027.00695800781,10897024,"2016-04-07","SILO"
1030.06359863281,1051.45959472656,1027.00695800781,1039.23327636719,34290087,"2016-04-08","SILO"
NA,NA,NA,NA,NA,"2016-04-11","SILO"
1045.34643554688,1112.59094238281,1036.1767578125,1112.59094238281,52243227,"2016-04-12","SILO"
NA,NA,NA,NA,NA,"2016-04-13","SILO"
NA,NA,NA,NA,NA,"2016-04-14","SILO"
NA,NA,NA,NA,NA,"2016-04-15","SILO"
NA,NA,NA,NA,NA,"2016-04-18","SILO"
1112.59094238281,1112.59094238281,1112.59094238281,1112.59094238281,0,"2016-04-19","SILO"
1085.08178710938,1088.13842773438,1069.79895019531,1072.85546875,11227459,"2016-04-20","SILO"
1072.85546875,1082.02526855469,1063.68579101562,1072.85546875,7544408,"2016-04-21","SILO"
1072.85546875,1072.85546875,1045.34643554688,1048.40295410156,17762566,"2016-04-22","SILO"
1057.57263183594,1057.57263183594,1030.06359863281,1048.40295410156,4343923,"2016-04-25","SILO"
1048.40295410156,1048.40295410156,1027.00695800781,1039.23327636719,3140777,"2016-04-26","SILO"
1036.1767578125,1036.1767578125,1020.89385986328,1027.00695800781,3730490,"2016-04-27","SILO"
1036.1767578125,1036.1767578125,1023.95043945312,1023.95043945312,1622734,"2016-04-28","SILO"
1023.95043945312,1042.28979492188,1020.89385986328,1033.1201171875,5727010,"2016-04-29","SILO"
1072.85546875,1072.85546875,1045.34643554688,1066.74243164062,3628251,"2016-05-02","SILO"
1069.79895019531,1088.13842773438,1045.34643554688,1088.13842773438,4391362,"2016-05-03","SILO"
1088.13842773438,1100.36462402344,1057.57263183594,1075.912109375,2214084,"2016-05-04","SILO"
1097.30810546875,1097.30810546875,1039.23327636719,1063.68579101562,5466915,"2016-05-09","SILO"
1048.40295410156,1072.85546875,1005.61102294922,1051.45959472656,5203547,"2016-05-10","SILO"
1060.62927246094,1063.68579101562,1020.89385986328,1060.62927246094,6751852,"2016-05-11","SILO"
1060.62927246094,1063.68579101562,1039.23327636719,1057.57263183594,3779565,"2016-05-12","SILO"
1063.68579101562,1094.25146484375,1054.51611328125,1094.25146484375,7516599,"2016-05-13","SILO"
1063.68579101562,1085.08178710938,1063.68579101562,1069.79895019531,1449337,"2016-05-16","SILO"
1075.912109375,1085.08178710938,1069.79895019531,1078.96862792969,42431570,"2016-05-17","SILO"
1078.96862792969,1121.76062011719,1072.85546875,1115.6474609375,58793055,"2016-05-18","SILO"
1115.6474609375,1133.98693847656,1100.36462402344,1133.98693847656,69155166,"2016-05-19","SILO"
1124.81713867188,1149.26977539062,1121.76062011719,1149.26977539062,61652471,"2016-05-20","SILO"
1149.26977539062,1149.26977539062,1112.59094238281,1124.81713867188,34351430,"2016-05-23","SILO"
1124.81713867188,1133.98693847656,1121.76062011719,1124.81713867188,54512111,"2016-05-24","SILO"
1143.15661621094,1143.15661621094,1124.81713867188,1124.81713867188,43395887,"2016-05-25","SILO"
1124.81713867188,1130.93029785156,1106.47778320312,1118.7041015625,54213573,"2016-05-26","SILO"
1118.7041015625,1149.26977539062,1118.7041015625,1146.21313476562,48146312,"2016-05-27","SILO"
1146.21313476562,1170.66577148438,1146.21313476562,1155.38293457031,41131092,"2016-05-30","SILO"
1158.439453125,1237.91027832031,1155.38293457031,1237.91027832031,56649311,"2016-05-31","SILO"
1198.1748046875,1247.07995605469,1198.1748046875,1234.85363769531,25739649,"2016-06-01","SILO"
1234.85363769531,1253.19311523438,1231.79711914062,1244.02331542969,45888060,"2016-06-02","SILO"
1247.07995605469,1247.07995605469,1222.62744140625,1244.02331542969,34083974,"2016-06-03","SILO"
1253.19311523438,1256.24963378906,1201.2314453125,1219.57080078125,9188408,"2016-06-06","SILO"
1228.74047851562,1244.02331542969,1213.45764160156,1234.85363769531,12447782,"2016-06-07","SILO"
1225.68395996094,1247.07995605469,1225.68395996094,1240.966796875,29426790,"2016-06-08","SILO"
1253.19311523438,1280.7021484375,1240.966796875,1271.53247070312,56978111,"2016-06-09","SILO"
1283.7587890625,1329.60729980469,1271.53247070312,1314.32446289062,57800112,"2016-06-10","SILO"
1314.32446289062,1424.36096191406,1311.26782226562,1381.56896972656,55722619,"2016-06-13","SILO"
1387.68212890625,1387.68212890625,1323.494140625,1341.83349609375,6753488,"2016-06-14","SILO"
1344.89013671875,1344.89013671875,1295.98498535156,1314.32446289062,5552795,"2016-06-15","SILO"
1295.98498535156,1314.32446289062,1286.81530761719,1308.21130371094,14049251,"2016-06-16","SILO"
1308.21130371094,1308.21130371094,1292.92846679688,1308.21130371094,22945666,"2016-06-17","SILO"
1308.21130371094,1360.17297363281,1299.04162597656,1332.66381835938,63319373,"2016-06-20","SILO"
1344.89013671875,1399.90832519531,1210.40112304688,1210.40112304688,26765309,"2016-06-21","SILO"
1308.21130371094,1351.00329589844,1308.21130371094,1323.494140625,22152292,"2016-06-22","SILO"
1314.32446289062,1338.77697753906,1305.15478515625,1326.55065917969,14984941,"2016-06-23","SILO"
1338.77697753906,1369.34265136719,1259.30615234375,1320.43762207031,29319644,"2016-06-24","SILO"
1274.58898925781,1347.94665527344,1274.58898925781,1335.72045898438,26115070,"2016-06-27","SILO"
1335.72045898438,1406.021484375,1308.21130371094,1406.021484375,28567166,"2016-06-28","SILO"
1406.021484375,1418.24780273438,1357.11645507812,1412.13464355469,10044761,"2016-06-29","SILO"
1381.56896972656,1418.24780273438,1381.56896972656,1418.24780273438,2832424,"2016-06-30","SILO"
1396.85180664062,1418.24780273438,1381.56896972656,1399.90832519531,1691439,"2016-07-01","SILO"
1399.90832519531,1406.021484375,1375.45581054688,1375.45581054688,23635165,"2016-07-11","SILO"
1369.34265136719,1393.79516601562,1344.89013671875,1344.89013671875,18980435,"2016-07-12","SILO"
1357.11645507812,1399.90832519531,1332.66381835938,1357.11645507812,27182443,"2016-07-13","SILO"
1347.94665527344,1384.62548828125,1344.89013671875,1344.89013671875,33575233,"2016-07-14","SILO"
1363.2294921875,1399.90832519531,1347.94665527344,1351.00329589844,34484750,"2016-07-15","SILO"
1369.34265136719,1418.24780273438,1357.11645507812,1381.56896972656,34199299,"2016-07-18","SILO"
1396.85180664062,1433.53063964844,1344.89013671875,1344.89013671875,36209723,"2016-07-19","SILO"
1344.89013671875,1354.05981445312,1335.72045898438,1344.89013671875,17765837,"2016-07-20","SILO"
1344.89013671875,1347.94665527344,1286.81530761719,1286.81530761719,6172771,"2016-07-21","SILO"
1295.98498535156,1302.09814453125,1292.92846679688,1295.98498535156,13328672,"2016-07-22","SILO"
1286.81530761719,1299.04162597656,1283.7587890625,1289.87194824219,2943660,"2016-07-25","SILO"
1283.7587890625,1292.92846679688,1253.19311523438,1277.64562988281,11313340,"2016-07-26","SILO"
1277.64562988281,1326.55065917969,1268.47595214844,1320.43762207031,3676508,"2016-07-27","SILO"
1332.66381835938,1332.66381835938,1320.43762207031,1332.66381835938,1178609,"2016-07-28","SILO"
1326.55065917969,1332.66381835938,1195.11828613281,1195.11828613281,6570276,"2016-07-29","SILO"
1271.53247070312,1289.87194824219,1253.19311523438,1274.58898925781,10785788,"2016-08-01","SILO"
1274.58898925781,1295.98498535156,1262.36279296875,1268.47595214844,13810421,"2016-08-02","SILO"
1271.53247070312,1271.53247070312,1259.30615234375,1265.41931152344,21615743,"2016-08-03","SILO"
1268.47595214844,1271.53247070312,1256.24963378906,1268.47595214844,23211487,"2016-08-04","SILO"
1259.30615234375,1289.87194824219,1228.74047851562,1277.64562988281,24966723,"2016-08-05","SILO"
1277.64562988281,1277.64562988281,1244.02331542969,1259.30615234375,25581792,"2016-08-08","SILO"
1259.30615234375,1268.47595214844,1237.91027832031,1253.19311523438,15272846,"2016-08-09","SILO"
1253.19311523438,1253.19311523438,1219.57080078125,1219.57080078125,14764105,"2016-08-10","SILO"
1219.57080078125,1225.68395996094,1192.06164550781,1207.34448242188,15899365,"2016-08-11","SILO"
1210.40112304688,1247.07995605469,1210.40112304688,1237.91027832031,33906487,"2016-08-12","SILO"
1237.91027832031,1253.19311523438,1198.1748046875,1234.85363769531,16179091,"2016-08-15","SILO"
1244.02331542969,1265.41931152344,1228.74047851562,1237.91027832031,20673510,"2016-08-16","SILO"
1253.19311523438,1436.58715820312,1213.45764160156,1436.58715820312,26844646,"2016-08-18","SILO"
1406.021484375,1406.021484375,1265.41931152344,1311.26782226562,21538042,"2016-08-19","SILO"
1305.15478515625,1314.32446289062,1259.30615234375,1280.7021484375,12582737,"2016-08-22","SILO"
1274.58898925781,1280.7021484375,1253.19311523438,1280.7021484375,3352615,"2016-08-23","SILO"
1286.81530761719,1292.92846679688,1259.30615234375,1259.30615234375,9402701,"2016-08-24","SILO"
1234.85363769531,1280.7021484375,1234.85363769531,1280.7021484375,28914778,"2016-08-25","SILO"
1280.7021484375,1289.87194824219,1256.24963378906,1268.47595214844,3069618,"2016-08-26","SILO"
1268.47595214844,1274.58898925781,1253.19311523438,1271.53247070312,12298105,"2016-08-29","SILO"
1344.89013671875,1415.19116210938,1344.89013671875,1375.45581054688,67502986,"2016-08-30","SILO"
1369.34265136719,1390.73864746094,1317.38098144531,1381.56896972656,7404545,"2016-08-31","SILO"
1323.494140625,1357.11645507812,1283.7587890625,1289.87194824219,11835167,"2016-09-01","SILO"
1302.09814453125,1302.09814453125,1265.41931152344,1271.53247070312,8031065,"2016-09-02","SILO"
1295.98498535156,1344.89013671875,1277.64562988281,1308.21130371094,25679123,"2016-09-05","SILO"
1320.43762207031,1341.83349609375,1305.15478515625,1305.15478515625,8222456,"2016-09-06","SILO"
1314.32446289062,1329.60729980469,1295.98498535156,1323.494140625,17932691,"2016-09-07","SILO"
1323.494140625,1326.55065917969,1302.09814453125,1320.43762207031,3178400,"2016-09-08","SILO"
1320.43762207031,1323.494140625,1305.15478515625,1308.21130371094,5132389,"2016-09-09","SILO"
1317.38098144531,1320.43762207031,1259.30615234375,1295.98498535156,7288402,"2016-09-13","SILO"
1289.87194824219,1289.87194824219,1262.36279296875,1268.47595214844,1623552,"2016-09-14","SILO"
1253.19311523438,1277.64562988281,1244.02331542969,1271.53247070312,8567614,"2016-09-15","SILO"
1253.19311523438,1302.09814453125,1253.19311523438,1302.09814453125,11411489,"2016-09-16","SILO"
1271.53247070312,1289.87194824219,1271.53247070312,1271.53247070312,277271,"2016-09-19","SILO"
1271.53247070312,1274.58898925781,1247.07995605469,1247.07995605469,6660246,"2016-09-20","SILO"
1250.13647460938,1271.53247070312,1247.07995605469,1265.41931152344,12347179,"2016-09-21","SILO"
1271.53247070312,1277.64562988281,1259.30615234375,1268.47595214844,2313869,"2016-09-22","SILO"
1265.41931152344,1271.53247070312,1247.07995605469,1265.41931152344,8249447,"2016-09-23","SILO"
1265.41931152344,1274.58898925781,1259.30615234375,1271.53247070312,1055922,"2016-09-26","SILO"
1259.30615234375,1271.53247070312,1259.30615234375,1271.53247070312,2765356,"2016-09-27","SILO"
1271.53247070312,1271.53247070312,1240.966796875,1256.24963378906,10445537,"2016-09-28","SILO"
1265.41931152344,1271.53247070312,1259.30615234375,1271.53247070312,2030054,"2016-09-29","SILO"
1271.53247070312,1274.58898925781,1256.24963378906,1259.30615234375,6267649,"2016-09-30","SILO"
1259.30615234375,1271.53247070312,1247.07995605469,1259.30615234375,4488693,"2016-10-03","SILO"
1268.47595214844,1274.58898925781,1247.07995605469,1262.36279296875,2083218,"2016-10-04","SILO"
1259.30615234375,1271.53247070312,1244.02331542969,1271.53247070312,3123600,"2016-10-05","SILO"
1259.30615234375,1265.41931152344,1256.24963378906,1265.41931152344,1838663,"2016-10-06","SILO"
1271.53247070312,1274.58898925781,1247.07995605469,1271.53247070312,1474692,"2016-10-07","SILO"
1271.53247070312,1271.53247070312,1253.19311523438,1271.53247070312,2658209,"2016-10-10","SILO"
1271.53247070312,1286.81530761719,1253.19311523438,1286.81530761719,961862,"2016-10-11","SILO"
1271.53247070312,1274.58898925781,1256.24963378906,1259.30615234375,907880,"2016-10-12","SILO"
1274.58898925781,1308.21130371094,1271.53247070312,1308.21130371094,3375517,"2016-10-13","SILO"
1308.21130371094,1332.66381835938,1283.7587890625,1317.38098144531,1974436,"2016-10-14","SILO"
1320.43762207031,1323.494140625,1295.98498535156,1305.15478515625,1157343,"2016-10-17","SILO"
1335.72045898438,1335.72045898438,1305.15478515625,1335.72045898438,705039,"2016-10-18","SILO"
1332.66381835938,1332.66381835938,1299.04162597656,1299.04162597656,358244,"2016-10-19","SILO"
1308.21130371094,1344.89013671875,1289.87194824219,1344.89013671875,625701,"2016-10-20","SILO"
1344.89013671875,1344.89013671875,1308.21130371094,1308.21130371094,673958,"2016-10-21","SILO"
1308.21130371094,1320.43762207031,1262.36279296875,1262.36279296875,1037928,"2016-10-24","SILO"
1308.21130371094,1311.26782226562,1271.53247070312,1271.53247070312,3295362,"2016-10-25","SILO"
1305.15478515625,1326.55065917969,1305.15478515625,1320.43762207031,786012,"2016-10-26","SILO"
1292.92846679688,1317.38098144531,1265.41931152344,1268.47595214844,215110,"2016-10-27","SILO"
1268.47595214844,1274.58898925781,1234.85363769531,1250.13647460938,1904096,"2016-10-28","SILO"
1259.30615234375,1283.7587890625,1253.19311523438,1268.47595214844,1217051,"2016-10-31","SILO"
1268.47595214844,1268.47595214844,1259.30615234375,1259.30615234375,330435,"2016-11-01","SILO"
1247.07995605469,1253.19311523438,1222.62744140625,1225.68395996094,2212448,"2016-11-02","SILO"
1225.68395996094,1234.85363769531,1210.40112304688,1210.40112304688,4613834,"2016-11-03","SILO"
1222.62744140625,1234.85363769531,1167.60913085938,1234.85363769531,3403326,"2016-11-04","SILO"
1222.62744140625,1234.85363769531,1210.40112304688,1234.85363769531,14640601,"2016-11-07","SILO"
1225.68395996094,1259.30615234375,1222.62744140625,1256.24963378906,827725,"2016-11-08","SILO"
1259.30615234375,1265.41931152344,1247.07995605469,1265.41931152344,2636126,"2016-11-09","SILO"
1247.07995605469,1332.66381835938,1247.07995605469,1320.43762207031,12390528,"2016-11-10","SILO"
1317.38098144531,1317.38098144531,1234.85363769531,1234.85363769531,1518860,"2016-11-11","SILO"
1234.85363769531,1240.966796875,1161.49597167969,1207.34448242188,3101517,"2016-11-14","SILO"
1170.66577148438,1201.2314453125,1164.55261230469,1164.55261230469,1004394,"2016-11-15","SILO"
1195.11828613281,1219.57080078125,1167.60913085938,1216.51428222656,874346,"2016-11-16","SILO"
1213.45764160156,1256.24963378906,1192.06164550781,1244.02331542969,9032187,"2016-11-17","SILO"
1250.13647460938,1250.13647460938,1222.62744140625,1234.85363769531,667415,"2016-11-18","SILO"
1222.62744140625,1259.30615234375,1222.62744140625,1253.19311523438,601164,"2016-11-21","SILO"
1234.85363769531,1250.13647460938,1234.85363769531,1250.13647460938,638788,"2016-11-22","SILO"
1234.85363769531,1247.07995605469,1231.79711914062,1234.85363769531,300991,"2016-11-23","SILO"
1253.19311523438,1271.53247070312,1198.1748046875,1253.19311523438,745116,"2016-11-24","SILO"
1253.19311523438,1268.47595214844,1237.91027832031,1265.41931152344,1052651,"2016-11-25","SILO"
1277.64562988281,1280.7021484375,1268.47595214844,1271.53247070312,327982,"2016-11-28","SILO"
1271.53247070312,1295.98498535156,1271.53247070312,1283.7587890625,570901,"2016-11-29","SILO"
1279.61755371094,1304.46447753906,1264.08825683594,1304.46447753906,359802,"2016-11-30","SILO"
1316.88793945312,1335.52319335938,1304.46447753906,1335.52319335938,2853469,"2016-12-01","SILO"
1329.31140136719,1354.15832519531,1307.5703125,1335.52319335938,1966439,"2016-12-02","SILO"
1338.62902832031,1338.62902832031,1316.88793945312,1335.52319335938,451564,"2016-12-05","SILO"
1329.31140136719,1360.3701171875,1313.78210449219,1344.8408203125,2883252,"2016-12-06","SILO"
1335.52319335938,1344.8408203125,1276.51171875,1323.09973144531,11503226,"2016-12-07","SILO"
1323.09973144531,1351.05249023438,1260.98229980469,1282.72338867188,5960491,"2016-12-08","SILO"
1282.72338867188,1285.82934570312,1251.66479492188,1273.40576171875,12891726,"2016-12-09","SILO"
1264.08825683594,1282.72338867188,1254.77062988281,1273.40576171875,1965634,"2016-12-13","SILO"
1285.82934570312,1288.93518066406,1257.87646484375,1285.82934570312,3480508,"2016-12-14","SILO"
1260.98229980469,1273.40576171875,1260.98229980469,1267.19409179688,3606882,"2016-12-15","SILO"
1254.77062988281,1270.29992675781,1233.02954101562,1245.45300292969,4972040,"2016-12-16","SILO"
1242.34716796875,1260.98229980469,1229.92370605469,1251.66479492188,8613534,"2016-12-19","SILO"
1229.92370605469,1254.77062988281,1229.92370605469,1242.34716796875,4107547,"2016-12-20","SILO"
1254.77062988281,1254.77062988281,1236.13537597656,1248.55883789062,2078324,"2016-12-21","SILO"
1239.24133300781,1254.77062988281,1239.24133300781,1254.77062988281,4113987,"2016-12-22","SILO"
1254.77062988281,1254.77062988281,1239.24133300781,1254.77062988281,3241445,"2016-12-23","SILO"
1239.24133300781,1341.73486328125,1205.07678222656,1298.25280761719,27693547,"2016-12-27","SILO"
1304.46447753906,1354.15832519531,1304.46447753906,1354.15832519531,23701104,"2016-12-28","SILO"
1351.05249023438,1425.59338378906,1338.62902832031,1403.85229492188,2599917,"2016-12-29","SILO"
1403.85229492188,1403.85229492188,1354.15832519531,1354.15832519531,1118849,"2016-12-30","SILO"
1354.15832519531,1354.15832519531,1354.15832519531,1354.15832519531,0,"2017-01-02","SILO"
1354.15832519531,1403.85229492188,1341.73486328125,1391.42883300781,2944426,"2017-01-03","SILO"
1391.42883300781,1441.12268066406,1379.00537109375,1379.00537109375,7703160,"2017-01-04","SILO"
1385.21704101562,1416.27575683594,1385.21704101562,1406.95812988281,1654127,"2017-01-05","SILO"
1416.27575683594,1438.01684570312,1416.27575683594,1416.27575683594,1366767,"2017-01-06","SILO"
1450.44030761719,1465.96960449219,1425.59338378906,1444.228515625,3022504,"2017-01-09","SILO"
1428.69921875,1434.91088867188,1394.53466796875,1428.69921875,3653568,"2017-01-10","SILO"
1428.69921875,1459.75793457031,1428.69921875,1450.44030761719,1306398,"2017-01-11","SILO"
1450.44030761719,1478.39306640625,1450.44030761719,1465.96960449219,3035383,"2017-01-12","SILO"
1453.54614257812,1459.75793457031,1425.59338378906,1434.91088867188,2390636,"2017-01-13","SILO"
1434.91088867188,1478.39306640625,1434.91088867188,1475.28723144531,1749913,"2017-01-16","SILO"
1475.28723144531,1503.23999023438,1475.28723144531,1497.0283203125,5558832,"2017-01-17","SILO"
1506.34594726562,1515.66345214844,1484.60485839844,1512.5576171875,1510044,"2017-01-18","SILO"
1521.87524414062,1521.87524414062,1493.92248535156,1512.5576171875,660845,"2017-01-19","SILO"
1512.5576171875,1521.87524414062,1456.65197753906,1503.23999023438,866907,"2017-01-20","SILO"
1521.87524414062,1521.87524414062,1484.60485839844,1503.23999023438,1408624,"2017-01-23","SILO"
1509.45178222656,1518.76940917969,1487.71069335938,1518.76940917969,5875169,"2017-01-24","SILO"
1515.66345214844,1515.66345214844,1465.96960449219,1472.18139648438,8277879,"2017-01-25","SILO"
1453.54614257812,1475.28723144531,1428.69921875,1469.07543945312,7187202,"2017-01-26","SILO"
1484.60485839844,1503.23999023438,1441.12268066406,1478.39306640625,1376426,"2017-01-27","SILO"
1478.39306640625,1500.13415527344,1456.65197753906,1475.28723144531,5673132,"2017-01-30","SILO"
1465.96960449219,1490.81652832031,1441.12268066406,1465.96960449219,13478519,"2017-01-31","SILO"
1465.96960449219,1497.0283203125,1453.54614257812,1478.39306640625,4664557,"2017-02-01","SILO"
1490.81652832031,1503.23999023438,1481.4990234375,1503.23999023438,594841,"2017-02-02","SILO"
1503.23999023438,1528.08703613281,1503.23999023438,1524.98107910156,1312032,"2017-02-03","SILO"
1528.08703613281,1733.07421875,1528.08703613281,1733.07421875,3395186,"2017-02-06","SILO"
1726.86254882812,1726.86254882812,1602.62780761719,1615.05126953125,2606356,"2017-02-07","SILO"
1621.26306152344,1677.16870117188,1621.26306152344,1674.06274414062,848394,"2017-02-08","SILO"
1674.06274414062,1689.59216308594,1639.89819335938,1639.89819335938,966718,"2017-02-09","SILO"
1639.89819335938,1677.16870117188,1633.6865234375,1670.95690917969,475712,"2017-02-10","SILO"
1670.95690917969,1764.13293457031,1670.95690917969,1739.28601074219,1815917,"2017-02-13","SILO"
1739.28601074219,1776.55639648438,1711.33312988281,1733.07421875,821831,"2017-02-14","SILO"
1733.07421875,1733.07421875,1733.07421875,1733.07421875,0,"2017-02-15","SILO"
1733.07421875,1764.13293457031,1686.48620605469,1708.22729492188,8383325,"2017-02-16","SILO"
1708.22729492188,1714.43908691406,1664.7451171875,1677.16870117188,8675513,"2017-02-17","SILO"
1695.80383300781,1695.80383300781,1677.16870117188,1677.16870117188,104640,"2017-02-20","SILO"
1664.7451171875,1677.16870117188,1646.10998535156,1652.32165527344,731679,"2017-02-21","SILO"
1646.10998535156,1646.10998535156,1583.99255371094,1615.05126953125,5328623,"2017-02-22","SILO"
1615.05126953125,1689.59216308594,1602.62780761719,1677.16870117188,2885666,"2017-02-23","SILO"
1726.86254882812,1726.86254882812,1677.16870117188,1708.22729492188,2928328,"2017-02-24","SILO"
1708.22729492188,1708.22729492188,1705.12145996094,1705.12145996094,7244,"2017-02-27","SILO"
1677.16870117188,1677.16870117188,1639.89819335938,1639.89819335938,1161511,"2017-02-28","SILO"
1639.89819335938,1664.7451171875,1639.89819335938,1652.32165527344,535277,"2017-03-01","SILO"
1652.32165527344,1652.32165527344,1521.87524414062,1583.99255371094,1100336,"2017-03-02","SILO"
1571.56909179688,1615.05126953125,1571.56909179688,1615.05126953125,1575244,"2017-03-03","SILO"
1608.83959960938,1608.83959960938,1577.78088378906,1590.20434570312,111884,"2017-03-06","SILO"
1577.78088378906,1602.62780761719,1577.78088378906,1602.62780761719,212500,"2017-03-07","SILO"
1602.62780761719,1627.47473144531,1602.62780761719,1615.05126953125,107055,"2017-03-08","SILO"
1695.80383300781,1695.80383300781,1546.72216796875,1695.80383300781,196402,"2017-03-09","SILO"
1664.7451171875,1695.80383300781,1618.15710449219,1627.47473144531,470077,"2017-03-10","SILO"
1652.32165527344,1652.32165527344,1633.6865234375,1652.32165527344,116714,"2017-03-13","SILO"
1652.32165527344,1652.32165527344,1646.10998535156,1652.32165527344,478932,"2017-03-14","SILO"
1652.32165527344,1652.32165527344,1627.47473144531,1652.32165527344,948205,"2017-03-15","SILO"
1652.32165527344,1726.86254882812,1652.32165527344,1708.22729492188,3787186,"2017-03-16","SILO"
1708.22729492188,1739.28601074219,1677.16870117188,1708.22729492188,5491218,"2017-03-17","SILO"
1708.22729492188,1761.02709960938,1708.22729492188,1739.28601074219,975572,"2017-03-20","SILO"
