"Open","High","Low","Close","Volume","Date","Emiten"
48,48,48,48,0,"2017-05-19","DSSA"
48,48,48,48,0,"2017-05-22","DSSA"
48,48,48,48,0,"2017-05-23","DSSA"
48,48,48,48,0,"2017-05-24","DSSA"
48,48,48,48,0,"2017-05-26","DSSA"
48,48,48,48,0,"2017-05-29","DSSA"
48,48,48,48,0,"2017-05-30","DSSA"
48,48,48,48,0,"2017-05-31","DSSA"
48,48,48,48,0,"2017-06-01","DSSA"
48,48,48,48,0,"2017-06-02","DSSA"
48,48,48,48,0,"2017-06-05","DSSA"
48,48,48,48,0,"2017-06-06","DSSA"
48,48,48,48,0,"2017-06-07","DSSA"
48,48,48,48,0,"2017-06-08","DSSA"
48,48,48,48,0,"2017-06-09","DSSA"
48,48,48,48,0,"2017-06-12","DSSA"
48,48,48,48,0,"2017-06-13","DSSA"
48,48,48,48,0,"2017-06-14","DSSA"
48,48,48,48,0,"2017-06-15","DSSA"
48,48,48,48,0,"2017-06-16","DSSA"
48,48,48,48,0,"2017-06-19","DSSA"
48,48,48,48,0,"2017-06-20","DSSA"
48,48,48,48,0,"2017-06-21","DSSA"
48,48,48,48,0,"2017-06-22","DSSA"
48,48,48,48,0,"2017-06-23","DSSA"
48,48,48,48,0,"2017-06-26","DSSA"
48,48,48,48,0,"2017-06-27","DSSA"
48,48,48,48,0,"2017-06-28","DSSA"
48,48,48,48,0,"2017-06-29","DSSA"
48,48,48,48,0,"2017-06-30","DSSA"
48,48,48,48,0,"2017-07-03","DSSA"
48,48,48,48,0,"2017-07-04","DSSA"
48,48,48,48,0,"2017-07-05","DSSA"
46.5999984741211,47,46.5999984741211,47,375000,"2017-07-06","DSSA"
43,43,43,43,25000,"2017-07-07","DSSA"
43,43,43,43,0,"2017-07-10","DSSA"
43,43,43,43,0,"2017-07-11","DSSA"
43,43,43,43,0,"2017-07-12","DSSA"
43,43,43,43,0,"2017-07-13","DSSA"
43,43,43,43,0,"2017-07-14","DSSA"
43,43,43,43,0,"2017-07-17","DSSA"
43,43,43,43,0,"2017-07-18","DSSA"
43,43,43,43,0,"2017-07-19","DSSA"
43,43,43,43,0,"2017-07-20","DSSA"
43,43,43,43,0,"2017-07-21","DSSA"
43,43,43,43,0,"2017-07-24","DSSA"
43,43,43,43,0,"2017-07-25","DSSA"
43,43,43,43,0,"2017-07-26","DSSA"
43,43,43,43,0,"2017-07-27","DSSA"
43,43,43,43,0,"2017-07-28","DSSA"
43,43,43,43,0,"2017-07-31","DSSA"
43,43,43,43,0,"2017-08-01","DSSA"
43,43,43,43,0,"2017-08-02","DSSA"
43,43,43,43,0,"2017-08-03","DSSA"
43,43,43,43,0,"2017-08-04","DSSA"
43,43,43,43,0,"2017-08-07","DSSA"
43,43,43,43,0,"2017-08-08","DSSA"
43,43,43,43,25000,"2017-08-09","DSSA"
43,43,43,43,0,"2017-08-10","DSSA"
43,44,43,44,625000,"2017-08-11","DSSA"
48,48,48,48,2025000,"2017-08-14","DSSA"
48.7999992370605,48.7999992370605,48,48,125000,"2017-08-15","DSSA"
48,48,48,48,0,"2017-08-16","DSSA"
48,48,48,48,0,"2017-08-17","DSSA"
48,48,48,48,0,"2017-08-18","DSSA"
48,48,48,48,0,"2017-08-21","DSSA"
48,48,48,48,0,"2017-08-22","DSSA"
48,48,48,48,0,"2017-08-23","DSSA"
48,48,48,48,0,"2017-08-24","DSSA"
48,48,48,48,0,"2017-08-25","DSSA"
48,48,48,48,0,"2017-08-28","DSSA"
38.4000015258789,48,38.4000015258789,46.7999992370605,225000,"2017-08-29","DSSA"
46.7999992370605,46.7999992370605,46.7999992370605,46.7999992370605,0,"2017-08-30","DSSA"
48,48,46.7999992370605,46.7999992370605,275000,"2017-08-31","DSSA"
46.7999992370605,46.7999992370605,46.7999992370605,46.7999992370605,0,"2017-09-01","DSSA"
44,48,44,48,1200000,"2017-09-04","DSSA"
46.7999992370605,46.7999992370605,46.7999992370605,46.7999992370605,25000,"2017-09-05","DSSA"
48,50,48,50,1125000,"2017-09-06","DSSA"
50.7999992370605,52,50.7999992370605,52,150000,"2017-09-07","DSSA"
54,54.4000015258789,54,54.4000015258789,250000,"2017-09-08","DSSA"
54.7999992370605,56.7999992370605,54.7999992370605,56,8025000,"2017-09-11","DSSA"
56.5,56.5,56.5,56.5,25000,"2017-09-12","DSSA"
56.5,56.5,56.5,56.5,0,"2017-09-13","DSSA"
56.5,56.5,56.5,56.5,0,"2017-09-14","DSSA"
56.5,56.5,56.5,56.5,0,"2017-09-15","DSSA"
56,56,56,56,50000,"2017-09-18","DSSA"
55.2000007629395,55.2000007629395,55.2000007629395,55.2000007629395,475000,"2017-09-19","DSSA"
55.2000007629395,55.2000007629395,55.2000007629395,55.2000007629395,5e+05,"2017-09-20","DSSA"
55.2000007629395,55.2000007629395,55.2000007629395,55.2000007629395,0,"2017-09-21","DSSA"
55.2000007629395,55.2000007629395,55.2000007629395,55.2000007629395,0,"2017-09-22","DSSA"
55.2000007629395,55.2000007629395,55.2000007629395,55.2000007629395,125000,"2017-09-25","DSSA"
55.2000007629395,55.2000007629395,55.2000007629395,55.2000007629395,0,"2017-09-26","DSSA"
55.2000007629395,55.2000007629395,55.2000007629395,55.2000007629395,0,"2017-09-27","DSSA"
55.2000007629395,55.2000007629395,55.2000007629395,55.2000007629395,0,"2017-09-28","DSSA"
55.2000007629395,55.2000007629395,55.2000007629395,55.2000007629395,0,"2017-09-29","DSSA"
55.2000007629395,55.2000007629395,55.2000007629395,55.2000007629395,0,"2017-10-02","DSSA"
55.2000007629395,55.2000007629395,55.2000007629395,55.2000007629395,0,"2017-10-03","DSSA"
55.2000007629395,55.2000007629395,55.2000007629395,55.2000007629395,25000,"2017-10-04","DSSA"
55.2000007629395,55.2000007629395,55.2000007629395,55.2000007629395,0,"2017-10-05","DSSA"
55.2000007629395,55.2000007629395,55.2000007629395,55.2000007629395,0,"2017-10-06","DSSA"
55.2000007629395,55.2000007629395,55.2000007629395,55.2000007629395,0,"2017-10-09","DSSA"
55.2000007629395,55.2000007629395,55.2000007629395,55.2000007629395,125000,"2017-10-10","DSSA"
55.2000007629395,55.2000007629395,55.2000007629395,55.2000007629395,0,"2017-10-11","DSSA"
55.2000007629395,55.2000007629395,55.2000007629395,55.2000007629395,125000,"2017-10-12","DSSA"
55.2000007629395,55.2000007629395,55.2000007629395,55.2000007629395,0,"2017-10-13","DSSA"
55.2000007629395,55.2000007629395,55.2000007629395,55.2000007629395,0,"2017-10-16","DSSA"
55.2000007629395,55.2000007629395,55.2000007629395,55.2000007629395,0,"2017-10-17","DSSA"
55.2000007629395,55.2000007629395,55.2000007629395,55.2000007629395,0,"2017-10-18","DSSA"
55.2000007629395,55.2000007629395,55.2000007629395,55.2000007629395,250000,"2017-10-19","DSSA"
55.2000007629395,55.2000007629395,55.2000007629395,55.2000007629395,0,"2017-10-20","DSSA"
55.5999984741211,55.5999984741211,55.5999984741211,55.5999984741211,125000,"2017-10-23","DSSA"
55.5999984741211,55.5999984741211,55.5999984741211,55.5999984741211,0,"2017-10-24","DSSA"
55.5999984741211,55.5999984741211,55.5999984741211,55.5999984741211,125000,"2017-10-25","DSSA"
55.5999984741211,55.5999984741211,55.5999984741211,55.5999984741211,25000,"2017-10-26","DSSA"
55.5999984741211,55.5999984741211,55.5999984741211,55.5999984741211,0,"2017-10-27","DSSA"
55.5999984741211,55.5999984741211,55.5999984741211,55.5999984741211,125000,"2017-10-30","DSSA"
55.5999984741211,55.5999984741211,55.5999984741211,55.5999984741211,0,"2017-10-31","DSSA"
55.5999984741211,55.5999984741211,55.5999984741211,55.5999984741211,0,"2017-11-01","DSSA"
55.5999984741211,55.5999984741211,55.5999984741211,55.5999984741211,350000,"2017-11-02","DSSA"
55.5999984741211,55.5999984741211,55.5999984741211,55.5999984741211,250000,"2017-11-03","DSSA"
55.5999984741211,55.5999984741211,55.5999984741211,55.5999984741211,0,"2017-11-06","DSSA"
55.5999984741211,55.5999984741211,55.5999984741211,55.5999984741211,0,"2017-11-07","DSSA"
55.5999984741211,55.5999984741211,55.5999984741211,55.5999984741211,0,"2017-11-08","DSSA"
55.5999984741211,55.5999984741211,55.5999984741211,55.5999984741211,250000,"2017-11-09","DSSA"
55.5999984741211,55.5999984741211,55.5999984741211,55.5999984741211,0,"2017-11-10","DSSA"
55.5999984741211,55.5999984741211,55.5999984741211,55.5999984741211,2e+05,"2017-11-13","DSSA"
55.5999984741211,55.5999984741211,55.5999984741211,55.5999984741211,125000,"2017-11-14","DSSA"
55.5999984741211,55.5999984741211,55.5999984741211,55.5999984741211,1e+05,"2017-11-15","DSSA"
55.5999984741211,55.5999984741211,55.5999984741211,55.5999984741211,0,"2017-11-16","DSSA"
55.5999984741211,55.5999984741211,55.5999984741211,55.5999984741211,250000,"2017-11-17","DSSA"
55.7000007629395,55.7000007629395,55.5999984741211,55.5999984741211,250000,"2017-11-20","DSSA"
55.5999984741211,55.5999984741211,55.5999984741211,55.5999984741211,0,"2017-11-21","DSSA"
55.5999984741211,55.5999984741211,55.5999984741211,55.5999984741211,0,"2017-11-22","DSSA"
55.5999984741211,55.5999984741211,55.5999984741211,55.5999984741211,0,"2017-11-23","DSSA"
55.5999984741211,55.5999984741211,55.5999984741211,55.5999984741211,0,"2017-11-24","DSSA"
55.5999984741211,55.5999984741211,55.5999984741211,55.5999984741211,0,"2017-11-27","DSSA"
55.5999984741211,55.5999984741211,55.5999984741211,55.5999984741211,0,"2017-11-28","DSSA"
55.5999984741211,55.5999984741211,55.5999984741211,55.5999984741211,125000,"2017-11-29","DSSA"
55.5999984741211,55.5999984741211,55.5999984741211,55.5999984741211,0,"2017-11-30","DSSA"
55.5999984741211,55.5999984741211,55.5999984741211,55.5999984741211,0,"2017-12-01","DSSA"
55.5999984741211,55.5999984741211,55.5999984741211,55.5999984741211,250000,"2017-12-04","DSSA"
55.5999984741211,55.5999984741211,55.5999984741211,55.5999984741211,5e+05,"2017-12-05","DSSA"
55.5999984741211,55.5999984741211,55.5999984741211,55.5999984741211,25000,"2017-12-06","DSSA"
55.5999984741211,55.5999984741211,55.5999984741211,55.5999984741211,125000,"2017-12-07","DSSA"
55.5999984741211,55.5999984741211,55.5999984741211,55.5999984741211,0,"2017-12-08","DSSA"
55.5999984741211,55.5999984741211,55.5999984741211,55.5999984741211,0,"2017-12-11","DSSA"
55.5999984741211,55.5999984741211,55.5999984741211,55.5999984741211,0,"2017-12-12","DSSA"
55.5999984741211,55.5999984741211,55.5999984741211,55.5999984741211,0,"2017-12-13","DSSA"
55.5999984741211,55.5999984741211,55.5999984741211,55.5999984741211,0,"2017-12-14","DSSA"
55.5999984741211,55.5999984741211,55.5999984741211,55.5999984741211,0,"2017-12-15","DSSA"
55.5999984741211,55.5999984741211,55.5999984741211,55.5999984741211,125000,"2017-12-18","DSSA"
55.5999984741211,55.5999984741211,55.5999984741211,55.5999984741211,0,"2017-12-19","DSSA"
56,56,56,56,25000,"2017-12-20","DSSA"
56,56,56,56,0,"2017-12-21","DSSA"
56,56,56,56,0,"2017-12-22","DSSA"
56,56,56,56,0,"2017-12-25","DSSA"
56,56,56,56,0,"2017-12-26","DSSA"
56,56,56,56,2e+05,"2017-12-27","DSSA"
55.5999984741211,55.5999984741211,55.5999984741211,55.5999984741211,50000,"2017-12-28","DSSA"
55.5999984741211,55.5999984741211,55.5999984741211,55.5999984741211,0,"2017-12-29","DSSA"
55.5999984741211,55.5999984741211,55.5999984741211,55.5999984741211,0,"2018-01-01","DSSA"
56.4000015258789,56.4000015258789,56.4000015258789,56.4000015258789,125000,"2018-01-02","DSSA"
55.5999984741211,55.5999984741211,55.5999984741211,55.5999984741211,1250000,"2018-01-03","DSSA"
55.5999984741211,55.5999984741211,55.5999984741211,55.5999984741211,125000,"2018-01-04","DSSA"
55.5999984741211,55.5999984741211,55.5999984741211,55.5999984741211,0,"2018-01-05","DSSA"
55.5999984741211,55.5999984741211,55.5999984741211,55.5999984741211,0,"2018-01-08","DSSA"
55.5999984741211,55.5999984741211,55.5999984741211,55.5999984741211,0,"2018-01-09","DSSA"
55.5999984741211,55.5999984741211,55.5999984741211,55.5999984741211,25000,"2018-01-10","DSSA"
55.5999984741211,55.5999984741211,55.5999984741211,55.5999984741211,0,"2018-01-11","DSSA"
55.5999984741211,55.5999984741211,55.5999984741211,55.5999984741211,0,"2018-01-12","DSSA"
55.5999984741211,55.5999984741211,55.5999984741211,55.5999984741211,0,"2018-01-15","DSSA"
55.5999984741211,55.5999984741211,55.5999984741211,55.5999984741211,0,"2018-01-16","DSSA"
55.5999984741211,55.5999984741211,55.5999984741211,55.5999984741211,50000,"2018-01-17","DSSA"
55.5999984741211,55.5999984741211,55.5999984741211,55.5999984741211,0,"2018-01-18","DSSA"
55.5999984741211,55.5999984741211,55.5999984741211,55.5999984741211,0,"2018-01-19","DSSA"
55.5999984741211,55.5999984741211,55.5999984741211,55.5999984741211,125000,"2018-01-22","DSSA"
55.5999984741211,55.5999984741211,55.5999984741211,55.5999984741211,0,"2018-01-23","DSSA"
55.5999984741211,55.5999984741211,55.5999984741211,55.5999984741211,125000,"2018-01-24","DSSA"
55.5999984741211,55.5999984741211,55.5999984741211,55.5999984741211,0,"2018-01-25","DSSA"
55.5999984741211,55.5999984741211,55.5999984741211,55.5999984741211,0,"2018-01-26","DSSA"
55.5999984741211,55.5999984741211,55.5999984741211,55.5999984741211,125000,"2018-01-29","DSSA"
55.5999984741211,55.5999984741211,55.5999984741211,55.5999984741211,0,"2018-01-30","DSSA"
55.5999984741211,55.5999984741211,55.5999984741211,55.5999984741211,0,"2018-01-31","DSSA"
55.5999984741211,55.5999984741211,55.5999984741211,55.5999984741211,0,"2018-02-01","DSSA"
55.5999984741211,55.5999984741211,55.5999984741211,55.5999984741211,0,"2018-02-02","DSSA"
55.7000007629395,55.7000007629395,55.7000007629395,55.7000007629395,5e+05,"2018-02-05","DSSA"
55.7000007629395,55.7000007629395,55.7000007629395,55.7000007629395,125000,"2018-02-06","DSSA"
55.7000007629395,55.7000007629395,55.7000007629395,55.7000007629395,0,"2018-02-07","DSSA"
55.7000007629395,55.7000007629395,55.7000007629395,55.7000007629395,0,"2018-02-08","DSSA"
55.7000007629395,55.7000007629395,55.7000007629395,55.7000007629395,0,"2018-02-09","DSSA"
55.7000007629395,55.7000007629395,55.7000007629395,55.7000007629395,0,"2018-02-12","DSSA"
55.7000007629395,55.7000007629395,55.7000007629395,55.7000007629395,0,"2018-02-13","DSSA"
55.7000007629395,55.7000007629395,55.7000007629395,55.7000007629395,0,"2018-02-14","DSSA"
55.7000007629395,55.7000007629395,55.7000007629395,55.7000007629395,0,"2018-02-15","DSSA"
55.7000007629395,55.7000007629395,55.7000007629395,55.7000007629395,0,"2018-02-16","DSSA"
55.7000007629395,55.7000007629395,55.7000007629395,55.7000007629395,0,"2018-02-19","DSSA"
55.7000007629395,55.7000007629395,55.7000007629395,55.7000007629395,0,"2018-02-20","DSSA"
55.7000007629395,55.7000007629395,55.7000007629395,55.7000007629395,0,"2018-02-21","DSSA"
55.7000007629395,55.7000007629395,55.7000007629395,55.7000007629395,0,"2018-02-22","DSSA"
55.7000007629395,55.7000007629395,55.7000007629395,55.7000007629395,0,"2018-02-23","DSSA"
55.7000007629395,55.7000007629395,55.7000007629395,55.7000007629395,0,"2018-02-26","DSSA"
55.7000007629395,55.7000007629395,55.7000007629395,55.7000007629395,0,"2018-02-27","DSSA"
55.7000007629395,55.7000007629395,55.7000007629395,55.7000007629395,0,"2018-02-28","DSSA"
55.7000007629395,55.7000007629395,55.7000007629395,55.7000007629395,0,"2018-03-01","DSSA"
44.7999992370605,44.7999992370605,44.7999992370605,44.7999992370605,25000,"2018-03-02","DSSA"
53.7000007629395,53.7000007629395,53.7000007629395,53.7000007629395,25000,"2018-03-05","DSSA"
53.7000007629395,53.7000007629395,53.7000007629395,53.7000007629395,0,"2018-03-06","DSSA"
53.7999992370605,53.7999992370605,52,52,125000,"2018-03-07","DSSA"
52,52,52,52,0,"2018-03-08","DSSA"
52,52,52,52,0,"2018-03-09","DSSA"
52,52,52,52,125000,"2018-03-12","DSSA"
52,52,52,52,0,"2018-03-13","DSSA"
52,52,52,52,0,"2018-03-14","DSSA"
52,52,52,52,0,"2018-03-15","DSSA"
52,52,52,52,0,"2018-03-16","DSSA"
52,52,52,52,0,"2018-03-19","DSSA"
52,52,52,52,0,"2018-03-20","DSSA"
52,52,52,52,0,"2018-03-21","DSSA"
52,52,52,52,0,"2018-03-22","DSSA"
52,52,52,52,0,"2018-03-23","DSSA"
52,52,52,52,0,"2018-03-26","DSSA"
52,52,52,52,0,"2018-03-27","DSSA"
52,52,52,52,0,"2018-03-28","DSSA"
52,52,52,52,0,"2018-03-29","DSSA"
52,52,52,52,0,"2018-03-30","DSSA"
52,52,52,52,125000,"2018-04-02","DSSA"
52,52,52,52,50000,"2018-04-03","DSSA"
52,52,52,52,50000,"2018-04-04","DSSA"
52,52,52,52,0,"2018-04-05","DSSA"
52,52,52,52,0,"2018-04-06","DSSA"
52,52,52,52,0,"2018-04-09","DSSA"
52,52,52,52,0,"2018-04-10","DSSA"
52,52,52,52,0,"2018-04-11","DSSA"
52,52,52,52,0,"2018-04-12","DSSA"
52,52,52,52,0,"2018-04-13","DSSA"
52,52,52,52,0,"2018-04-16","DSSA"
52,52,52,52,0,"2018-04-17","DSSA"
52,52,52,52,0,"2018-04-18","DSSA"
52,52,52,52,0,"2018-04-19","DSSA"
52,52,52,52,0,"2018-04-20","DSSA"
52,52,52,52,0,"2018-04-23","DSSA"
52,52,52,52,0,"2018-04-24","DSSA"
52,52,52,52,0,"2018-04-25","DSSA"
52,52,52,52,0,"2018-04-26","DSSA"
52,52,52,52,0,"2018-04-27","DSSA"
52,52,52,52,0,"2018-04-30","DSSA"
52,52,52,52,0,"2018-05-01","DSSA"
48,48,47.5999984741211,47.5999984741211,75000,"2018-05-02","DSSA"
47.5999984741211,47.5999984741211,47.5999984741211,47.5999984741211,0,"2018-05-03","DSSA"
47.5999984741211,47.5999984741211,47.5999984741211,47.5999984741211,0,"2018-05-04","DSSA"
47.5999984741211,47.5999984741211,47.5999984741211,47.5999984741211,0,"2018-05-07","DSSA"
47.5999984741211,47.5999984741211,47.5999984741211,47.5999984741211,0,"2018-05-08","DSSA"
47.5999984741211,47.5999984741211,47.5999984741211,47.5999984741211,0,"2018-05-09","DSSA"
47.5999984741211,47.5999984741211,47.5999984741211,47.5999984741211,0,"2018-05-10","DSSA"
47.5999984741211,47.5999984741211,47.5999984741211,47.5999984741211,0,"2018-05-11","DSSA"
47.5999984741211,47.5999984741211,47.5999984741211,47.5999984741211,0,"2018-05-14","DSSA"
47.5999984741211,47.5999984741211,47.5999984741211,47.5999984741211,0,"2018-05-15","DSSA"
47.5999984741211,47.5999984741211,47.5999984741211,47.5999984741211,0,"2018-05-16","DSSA"
47.5999984741211,47.5999984741211,47.5999984741211,47.5999984741211,0,"2018-05-17","DSSA"
57.0999984741211,57.0999984741211,57.0999984741211,57.0999984741211,25000,"2018-05-18","DSSA"
57.0999984741211,57.0999984741211,57.0999984741211,57.0999984741211,0,"2018-05-21","DSSA"
57.0999984741211,57.0999984741211,57.0999984741211,57.0999984741211,0,"2018-05-22","DSSA"
57.0999984741211,57.0999984741211,57.0999984741211,57.0999984741211,0,"2018-05-23","DSSA"
57.0999984741211,57.0999984741211,57.0999984741211,57.0999984741211,0,"2018-05-24","DSSA"
57.0999984741211,57.0999984741211,57.0999984741211,57.0999984741211,0,"2018-05-25","DSSA"
57.0999984741211,57.0999984741211,57.0999984741211,57.0999984741211,0,"2018-05-28","DSSA"
57.0999984741211,57.0999984741211,57.0999984741211,57.0999984741211,0,"2018-05-29","DSSA"
57.0999984741211,57.0999984741211,57.0999984741211,57.0999984741211,0,"2018-05-30","DSSA"
57.0999984741211,57.0999984741211,57.0999984741211,57.0999984741211,0,"2018-05-31","DSSA"
57.0999984741211,57.0999984741211,57.0999984741211,57.0999984741211,0,"2018-06-01","DSSA"
57.0999984741211,57.0999984741211,57.0999984741211,57.0999984741211,0,"2018-06-04","DSSA"
57.0999984741211,57.0999984741211,57.0999984741211,57.0999984741211,0,"2018-06-05","DSSA"
59.7999992370605,59.7999992370605,59.7999992370605,59.7999992370605,1e+05,"2018-06-06","DSSA"
59.7999992370605,59.7999992370605,59.7999992370605,59.7999992370605,0,"2018-06-07","DSSA"
60,63,60,62,425000,"2018-06-08","DSSA"
62,62,62,62,0,"2018-06-11","DSSA"
62,62,62,62,0,"2018-06-12","DSSA"
62,62,62,62,0,"2018-06-13","DSSA"
62,62,62,62,0,"2018-06-14","DSSA"
62,62,62,62,0,"2018-06-15","DSSA"
62,62,62,62,0,"2018-06-18","DSSA"
62,62,62,62,0,"2018-06-19","DSSA"
62,70,62,70,1050000,"2018-06-20","DSSA"
70,84,70,84,575000,"2018-06-21","DSSA"
100.800003051758,100.800003051758,100.800003051758,100.800003051758,1450000,"2018-06-22","DSSA"
100.900001525879,120.900001525879,100.800003051758,120.900001525879,1875000,"2018-06-25","DSSA"
140,140,120,120,4825000,"2018-06-26","DSSA"
120,120,100.400001525879,111.599998474121,1925000,"2018-06-27","DSSA"
90.4000015258789,97.9000015258789,89.3000030517578,92,1500000,"2018-06-28","DSSA"
92,96,80.1999969482422,80.1999969482422,3e+05,"2018-06-29","DSSA"
80.1999969482422,81.1999969482422,64.5,74.1999969482422,1050000,"2018-07-02","DSSA"
74.1999969482422,83.5999984741211,74.1999969482422,81.5999984741211,1700000,"2018-07-03","DSSA"
81.5999984741211,91.9000015258789,81.5999984741211,91.9000015258789,750000,"2018-07-04","DSSA"
92.8000030517578,104.800003051758,92.8000030517578,97.5999984741211,2325000,"2018-07-05","DSSA"
98,98.1999969482422,97.5999984741211,97.5999984741211,250000,"2018-07-06","DSSA"
97.5999984741211,100,97.5999984741211,100,775000,"2018-07-09","DSSA"
100.400001525879,100.400001525879,82,82,50000,"2018-07-10","DSSA"
82,82,72,74.1999969482422,5e+05,"2018-07-11","DSSA"
75,80.1999969482422,75,80.0999984741211,7e+05,"2018-07-12","DSSA"
80.0999984741211,82,80.0999984741211,82,1e+05,"2018-07-13","DSSA"
81.5999984741211,82.0999984741211,81.5999984741211,82.0999984741211,575000,"2018-07-16","DSSA"
82.0999984741211,82.0999984741211,82.0999984741211,82.0999984741211,0,"2018-07-17","DSSA"
82.0999984741211,82.0999984741211,82.0999984741211,82.0999984741211,0,"2018-07-18","DSSA"
96,96,80.4000015258789,96,1125000,"2018-07-19","DSSA"
96,100,84,84.4000015258789,1150000,"2018-07-20","DSSA"
98.4000015258789,98.4000015258789,91.5999984741211,91.5999984741211,175000,"2018-07-23","DSSA"
89.5999984741211,89.5999984741211,87,87,150000,"2018-07-24","DSSA"
87.5999984741211,87.5999984741211,86,86,350000,"2018-07-25","DSSA"
85.1999969482422,85.1999969482422,80,84,1725000,"2018-07-26","DSSA"
80,80,77,78.1999969482422,825000,"2018-07-27","DSSA"
78.4000015258789,83.9000015258789,78.1999969482422,83.9000015258789,175000,"2018-07-30","DSSA"
83.9000015258789,84,83.1999969482422,83.9000015258789,475000,"2018-07-31","DSSA"
83.8000030517578,83.8000030517578,72.5999984741211,72.6999969482422,450000,"2018-08-01","DSSA"
73,74.4000015258789,73,73,550000,"2018-08-02","DSSA"
73,75,72,75,425000,"2018-08-03","DSSA"
74,74,74,74,150000,"2018-08-06","DSSA"
74,74,74,74,150000,"2018-08-07","DSSA"
74,74,74,74,275000,"2018-08-08","DSSA"
74,74,74,74,75000,"2018-08-09","DSSA"
73.9000015258789,73.9000015258789,73.9000015258789,73.9000015258789,50000,"2018-08-10","DSSA"
73.9000015258789,73.9000015258789,73.9000015258789,73.9000015258789,0,"2018-08-13","DSSA"
73.9000015258789,73.9000015258789,73.9000015258789,73.9000015258789,0,"2018-08-14","DSSA"
73.9000015258789,73.9000015258789,73.9000015258789,73.9000015258789,0,"2018-08-15","DSSA"
73.9000015258789,73.9000015258789,73.9000015258789,73.9000015258789,0,"2018-08-16","DSSA"
73.9000015258789,73.9000015258789,73.9000015258789,73.9000015258789,0,"2018-08-17","DSSA"
73,73,72,72,150000,"2018-08-20","DSSA"
72,72.4000015258789,72,72,175000,"2018-08-21","DSSA"
72,72,72,72,0,"2018-08-22","DSSA"
58.0999984741211,62.5,58,62.5,4e+05,"2018-08-23","DSSA"
60.7999992370605,67.9000015258789,60.5,67.9000015258789,150000,"2018-08-24","DSSA"
67.9000015258789,67.9000015258789,67.9000015258789,67.9000015258789,0,"2018-08-27","DSSA"
67.9000015258789,67.9000015258789,67.9000015258789,67.9000015258789,75000,"2018-08-28","DSSA"
67.9000015258789,67.9000015258789,67.0999984741211,67.0999984741211,125000,"2018-08-29","DSSA"
67.0999984741211,67.0999984741211,67.0999984741211,67.0999984741211,25000,"2018-08-30","DSSA"
67.0999984741211,67.0999984741211,67.0999984741211,67.0999984741211,50000,"2018-08-31","DSSA"
67.1999969482422,67.1999969482422,67.1999969482422,67.1999969482422,75000,"2018-09-03","DSSA"
67.1999969482422,67.1999969482422,67.1999969482422,67.1999969482422,0,"2018-09-04","DSSA"
67.1999969482422,67.1999969482422,67.1999969482422,67.1999969482422,0,"2018-09-05","DSSA"
67.1999969482422,67.1999969482422,67.1999969482422,67.1999969482422,0,"2018-09-06","DSSA"
67.1999969482422,67.1999969482422,67.1999969482422,67.1999969482422,0,"2018-09-07","DSSA"
67.1999969482422,67.1999969482422,67.1999969482422,67.1999969482422,0,"2018-09-10","DSSA"
67.1999969482422,67.1999969482422,67.1999969482422,67.1999969482422,0,"2018-09-11","DSSA"
67.1999969482422,67.1999969482422,67.1999969482422,67.1999969482422,0,"2018-09-12","DSSA"
66.3000030517578,66.3000030517578,65.1999969482422,65.1999969482422,75000,"2018-09-13","DSSA"
65.1999969482422,65.1999969482422,65.1999969482422,65.1999969482422,0,"2018-09-14","DSSA"
65.1999969482422,65.1999969482422,65.1999969482422,65.1999969482422,0,"2018-09-17","DSSA"
65.1999969482422,65.1999969482422,65.1999969482422,65.1999969482422,0,"2018-09-18","DSSA"
65.1999969482422,65.1999969482422,65.1999969482422,65.1999969482422,0,"2018-09-19","DSSA"
57.2000007629395,59,54.4000015258789,56,2375000,"2018-09-20","DSSA"
56,56.4000015258789,54.4000015258789,56.4000015258789,425000,"2018-09-21","DSSA"
56.5999984741211,56.5999984741211,45.2000007629395,54.7999992370605,775000,"2018-09-24","DSSA"
55.5999984741211,57.9000015258789,55.5999984741211,57.9000015258789,125000,"2018-09-25","DSSA"
46.7000007629395,57,46.4000015258789,49.4000015258789,650000,"2018-09-26","DSSA"
49.4000015258789,56.2999992370605,49.4000015258789,56.2999992370605,525000,"2018-09-27","DSSA"
56.2999992370605,56.2999992370605,56.2999992370605,56.2999992370605,75000,"2018-09-28","DSSA"
56.2999992370605,56.2999992370605,56.2999992370605,56.2999992370605,0,"2018-10-01","DSSA"
56.2999992370605,56.2999992370605,56.2999992370605,56.2999992370605,0,"2018-10-02","DSSA"
56.2999992370605,56.2999992370605,56.2999992370605,56.2999992370605,0,"2018-10-03","DSSA"
56.2999992370605,56.2999992370605,56.2999992370605,56.2999992370605,0,"2018-10-04","DSSA"
56.2999992370605,56.2999992370605,56.2999992370605,56.2999992370605,0,"2018-10-05","DSSA"
56.2999992370605,56.2999992370605,56.2999992370605,56.2999992370605,0,"2018-10-08","DSSA"
56.2999992370605,56.2999992370605,56.2999992370605,56.2999992370605,0,"2018-10-09","DSSA"
56.2999992370605,56.2999992370605,56.2999992370605,56.2999992370605,0,"2018-10-10","DSSA"
56.2999992370605,56.2999992370605,56.2999992370605,56.2999992370605,0,"2018-10-11","DSSA"
