"Open","High","Low","Close","Volume","Date","Emiten"
2699.50390625,2713.39501953125,2680.982421875,2699.50390625,10830134,"2014-10-23","WIKA"
2680.982421875,2699.50390625,2643.93969726562,2680.982421875,9123790,"2014-10-24","WIKA"
2680.982421875,2699.50390625,2657.83081054688,2680.982421875,10757138,"2014-10-27","WIKA"
2643.93969726562,2704.13427734375,2625.41821289062,2643.93969726562,16344600,"2014-10-28","WIKA"
2685.61279296875,2694.87353515625,2643.93969726562,2685.61279296875,17022516,"2014-10-29","WIKA"
2676.35205078125,2699.50390625,2648.57006835938,2676.35205078125,17608431,"2014-10-30","WIKA"
2648.57006835938,2694.87353515625,2648.57006835938,2648.57006835938,9300234,"2014-10-31","WIKA"
2662.4609375,2667.09130859375,2653.20043945312,2662.4609375,5329923,"2014-11-03","WIKA"
2648.57006835938,2685.61279296875,2639.30932617188,2648.57006835938,8631929,"2014-11-04","WIKA"
2593.00561523438,2653.20043945312,2588.37524414062,2593.00561523438,10191632,"2014-11-05","WIKA"
2565.22338867188,2616.15747070312,2546.70190429688,2565.22338867188,18973009,"2014-11-06","WIKA"
2555.96264648438,2583.74487304688,2546.70190429688,2555.96264648438,13205108,"2014-11-07","WIKA"
2560.59301757812,2602.26635742188,2555.96264648438,2560.59301757812,6809719,"2014-11-10","WIKA"
2667.09130859375,2671.7216796875,2579.11450195312,2667.09130859375,19527609,"2014-11-11","WIKA"
2653.20043945312,2685.61279296875,2643.93969726562,2653.20043945312,11527811,"2014-11-12","WIKA"
2653.20043945312,2662.4609375,2630.04858398438,2653.20043945312,7525213,"2014-11-13","WIKA"
2685.61279296875,2727.2861328125,2630.04858398438,2685.61279296875,36325089,"2014-11-14","WIKA"
2685.61279296875,2745.8076171875,2671.7216796875,2736.546875,31041275,"2014-11-17","WIKA"
2852.30615234375,2875.4580078125,2755.068359375,2852.30615234375,58589955,"2014-11-18","WIKA"
2847.67578125,2907.87060546875,2838.4150390625,2847.67578125,14130953,"2014-11-19","WIKA"
2782.8505859375,2843.04541015625,2764.3291015625,2782.8505859375,23538306,"2014-11-20","WIKA"
2782.8505859375,2815.26318359375,2778.22021484375,2782.8505859375,13589743,"2014-11-21","WIKA"
2810.6328125,2843.04541015625,2806.00244140625,2810.6328125,12819933,"2014-11-24","WIKA"
2801.3720703125,2824.52392578125,2782.8505859375,2801.3720703125,9583041,"2014-11-25","WIKA"
2796.74169921875,2806.00244140625,2745.8076171875,2796.74169921875,11757923,"2014-11-26","WIKA"
2778.22021484375,2806.00244140625,2768.95947265625,2778.22021484375,11516365,"2014-11-27","WIKA"
2782.8505859375,2815.26318359375,2768.95947265625,2782.8505859375,14627026,"2014-11-28","WIKA"
2792.111328125,2907.87060546875,2792.111328125,2889.34912109375,44187425,"2014-12-01","WIKA"
2903.240234375,2991.21704101562,2903.240234375,2977.32592773438,34756855,"2014-12-02","WIKA"
2981.95629882812,3009.73852539062,2935.65283203125,2958.80444335938,25963600,"2014-12-03","WIKA"
2958.80444335938,2977.32592773438,2935.65283203125,2954.17407226562,9374202,"2014-12-04","WIKA"
2940.283203125,2963.43481445312,2935.65283203125,2954.17407226562,5581522,"2014-12-05","WIKA"
2963.43481445312,2968.06518554688,2870.82763671875,2889.34912109375,14104497,"2014-12-08","WIKA"
2880.08837890625,2935.65283203125,2852.30615234375,2884.71875,13985392,"2014-12-09","WIKA"
2884.71875,3051.41186523438,2884.71875,3046.78149414062,37633841,"2014-12-10","WIKA"
3028.26000976562,3079.19409179688,3018.99926757812,3056.04223632812,18212163,"2014-12-11","WIKA"
3079.19409179688,3102.34594726562,3046.78149414062,3097.71557617188,15665388,"2014-12-12","WIKA"
3065.30297851562,3069.93334960938,3032.89038085938,3051.41186523438,10135049,"2014-12-15","WIKA"
3032.89038085938,3032.89038085938,2935.65283203125,2981.95629882812,23732027,"2014-12-16","WIKA"
2940.283203125,2995.84741210938,2940.283203125,2963.43481445312,33659210,"2014-12-17","WIKA"
2995.84741210938,3074.56372070312,2995.84741210938,3028.26000976562,33789329,"2014-12-18","WIKA"
3065.30297851562,3116.23706054688,3060.67260742188,3097.71557617188,22767417,"2014-12-19","WIKA"
3120.86743164062,3130.12817382812,3065.30297851562,3093.08520507812,10884018,"2014-12-22","WIKA"
3102.34594726562,3194.95336914062,3093.08520507812,3171.80151367188,16329914,"2014-12-23","WIKA"
3176.43188476562,3278.2998046875,3171.80151367188,3273.66943359375,15865048,"2014-12-24","WIKA"
3296.8212890625,3454.25390625,3273.66943359375,3444.9931640625,14226086,"2014-12-29","WIKA"
3444.9931640625,3607.05590820312,3361.646484375,3407.9501953125,17574200,"2014-12-30","WIKA"
3407.9501953125,3454.25390625,3394.05908203125,3403.31982421875,8894219,"2015-01-02","WIKA"
3407.9501953125,3426.4716796875,3301.45166015625,3310.71240234375,14337740,"2015-01-05","WIKA"
3282.93017578125,3319.97314453125,3199.58374023438,3292.19091796875,41585040,"2015-01-06","WIKA"
3301.45166015625,3389.4287109375,3296.8212890625,3380.16796875,29110111,"2015-01-07","WIKA"
3403.31982421875,3468.14501953125,3403.31982421875,3407.9501953125,31057904,"2015-01-08","WIKA"
3444.9931640625,3454.25390625,3398.689453125,3403.31982421875,15333233,"2015-01-09","WIKA"
3389.4287109375,3426.4716796875,3319.97314453125,3333.8642578125,18225660,"2015-01-12","WIKA"
3352.3857421875,3375.53759765625,3343.125,3352.3857421875,5522996,"2015-01-13","WIKA"
3370.9072265625,3389.4287109375,3282.93017578125,3287.560546875,16048295,"2015-01-14","WIKA"
3361.646484375,3375.53759765625,3292.19091796875,3361.646484375,13830113,"2015-01-15","WIKA"
3333.8642578125,3375.53759765625,3292.19091796875,3301.45166015625,11907587,"2015-01-16","WIKA"
3306.08203125,3347.75537109375,3296.8212890625,3319.97314453125,12285743,"2015-01-19","WIKA"
3329.23388671875,3347.75537109375,3301.45166015625,3333.8642578125,13334364,"2015-01-20","WIKA"
3333.8642578125,3361.646484375,3306.08203125,3329.23388671875,9224646,"2015-01-21","WIKA"
3347.75537109375,3389.4287109375,3315.3427734375,3370.9072265625,31662500,"2015-01-22","WIKA"
3403.31982421875,3444.9931640625,3384.79833984375,3384.79833984375,25493659,"2015-01-23","WIKA"
3357.01611328125,3394.05908203125,3282.93017578125,3287.560546875,34764306,"2015-01-26","WIKA"
3315.3427734375,3375.53759765625,3287.560546875,3361.646484375,21966077,"2015-01-27","WIKA"
3352.3857421875,3412.58056640625,3343.125,3403.31982421875,14103525,"2015-01-28","WIKA"
3380.16796875,3412.58056640625,3370.9072265625,3403.31982421875,24223997,"2015-01-29","WIKA"
3417.2109375,3514.44848632812,3417.2109375,3468.14501953125,43786917,"2015-01-30","WIKA"
3468.14501953125,3491.296875,3440.36279296875,3486.66650390625,17889402,"2015-02-02","WIKA"
3500.5576171875,3570.01293945312,3495.92724609375,3532.96997070312,34809767,"2015-02-03","WIKA"
3565.38256835938,3607.05590820312,3343.125,3384.79833984375,65831174,"2015-02-04","WIKA"
3417.2109375,3477.40576171875,3366.27685546875,3370.9072265625,31303673,"2015-02-05","WIKA"
3380.16796875,3417.2109375,3361.646484375,3366.27685546875,15406445,"2015-02-06","WIKA"
3398.689453125,3398.689453125,3333.8642578125,3352.3857421875,11816017,"2015-02-09","WIKA"
3370.9072265625,3370.9072265625,3292.19091796875,3296.8212890625,21126942,"2015-02-10","WIKA"
3310.71240234375,3352.3857421875,3292.19091796875,3292.19091796875,22486662,"2015-02-11","WIKA"
3287.560546875,3306.08203125,3259.7783203125,3269.0390625,17156631,"2015-02-12","WIKA"
3306.08203125,3310.71240234375,3259.7783203125,3264.40869140625,12950485,"2015-02-13","WIKA"
3282.93017578125,3287.560546875,3204.21411132812,3218.10522460938,21143464,"2015-02-16","WIKA"
3241.2568359375,3259.7783203125,3218.10522460938,3236.62646484375,28336846,"2015-02-17","WIKA"
3264.40869140625,3319.97314453125,3236.62646484375,3301.45166015625,25725282,"2015-02-18","WIKA"
3310.71240234375,3394.05908203125,3306.08203125,3366.27685546875,35957516,"2015-02-20","WIKA"
3380.16796875,3426.4716796875,3366.27685546875,3407.9501953125,39238897,"2015-02-23","WIKA"
3412.58056640625,3417.2109375,3375.53759765625,3380.16796875,10995348,"2015-02-24","WIKA"
3389.4287109375,3417.2109375,3375.53759765625,3398.689453125,13204568,"2015-02-25","WIKA"
3403.31982421875,3417.2109375,3380.16796875,3403.31982421875,6255443,"2015-02-26","WIKA"
3403.31982421875,3407.9501953125,3380.16796875,3389.4287109375,6162794,"2015-02-27","WIKA"
3380.16796875,3389.4287109375,3357.01611328125,3361.646484375,7681356,"2015-03-02","WIKA"
3398.689453125,3398.689453125,3324.603515625,3329.23388671875,6863386,"2015-03-03","WIKA"
3329.23388671875,3343.125,3236.62646484375,3282.93017578125,18557276,"2015-03-04","WIKA"
3255.14794921875,3292.19091796875,3250.517578125,3255.14794921875,12123876,"2015-03-05","WIKA"
3264.40869140625,3278.2998046875,3245.88720703125,3245.88720703125,11539042,"2015-03-06","WIKA"
3236.62646484375,3236.62646484375,3162.54077148438,3171.80151367188,19558924,"2015-03-09","WIKA"
3176.43188476562,3255.14794921875,3144.01928710938,3227.36572265625,15341980,"2015-03-10","WIKA"
3157.91040039062,3213.47485351562,3148.64965820312,3190.32299804688,19553633,"2015-03-11","WIKA"
3185.69262695312,3250.517578125,3185.69262695312,3199.58374023438,12780412,"2015-03-12","WIKA"
3227.36572265625,3241.2568359375,3120.86743164062,3153.28002929688,19759232,"2015-03-13","WIKA"
3120.86743164062,3171.80151367188,3111.60668945312,3148.64965820312,3534277,"2015-03-16","WIKA"
3167.17114257812,3176.43188476562,3130.12817382812,3139.38891601562,21484905,"2015-03-17","WIKA"
3148.64965820312,3269.0390625,3130.12817382812,3269.0390625,20587460,"2015-03-18","WIKA"
3306.08203125,3343.125,3287.560546875,3315.3427734375,27833754,"2015-03-19","WIKA"
3315.3427734375,3343.125,3287.560546875,3333.8642578125,10654662,"2015-03-20","WIKA"
3343.125,3361.646484375,3292.19091796875,3296.8212890625,7448653,"2015-03-23","WIKA"
3306.08203125,3329.23388671875,3194.95336914062,3255.14794921875,6406079,"2015-03-24","WIKA"
3255.14794921875,3264.40869140625,3194.95336914062,3194.95336914062,17186326,"2015-03-25","WIKA"
3171.80151367188,3208.84448242188,3139.38891601562,3148.64965820312,16121616,"2015-03-26","WIKA"
3148.64965820312,3176.43188476562,3074.56372070312,3106.97631835938,14588800,"2015-03-27","WIKA"
3106.97631835938,3176.43188476562,3106.97631835938,3157.91040039062,7711483,"2015-03-30","WIKA"
3190.32299804688,3236.62646484375,3157.91040039062,3236.62646484375,20519971,"2015-03-31","WIKA"
3222.7353515625,3231.99609375,3176.43188476562,3185.69262695312,9129837,"2015-04-01","WIKA"
3148.64965820312,3181.06225585938,3093.08520507812,3102.34594726562,20343203,"2015-04-02","WIKA"
3102.34594726562,3125.49780273438,3065.30297851562,3065.30297851562,8110156,"2015-04-06","WIKA"
3083.82446289062,3241.2568359375,3079.19409179688,3231.99609375,18445945,"2015-04-07","WIKA"
3259.7783203125,3333.8642578125,3185.69262695312,3329.23388671875,29678748,"2015-04-08","WIKA"
3333.8642578125,3352.3857421875,3292.19091796875,3329.23388671875,17000704,"2015-04-09","WIKA"
3329.23388671875,3338.49462890625,3296.8212890625,3296.8212890625,11050635,"2015-04-10","WIKA"
3264.40869140625,3296.8212890625,3250.517578125,3264.40869140625,7768714,"2015-04-13","WIKA"
3241.2568359375,3269.0390625,3204.21411132812,3250.517578125,9452166,"2015-04-14","WIKA"
3250.517578125,3310.71240234375,3241.2568359375,3269.0390625,9599346,"2015-04-15","WIKA"
3292.19091796875,3319.97314453125,3282.93017578125,3292.19091796875,13053392,"2015-04-16","WIKA"
3287.560546875,3333.8642578125,3282.93017578125,3315.3427734375,9293539,"2015-04-17","WIKA"
3287.560546875,3315.3427734375,3273.66943359375,3301.45166015625,4518108,"2015-04-20","WIKA"
3343.125,3343.125,3301.45166015625,3319.97314453125,6847297,"2015-04-21","WIKA"
3306.08203125,3333.8642578125,3301.45166015625,3310.71240234375,6768253,"2015-04-22","WIKA"
3319.97314453125,3329.23388671875,3259.7783203125,3269.0390625,8304201,"2015-04-23","WIKA"
3241.2568359375,3278.2998046875,3241.2568359375,3250.517578125,4702542,"2015-04-24","WIKA"
3255.14794921875,3255.14794921875,3097.71557617188,3120.86743164062,12600404,"2015-04-27","WIKA"
3120.86743164062,3167.17114257812,3093.08520507812,3120.86743164062,13998458,"2015-04-28","WIKA"
3130.12817382812,3148.64965820312,2852.30615234375,2995.84741210938,28282315,"2015-04-29","WIKA"
2981.95629882812,3023.62963867188,2713.39501953125,2764.3291015625,63343574,"2015-04-30","WIKA"
2759.69873046875,2810.6328125,2657.83081054688,2755.068359375,10148547,"2015-05-04","WIKA"
2736.546875,2787.48095703125,2625.41821289062,2676.35205078125,25377793,"2015-05-05","WIKA"
2676.35205078125,2759.69873046875,2648.57006835938,2750.43798828125,49676515,"2015-05-06","WIKA"
2750.43798828125,2917.13134765625,2704.13427734375,2796.74169921875,72143200,"2015-05-07","WIKA"
2806.00244140625,2893.9794921875,2806.00244140625,2870.82763671875,31217611,"2015-05-08","WIKA"
2893.9794921875,2931.0224609375,2866.197265625,2893.9794921875,14091755,"2015-05-11","WIKA"
2870.82763671875,2893.9794921875,2843.04541015625,2875.4580078125,15840320,"2015-05-12","WIKA"
2875.4580078125,2875.4580078125,2806.00244140625,2852.30615234375,16905895,"2015-05-13","WIKA"
2870.82763671875,2870.82763671875,2833.78466796875,2866.197265625,4092008,"2015-05-15","WIKA"
2861.56689453125,2898.60986328125,2843.04541015625,2861.56689453125,8943567,"2015-05-18","WIKA"
2861.56689453125,3005.10815429688,2819.8935546875,2995.84741210938,16708070,"2015-05-19","WIKA"
3005.10815429688,3120.86743164062,2954.17407226562,3088.45483398438,32712417,"2015-05-20","WIKA"
3111.60668945312,3139.38891601562,3060.67260742188,3093.08520507812,19114683,"2015-05-21","WIKA"
3102.34594726562,3111.60668945312,3083.82446289062,3102.34594726562,5814225,"2015-05-22","WIKA"
3102.34594726562,3111.60668945312,3056.04223632812,3088.45483398438,6583495,"2015-05-25","WIKA"
3088.45483398438,3102.34594726562,3018.99926757812,3032.89038085938,7092850,"2015-05-26","WIKA"
3009.73852539062,3042.15112304688,2931.0224609375,2940.283203125,11750688,"2015-05-27","WIKA"
2949.54370117188,2968.06518554688,2912.5009765625,2921.76171875,4379026,"2015-05-28","WIKA"
2940.283203125,2944.91333007812,2898.60986328125,2907.87060546875,7981008,"2015-05-29","WIKA"
2880.08837890625,2917.13134765625,2778.22021484375,2824.52392578125,10472711,"2015-06-01","WIKA"
2778.22021484375,2893.9794921875,2764.3291015625,2893.9794921875,8466823,"2015-06-03","WIKA"
2898.60986328125,2954.17407226562,2893.9794921875,2893.9794921875,7867086,"2015-06-04","WIKA"
2893.9794921875,2893.9794921875,2801.3720703125,2819.8935546875,6519785,"2015-06-05","WIKA"
2824.52392578125,2829.154296875,2713.39501953125,2713.39501953125,6131587,"2015-06-08","WIKA"
2704.13427734375,2708.7646484375,2523.55004882812,2593.00561523438,24108563,"2015-06-09","WIKA"
2593.00561523438,2630.04858398438,2546.70190429688,2555.96264648438,19012639,"2015-06-10","WIKA"
2593.00561523438,2611.52709960938,2546.70190429688,2551.33227539062,9101222,"2015-06-11","WIKA"
2551.33227539062,2565.22338867188,2440.20336914062,2463.35522460938,7624881,"2015-06-12","WIKA"
2463.35522460938,2467.98559570312,2356.85693359375,2361.4873046875,14451014,"2015-06-15","WIKA"
2361.4873046875,2449.46411132812,2324.4443359375,2407.79077148438,10590305,"2015-06-16","WIKA"
2472.61596679688,2518.91967773438,2444.83374023438,2472.61596679688,9766828,"2015-06-17","WIKA"
2500.39819335938,2518.91967773438,2444.83374023438,2491.13745117188,10081922,"2015-06-18","WIKA"
2528.18041992188,2579.11450195312,2514.28930664062,2523.55004882812,16889265,"2015-06-19","WIKA"
2523.55004882812,2560.59301757812,2505.02856445312,2537.44116210938,13636931,"2015-06-22","WIKA"
2551.33227539062,2574.48413085938,2518.91967773438,2546.70190429688,10114316,"2015-06-23","WIKA"
2555.96264648438,2569.85375976562,2500.39819335938,2500.39819335938,7101272,"2015-06-24","WIKA"
2495.76782226562,2528.18041992188,2449.46411132812,2463.35522460938,6110746,"2015-06-25","WIKA"
2458.72485351562,2467.98559570312,2412.42114257812,2417.05151367188,6794169,"2015-06-26","WIKA"
2389.26928710938,2389.26928710938,2310.55322265625,2324.4443359375,12665194,"2015-06-29","WIKA"
2315.18359375,2380.0087890625,2296.662109375,2319.81396484375,15116512,"2015-06-30","WIKA"
2338.33544921875,2398.53002929688,2329.07470703125,2380.0087890625,10660925,"2015-07-01","WIKA"
2403.16040039062,2773.58984375,2403.16040039062,2680.982421875,39045500,"2015-07-02","WIKA"
2680.982421875,2750.43798828125,2653.20043945312,2704.13427734375,29637391,"2015-07-03","WIKA"
2643.93969726562,2708.7646484375,2625.41821289062,2639.30932617188,10337409,"2015-07-06","WIKA"
2680.982421875,2778.22021484375,2671.7216796875,2755.068359375,27399663,"2015-07-07","WIKA"
2755.068359375,2796.74169921875,2685.61279296875,2731.91650390625,28193121,"2015-07-08","WIKA"
2694.87353515625,2768.95947265625,2639.30932617188,2764.3291015625,14749154,"2015-07-09","WIKA"
2778.22021484375,2866.197265625,2759.69873046875,2866.197265625,22138201,"2015-07-10","WIKA"
2870.82763671875,2940.283203125,2852.30615234375,2917.13134765625,15662581,"2015-07-13","WIKA"
2940.283203125,2954.17407226562,2898.60986328125,2917.13134765625,25093582,"2015-07-14","WIKA"
2917.13134765625,2931.0224609375,2852.30615234375,2852.30615234375,4723707,"2015-07-15","WIKA"
2852.30615234375,2907.87060546875,2852.30615234375,2875.4580078125,8152053,"2015-07-22","WIKA"
2852.30615234375,2889.34912109375,2852.30615234375,2875.4580078125,2435552,"2015-07-23","WIKA"
2870.82763671875,2870.82763671875,2806.00244140625,2810.6328125,5968317,"2015-07-24","WIKA"
2778.22021484375,2870.82763671875,2708.7646484375,2718.025390625,5630439,"2015-07-27","WIKA"
2676.35205078125,2745.8076171875,2616.15747070312,2620.78784179688,8730625,"2015-07-28","WIKA"
2667.09130859375,2694.87353515625,2593.00561523438,2593.00561523438,7061535,"2015-07-29","WIKA"
2611.52709960938,2625.41821289062,2430.94262695312,2449.46411132812,9669319,"2015-07-30","WIKA"
2449.46411132812,2523.55004882812,2426.31225585938,2458.72485351562,51073380,"2015-07-31","WIKA"
2463.35522460938,2500.39819335938,2454.09448242188,2472.61596679688,19574150,"2015-08-03","WIKA"
2481.87670898438,2495.76782226562,2444.83374023438,2454.09448242188,10298103,"2015-08-04","WIKA"
2477.24633789062,2509.65893554688,2454.09448242188,2481.87670898438,29596357,"2015-08-05","WIKA"
2491.13745117188,2528.18041992188,2472.61596679688,2481.87670898438,24767798,"2015-08-06","WIKA"
2472.61596679688,2500.39819335938,2454.09448242188,2472.61596679688,14252001,"2015-08-07","WIKA"
2454.09448242188,2472.61596679688,2430.94262695312,2454.09448242188,6426056,"2015-08-10","WIKA"
2472.61596679688,2486.50708007812,2333.705078125,2356.85693359375,14204705,"2015-08-11","WIKA"
2305.9228515625,2310.55322265625,2254.98876953125,2282.77099609375,19412607,"2015-08-12","WIKA"
2315.18359375,2481.87670898438,2305.9228515625,2467.98559570312,27276455,"2015-08-13","WIKA"
2481.87670898438,2565.22338867188,2435.57299804688,2555.96264648438,26255153,"2015-08-14","WIKA"
2560.59301757812,2569.85375976562,2477.24633789062,2505.02856445312,22244672,"2015-08-18","WIKA"
2505.02856445312,2542.07153320312,2500.39819335938,2514.28930664062,18390442,"2015-08-19","WIKA"
2509.65893554688,2528.18041992188,2481.87670898438,2518.91967773438,16640689,"2015-08-20","WIKA"
2481.87670898438,2486.50708007812,2380.0087890625,2440.20336914062,29668058,"2015-08-21","WIKA"
2315.18359375,2342.9658203125,2194.7939453125,2278.140625,27524491,"2015-08-24","WIKA"
2319.81396484375,2467.98559570312,2319.81396484375,2380.0087890625,31163404,"2015-08-25","WIKA"
2366.11767578125,2398.53002929688,2296.662109375,2366.11767578125,14457925,"2015-08-26","WIKA"
2417.05151367188,2542.07153320312,2417.05151367188,2509.65893554688,19983836,"2015-08-27","WIKA"
2560.59301757812,2574.48413085938,2463.35522460938,2472.61596679688,12470069,"2015-08-28","WIKA"
2472.61596679688,2625.41821289062,2449.46411132812,2560.59301757812,18276628,"2015-08-31","WIKA"
2546.70190429688,2555.96264648438,2495.76782226562,2528.18041992188,9977178,"2015-09-01","WIKA"
2500.39819335938,2593.00561523438,2467.98559570312,2528.18041992188,7848729,"2015-09-02","WIKA"
2565.22338867188,2704.13427734375,2565.22338867188,2676.35205078125,21873319,"2015-09-03","WIKA"
2657.83081054688,2657.83081054688,2546.70190429688,2546.70190429688,16455390,"2015-09-04","WIKA"
2565.22338867188,2588.37524414062,2426.31225585938,2430.94262695312,12242441,"2015-09-07","WIKA"
2426.31225585938,2509.65893554688,2421.68188476562,2509.65893554688,22965889,"2015-09-08","WIKA"
2583.74487304688,2602.26635742188,2537.44116210938,2555.96264648438,11072772,"2015-09-09","WIKA"
2500.39819335938,2565.22338867188,2481.87670898438,2518.91967773438,4994312,"2015-09-10","WIKA"
2528.18041992188,2551.33227539062,2486.50708007812,2486.50708007812,5027571,"2015-09-11","WIKA"
2537.44116210938,2542.07153320312,2435.57299804688,2444.83374023438,6505855,"2015-09-14","WIKA"
2444.83374023438,2477.24633789062,2421.68188476562,2477.24633789062,3475750,"2015-09-15","WIKA"
2491.13745117188,2523.55004882812,2454.09448242188,2463.35522460938,6400464,"2015-09-16","WIKA"
2491.13745117188,2528.18041992188,2458.72485351562,2523.55004882812,6513738,"2015-09-17","WIKA"
2546.70190429688,2620.78784179688,2509.65893554688,2509.65893554688,14473582,"2015-09-18","WIKA"
2481.87670898438,2537.44116210938,2477.24633789062,2486.50708007812,7278040,"2015-09-21","WIKA"
2491.13745117188,2509.65893554688,2444.83374023438,2454.09448242188,6848701,"2015-09-22","WIKA"
2435.57299804688,2435.57299804688,2412.42114257812,2430.94262695312,7910495,"2015-09-23","WIKA"
2407.79077148438,2481.87670898438,2407.79077148438,2463.35522460938,5992721,"2015-09-25","WIKA"
2472.61596679688,2491.13745117188,2417.05151367188,2440.20336914062,7623261,"2015-09-28","WIKA"
2407.79077148438,2435.57299804688,2301.29248046875,2398.53002929688,11406007,"2015-09-29","WIKA"
2398.53002929688,2426.31225585938,2361.4873046875,2398.53002929688,4542728,"2015-09-30","WIKA"
2412.42114257812,2472.61596679688,2389.26928710938,2467.98559570312,7047281,"2015-10-01","WIKA"
2491.13745117188,2500.39819335938,2421.68188476562,2430.94262695312,4711937,"2015-10-02","WIKA"
2477.24633789062,2731.91650390625,2463.35522460938,2722.65576171875,29447881,"2015-10-05","WIKA"
2736.546875,2750.43798828125,2606.89672851562,2625.41821289062,30668626,"2015-10-06","WIKA"
2643.93969726562,2731.91650390625,2643.93969726562,2704.13427734375,21638673,"2015-10-07","WIKA"
2731.91650390625,2768.95947265625,2694.87353515625,2722.65576171875,16838513,"2015-10-08","WIKA"
2768.95947265625,2806.00244140625,2750.43798828125,2792.111328125,24062455,"2015-10-09","WIKA"
2778.22021484375,2856.9365234375,2755.068359375,2778.22021484375,8940867,"2015-10-12","WIKA"
2768.95947265625,2833.78466796875,2722.65576171875,2824.52392578125,15136381,"2015-10-13","WIKA"
2847.67578125,2870.82763671875,2768.95947265625,2782.8505859375,10033329,"2015-10-15","WIKA"
2792.111328125,2806.00244140625,2736.546875,2736.546875,6449704,"2015-10-16","WIKA"
2741.17724609375,2773.58984375,2741.17724609375,2755.068359375,2922662,"2015-10-19","WIKA"
2741.17724609375,2880.08837890625,2741.17724609375,2833.78466796875,25131053,"2015-10-20","WIKA"
2852.30615234375,2903.240234375,2833.78466796875,2870.82763671875,19455045,"2015-10-21","WIKA"
2870.82763671875,2884.71875,2819.8935546875,2819.8935546875,9165148,"2015-10-22","WIKA"
2893.9794921875,2907.87060546875,2861.56689453125,2880.08837890625,10862745,"2015-10-23","WIKA"
2880.08837890625,2917.13134765625,2880.08837890625,2898.60986328125,7984680,"2015-10-26","WIKA"
2810.6328125,2870.82763671875,2810.6328125,2847.67578125,7363023,"2015-10-27","WIKA"
2838.4150390625,2870.82763671875,2824.52392578125,2852.30615234375,5620828,"2015-10-28","WIKA"
2861.56689453125,2866.197265625,2713.39501953125,2713.39501953125,8245674,"2015-10-29","WIKA"
2731.91650390625,2750.43798828125,2676.35205078125,2722.65576171875,5235870,"2015-10-30","WIKA"
2676.35205078125,2676.35205078125,2574.48413085938,2593.00561523438,13522146,"2015-11-02","WIKA"
2639.30932617188,2667.09130859375,2602.26635742188,2634.67895507812,16274411,"2015-11-03","WIKA"
2643.93969726562,2704.13427734375,2643.93969726562,2667.09130859375,14084952,"2015-11-04","WIKA"
2671.7216796875,2704.13427734375,2648.57006835938,2657.83081054688,9308225,"2015-11-05","WIKA"
2662.4609375,2680.982421875,2653.20043945312,2671.7216796875,3477046,"2015-11-06","WIKA"
2680.982421875,2680.982421875,2514.28930664062,2528.18041992188,13126281,"2015-11-09","WIKA"
2500.39819335938,2588.37524414062,2491.13745117188,2551.33227539062,10639869,"2015-11-10","WIKA"
2579.11450195312,2583.74487304688,2518.91967773438,2555.96264648438,4043847,"2015-11-11","WIKA"
2560.59301757812,2625.41821289062,2560.59301757812,2620.78784179688,5931927,"2015-11-12","WIKA"
2588.37524414062,2602.26635742188,2537.44116210938,2583.74487304688,4355486,"2015-11-13","WIKA"
2555.96264648438,2560.59301757812,2514.28930664062,2551.33227539062,5359078,"2015-11-16","WIKA"
2574.48413085938,2625.41821289062,2574.48413085938,2606.89672851562,4379998,"2015-11-17","WIKA"
2616.15747070312,2620.78784179688,2583.74487304688,2593.00561523438,2772242,"2015-11-18","WIKA"
2616.15747070312,2653.20043945312,2597.63598632812,2625.41821289062,6885415,"2015-11-19","WIKA"
2639.30932617188,2699.50390625,2625.41821289062,2690.2431640625,24282524,"2015-11-20","WIKA"
2708.7646484375,2731.91650390625,2657.83081054688,2657.83081054688,7218758,"2015-11-23","WIKA"
2657.83081054688,2676.35205078125,2639.30932617188,2639.30932617188,4315856,"2015-11-24","WIKA"
2643.93969726562,2680.982421875,2639.30932617188,2662.4609375,8096874,"2015-11-25","WIKA"
2676.35205078125,2690.2431640625,2671.7216796875,2676.35205078125,7000524,"2015-11-26","WIKA"
2690.2431640625,2690.2431640625,2611.52709960938,2625.41821289062,5810770,"2015-11-27","WIKA"
2602.26635742188,2653.20043945312,2569.85375976562,2606.89672851562,5703219,"2015-11-30","WIKA"
2653.20043945312,2657.83081054688,2634.67895507812,2653.20043945312,6005895,"2015-12-01","WIKA"
2667.09130859375,2667.09130859375,2593.00561523438,2597.63598632812,5347956,"2015-12-02","WIKA"
2588.37524414062,2625.41821289062,2583.74487304688,2597.63598632812,5763365,"2015-12-03","WIKA"
2574.48413085938,2583.74487304688,2528.18041992188,2546.70190429688,12073448,"2015-12-04","WIKA"
2523.55004882812,2574.48413085938,2523.55004882812,2565.22338867188,10115612,"2015-12-07","WIKA"
2546.70190429688,2555.96264648438,2491.13745117188,2532.81079101562,15956078,"2015-12-08","WIKA"
2532.81079101562,2532.81079101562,2532.81079101562,2532.81079101562,0,"2015-12-09","WIKA"
2523.55004882812,2528.18041992188,2486.50708007812,2491.13745117188,6142169,"2015-12-10","WIKA"
2491.13745117188,2500.39819335938,2472.61596679688,2477.24633789062,9099818,"2015-12-11","WIKA"
2449.46411132812,2458.72485351562,2417.05151367188,2440.20336914062,10535989,"2015-12-14","WIKA"
2440.20336914062,2463.35522460938,2403.16040039062,2426.31225585938,16956647,"2015-12-15","WIKA"
