"Open","High","Low","Close","Volume","Adjusted","Date","Emiten"
2280,2325,2275,2280,206253500,1847.176392,"2014-07-23","BBRI"
2275,2310,2250,2275,223727500,1843.125488,"2014-07-24","BBRI"
2240,2295,2240,2240,162126000,1814.769897,"2014-07-25","BBRI"
2195,2275,2150,2195,402469500,1778.312256,"2014-08-04","BBRI"
2165,2195,2155,2165,222615000,1754.007324,"2014-08-05","BBRI"
2125,2145,2120,2125,221188000,1721.600586,"2014-08-06","BBRI"
2160,2165,2120,2160,160982500,1749.956421,"2014-08-07","BBRI"
2150,2160,2135,2150,110281000,1741.85498,"2014-08-08","BBRI"
2185,2190,2165,2185,142703500,1770.210693,"2014-08-11","BBRI"
2180,2210,2170,2180,86537500,1766.159912,"2014-08-12","BBRI"
2185,2185,2160,2185,130834500,1770.210693,"2014-08-13","BBRI"
2165,2185,2160,2165,142380000,1754.007324,"2014-08-14","BBRI"
2150,2170,2150,2150,140828000,1741.85498,"2014-08-15","BBRI"
2160,2170,2145,2160,130456000,1749.956421,"2014-08-18","BBRI"
2170,2185,2165,2170,218727000,1758.058228,"2014-08-19","BBRI"
2205,2210,2175,2205,221311000,1786.41394,"2014-08-20","BBRI"
2240,2240,2195,2240,199832000,1814.769897,"2014-08-21","BBRI"
2255,2260,2225,2255,150944000,1826.922363,"2014-08-22","BBRI"
2260,2265,2235,2260,97276000,1830.973145,"2014-08-25","BBRI"
2215,2255,2215,2215,179122500,1794.515381,"2014-08-26","BBRI"
2225,2235,2215,2225,84835500,1802.61731,"2014-08-27","BBRI"
2220,2235,2220,2220,70879000,1798.566406,"2014-08-28","BBRI"
2210,2230,2205,2210,98122000,1790.464844,"2014-08-29","BBRI"
2210,2225,2200,2210,27608000,1790.464844,"2014-09-01","BBRI"
2220,2230,2205,2220,59928500,1798.566406,"2014-09-02","BBRI"
2225,2235,2215,2225,74970500,1802.61731,"2014-09-03","BBRI"
2210,2235,2210,2210,86422000,1790.464844,"2014-09-04","BBRI"
2190,2230,2180,2190,147811500,1774.261597,"2014-09-05","BBRI"
2190,2210,2190,2190,162564500,1774.261597,"2014-09-08","BBRI"
2165,2190,2160,2165,186386500,1754.007324,"2014-09-09","BBRI"
2150,2170,2135,2150,150311500,1741.85498,"2014-09-10","BBRI"
2145,2175,2145,2145,112652000,1737.804077,"2014-09-11","BBRI"
2115,2145,2100,2115,206104500,1713.49939,"2014-09-12","BBRI"
2085,2100,2060,2085,197069500,1689.194214,"2014-09-15","BBRI"
2065,2100,2060,2065,204344000,1672.990845,"2014-09-16","BBRI"
2080,2090,2070,2080,186644500,1685.143311,"2014-09-17","BBRI"
2100,2120,2070,2100,187120000,1701.34668,"2014-09-18","BBRI"
2160,2190,2115,2160,202634500,1749.956421,"2014-09-19","BBRI"
2160,2175,2140,2160,103747000,1749.956421,"2014-09-22","BBRI"
2130,2160,2125,2130,125047000,1725.651611,"2014-09-23","BBRI"
2120,2140,2120,2120,73084500,1717.549927,"2014-09-24","BBRI"
2155,2165,2130,2155,116121500,1745.90564,"2014-09-25","BBRI"
2070,2110,2070,2070,274800500,1677.041748,"2014-09-26","BBRI"
2075,2090,2030,2075,177439000,1681.092407,"2014-09-29","BBRI"
2085,2095,2065,2085,247313000,1689.194214,"2014-09-30","BBRI"
2150,2160,2100,2150,228574000,1741.85498,"2014-10-01","BBRI"
2070,2120,2070,2070,178750500,1677.041748,"2014-10-02","BBRI"
2005,2080,2000,2005,282416000,1624.380859,"2014-10-03","BBRI"
2105,2110,2010,2105,145113500,1705.397461,"2014-10-06","BBRI"
2095,2130,2075,2095,98071000,1697.295776,"2014-10-07","BBRI"
2020,2090,2020,2020,224553000,1636.533325,"2014-10-08","BBRI"
2050,2065,2045,2050,89376500,1660.838379,"2014-10-09","BBRI"
2020,2035,2000,2020,120686000,1636.533325,"2014-10-10","BBRI"
2010,2025,2000,2010,81213000,1628.431885,"2014-10-13","BBRI"
2020,2045,2000,2020,134158000,1636.533325,"2014-10-14","BBRI"
2070,2075,2020,2070,105807000,1677.041748,"2014-10-15","BBRI"
2045,2075,2025,2045,154458500,1656.787476,"2014-10-16","BBRI"
2140,2150,2045,2140,363678000,1733.753174,"2014-10-17","BBRI"
2140,2210,2140,2140,223729500,1733.753174,"2014-10-20","BBRI"
2115,2145,2085,2115,147149500,1713.49939,"2014-10-21","BBRI"
2145,2155,2120,2145,110050500,1737.804077,"2014-10-22","BBRI"
2170,2175,2145,2170,236493500,1758.058228,"2014-10-23","BBRI"
2160,2170,2115,2160,149089000,1749.956421,"2014-10-24","BBRI"
2110,2175,2110,2110,96059000,1709.448364,"2014-10-27","BBRI"
2100,2115,2095,2100,128487500,1701.34668,"2014-10-28","BBRI"
2165,2165,2115,2165,139591000,1754.007324,"2014-10-29","BBRI"
2165,2180,2145,2165,82110000,1754.007324,"2014-10-30","BBRI"
2215,2215,2165,2215,172273000,1794.515381,"2014-10-31","BBRI"
2220,2225,2195,2220,102555000,1798.566406,"2014-11-03","BBRI"
2205,2230,2195,2205,48804500,1786.41394,"2014-11-04","BBRI"
2215,2225,2185,2215,51612500,1794.515381,"2014-11-05","BBRI"
2160,2220,2140,2160,94626500,1749.956421,"2014-11-06","BBRI"
2130,2160,2120,2130,82799000,1725.651611,"2014-11-07","BBRI"
2135,2145,2125,2135,58617500,1729.702271,"2014-11-10","BBRI"
2185,2190,2140,2185,81148000,1770.210693,"2014-11-11","BBRI"
2190,2210,2170,2190,100361500,1774.261597,"2014-11-12","BBRI"
2200,2205,2185,2200,83390000,1782.362915,"2014-11-13","BBRI"
2215,2225,2200,2215,140799500,1794.515381,"2014-11-14","BBRI"
2215,2230,2205,2215,97432500,1794.515381,"2014-11-17","BBRI"
2230,2240,2210,2230,127682500,1806.667969,"2014-11-18","BBRI"
2220,2240,2220,2220,106675500,1798.566406,"2014-11-19","BBRI"
2225,2225,2195,2225,57994500,1802.61731,"2014-11-20","BBRI"
2235,2240,2210,2235,93774000,1810.718994,"2014-11-21","BBRI"
2250,2255,2240,2250,95300000,1822.871338,"2014-11-24","BBRI"
2255,2280,2255,2255,142605000,1826.922363,"2014-11-25","BBRI"
2295,2300,2265,2295,87653000,1859.328979,"2014-11-26","BBRI"
2300,2305,2285,2300,56064000,1863.379761,"2014-11-27","BBRI"
2305,2310,2295,2305,75679000,1867.43042,"2014-11-28","BBRI"
2300,2345,2300,2325,112051000,1883.633545,"2014-12-01","BBRI"
2330,2345,2320,2330,80811000,1887.68457,"2014-12-02","BBRI"
2330,2345,2315,2320,108320500,1879.582764,"2014-12-03","BBRI"
2305,2310,2290,2295,137084500,1859.328979,"2014-12-04","BBRI"
2300,2305,2290,2295,106779000,1859.328979,"2014-12-05","BBRI"
2280,2300,2255,2265,115611500,1835.023804,"2014-12-08","BBRI"
2260,2270,2240,2245,144416500,1818.820557,"2014-12-09","BBRI"
2235,2320,2235,2310,126943500,1871.481201,"2014-12-10","BBRI"
2270,2315,2270,2300,129883500,1863.379761,"2014-12-11","BBRI"
2300,2330,2290,2330,101685000,1887.68457,"2014-12-12","BBRI"
2290,2320,2280,2290,96601000,1855.277954,"2014-12-15","BBRI"
2260,2260,2200,2215,239710000,1794.515381,"2014-12-16","BBRI"
2200,2280,2200,2260,179098500,1830.973145,"2014-12-17","BBRI"
2280,2320,2280,2320,127289000,1879.582764,"2014-12-18","BBRI"
2320,2345,2305,2305,163381500,1867.43042,"2014-12-19","BBRI"
2330,2335,2320,2320,70716000,1879.582764,"2014-12-22","BBRI"
2335,2345,2325,2340,61349500,1895.786011,"2014-12-23","BBRI"
2320,2340,2320,2320,40030000,1879.582764,"2014-12-24","BBRI"
2310,2335,2310,2330,45980500,1887.68457,"2014-12-29","BBRI"
2330,2335,2320,2330,76160000,1887.68457,"2014-12-30","BBRI"
2305,2345,2305,2330,45155000,1887.68457,"2015-01-02","BBRI"
2320,2340,2315,2320,49569000,1879.582764,"2015-01-05","BBRI"
2310,2325,2300,2305,65091500,1867.43042,"2015-01-06","BBRI"
2320,2355,2315,2355,146164500,1907.938843,"2015-01-07","BBRI"
2360,2395,2360,2395,146663500,1940.345337,"2015-01-08","BBRI"
2405,2420,2390,2405,134483000,1948.447021,"2015-01-09","BBRI"
2360,2390,2345,2350,89859500,1903.887939,"2015-01-12","BBRI"
2340,2370,2340,2365,78852000,1916.040527,"2015-01-13","BBRI"
2355,2380,2350,2350,80149000,1903.887939,"2015-01-14","BBRI"
2340,2360,2335,2340,148674500,1895.786011,"2015-01-15","BBRI"
2330,2370,2310,2315,146009500,1875.532104,"2015-01-16","BBRI"
2320,2340,2315,2320,93180000,1879.582764,"2015-01-19","BBRI"
2320,2325,2265,2300,277996000,1863.379761,"2015-01-20","BBRI"
2325,2330,2275,2285,216394000,1851.226929,"2015-01-21","BBRI"
2300,2315,2275,2295,163211500,1859.328979,"2015-01-22","BBRI"
2320,2375,2320,2375,168552500,1924.14209,"2015-01-23","BBRI"
2360,2390,2330,2375,182486500,1924.14209,"2015-01-26","BBRI"
2385,2405,2375,2385,123764000,1932.243774,"2015-01-27","BBRI"
2385,2385,2335,2340,148055500,1895.786011,"2015-01-28","BBRI"
2350,2350,2330,2340,93568500,1895.786011,"2015-01-29","BBRI"
2340,2355,2330,2335,134424000,1891.735596,"2015-01-30","BBRI"
2335,2345,2320,2345,67412000,1899.836792,"2015-02-02","BBRI"
2350,2365,2345,2350,92763500,1903.887939,"2015-02-03","BBRI"
2375,2385,2345,2355,195292000,1907.938843,"2015-02-04","BBRI"
2350,2355,2325,2340,129633000,1895.786011,"2015-02-05","BBRI"
2355,2355,2325,2330,176501000,1887.68457,"2015-02-06","BBRI"
2320,2360,2320,2335,130587500,1891.735596,"2015-02-09","BBRI"
2325,2360,2325,2330,141500500,1887.68457,"2015-02-10","BBRI"
2345,2350,2330,2340,105266000,1895.786011,"2015-02-11","BBRI"
2340,2380,2340,2375,206687500,1924.14209,"2015-02-12","BBRI"
2395,2405,2385,2400,239994000,1944.395874,"2015-02-13","BBRI"
2400,2410,2385,2405,269598500,1948.447021,"2015-02-16","BBRI"
2395,2405,2395,2400,125949500,1944.395874,"2015-02-17","BBRI"
2450,2520,2445,2495,497149000,2021.361572,"2015-02-18","BBRI"
2505,2560,2500,2545,186864500,2061.869873,"2015-02-20","BBRI"
2545,2550,2490,2540,177905500,2057.819336,"2015-02-23","BBRI"
2540,2600,2540,2560,217231500,2074.022705,"2015-02-24","BBRI"
2580,2585,2560,2585,107027000,2094.2771,"2015-02-25","BBRI"
2585,2600,2570,2590,106218000,2098.327637,"2015-02-26","BBRI"
2610,2610,2575,2575,93921500,2086.175049,"2015-02-27","BBRI"
2575,2590,2570,2590,104216000,2098.327637,"2015-03-02","BBRI"
2550,2595,2550,2575,83807000,2086.175049,"2015-03-03","BBRI"
2570,2580,2560,2565,106562500,2078.073242,"2015-03-04","BBRI"
2570,2575,2555,2570,82262500,2082.124268,"2015-03-05","BBRI"
2575,2615,2565,2615,87780500,2118.581543,"2015-03-06","BBRI"
2600,2600,2570,2585,89517000,2094.2771,"2015-03-09","BBRI"
2570,2620,2565,2575,83493500,2086.175049,"2015-03-10","BBRI"
2560,2575,2545,2570,137239500,2082.124268,"2015-03-11","BBRI"
2570,2600,2565,2580,68360000,2090.22583,"2015-03-12","BBRI"
2600,2605,2550,2550,123009500,2065.920898,"2015-03-13","BBRI"
2530,2600,2530,2580,71427500,2090.22583,"2015-03-16","BBRI"
2580,2600,2580,2585,60387500,2094.2771,"2015-03-17","BBRI"
2560,2595,2520,2595,86772000,2102.378662,"2015-03-18","BBRI"
2610,2620,2590,2610,91260000,2114.531006,"2015-03-19","BBRI"
2565,2605,2565,2580,135972000,2090.22583,"2015-03-20","BBRI"
2580,2595,2575,2580,108124500,2090.22583,"2015-03-23","BBRI"
2590,2610,2585,2600,106301500,2106.429199,"2015-03-24","BBRI"
2600,2650,2595,2630,110195500,2130.734131,"2015-03-25","BBRI"
2610,2655,2605,2625,106864000,2126.68335,"2015-03-26","BBRI"
2580,2625,2580,2615,124216000,2167.260498,"2015-03-27","BBRI"
2600,2640,2595,2605,131275500,2158.9729,"2015-03-30","BBRI"
2640,2655,2625,2655,191817500,2200.411621,"2015-03-31","BBRI"
2655,2690,2595,2600,192933000,2154.828613,"2015-04-01","BBRI"
2635,2640,2595,2600,113728000,2154.828613,"2015-04-02","BBRI"
2600,2620,2595,2605,92906000,2158.9729,"2015-04-06","BBRI"
2625,2650,2615,2635,114900500,2183.835938,"2015-04-07","BBRI"
2630,2640,2610,2620,95580500,2171.404541,"2015-04-08","BBRI"
2620,2635,2605,2615,39656500,2167.260498,"2015-04-09","BBRI"
2605,2630,2600,2605,54934500,2158.9729,"2015-04-10","BBRI"
2600,2610,2590,2600,123706500,2154.828613,"2015-04-13","BBRI"
2595,2605,2590,2600,85628000,2154.828613,"2015-04-14","BBRI"
2620,2620,2590,2615,73446000,2167.260498,"2015-04-15","BBRI"
2625,2630,2610,2625,68582500,2175.548584,"2015-04-16","BBRI"
2625,2635,2595,2600,90696000,2154.828613,"2015-04-17","BBRI"
2580,2630,2575,2630,99634000,2179.692383,"2015-04-20","BBRI"
2635,2640,2620,2640,43763000,2187.980225,"2015-04-21","BBRI"
2610,2635,2600,2635,91209500,2183.835938,"2015-04-22","BBRI"
2625,2625,2600,2610,188906000,2163.116699,"2015-04-23","BBRI"
2615,2620,2585,2590,149826000,2146.54126,"2015-04-24","BBRI"
2580,2580,2400,2405,452519500,1993.216675,"2015-04-27","BBRI"
2360,2415,2340,2375,311515500,1968.353394,"2015-04-28","BBRI"
2375,2390,2250,2325,341885000,1926.914185,"2015-04-29","BBRI"
2320,2405,2305,2325,235020000,1926.914185,"2015-04-30","BBRI"
2280,2380,2280,2325,211101500,1926.914185,"2015-05-04","BBRI"
2355,2395,2325,2340,213618000,1939.346069,"2015-05-05","BBRI"
2335,2355,2320,2350,162469500,1947.633545,"2015-05-06","BBRI"
2335,2345,2315,2325,149038000,1926.914185,"2015-05-07","BBRI"
2325,2345,2325,2330,133940500,1931.058228,"2015-05-08","BBRI"
2340,2360,2340,2355,85816500,1951.77771,"2015-05-11","BBRI"
2350,2435,2345,2405,169612000,1993.216675,"2015-05-12","BBRI"
2425,2435,2400,2435,73981500,2018.079834,"2015-05-13","BBRI"
2450,2455,2350,2360,132980000,1955.921509,"2015-05-15","BBRI"
2340,2400,2340,2400,48577000,1989.072754,"2015-05-18","BBRI"
2415,2455,2390,2455,126594000,2034.65564,"2015-05-19","BBRI"
2480,2510,2455,2495,118194500,2067.806641,"2015-05-20","BBRI"
2510,2550,2470,2550,197321000,2113.389893,"2015-05-21","BBRI"
2550,2550,2485,2520,122066000,2088.526611,"2015-05-22","BBRI"
2495,2505,2460,2470,109507500,2047.087524,"2015-05-25","BBRI"
2440,2500,2440,2475,74532500,2051.231201,"2015-05-26","BBRI"
2405,2465,2390,2390,146332000,1980.785034,"2015-05-27","BBRI"
2400,2415,2365,2365,145712000,1960.06543,"2015-05-28","BBRI"
2340,2375,2340,2355,315861000,1951.77771,"2015-05-29","BBRI"
2345,2355,2325,2345,164454500,1943.489868,"2015-06-01","BBRI"
2330,2345,2250,2250,281906000,1864.755859,"2015-06-03","BBRI"
2255,2265,2215,2225,189275500,1844.036377,"2015-06-04","BBRI"
2200,2260,2200,2260,99964500,1873.043701,"2015-06-05","BBRI"
2275,2275,2175,2200,166485000,1823.31665,"2015-06-08","BBRI"
2175,2175,2060,2095,362977500,1736.294922,"2015-06-09","BBRI"
2095,2135,2055,2080,190813500,1723.863037,"2015-06-10","BBRI"
2095,2100,2015,2025,211513000,1678.280151,"2015-06-11","BBRI"
2020,2085,2010,2075,151128000,1719.719238,"2015-06-12","BBRI"
2070,2070,2030,2030,126700500,1682.424072,"2015-06-15","BBRI"
2050,2120,2025,2110,165009500,1748.726563,"2015-06-16","BBRI"
2130,2205,2120,2200,173837500,1823.31665,"2015-06-17","BBRI"
2180,2195,2130,2155,120398500,1786.021606,"2015-06-18","BBRI"
2165,2210,2165,2210,129500000,1831.604492,"2015-06-19","BBRI"
2230,2240,2165,2190,95009000,1815.029175,"2015-06-22","BBRI"
2190,2200,2145,2160,140880500,1790.165527,"2015-06-23","BBRI"
2150,2170,2055,2060,293616000,1707.287476,"2015-06-24","BBRI"
2050,2060,2015,2040,347090000,1690.711792,"2015-06-25","BBRI"
2030,2095,2030,2095,196493500,1736.294922,"2015-06-26","BBRI"
2060,2085,2040,2075,95517000,1719.719238,"2015-06-29","BBRI"
2065,2090,2055,2070,196783500,1715.575439,"2015-06-30","BBRI"
2070,2120,2070,2110,136114000,1748.726563,"2015-07-01","BBRI"
2130,2175,2110,2175,163384500,1802.597168,"2015-07-02","BBRI"
2180,2180,2130,2165,112869000,1794.309448,"2015-07-03","BBRI"
2120,2145,2070,2080,105263000,1723.863037,"2015-07-06","BBRI"
2080,2110,2080,2095,103979500,1736.294922,"2015-07-07","BBRI"
2070,2110,2040,2045,126134000,1694.855835,"2015-07-08","BBRI"
2025,2070,2025,2060,95150000,1707.287476,"2015-07-09","BBRI"
2080,2115,2070,2095,95051000,1736.294922,"2015-07-10","BBRI"
2060,2105,2060,2095,62706000,1736.294922,"2015-07-13","BBRI"
2080,2105,2075,2100,123983500,1740.438721,"2015-07-14","BBRI"
2095,2095,2025,2025,177106000,1678.280151,"2015-07-15","BBRI"
2065,2075,2035,2070,240069500,1715.575439,"2015-07-22","BBRI"
2070,2080,2050,2050,117520500,1698.999756,"2015-07-23","BBRI"
2040,2060,2005,2020,226820500,1674.136108,"2015-07-24","BBRI"
2020,2020,1955,1955,169658500,1620.265625,"2015-07-27","BBRI"
1940,1960,1880,1880,180658000,1558.107056,"2015-07-28","BBRI"
1905,1920,1890,1900,180498500,1574.682495,"2015-07-29","BBRI"
1925,1940,1860,1870,171931000,1549.819336,"2015-07-30","BBRI"
1875,2005,1875,2000,223622000,1657.560669,"2015-07-31","BBRI"
2025,2090,2000,2090,250567500,1732.151001,"2015-08-03","BBRI"
2075,2095,2040,2080,168616500,1723.863037,"2015-08-04","BBRI"
2060,2160,2060,2160,122139500,1790.165527,"2015-08-05","BBRI"
2160,2175,2140,2155,177619500,1786.021606,"2015-08-06","BBRI"
2135,2140,2105,2110,53563000,1748.726563,"2015-08-07","BBRI"
2070,2115,2060,2115,55492500,1752.870605,"2015-08-10","BBRI"
2150,2155,2030,2030,80957500,1682.424072,"2015-08-11","BBRI"
1970,2005,1930,1940,232692500,1607.83374,"2015-08-12","BBRI"
1940,2055,1940,2005,207174500,1661.70459,"2015-08-13","BBRI"
2025,2045,2010,2045,70251000,1694.855835,"2015-08-14","BBRI"
2030,2040,1960,1960,117155500,1624.409424,"2015-08-18","BBRI"
1990,2015,1960,1980,77844000,1640.985107,"2015-08-19","BBRI"
1960,1980,1935,1945,126640500,1611.977783,"2015-08-20","BBRI"
1900,1910,1885,1900,161366500,1574.682495,"2015-08-21","BBRI"
1840,1865,1805,1830,225914500,1516.668091,"2015-08-24","BBRI"
1850,1950,1850,1900,235193500,1574.682495,"2015-08-25","BBRI"
1950,1955,1860,1950,217483500,1616.121704,"2015-08-26","BBRI"
2010,2100,2005,2100,224620500,1740.438721,"2015-08-27","BBRI"
2130,2160,2080,2080,213222000,1723.863037,"2015-08-28","BBRI"
2060,2135,2060,2125,185812000,1761.158203,"2015-08-31","BBRI"
2080,2110,2020,2020,116603000,1674.136108,"2015-09-01","BBRI"
2000,2055,1975,2040,109964000,1690.711792,"2015-09-02","BBRI"
2055,2060,2020,2030,85667500,1682.424072,"2015-09-03","BBRI"
2000,2040,1990,2015,96964000,1669.992554,"2015-09-04","BBRI"
2010,2015,1955,1955,80382000,1620.265625,"2015-09-07","BBRI"
1950,2000,1940,1985,79670500,1645.128906,"2015-09-08","BBRI"
2010,2020,1975,1985,169913500,1645.128906,"2015-09-09","BBRI"
1955,1960,1925,1930,124203000,1599.546021,"2015-09-10","BBRI"
1950,1955,1920,1920,62960000,1591.258179,"2015-09-11","BBRI"
1945,1945,1905,1925,74402500,1595.402222,"2015-09-14","BBRI"
1915,1925,1905,1925,75467500,1595.402222,"2015-09-15","BBRI"
1930,1945,1915,1920,50550500,1591.258179,"2015-09-16","BBRI"
1945,2010,1920,2005,104192500,1661.70459,"2015-09-17","BBRI"
2010,2015,1955,1955,115004000,1620.265625,"2015-09-18","BBRI"
1920,1930,1900,1905,120357500,1578.826416,"2015-09-21","BBRI"
1905,1920,1855,1870,159145000,1549.819336,"2015-09-22","BBRI"
1840,1840,1755,1760,344576500,1458.65332,"2015-09-23","BBRI"
1740,1740,1665,1710,415427000,1417.214478,"2015-09-25","BBRI"
1700,1705,1660,1660,209981500,1375.775146,"2015-09-28","BBRI"
1610,1675,1595,1670,302994500,1384.06311,"2015-09-29","BBRI"
1690,1740,1675,1730,375424500,1433.790039,"2015-09-30","BBRI"
1745,1760,1720,1745,153671500,1446.221802,"2015-10-01","BBRI"
1730,1745,1710,1735,113439500,1437.934082,"2015-10-02","BBRI"
1740,1830,1740,1825,165755500,1512.52417,"2015-10-05","BBRI"
1855,1925,1855,1890,297393000,1566.394897,"2015-10-06","BBRI"
1925,1970,1890,1970,235337000,1632.697388,"2015-10-07","BBRI"
2000,2005,1970,1995,199190500,1653.416748,"2015-10-08","BBRI"
2020,2115,2015,2110,250424000,1748.726563,"2015-10-09","BBRI"
2125,2170,2120,2160,172258000,1790.165527,"2015-10-12","BBRI"
2140,2140,2005,2005,203968500,1661.70459,"2015-10-13","BBRI"
2070,2110,2020,2025,133736000,1678.280151,"2015-10-15","BBRI"
2040,2085,2035,2060,86781500,1707.287476,"2015-10-16","BBRI"
2085,2095,2070,2085,76985500,1728.006836,"2015-10-19","BBRI"
2075,2135,2065,2125,97797500,1761.158203,"2015-10-20","BBRI"
2140,2160,2110,2110,92026000,1748.726563,"2015-10-21","BBRI"
2140,2140,2110,2140,70883000,1773.589844,"2015-10-22","BBRI"
2180,2240,2170,2240,137290000,1856.468018,"2015-10-23","BBRI"
2310,2340,2305,2320,218004000,1922.770264,"2015-10-26","BBRI"
2300,2320,2270,2320,118453500,1922.770264,"2015-10-27","BBRI"
2290,2300,2190,2220,138217500,1839.892456,"2015-10-28","BBRI"
2200,2210,2125,2150,193473500,1781.87793,"2015-10-29","BBRI"
2100,2160,2090,2105,176336500,1744.582642,"2015-10-30","BBRI"
2070,2100,2040,2055,149119000,1703.143677,"2015-11-02","BBRI"
2110,2175,2090,2140,209423000,1773.589844,"2015-11-03","BBRI"
2200,2220,2195,2210,149337000,1831.604492,"2015-11-04","BBRI"
2180,2195,2140,2145,102125000,1777.733765,"2015-11-05","BBRI"
2185,2195,2135,2140,57014000,1773.589844,"2015-11-06","BBRI"
2140,2150,2110,2115,55290500,1752.870605,"2015-11-09","BBRI"
2080,2130,2070,2090,102542000,1732.151001,"2015-11-10","BBRI"
2080,2110,2055,2095,83047000,1736.294922,"2015-11-11","BBRI"
2090,2130,2090,2105,97185500,1744.582642,"2015-11-12","BBRI"
2095,2135,2090,2105,83452500,1744.582642,"2015-11-13","BBRI"
2060,2110,2045,2105,102396000,1744.582642,"2015-11-16","BBRI"
2130,2185,2130,2180,99680000,1806.741089,"2015-11-17","BBRI"
2215,2215,2155,2190,128207500,1815.029175,"2015-11-18","BBRI"
2190,2205,2165,2195,107987500,1819.172852,"2015-11-19","BBRI"
2100,2200,2100,2200,75088000,1823.31665,"2015-11-20","BBRI"
2195,2230,2190,2200,52028000,1823.31665,"2015-11-23","BBRI"
2175,2215,2175,2210,40821500,1831.604492,"2015-11-24","BBRI"
2235,2295,2220,2295,104647000,1902.050903,"2015-11-25","BBRI"
2300,2320,2270,2295,117832000,1902.050903,"2015-11-26","BBRI"
2280,2295,2250,2260,97143000,1873.043701,"2015-11-27","BBRI"
2215,2270,2155,2155,350489000,1786.021606,"2015-11-30","BBRI"
2205,2260,2205,2250,185895500,1864.755859,"2015-12-01","BBRI"
2255,2265,2240,2255,101723000,1868.89978,"2015-12-02","BBRI"
2235,2260,2235,2255,70525000,1868.89978,"2015-12-03","BBRI"
2230,2260,2225,2260,103168500,1873.043701,"2015-12-04","BBRI"
2240,2275,2205,2210,80148000,1831.604492,"2015-12-07","BBRI"
2180,2200,2170,2180,117350000,1806.741089,"2015-12-08","BBRI"
2180,2180,2180,2180,0,1806.741089,"2015-12-09","BBRI"
2160,2190,2155,2175,103765500,1802.597168,"2015-12-10","BBRI"
2175,2185,2160,2165,103899500,1794.309448,"2015-12-11","BBRI"
2125,2145,2085,2135,146158000,1769.446045,"2015-12-14","BBRI"
2130,2150,2115,2150,90476500,1781.87793,"2015-12-15","BBRI"
2175,2270,2170,2270,148357500,1881.331177,"2015-12-16","BBRI"
2310,2320,2300,2310,147026000,1914.482422,"2015-12-17","BBRI"
2245,2265,2175,2175,131712000,1802.597168,"2015-12-18","BBRI"
2175,2225,2175,2220,54946500,1839.892456,"2015-12-21","BBRI"
2210,2220,2185,2210,72827500,1831.604492,"2015-12-22","BBRI"
2210,2225,2195,2220,32670000,1839.892456,"2015-12-23","BBRI"
2200,2290,2195,2280,100533000,1889.619263,"2015-12-28","BBRI"
2270,2285,2265,2280,58786500,1889.619263,"2015-12-29","BBRI"
2290,2305,2285,2285,132341500,1893.763062,"2015-12-30","BBRI"
2280,2320,2240,2295,100379000,1902.050903,"2016-01-04","BBRI"
2315,2365,2315,2315,108043000,1918.626465,"2016-01-05","BBRI"
2280,2355,2280,2305,105125500,1910.338745,"2016-01-06","BBRI"
2270,2305,2250,2250,71275500,1864.755859,"2016-01-07","BBRI"
2250,2340,2250,2320,106501000,1922.770264,"2016-01-08","BBRI"
2280,2305,2255,2275,113183000,1885.475342,"2016-01-11","BBRI"
2295,2345,2285,2320,117251000,1922.770264,"2016-01-12","BBRI"
2335,2340,2315,2320,68503500,1922.770264,"2016-01-13","BBRI"
2270,2355,2270,2345,159315000,1943.489868,"2016-01-14","BBRI"
2300,2330,2290,2290,101948500,1897.90686,"2016-01-15","BBRI"
2290,2305,2270,2280,62716500,1889.619263,"2016-01-18","BBRI"
2265,2300,2265,2300,61313000,1906.194946,"2016-01-19","BBRI"
2280,2295,2200,2200,92684500,1823.31665,"2016-01-20","BBRI"
2240,2255,2150,2165,154453500,1794.309448,"2016-01-21","BBRI"
2220,2255,2185,2255,129416000,1868.89978,"2016-01-22","BBRI"
2280,2285,2255,2285,92078500,1893.763062,"2016-01-25","BBRI"
2280,2280,2240,2260,65892000,1873.043701,"2016-01-26","BBRI"
2280,2290,2260,2275,80970000,1885.475342,"2016-01-27","BBRI"
2255,2270,2245,2250,88971500,1864.755859,"2016-01-28","BBRI"
2250,2270,2205,2245,232993500,1860.611938,"2016-01-29","BBRI"
2270,2270,2225,2245,83533500,1860.611938,"2016-02-01","BBRI"
2220,2240,2205,2205,60323500,1827.460693,"2016-02-02","BBRI"
2200,2205,2175,2185,154248000,1810.885132,"2016-02-03","BBRI"
2210,2280,2210,2280,150649500,1889.619263,"2016-02-04","BBRI"
2325,2460,2320,2460,465935000,2038.799683,"2016-02-05","BBRI"
2420,2420,2360,2395,123616500,1984.928711,"2016-02-09","BBRI"
2365,2400,2350,2355,92558000,1951.77771,"2016-02-10","BBRI"
2345,2395,2345,2375,158137500,1968.353394,"2016-02-11","BBRI"
2370,2400,2345,2360,143806000,1955.921509,"2016-02-12","BBRI"
2380,2390,2360,2375,98011000,1968.353394,"2016-02-15","BBRI"
2375,2395,2375,2385,75957000,1976.641113,"2016-02-16","BBRI"
2385,2390,2370,2390,76951000,1980.785034,"2016-02-17","BBRI"
2400,2410,2375,2400,122836000,1989.072754,"2016-02-18","BBRI"
2270,2325,2250,2290,333068000,1897.90686,"2016-02-19","BBRI"
2290,2290,2190,2195,258717000,1819.172852,"2016-02-22","BBRI"
