"Open","High","Low","Close","Volume","Adjusted","Date","Emiten"
2170,2175,2145,2170,236493500,1792.521606,"2014-10-23","BBRI"
2160,2170,2115,2160,149089000,1784.261108,"2014-10-24","BBRI"
2110,2175,2110,2110,96059000,1742.95874,"2014-10-27","BBRI"
2100,2115,2095,2100,128487500,1734.698242,"2014-10-28","BBRI"
2165,2165,2115,2165,139591000,1788.391357,"2014-10-29","BBRI"
2165,2180,2145,2165,82110000,1788.391357,"2014-10-30","BBRI"
2215,2215,2165,2215,172273000,1829.693726,"2014-10-31","BBRI"
2220,2225,2195,2220,102555000,1833.823853,"2014-11-03","BBRI"
2205,2230,2195,2205,48804500,1821.433228,"2014-11-04","BBRI"
2215,2225,2185,2215,51612500,1829.693726,"2014-11-05","BBRI"
2160,2220,2140,2160,94626500,1784.261108,"2014-11-06","BBRI"
2130,2160,2120,2130,82799000,1759.479614,"2014-11-07","BBRI"
2135,2145,2125,2135,58617500,1763.609863,"2014-11-10","BBRI"
2185,2190,2140,2185,81148000,1804.912231,"2014-11-11","BBRI"
2190,2210,2170,2190,100361500,1809.042725,"2014-11-12","BBRI"
2200,2205,2185,2200,83390000,1817.303101,"2014-11-13","BBRI"
2215,2225,2200,2215,140799500,1829.693726,"2014-11-14","BBRI"
2215,2230,2205,2215,97432500,1829.693726,"2014-11-17","BBRI"
2230,2240,2210,2230,127682500,1842.084351,"2014-11-18","BBRI"
2220,2240,2220,2220,106675500,1833.823853,"2014-11-19","BBRI"
2225,2225,2195,2225,57994500,1837.954102,"2014-11-20","BBRI"
2235,2240,2210,2235,93774000,1846.2146,"2014-11-21","BBRI"
2250,2255,2240,2250,95300000,1858.605225,"2014-11-24","BBRI"
2255,2280,2255,2255,142605000,1862.735718,"2014-11-25","BBRI"
2295,2300,2265,2295,87653000,1895.777466,"2014-11-26","BBRI"
2300,2305,2285,2300,56064000,1899.907593,"2014-11-27","BBRI"
2305,2310,2295,2305,75679000,1904.037964,"2014-11-28","BBRI"
2300,2345,2300,2325,112051000,1920.558716,"2014-12-01","BBRI"
2330,2345,2320,2330,80811000,1924.689087,"2014-12-02","BBRI"
2330,2345,2315,2320,108320500,1916.428589,"2014-12-03","BBRI"
2305,2310,2290,2295,137084500,1895.777466,"2014-12-04","BBRI"
2300,2305,2290,2295,106779000,1895.777466,"2014-12-05","BBRI"
2280,2300,2255,2265,115611500,1870.995972,"2014-12-08","BBRI"
2260,2270,2240,2245,144416500,1854.474976,"2014-12-09","BBRI"
2235,2320,2235,2310,126943500,1908.167969,"2014-12-10","BBRI"
2270,2315,2270,2300,129883500,1899.907593,"2014-12-11","BBRI"
2300,2330,2290,2330,101685000,1924.689087,"2014-12-12","BBRI"
2290,2320,2280,2290,96601000,1891.647339,"2014-12-15","BBRI"
2260,2260,2200,2215,239710000,1829.693726,"2014-12-16","BBRI"
2200,2280,2200,2260,179098500,1866.865723,"2014-12-17","BBRI"
2280,2320,2280,2320,127289000,1916.428589,"2014-12-18","BBRI"
2320,2345,2305,2305,163381500,1904.037964,"2014-12-19","BBRI"
2330,2335,2320,2320,70716000,1916.428589,"2014-12-22","BBRI"
2335,2345,2325,2340,61349500,1932.949585,"2014-12-23","BBRI"
2320,2340,2320,2320,40030000,1916.428589,"2014-12-24","BBRI"
2310,2335,2310,2330,45980500,1924.689087,"2014-12-29","BBRI"
2330,2335,2320,2330,76160000,1924.689087,"2014-12-30","BBRI"
2305,2345,2305,2330,45155000,1924.689087,"2015-01-02","BBRI"
2320,2340,2315,2320,49569000,1916.428589,"2015-01-05","BBRI"
2310,2325,2300,2305,65091500,1904.037964,"2015-01-06","BBRI"
2320,2355,2315,2355,146164500,1945.340332,"2015-01-07","BBRI"
2360,2395,2360,2395,146663500,1978.381958,"2015-01-08","BBRI"
2405,2420,2390,2405,134483000,1986.642822,"2015-01-09","BBRI"
2360,2390,2345,2350,89859500,1941.209839,"2015-01-12","BBRI"
2340,2370,2340,2365,78852000,1953.600952,"2015-01-13","BBRI"
2355,2380,2350,2350,80149000,1941.209839,"2015-01-14","BBRI"
2340,2360,2335,2340,148674500,1932.949585,"2015-01-15","BBRI"
2330,2370,2310,2315,146009500,1912.298218,"2015-01-16","BBRI"
2320,2340,2315,2320,93180000,1916.428589,"2015-01-19","BBRI"
2320,2325,2265,2300,277996000,1899.907593,"2015-01-20","BBRI"
2325,2330,2275,2285,216394000,1887.51709,"2015-01-21","BBRI"
2300,2315,2275,2295,163211500,1895.777466,"2015-01-22","BBRI"
2320,2375,2320,2375,168552500,1961.861084,"2015-01-23","BBRI"
2360,2390,2330,2375,182486500,1961.861084,"2015-01-26","BBRI"
2385,2405,2375,2385,123764000,1970.121704,"2015-01-27","BBRI"
2385,2385,2335,2340,148055500,1932.949585,"2015-01-28","BBRI"
2350,2350,2330,2340,93568500,1932.949585,"2015-01-29","BBRI"
2340,2355,2330,2335,134424000,1928.819092,"2015-01-30","BBRI"
2335,2345,2320,2345,67412000,1937.079834,"2015-02-02","BBRI"
2350,2365,2345,2350,92763500,1941.209839,"2015-02-03","BBRI"
2375,2385,2345,2355,195292000,1945.340332,"2015-02-04","BBRI"
2350,2355,2325,2340,129633000,1932.949585,"2015-02-05","BBRI"
2355,2355,2325,2330,176501000,1924.689087,"2015-02-06","BBRI"
2320,2360,2320,2335,130587500,1928.819092,"2015-02-09","BBRI"
2325,2360,2325,2330,141500500,1924.689087,"2015-02-10","BBRI"
2345,2350,2330,2340,105266000,1932.949585,"2015-02-11","BBRI"
2340,2380,2340,2375,206687500,1961.861084,"2015-02-12","BBRI"
2395,2405,2385,2400,239994000,1982.512207,"2015-02-13","BBRI"
2400,2410,2385,2405,269598500,1986.642822,"2015-02-16","BBRI"
2395,2405,2395,2400,125949500,1982.512207,"2015-02-17","BBRI"
2450,2520,2445,2495,497149000,2060.986816,"2015-02-18","BBRI"
2505,2560,2500,2545,186864500,2102.289307,"2015-02-20","BBRI"
2545,2550,2490,2540,177905500,2098.15918,"2015-02-23","BBRI"
2540,2600,2540,2560,217231500,2114.679932,"2015-02-24","BBRI"
2580,2585,2560,2585,107027000,2135.330811,"2015-02-25","BBRI"
2585,2600,2570,2590,106218000,2139.461426,"2015-02-26","BBRI"
2610,2610,2575,2575,93921500,2127.070313,"2015-02-27","BBRI"
2575,2590,2570,2590,104216000,2139.461426,"2015-03-02","BBRI"
2550,2595,2550,2575,83807000,2127.070313,"2015-03-03","BBRI"
2570,2580,2560,2565,106562500,2118.810059,"2015-03-04","BBRI"
2570,2575,2555,2570,82262500,2122.940186,"2015-03-05","BBRI"
2575,2615,2565,2615,87780500,2160.112793,"2015-03-06","BBRI"
2600,2600,2570,2585,89517000,2135.330811,"2015-03-09","BBRI"
2570,2620,2565,2575,83493500,2127.070313,"2015-03-10","BBRI"
2560,2575,2545,2570,137239500,2122.940186,"2015-03-11","BBRI"
2570,2600,2565,2580,68360000,2131.200684,"2015-03-12","BBRI"
2600,2605,2550,2550,123009500,2106.419434,"2015-03-13","BBRI"
2530,2600,2530,2580,71427500,2131.200684,"2015-03-16","BBRI"
2580,2600,2580,2585,60387500,2135.330811,"2015-03-17","BBRI"
2560,2595,2520,2595,86772000,2143.591309,"2015-03-18","BBRI"
2610,2620,2590,2610,91260000,2155.982178,"2015-03-19","BBRI"
2565,2605,2565,2580,135972000,2131.200684,"2015-03-20","BBRI"
2580,2595,2575,2580,108124500,2131.200684,"2015-03-23","BBRI"
2590,2610,2585,2600,106301500,2147.721924,"2015-03-24","BBRI"
2600,2650,2595,2630,110195500,2172.503418,"2015-03-25","BBRI"
2610,2655,2605,2625,106864000,2168.372803,"2015-03-26","BBRI"
2580,2625,2580,2615,124216000,2205.138916,"2015-03-27","BBRI"
2600,2640,2595,2605,131275500,2196.706055,"2015-03-30","BBRI"
2640,2655,2625,2655,191817500,2238.869141,"2015-03-31","BBRI"
2655,2690,2595,2600,192933000,2192.489746,"2015-04-01","BBRI"
2635,2640,2595,2600,113728000,2192.489746,"2015-04-02","BBRI"
2600,2620,2595,2605,92906000,2196.706055,"2015-04-06","BBRI"
2625,2650,2615,2635,114900500,2222.003906,"2015-04-07","BBRI"
2630,2640,2610,2620,95580500,2209.35498,"2015-04-08","BBRI"
2620,2635,2605,2615,39656500,2205.138916,"2015-04-09","BBRI"
2605,2630,2600,2605,54934500,2196.706055,"2015-04-10","BBRI"
2600,2610,2590,2600,123706500,2192.489746,"2015-04-13","BBRI"
2595,2605,2590,2600,85628000,2192.489746,"2015-04-14","BBRI"
2620,2620,2590,2615,73446000,2205.138916,"2015-04-15","BBRI"
2625,2630,2610,2625,68582500,2213.571289,"2015-04-16","BBRI"
2625,2635,2595,2600,90696000,2192.489746,"2015-04-17","BBRI"
2580,2630,2575,2630,99634000,2217.787842,"2015-04-20","BBRI"
2635,2640,2620,2640,43763000,2226.220459,"2015-04-21","BBRI"
2610,2635,2600,2635,91209500,2222.003906,"2015-04-22","BBRI"
2625,2625,2600,2610,188906000,2200.922363,"2015-04-23","BBRI"
2615,2620,2585,2590,149826000,2184.057129,"2015-04-24","BBRI"
2580,2580,2400,2405,452519500,2028.053101,"2015-04-27","BBRI"
2360,2415,2340,2375,311515500,2002.754883,"2015-04-28","BBRI"
2375,2390,2250,2325,341885000,1960.591553,"2015-04-29","BBRI"
2320,2405,2305,2325,235020000,1960.591553,"2015-04-30","BBRI"
2280,2380,2280,2325,211101500,1960.591553,"2015-05-04","BBRI"
2355,2395,2325,2340,213618000,1973.240723,"2015-05-05","BBRI"
2335,2355,2320,2350,162469500,1981.673096,"2015-05-06","BBRI"
2335,2345,2315,2325,149038000,1960.591553,"2015-05-07","BBRI"
2325,2345,2325,2330,133940500,1964.807983,"2015-05-08","BBRI"
2340,2360,2340,2355,85816500,1985.889771,"2015-05-11","BBRI"
2350,2435,2345,2405,169612000,2028.053101,"2015-05-12","BBRI"
2425,2435,2400,2435,73981500,2053.35083,"2015-05-13","BBRI"
2450,2455,2350,2360,132980000,1990.106201,"2015-05-15","BBRI"
2340,2400,2340,2400,48577000,2023.836426,"2015-05-18","BBRI"
2415,2455,2390,2455,126594000,2070.216309,"2015-05-19","BBRI"
2480,2510,2455,2495,118194500,2103.946777,"2015-05-20","BBRI"
2510,2550,2470,2550,197321000,2150.326416,"2015-05-21","BBRI"
2550,2550,2485,2520,122066000,2125.028564,"2015-05-22","BBRI"
2495,2505,2460,2470,109507500,2082.865479,"2015-05-25","BBRI"
2440,2500,2440,2475,74532500,2087.081299,"2015-05-26","BBRI"
2405,2465,2390,2390,146332000,2015.403931,"2015-05-27","BBRI"
2400,2415,2365,2365,145712000,1994.32251,"2015-05-28","BBRI"
2340,2375,2340,2355,315861000,1985.889771,"2015-05-29","BBRI"
2345,2355,2325,2345,164454500,1977.457031,"2015-06-01","BBRI"
2330,2345,2250,2250,281906000,1897.34668,"2015-06-03","BBRI"
2255,2265,2215,2225,189275500,1876.265137,"2015-06-04","BBRI"
2200,2260,2200,2260,99964500,1905.779419,"2015-06-05","BBRI"
2275,2275,2175,2200,166485000,1855.183716,"2015-06-08","BBRI"
2175,2175,2060,2095,362977500,1766.640747,"2015-06-09","BBRI"
2095,2135,2055,2080,190813500,1753.991699,"2015-06-10","BBRI"
2095,2100,2015,2025,211513000,1707.612061,"2015-06-11","BBRI"
2020,2085,2010,2075,151128000,1749.775391,"2015-06-12","BBRI"
2070,2070,2030,2030,126700500,1711.828491,"2015-06-15","BBRI"
2050,2120,2025,2110,165009500,1779.289673,"2015-06-16","BBRI"
2130,2205,2120,2200,173837500,1855.183716,"2015-06-17","BBRI"
2180,2195,2130,2155,120398500,1817.236572,"2015-06-18","BBRI"
2165,2210,2165,2210,129500000,1863.616089,"2015-06-19","BBRI"
2230,2240,2165,2190,95009000,1846.751099,"2015-06-22","BBRI"
2190,2200,2145,2160,140880500,1821.452881,"2015-06-23","BBRI"
2150,2170,2055,2060,293616000,1737.126343,"2015-06-24","BBRI"
2050,2060,2015,2040,347090000,1720.26123,"2015-06-25","BBRI"
2030,2095,2030,2095,196493500,1766.640747,"2015-06-26","BBRI"
2060,2085,2040,2075,95517000,1749.775391,"2015-06-29","BBRI"
2065,2090,2055,2070,196783500,1745.559082,"2015-06-30","BBRI"
2070,2120,2070,2110,136114000,1779.289673,"2015-07-01","BBRI"
2130,2175,2110,2175,163384500,1834.101929,"2015-07-02","BBRI"
2180,2180,2130,2165,112869000,1825.669312,"2015-07-03","BBRI"
2120,2145,2070,2080,105263000,1753.991699,"2015-07-06","BBRI"
2080,2110,2080,2095,103979500,1766.640747,"2015-07-07","BBRI"
2070,2110,2040,2045,126134000,1724.477417,"2015-07-08","BBRI"
2025,2070,2025,2060,95150000,1737.126343,"2015-07-09","BBRI"
2080,2115,2070,2095,95051000,1766.640747,"2015-07-10","BBRI"
2060,2105,2060,2095,62706000,1766.640747,"2015-07-13","BBRI"
2080,2105,2075,2100,123983500,1770.856934,"2015-07-14","BBRI"
2095,2095,2025,2025,177106000,1707.612061,"2015-07-15","BBRI"
2065,2075,2035,2070,240069500,1745.559082,"2015-07-22","BBRI"
2070,2080,2050,2050,117520500,1728.693726,"2015-07-23","BBRI"
2040,2060,2005,2020,226820500,1703.395874,"2015-07-24","BBRI"
2020,2020,1955,1955,169658500,1648.583496,"2015-07-27","BBRI"
1940,1960,1880,1880,180658000,1585.338623,"2015-07-28","BBRI"
1905,1920,1890,1900,180498500,1602.204102,"2015-07-29","BBRI"
1925,1940,1860,1870,171931000,1576.906006,"2015-07-30","BBRI"
1875,2005,1875,2000,223622000,1686.530518,"2015-07-31","BBRI"
2025,2090,2000,2090,250567500,1762.424438,"2015-08-03","BBRI"
2075,2095,2040,2080,168616500,1753.991699,"2015-08-04","BBRI"
2060,2160,2060,2160,122139500,1821.452881,"2015-08-05","BBRI"
2160,2175,2140,2155,177619500,1817.236572,"2015-08-06","BBRI"
2135,2140,2105,2110,53563000,1779.289673,"2015-08-07","BBRI"
2070,2115,2060,2115,55492500,1783.505859,"2015-08-10","BBRI"
2150,2155,2030,2030,80957500,1711.828491,"2015-08-11","BBRI"
1970,2005,1930,1940,232692500,1635.93457,"2015-08-12","BBRI"
1940,2055,1940,2005,207174500,1690.746704,"2015-08-13","BBRI"
2025,2045,2010,2045,70251000,1724.477417,"2015-08-14","BBRI"
2030,2040,1960,1960,117155500,1652.799805,"2015-08-18","BBRI"
1990,2015,1960,1980,77844000,1669.665161,"2015-08-19","BBRI"
1960,1980,1935,1945,126640500,1640.151001,"2015-08-20","BBRI"
1900,1910,1885,1900,161366500,1602.204102,"2015-08-21","BBRI"
1840,1865,1805,1830,225914500,1543.175293,"2015-08-24","BBRI"
1850,1950,1850,1900,235193500,1602.204102,"2015-08-25","BBRI"
1950,1955,1860,1950,217483500,1644.36731,"2015-08-26","BBRI"
2010,2100,2005,2100,224620500,1770.856934,"2015-08-27","BBRI"
2130,2160,2080,2080,213222000,1753.991699,"2015-08-28","BBRI"
2060,2135,2060,2125,185812000,1791.938599,"2015-08-31","BBRI"
2080,2110,2020,2020,116603000,1703.395874,"2015-09-01","BBRI"
2000,2055,1975,2040,109964000,1720.26123,"2015-09-02","BBRI"
2055,2060,2020,2030,85667500,1711.828491,"2015-09-03","BBRI"
2000,2040,1990,2015,96964000,1699.179443,"2015-09-04","BBRI"
2010,2015,1955,1955,80382000,1648.583496,"2015-09-07","BBRI"
1950,2000,1940,1985,79670500,1673.88147,"2015-09-08","BBRI"
2010,2020,1975,1985,169913500,1673.88147,"2015-09-09","BBRI"
1955,1960,1925,1930,124203000,1627.501831,"2015-09-10","BBRI"
1950,1955,1920,1920,62960000,1619.069336,"2015-09-11","BBRI"
1945,1945,1905,1925,74402500,1623.285767,"2015-09-14","BBRI"
1915,1925,1905,1925,75467500,1623.285767,"2015-09-15","BBRI"
1930,1945,1915,1920,50550500,1619.069336,"2015-09-16","BBRI"
1945,2010,1920,2005,104192500,1690.746704,"2015-09-17","BBRI"
2010,2015,1955,1955,115004000,1648.583496,"2015-09-18","BBRI"
1920,1930,1900,1905,120357500,1606.420288,"2015-09-21","BBRI"
1905,1920,1855,1870,159145000,1576.906006,"2015-09-22","BBRI"
1840,1840,1755,1760,344576500,1484.146851,"2015-09-23","BBRI"
1740,1740,1665,1710,415427000,1441.983521,"2015-09-25","BBRI"
1700,1705,1660,1660,209981500,1399.820313,"2015-09-28","BBRI"
1610,1675,1595,1670,302994500,1408.25293,"2015-09-29","BBRI"
1690,1740,1675,1730,375424500,1458.848755,"2015-09-30","BBRI"
1745,1760,1720,1745,153671500,1471.497803,"2015-10-01","BBRI"
1730,1745,1710,1735,113439500,1463.065308,"2015-10-02","BBRI"
1740,1830,1740,1825,165755500,1538.959106,"2015-10-05","BBRI"
1855,1925,1855,1890,297393000,1593.771362,"2015-10-06","BBRI"
1925,1970,1890,1970,235337000,1661.232544,"2015-10-07","BBRI"
2000,2005,1970,1995,199190500,1682.314087,"2015-10-08","BBRI"
2020,2115,2015,2110,250424000,1779.289673,"2015-10-09","BBRI"
2125,2170,2120,2160,172258000,1821.452881,"2015-10-12","BBRI"
2140,2140,2005,2005,203968500,1690.746704,"2015-10-13","BBRI"
2070,2110,2020,2025,133736000,1707.612061,"2015-10-15","BBRI"
2040,2085,2035,2060,86781500,1737.126343,"2015-10-16","BBRI"
2085,2095,2070,2085,76985500,1758.20813,"2015-10-19","BBRI"
2075,2135,2065,2125,97797500,1791.938599,"2015-10-20","BBRI"
2140,2160,2110,2110,92026000,1779.289673,"2015-10-21","BBRI"
2140,2140,2110,2140,70883000,1804.587646,"2015-10-22","BBRI"
2180,2240,2170,2240,137290000,1888.914185,"2015-10-23","BBRI"
2310,2340,2305,2320,218004000,1956.375366,"2015-10-26","BBRI"
2300,2320,2270,2320,118453500,1956.375366,"2015-10-27","BBRI"
2290,2300,2190,2220,138217500,1872.048828,"2015-10-28","BBRI"
2200,2210,2125,2150,193473500,1813.020264,"2015-10-29","BBRI"
2100,2160,2090,2105,176336500,1775.073486,"2015-10-30","BBRI"
2070,2100,2040,2055,149119000,1732.910034,"2015-11-02","BBRI"
2110,2175,2090,2140,209423000,1804.587646,"2015-11-03","BBRI"
2200,2220,2195,2210,149337000,1863.616089,"2015-11-04","BBRI"
2180,2195,2140,2145,102125000,1808.803955,"2015-11-05","BBRI"
2185,2195,2135,2140,57014000,1804.587646,"2015-11-06","BBRI"
2140,2150,2110,2115,55290500,1783.505859,"2015-11-09","BBRI"
2080,2130,2070,2090,102542000,1762.424438,"2015-11-10","BBRI"
2080,2110,2055,2095,83047000,1766.640747,"2015-11-11","BBRI"
2090,2130,2090,2105,97185500,1775.073486,"2015-11-12","BBRI"
2095,2135,2090,2105,83452500,1775.073486,"2015-11-13","BBRI"
2060,2110,2045,2105,102396000,1775.073486,"2015-11-16","BBRI"
2130,2185,2130,2180,99680000,1838.318237,"2015-11-17","BBRI"
2215,2215,2155,2190,128207500,1846.751099,"2015-11-18","BBRI"
2190,2205,2165,2195,107987500,1850.967407,"2015-11-19","BBRI"
2100,2200,2100,2200,75088000,1855.183716,"2015-11-20","BBRI"
2195,2230,2190,2200,52028000,1855.183716,"2015-11-23","BBRI"
2175,2215,2175,2210,40821500,1863.616089,"2015-11-24","BBRI"
2235,2295,2220,2295,104647000,1935.293823,"2015-11-25","BBRI"
2300,2320,2270,2295,117832000,1935.293823,"2015-11-26","BBRI"
2280,2295,2250,2260,97143000,1905.779419,"2015-11-27","BBRI"
2215,2270,2155,2155,350489000,1817.236572,"2015-11-30","BBRI"
2205,2260,2205,2250,185895500,1897.34668,"2015-12-01","BBRI"
2255,2265,2240,2255,101723000,1901.563232,"2015-12-02","BBRI"
2235,2260,2235,2255,70525000,1901.563232,"2015-12-03","BBRI"
2230,2260,2225,2260,103168500,1905.779419,"2015-12-04","BBRI"
2240,2275,2205,2210,80148000,1863.616089,"2015-12-07","BBRI"
2180,2200,2170,2180,117350000,1838.318237,"2015-12-08","BBRI"
2180,2180,2180,2180,0,1838.318237,"2015-12-09","BBRI"
2160,2190,2155,2175,103765500,1834.101929,"2015-12-10","BBRI"
2175,2185,2160,2165,103899500,1825.669312,"2015-12-11","BBRI"
2125,2145,2085,2135,146158000,1800.371216,"2015-12-14","BBRI"
2130,2150,2115,2150,90476500,1813.020264,"2015-12-15","BBRI"
2175,2270,2170,2270,148357500,1914.21228,"2015-12-16","BBRI"
2310,2320,2300,2310,147026000,1947.942505,"2015-12-17","BBRI"
2245,2265,2175,2175,131712000,1834.101929,"2015-12-18","BBRI"
2175,2225,2175,2220,54946500,1872.048828,"2015-12-21","BBRI"
2210,2220,2185,2210,72827500,1863.616089,"2015-12-22","BBRI"
2210,2225,2195,2220,32670000,1872.048828,"2015-12-23","BBRI"
2200,2290,2195,2280,100533000,1922.64502,"2015-12-28","BBRI"
2270,2285,2265,2280,58786500,1922.64502,"2015-12-29","BBRI"
2290,2305,2285,2285,132341500,1926.861206,"2015-12-30","BBRI"
2280,2320,2240,2295,100379000,1935.293823,"2016-01-04","BBRI"
2315,2365,2315,2315,108043000,1952.158936,"2016-01-05","BBRI"
2280,2355,2280,2305,105125500,1943.72644,"2016-01-06","BBRI"
2270,2305,2250,2250,71275500,1897.34668,"2016-01-07","BBRI"
2250,2340,2250,2320,106501000,1956.375366,"2016-01-08","BBRI"
2280,2305,2255,2275,113183000,1918.428711,"2016-01-11","BBRI"
2295,2345,2285,2320,117251000,1956.375366,"2016-01-12","BBRI"
2335,2340,2315,2320,68503500,1956.375366,"2016-01-13","BBRI"
2270,2355,2270,2345,159315000,1977.457031,"2016-01-14","BBRI"
2300,2330,2290,2290,101948500,1931.077515,"2016-01-15","BBRI"
2290,2305,2270,2280,62716500,1922.64502,"2016-01-18","BBRI"
2265,2300,2265,2300,61313000,1939.51001,"2016-01-19","BBRI"
2280,2295,2200,2200,92684500,1855.183716,"2016-01-20","BBRI"
2240,2255,2150,2165,154453500,1825.669312,"2016-01-21","BBRI"
2220,2255,2185,2255,129416000,1901.563232,"2016-01-22","BBRI"
2280,2285,2255,2285,92078500,1926.861206,"2016-01-25","BBRI"
2280,2280,2240,2260,65892000,1905.779419,"2016-01-26","BBRI"
2280,2290,2260,2275,80970000,1918.428711,"2016-01-27","BBRI"
2255,2270,2245,2250,88971500,1897.34668,"2016-01-28","BBRI"
2250,2270,2205,2245,232993500,1893.130371,"2016-01-29","BBRI"
2270,2270,2225,2245,83533500,1893.130371,"2016-02-01","BBRI"
2220,2240,2205,2205,60323500,1859.399902,"2016-02-02","BBRI"
2200,2205,2175,2185,154248000,1842.534546,"2016-02-03","BBRI"
2210,2280,2210,2280,150649500,1922.64502,"2016-02-04","BBRI"
2325,2460,2320,2460,465935000,2074.432373,"2016-02-05","BBRI"
2420,2420,2360,2395,123616500,2019.620117,"2016-02-09","BBRI"
2365,2400,2350,2355,92558000,1985.889771,"2016-02-10","BBRI"
2345,2395,2345,2375,158137500,2002.754883,"2016-02-11","BBRI"
2370,2400,2345,2360,143806000,1990.106201,"2016-02-12","BBRI"
2380,2390,2360,2375,98011000,2002.754883,"2016-02-15","BBRI"
2375,2395,2375,2385,75957000,2011.187622,"2016-02-16","BBRI"
2385,2390,2370,2390,76951000,2015.403931,"2016-02-17","BBRI"
2400,2410,2375,2400,122836000,2023.836426,"2016-02-18","BBRI"
2270,2325,2250,2290,333068000,1931.077515,"2016-02-19","BBRI"
2290,2290,2190,2195,258717000,1850.967407,"2016-02-22","BBRI"
2200,2205,2105,2120,273041000,1787.722168,"2016-02-23","BBRI"
2120,2155,2105,2135,258813000,1800.371216,"2016-02-24","BBRI"
2140,2145,2085,2090,177303500,1762.424438,"2016-02-25","BBRI"
2105,2170,2100,2170,197737500,1829.88562,"2016-02-26","BBRI"
2170,2215,2165,2215,185776500,1867.83252,"2016-02-29","BBRI"
2200,2220,2130,2140,148131500,1804.587646,"2016-03-01","BBRI"
2180,2215,2180,2195,161395500,1850.967407,"2016-03-02","BBRI"
2230,2240,2185,2230,132676000,1880.481445,"2016-03-03","BBRI"
2235,2275,2215,2275,96236000,1918.428711,"2016-03-04","BBRI"
2300,2300,2275,2280,100901000,1922.64502,"2016-03-07","BBRI"
2290,2300,2230,2265,138153000,1909.995728,"2016-03-08","BBRI"
2250,2250,2185,2200,238881500,1855.183716,"2016-03-10","BBRI"
2200,2200,2200,2200,0,1855.183716,"2016-03-11","BBRI"
2200,2200,2200,2200,0,1855.183716,"2016-03-14","BBRI"
2225,2235,2205,2215,108184000,1867.83252,"2016-03-15","BBRI"
2200,2215,2185,2210,120041000,1863.616089,"2016-03-16","BBRI"
2220,2235,2200,2200,147478000,1855.183716,"2016-03-17","BBRI"
2220,2240,2210,2225,235590000,1876.265137,"2016-03-18","BBRI"
2220,2250,2215,2230,119045000,1880.481445,"2016-03-21","BBRI"
2235,2240,2220,2235,137706000,1884.697754,"2016-03-22","BBRI"
2235,2255,2230,2255,127925500,1901.563232,"2016-03-23","BBRI"
2265,2265,2250,2255,102380500,1901.563232,"2016-03-24","BBRI"
2260,2260,2210,2220,49599500,1872.048828,"2016-03-28","BBRI"
2220,2225,2185,2195,95024500,1850.967407,"2016-03-29","BBRI"
2195,2240,2195,2230,148170000,1880.481445,"2016-03-30","BBRI"
2210,2285,2210,2285,158988000,1926.861206,"2016-03-31","BBRI"
2260,2260,2200,2220,121763000,1919.653442,"2016-04-01","BBRI"
2200,2225,2200,2220,59798500,1919.653442,"2016-04-04","BBRI"
2220,2235,2210,2220,79701000,1919.653442,"2016-04-05","BBRI"
2230,2235,2220,2230,84075000,1928.300659,"2016-04-06","BBRI"
2225,2235,2200,2220,97340000,1919.653442,"2016-04-07","BBRI"
2200,2215,2155,2160,179002000,1867.770996,"2016-04-08","BBRI"
2160,2160,2160,2160,0,1867.770996,"2016-04-11","BBRI"
2100,2140,2080,2125,121514000,1837.506104,"2016-04-12","BBRI"
2125,2125,2125,2125,0,1837.506104,"2016-04-13","BBRI"
2125,2125,2125,2125,0,1837.506104,"2016-04-14","BBRI"
2125,2125,2125,2125,0,1837.506104,"2016-04-15","BBRI"
2125,2125,2125,2125,0,1837.506104,"2016-04-18","BBRI"
2125,2125,2125,2125,0,1837.506104,"2016-04-19","BBRI"
2030,2100,2035,2095,239279000,1811.564819,"2016-04-20","BBRI"
2145,2145,2100,2140,207006000,1850.476807,"2016-04-21","BBRI"
2140,2185,2130,2180,201427500,1885.065063,"2016-04-22","BBRI"
2170,2175,2080,2100,269250500,1815.888306,"2016-04-25","BBRI"
2090,2090,2010,2040,168795000,1764.005859,"2016-04-26","BBRI"
2030,2065,2025,2040,141828500,1764.005859,"2016-04-27","BBRI"
2060,2095,2045,2075,155682000,1794.270752,"2016-04-28","BBRI"
2065,2075,2050,2070,78403000,1789.947144,"2016-04-29","BBRI"
2090,2090,2035,2055,60218500,1776.976563,"2016-05-02","BBRI"
2080,2110,2060,2105,146272000,1820.21228,"2016-05-03","BBRI"
2100,2105,2040,2070,114944000,1789.947144,"2016-05-04","BBRI"
2070,2075,2005,2005,154796500,1733.741089,"2016-05-09","BBRI"
2000,2025,1995,2010,121782000,1738.064697,"2016-05-10","BBRI"
2000,2025,1995,2000,159423500,1729.417603,"2016-05-11","BBRI"
1995,2010,1970,1980,143944000,1712.123535,"2016-05-12","BBRI"
1980,1990,1950,1975,127977000,1707.799805,"2016-05-13","BBRI"
1970,1990,1960,1990,82637500,1720.770508,"2016-05-16","BBRI"
1980,1990,1930,1940,101568500,1677.535156,"2016-05-17","BBRI"
1920,1950,1905,1905,216832500,1647.270264,"2016-05-18","BBRI"
1915,1940,1910,1935,165665000,1673.211426,"2016-05-19","BBRI"
1920,1970,1920,1960,166458500,1694.829224,"2016-05-20","BBRI"
1960,1985,1960,1985,68760000,1716.447021,"2016-05-23","BBRI"
