"Open","High","Low","Close","Volume","Adjusted","Date","Emiten"
15000,15425,14825,15000,8005100,12880.017578,"2014-06-09","SMGR"
15250,15250,15000,15250,4337800,13094.683594,"2014-06-10","SMGR"
15350,15375,15250,15350,5032000,13180.548828,"2014-06-11","SMGR"
15400,15450,15300,15400,6991100,13223.484375,"2014-06-12","SMGR"
15425,15425,15325,15425,3951400,13244.950195,"2014-06-13","SMGR"
15375,15475,15325,15375,4097400,13202.016602,"2014-06-16","SMGR"
15425,15475,15300,15425,8783200,13244.950195,"2014-06-17","SMGR"
15200,15425,15125,15200,6845800,13051.750977,"2014-06-18","SMGR"
15000,15350,14950,15000,6802300,12880.017578,"2014-06-19","SMGR"
14925,15175,14925,14925,5946300,12815.616211,"2014-06-20","SMGR"
15000,15075,14925,15000,10743500,12880.017578,"2014-06-23","SMGR"
15000,15125,14950,15000,6247500,12880.017578,"2014-06-24","SMGR"
15000,15000,14950,15000,5500900,12880.017578,"2014-06-25","SMGR"
15100,15175,14950,15100,7240200,12965.883789,"2014-06-26","SMGR"
14975,15100,14975,14975,7339000,12858.549805,"2014-06-27","SMGR"
15075,15075,14925,15075,4708600,12944.416992,"2014-06-30","SMGR"
15075,15075,14950,15075,3147300,12944.416992,"2014-07-01","SMGR"
15075,15100,14975,15075,5800900,12944.416992,"2014-07-02","SMGR"
15025,15125,15000,15025,3911900,12901.482422,"2014-07-03","SMGR"
15125,15275,15000,15125,8951500,12987.350586,"2014-07-04","SMGR"
15925,15925,15125,15925,13175500,13674.28418,"2014-07-07","SMGR"
16200,16325,15950,16200,21122200,13910.418945,"2014-07-08","SMGR"
16200,16200,16200,16200,0,13910.418945,"2014-07-09","SMGR"
16725,17050,16450,16725,33956400,14361.217773,"2014-07-10","SMGR"
16650,16725,16200,16650,9997700,14296.817383,"2014-07-11","SMGR"
16650,16775,16425,16650,5684100,14296.817383,"2014-07-14","SMGR"
16925,16925,16575,16925,5091700,14532.951172,"2014-07-15","SMGR"
17050,17050,16850,17050,9306600,14640.285156,"2014-07-16","SMGR"
16550,17100,16500,16550,7743800,14210.951172,"2014-07-17","SMGR"
16700,16875,16450,16700,4880900,14339.750977,"2014-07-18","SMGR"
16975,17000,16825,16975,10260900,14575.884766,"2014-07-21","SMGR"
16625,17150,15925,16625,9244900,14275.350586,"2014-07-22","SMGR"
16875,17050,16550,16875,6811900,14490.018555,"2014-07-23","SMGR"
16650,16825,16500,16650,6170300,14296.817383,"2014-07-24","SMGR"
16575,16975,16250,16575,7066000,14232.417969,"2014-07-25","SMGR"
16725,16825,16350,16725,14370200,14361.217773,"2014-08-04","SMGR"
16500,16775,16375,16500,4980900,14168.017578,"2014-08-05","SMGR"
16400,16600,16250,16400,4342900,14082.151367,"2014-08-06","SMGR"
16350,16350,16100,16350,5788100,14039.217773,"2014-08-07","SMGR"
16250,16500,16125,16250,5556100,13953.351563,"2014-08-08","SMGR"
16575,16600,16400,16575,6163600,14232.417969,"2014-08-11","SMGR"
16650,16700,16575,16650,5295200,14296.817383,"2014-08-12","SMGR"
16725,16750,16575,16725,3087300,14361.217773,"2014-08-13","SMGR"
16450,16700,16325,16450,3932600,14125.083984,"2014-08-14","SMGR"
16475,16575,16400,16475,3104500,14146.551758,"2014-08-15","SMGR"
16650,16700,16550,16650,5595700,14296.817383,"2014-08-18","SMGR"
16675,16700,16525,16675,6224000,14318.285156,"2014-08-19","SMGR"
16600,16675,16550,16600,6204200,14253.884766,"2014-08-20","SMGR"
16650,16725,16525,16650,6286900,14296.817383,"2014-08-21","SMGR"
16800,16825,16625,16800,5621700,14425.618164,"2014-08-22","SMGR"
16775,16900,16575,16775,3823900,14404.152344,"2014-08-25","SMGR"
16450,16825,16200,16450,7844000,14125.083984,"2014-08-26","SMGR"
16250,16525,16200,16250,8155200,13953.351563,"2014-08-27","SMGR"
16400,16525,16350,16400,4390300,14082.151367,"2014-08-28","SMGR"
16225,16550,16225,16225,6057500,13931.883789,"2014-08-29","SMGR"
16250,16350,16125,16250,4760400,13953.351563,"2014-09-01","SMGR"
16275,16325,16150,16275,7053800,13974.817383,"2014-09-02","SMGR"
16425,16500,16275,16425,3462200,14103.618164,"2014-09-03","SMGR"
16250,16450,16250,16250,4982100,13953.351563,"2014-09-04","SMGR"
16375,16400,16225,16375,4098000,14060.683594,"2014-09-05","SMGR"
16300,16475,16275,16300,7046400,13996.28418,"2014-09-08","SMGR"
15925,16400,15850,15925,8265300,13674.28418,"2014-09-09","SMGR"
15825,15950,15725,15825,8374700,13588.416992,"2014-09-10","SMGR"
15700,16000,15675,15700,13952400,13481.084961,"2014-09-11","SMGR"
15775,15775,15500,15775,6014000,13545.484375,"2014-09-12","SMGR"
16175,16175,15775,16175,7866000,13888.951172,"2014-09-15","SMGR"
16175,16325,16025,16175,4613300,13888.951172,"2014-09-16","SMGR"
16375,16400,16200,16375,5651800,14060.683594,"2014-09-17","SMGR"
16425,16425,16325,16425,4675700,14103.618164,"2014-09-18","SMGR"
16325,16500,16275,16325,8720800,14017.750977,"2014-09-19","SMGR"
16275,16350,16225,16275,1735600,13974.817383,"2014-09-22","SMGR"
16125,16275,16100,16125,5868000,13846.016602,"2014-09-23","SMGR"
15975,16125,15975,15975,12040700,13717.21582,"2014-09-24","SMGR"
15950,16100,15900,15950,3507600,13695.751953,"2014-09-25","SMGR"
15125,15575,15125,15125,18100200,12987.350586,"2014-09-26","SMGR"
15250,15250,14700,15250,7576000,13094.683594,"2014-09-29","SMGR"
15425,15475,15075,15425,6707400,13244.950195,"2014-09-30","SMGR"
15150,15700,15150,15150,3967100,13008.816406,"2014-10-01","SMGR"
14700,15000,14700,14700,11740200,12622.416016,"2014-10-02","SMGR"
14625,14900,14525,14625,7527900,12558.017578,"2014-10-03","SMGR"
15050,15050,14550,15050,3694200,12922.950195,"2014-10-06","SMGR"
15400,15400,14900,15400,4531300,13223.484375,"2014-10-07","SMGR"
14750,15200,14650,14750,13206200,12665.350586,"2014-10-08","SMGR"
14825,15100,14825,14825,5799000,12729.75,"2014-10-09","SMGR"
14850,14875,14500,14850,3557300,12751.21582,"2014-10-10","SMGR"
15100,15250,14650,15100,6253800,12965.883789,"2014-10-13","SMGR"
15100,15125,14950,15100,4692100,12965.883789,"2014-10-14","SMGR"
15625,15625,15125,15625,7945300,13416.68457,"2014-10-15","SMGR"
15500,15750,15375,15500,5355400,13309.349609,"2014-10-16","SMGR"
16000,16000,15375,16000,24746400,13738.68457,"2014-10-17","SMGR"
16000,16325,16000,16000,8391800,13738.68457,"2014-10-20","SMGR"
15700,16000,15650,15700,4672200,13481.084961,"2014-10-21","SMGR"
16100,16150,15775,16100,6850300,13824.550781,"2014-10-22","SMGR"
16100,16150,15900,16100,2929500,13824.550781,"2014-10-23","SMGR"
15900,16075,15725,15900,4256800,13652.817383,"2014-10-24","SMGR"
15800,16075,15775,15800,4086800,13566.950195,"2014-10-27","SMGR"
15575,15850,15500,15575,3367700,13373.750977,"2014-10-28","SMGR"
16025,16025,15700,16025,2983000,13760.151367,"2014-10-29","SMGR"
15700,16100,15625,15700,6808800,13481.084961,"2014-10-30","SMGR"
15875,15875,15700,15875,5974300,13631.350586,"2014-10-31","SMGR"
15775,15900,15650,15775,7406800,13545.484375,"2014-11-03","SMGR"
15700,15850,15700,15700,4034300,13481.084961,"2014-11-04","SMGR"
15600,15775,15475,15600,2893300,13395.217773,"2014-11-05","SMGR"
15375,15700,15375,15375,3887500,13202.016602,"2014-11-06","SMGR"
15300,15425,15275,15300,3986600,13137.617188,"2014-11-07","SMGR"
15200,15475,15000,15200,2198400,13051.750977,"2014-11-10","SMGR"
15300,15475,15200,15300,5327700,13137.617188,"2014-11-11","SMGR"
15475,15575,15300,15475,5615800,13287.882813,"2014-11-12","SMGR"
15600,15675,15450,15600,5786500,13395.217773,"2014-11-13","SMGR"
15975,16025,15525,15975,7200600,13717.21582,"2014-11-14","SMGR"
15975,15975,15775,15850,4328000,13609.884766,"2014-11-17","SMGR"
15950,16100,15850,15950,3861000,13695.751953,"2014-11-18","SMGR"
16075,16100,16000,16075,5557800,13803.085938,"2014-11-19","SMGR"
16000,16075,15850,16000,4868500,13738.68457,"2014-11-20","SMGR"
16100,16100,15850,16100,3675500,13824.550781,"2014-11-21","SMGR"
16300,16350,16100,16300,5988500,13996.28418,"2014-11-24","SMGR"
16075,16325,16075,16075,8386200,13803.085938,"2014-11-25","SMGR"
16000,16200,15925,16000,6456300,13738.68457,"2014-11-26","SMGR"
16050,16100,16000,16050,5363600,13781.617188,"2014-11-27","SMGR"
16000,16075,15975,16000,3842200,13738.68457,"2014-11-28","SMGR"
16075,16750,16025,16675,7754400,14318.285156,"2014-12-01","SMGR"
16600,16800,16500,16500,9843700,14168.017578,"2014-12-02","SMGR"
16400,16700,16400,16575,7426600,14232.417969,"2014-12-03","SMGR"
16650,16700,16500,16500,4419700,14168.017578,"2014-12-04","SMGR"
16575,16600,16525,16550,2693800,14210.951172,"2014-12-05","SMGR"
16700,16775,16500,16625,6049700,14275.350586,"2014-12-08","SMGR"
16500,16575,16300,16475,5816200,14146.551758,"2014-12-09","SMGR"
16550,16675,16500,16550,5358900,14210.951172,"2014-12-10","SMGR"
16500,16700,16375,16375,5196500,14060.683594,"2014-12-11","SMGR"
16500,16700,16500,16525,4921100,14189.484375,"2014-12-12","SMGR"
16500,16500,16050,16150,5184500,13867.484375,"2014-12-15","SMGR"
16050,16050,15450,15500,12906400,13309.349609,"2014-12-16","SMGR"
15650,15700,15350,15350,9462500,13180.548828,"2014-12-17","SMGR"
15600,15825,15600,15800,5840900,13566.950195,"2014-12-18","SMGR"
15975,16100,15850,15975,5219600,13717.21582,"2014-12-19","SMGR"
16025,16125,16000,16000,4959200,13738.68457,"2014-12-22","SMGR"
16100,16150,16050,16075,3016900,13803.085938,"2014-12-23","SMGR"
15850,16175,15850,16100,2375000,13824.550781,"2014-12-24","SMGR"
16100,16225,16100,16175,3066700,13888.951172,"2014-12-29","SMGR"
16200,16225,16125,16200,3095700,13910.418945,"2014-12-30","SMGR"
16125,16325,16125,16200,3881700,13910.418945,"2015-01-02","SMGR"
16250,16325,16150,16225,3005500,13931.883789,"2015-01-05","SMGR"
15900,16100,15900,15925,5405300,13674.28418,"2015-01-06","SMGR"
15900,16100,15900,15975,4669700,13717.21582,"2015-01-07","SMGR"
16025,16075,15825,15875,8796300,13631.350586,"2015-01-08","SMGR"
15900,16000,15750,15750,8721500,13524.016602,"2015-01-09","SMGR"
15700,16025,15700,15950,2813600,13695.751953,"2015-01-12","SMGR"
16050,16175,16000,16150,5453800,13867.484375,"2015-01-13","SMGR"
16200,16200,15925,15925,4783300,13674.28418,"2015-01-14","SMGR"
16200,16250,16125,16200,12175700,13910.418945,"2015-01-15","SMGR"
16275,16475,15000,15000,46601000,12880.017578,"2015-01-16","SMGR"
15000,15100,13950,14100,44418900,12107.214844,"2015-01-19","SMGR"
14100,14375,13950,14175,25941600,12171.615234,"2015-01-20","SMGR"
14200,14300,14000,14100,12875600,12107.214844,"2015-01-21","SMGR"
14175,14525,14125,14400,14727600,12364.814453,"2015-01-22","SMGR"
14600,14675,14450,14475,10625800,12429.216797,"2015-01-23","SMGR"
14400,14750,14300,14475,14053800,12429.216797,"2015-01-26","SMGR"
14400,14575,14300,14525,7188400,12472.149414,"2015-01-27","SMGR"
14475,14550,14425,14475,5217600,12429.216797,"2015-01-28","SMGR"
14350,14475,14350,14400,5588700,12364.814453,"2015-01-29","SMGR"
14550,14625,14450,14575,8605800,12515.083008,"2015-01-30","SMGR"
14500,14575,14350,14500,7509100,12450.683594,"2015-02-02","SMGR"
14500,14700,14500,14675,10137300,12600.949219,"2015-02-03","SMGR"
14750,14850,14675,14775,15227400,12686.816406,"2015-02-04","SMGR"
14700,14775,14550,14625,8725400,12558.017578,"2015-02-05","SMGR"
14750,14775,14600,14775,4117200,12686.816406,"2015-02-06","SMGR"
14775,14925,14750,14900,8165300,12794.149414,"2015-02-09","SMGR"
14850,14875,14725,14725,5027400,12643.882813,"2015-02-10","SMGR"
14700,14775,14600,14725,6138400,12643.882813,"2015-02-11","SMGR"
14725,14725,14375,14400,13233000,12364.814453,"2015-02-12","SMGR"
14500,14525,14400,14450,3569200,12407.749023,"2015-02-13","SMGR"
14425,14600,14425,14500,8163300,12450.683594,"2015-02-16","SMGR"
14550,14700,14500,14675,3273100,12600.949219,"2015-02-17","SMGR"
14725,14850,14700,14775,5334500,12686.816406,"2015-02-18","SMGR"
14700,14825,14675,14750,2718100,12665.350586,"2015-02-20","SMGR"
14825,14825,14750,14800,3703300,12708.283203,"2015-02-23","SMGR"
14800,15000,14775,14925,8595500,12815.616211,"2015-02-24","SMGR"
14950,15150,14950,15150,6657500,13008.816406,"2015-02-25","SMGR"
15050,15150,15025,15100,5976200,12965.883789,"2015-02-26","SMGR"
15000,15100,14875,14875,5543600,12772.683594,"2015-02-27","SMGR"
14850,14925,14800,14900,4715500,12794.149414,"2015-03-02","SMGR"
14875,14900,14800,14825,8928400,12729.75,"2015-03-03","SMGR"
14900,14925,14800,14875,4795300,12772.683594,"2015-03-04","SMGR"
14900,14950,14800,14900,5595200,12794.149414,"2015-03-05","SMGR"
14950,14950,14800,14950,4159100,12837.083984,"2015-03-06","SMGR"
14950,14950,14750,14750,4540400,12665.350586,"2015-03-09","SMGR"
14725,14750,14625,14700,5142600,12622.416016,"2015-03-10","SMGR"
14625,14675,14400,14450,7702900,12407.749023,"2015-03-11","SMGR"
14425,14450,14350,14375,5194200,12343.348633,"2015-03-12","SMGR"
14325,14400,14225,14225,5291200,12214.547852,"2015-03-13","SMGR"
14250,14450,14225,14400,3444400,12364.814453,"2015-03-16","SMGR"
14450,14550,14375,14500,6800900,12450.683594,"2015-03-17","SMGR"
14525,14525,14250,14250,3802500,12236.016602,"2015-03-18","SMGR"
14450,14550,14275,14400,6636500,12364.814453,"2015-03-19","SMGR"
14275,14300,13800,13800,16436000,11849.616211,"2015-03-20","SMGR"
13875,13925,13525,13525,6352800,11613.479492,"2015-03-23","SMGR"
13500,13525,13300,13425,9697200,11527.615234,"2015-03-24","SMGR"
13375,13425,12875,12875,10045900,11055.34668,"2015-03-25","SMGR"
12650,13150,12525,13000,9453100,11162.681641,"2015-03-26","SMGR"
12975,13450,12975,13450,10043300,11549.081055,"2015-03-27","SMGR"
13600,13625,13475,13550,8594600,11634.949219,"2015-03-30","SMGR"
13700,13700,13550,13650,8604300,11720.814453,"2015-03-31","SMGR"
13600,13650,13400,13650,4835900,11720.814453,"2015-04-01","SMGR"
13650,13675,13425,13600,3820800,11677.880859,"2015-04-02","SMGR"
13600,13650,13500,13625,1487100,11699.349609,"2015-04-06","SMGR"
13700,13800,13650,13675,5350800,11742.28125,"2015-04-07","SMGR"
13700,13700,13350,13475,5472700,11570.547852,"2015-04-08","SMGR"
13575,13575,13450,13550,2230400,11634.949219,"2015-04-09","SMGR"
13500,13525,13350,13425,2772800,11527.615234,"2015-04-10","SMGR"
13000,13400,13000,13000,7867100,11162.681641,"2015-04-13","SMGR"
13050,13100,12775,12850,4669600,11033.880859,"2015-04-14","SMGR"
12850,13150,12800,13125,3044800,11270.013672,"2015-04-15","SMGR"
13200,13700,13175,13700,8938900,11763.748047,"2015-04-16","SMGR"
13750,13875,13700,13800,4741700,11849.616211,"2015-04-17","SMGR"
13800,13800,13600,13750,2614900,11806.681641,"2015-04-20","SMGR"
13700,13825,13500,13825,5657600,11871.081055,"2015-04-21","SMGR"
13750,13850,13675,13700,6232800,11763.748047,"2015-04-22","SMGR"
13700,13775,13525,13550,8649600,11634.949219,"2015-04-23","SMGR"
13350,13600,13275,13525,4472100,11944.344727,"2015-04-24","SMGR"
13625,13625,13250,13325,7786600,11767.71875,"2015-04-27","SMGR"
13325,13325,13050,13225,4788200,11679.405273,"2015-04-28","SMGR"
13400,13400,12700,12975,6774500,11458.623047,"2015-04-29","SMGR"
12975,13000,12400,12500,13278500,11039.134766,"2015-04-30","SMGR"
12500,12825,12500,12725,5988400,11237.839844,"2015-05-04","SMGR"
12825,13000,12625,13000,4212300,11480.700195,"2015-05-05","SMGR"
12950,13275,12825,13100,7046000,11569.014648,"2015-05-06","SMGR"
12950,13100,12850,12875,4059700,11370.30957,"2015-05-07","SMGR"
12825,13350,12825,13325,5310900,11767.71875,"2015-05-08","SMGR"
13425,13500,13250,13275,1785600,11723.5625,"2015-05-11","SMGR"
13225,13425,13225,13225,3617200,11679.405273,"2015-05-12","SMGR"
13125,13225,12900,13025,4120000,11502.779297,"2015-05-13","SMGR"
13200,13300,13175,13300,4583300,11745.639648,"2015-05-15","SMGR"
13400,13400,13250,13375,1188400,11811.874023,"2015-05-18","SMGR"
13400,13400,13275,13325,3345600,11767.71875,"2015-05-19","SMGR"
13325,13375,13125,13150,8323300,11613.170898,"2015-05-20","SMGR"
13150,13300,13050,13200,6705700,11657.327148,"2015-05-21","SMGR"
13200,13250,13125,13125,6959900,11591.09082,"2015-05-22","SMGR"
13175,13200,13075,13150,1636400,11613.170898,"2015-05-25","SMGR"
13150,13325,13150,13250,3898100,11701.483398,"2015-05-26","SMGR"
13200,13250,13125,13175,5432400,11635.248047,"2015-05-27","SMGR"
13300,13400,13250,13350,4266800,11789.795898,"2015-05-28","SMGR"
13350,13475,13350,13450,6217600,11878.109375,"2015-05-29","SMGR"
13350,13500,13300,13475,1669900,11900.1875,"2015-06-01","SMGR"
13475,13575,13300,13300,4889900,11745.639648,"2015-06-03","SMGR"
13300,13350,13225,13250,3200200,11701.483398,"2015-06-04","SMGR"
13350,13350,13200,13225,1847200,11679.405273,"2015-06-05","SMGR"
13250,13250,12900,12975,2857700,11458.623047,"2015-06-08","SMGR"
13200,13200,12575,12575,4512800,11105.370117,"2015-06-09","SMGR"
12575,12950,12575,12825,2826600,11326.15332,"2015-06-10","SMGR"
13100,13100,12625,12650,2219600,11171.604492,"2015-06-11","SMGR"
12825,12975,12500,12525,3151400,11061.212891,"2015-06-12","SMGR"
12450,12600,12300,12300,2662500,10862.509766,"2015-06-15","SMGR"
12400,12400,12150,12150,4211000,10730.038086,"2015-06-16","SMGR"
12225,12475,12225,12400,3862700,10950.822266,"2015-06-17","SMGR"
12400,12400,12275,12300,4698300,10862.509766,"2015-06-18","SMGR"
12450,12450,12225,12425,4614700,10972.900391,"2015-06-19","SMGR"
12450,12475,12250,12350,1036100,10906.666016,"2015-06-22","SMGR"
12300,12450,12250,12250,2295400,10818.352539,"2015-06-23","SMGR"
12250,12350,12175,12300,2468900,10862.509766,"2015-06-24","SMGR"
12300,12300,12075,12100,4894600,10685.881836,"2015-06-25","SMGR"
12100,12150,12025,12075,3002900,10663.804688,"2015-06-26","SMGR"
12000,12025,11800,12000,5350900,10597.569336,"2015-06-29","SMGR"
12000,12125,11925,12000,4734700,10597.569336,"2015-06-30","SMGR"
12100,12125,12000,12000,3078200,10597.569336,"2015-07-01","SMGR"
12100,12350,11925,12350,6998000,10906.666016,"2015-07-02","SMGR"
12350,12350,12175,12250,1803100,10818.352539,"2015-07-03","SMGR"
12050,12100,11875,11900,3837000,10509.256836,"2015-07-06","SMGR"
11950,12000,11525,11625,7252600,10266.394531,"2015-07-07","SMGR"
11550,11700,11500,11525,6693300,10178.081055,"2015-07-08","SMGR"
11500,11525,11125,11300,6061700,9979.37793,"2015-07-09","SMGR"
11300,11400,11175,11200,5439500,9891.06543,"2015-07-10","SMGR"
11300,11350,11225,11300,3451000,9979.37793,"2015-07-13","SMGR"
11400,11600,11325,11550,7095500,10200.161133,"2015-07-14","SMGR"
11550,11600,11325,11575,2597500,10222.238281,"2015-07-15","SMGR"
11500,11600,11425,11600,4543400,10244.317383,"2015-07-22","SMGR"
11550,11575,11450,11500,1471500,10156.003906,"2015-07-23","SMGR"
11400,11400,11225,11225,1183000,9913.143555,"2015-07-24","SMGR"
11200,11200,10250,10250,7951800,9052.09082,"2015-07-27","SMGR"
10250,10300,10025,10100,6662600,8919.621094,"2015-07-28","SMGR"
10275,10325,10100,10275,4809300,9074.168945,"2015-07-29","SMGR"
10275,10300,9925,9925,3694000,8765.072266,"2015-07-30","SMGR"
9925,10325,9900,10100,5468400,8919.621094,"2015-07-31","SMGR"
10100,10225,9775,9850,3477300,8698.838867,"2015-08-03","SMGR"
9800,10025,9800,9950,2695900,8787.152344,"2015-08-04","SMGR"
9875,10200,9850,10200,5586700,9007.93457,"2015-08-05","SMGR"
10200,10300,9850,9875,7369200,8720.916016,"2015-08-06","SMGR"
9850,9975,9825,9950,2577200,8787.152344,"2015-08-07","SMGR"
9900,9900,9625,9700,2763800,8566.369141,"2015-08-10","SMGR"
9750,9775,9050,9050,5691300,7992.334473,"2015-08-11","SMGR"
8950,8950,8625,8650,8832200,7639.081543,"2015-08-12","SMGR"
8700,9000,8700,8850,7931900,7815.708008,"2015-08-13","SMGR"
8875,8875,8675,8725,5119800,7705.315918,"2015-08-14","SMGR"
8725,8775,8225,8225,4821500,7263.750977,"2015-08-18","SMGR"
8225,8400,7950,8250,4777600,7285.829102,"2015-08-19","SMGR"
8250,8275,8050,8075,3791200,7131.280762,"2015-08-20","SMGR"
7825,8050,7750,7975,8545400,7042.967773,"2015-08-21","SMGR"
7700,7700,7100,7200,13114900,6358.541992,"2015-08-24","SMGR"
7325,7825,7275,7700,14192600,6800.107422,"2015-08-25","SMGR"
8675,8750,7500,8675,15700600,7661.160156,"2015-08-26","SMGR"
8875,9100,8725,8950,11571300,7904.020996,"2015-08-27","SMGR"
9150,9500,9100,9350,14861700,8257.273438,"2015-08-28","SMGR"
9400,9425,9075,9250,7299600,8168.960938,"2015-08-31","SMGR"
9150,9175,8975,9025,10238300,7970.255859,"2015-09-01","SMGR"
8950,9300,8850,9025,7851800,7970.255859,"2015-09-02","SMGR"
9250,9250,9075,9225,2310200,8146.881348,"2015-09-03","SMGR"
9225,9225,9025,9050,2843700,7992.334473,"2015-09-04","SMGR"
8975,8975,8100,8375,4804000,7396.220215,"2015-09-07","SMGR"
8400,9050,8250,8800,4456300,7771.550781,"2015-09-08","SMGR"
9075,9275,8900,9250,6626300,8168.960938,"2015-09-09","SMGR"
9050,10300,8950,10300,15847700,9096.246094,"2015-09-10","SMGR"
10400,10500,9975,10300,7463400,9096.246094,"2015-09-11","SMGR"
10000,10200,10000,10200,5248100,9007.93457,"2015-09-14","SMGR"
10050,10100,9925,10000,3339100,8831.308594,"2015-09-15","SMGR"
10000,10050,9575,9700,5767600,8566.369141,"2015-09-16","SMGR"
9700,9900,9600,9700,4702600,8566.369141,"2015-09-17","SMGR"
9750,9850,9600,9775,6619600,8632.603516,"2015-09-18","SMGR"
9600,9850,9575,9750,3080300,8610.525391,"2015-09-21","SMGR"
9800,9850,9450,9475,5836600,8367.664063,"2015-09-22","SMGR"
9400,9600,9325,9475,3495300,8367.664063,"2015-09-23","SMGR"
9575,9575,9150,9475,7037800,8367.664063,"2015-09-25","SMGR"
9350,9400,9050,9150,4205500,8080.646484,"2015-09-28","SMGR"
8750,9200,8650,9100,10837600,8036.490723,"2015-09-29","SMGR"
9200,9250,8975,9050,7186900,7992.334473,"2015-09-30","SMGR"
9050,9325,9050,9200,3229400,8124.804199,"2015-10-01","SMGR"
9175,9175,9075,9100,2811700,8036.490723,"2015-10-02","SMGR"
9325,10050,9125,10050,7815700,8875.463867,"2015-10-05","SMGR"
10250,10350,9925,10075,6624600,8897.542969,"2015-10-06","SMGR"
10200,10750,10000,10750,7134400,9493.657227,"2015-10-07","SMGR"
10750,10775,10400,10450,3233400,9228.716797,"2015-10-08","SMGR"
10600,10900,10500,10550,6336500,9317.029297,"2015-10-09","SMGR"
10650,10700,10450,10600,4626900,9361.1875,"2015-10-12","SMGR"
10700,10700,10050,10150,7374600,8963.776367,"2015-10-13","SMGR"
10300,10450,10150,10150,2931800,8963.776367,"2015-10-15","SMGR"
10300,10575,10250,10400,5010000,9184.55957,"2015-10-16","SMGR"
10400,10800,10400,10625,4145400,9383.264648,"2015-10-19","SMGR"
10550,10700,10500,10575,3582200,9339.109375,"2015-10-20","SMGR"
10625,11300,10625,11250,7709700,9935.22168,"2015-10-21","SMGR"
11200,11200,10675,10725,6268900,9471.577148,"2015-10-22","SMGR"
11000,11125,10800,10850,6852800,9581.969727,"2015-10-23","SMGR"
10900,11000,10525,10700,5504500,9449.5,"2015-10-26","SMGR"
10500,10500,10250,10325,5562000,9118.326172,"2015-10-27","SMGR"
10250,10425,10250,10325,3908100,9118.326172,"2015-10-28","SMGR"
10375,10400,9725,9800,10201000,8654.681641,"2015-10-29","SMGR"
9700,9975,9650,9800,6445600,8654.681641,"2015-10-30","SMGR"
9725,9825,9625,9750,4545300,8610.525391,"2015-11-02","SMGR"
9900,10275,9850,10200,5185100,9007.93457,"2015-11-03","SMGR"
10225,10650,10225,10600,5781100,9361.1875,"2015-11-04","SMGR"
10400,10700,10325,10650,5422000,9405.34375,"2015-11-05","SMGR"
10675,10700,10325,10675,4577900,9427.420898,"2015-11-06","SMGR"
10500,10550,10250,10250,4248200,9052.09082,"2015-11-09","SMGR"
10050,10325,9950,9950,4165200,8787.152344,"2015-11-10","SMGR"
9975,10575,9975,10500,11839900,9272.873047,"2015-11-11","SMGR"
10400,10600,10150,10150,4775400,8963.776367,"2015-11-12","SMGR"
10100,10875,10050,10675,13291600,9427.420898,"2015-11-13","SMGR"
10450,10900,10450,10800,9889300,9537.8125,"2015-11-16","SMGR"
10975,11200,10950,11100,9483600,9802.751953,"2015-11-17","SMGR"
11100,11625,11100,11500,13168900,10156.003906,"2015-11-18","SMGR"
11600,11675,11300,11400,3255300,10067.692383,"2015-11-19","SMGR"
11500,11775,11225,11400,5743100,10067.692383,"2015-11-20","SMGR"
11350,11550,11225,11400,4261200,10067.692383,"2015-11-23","SMGR"
11175,11200,10925,10925,5403100,9648.204102,"2015-11-24","SMGR"
10925,11125,10925,11050,2946400,9758.595703,"2015-11-25","SMGR"
11200,11350,10950,11175,3267300,9868.987305,"2015-11-26","SMGR"
11250,11275,11000,11025,2287200,9736.517578,"2015-11-27","SMGR"
10950,11075,10625,10625,9809900,9383.264648,"2015-11-30","SMGR"
11000,11150,10925,11025,4018200,9736.517578,"2015-12-01","SMGR"
11050,11275,11025,11175,3964100,9868.987305,"2015-12-02","SMGR"
11000,11200,11000,11075,1573900,9780.674805,"2015-12-03","SMGR"
10950,11100,10925,10950,4510900,9670.282227,"2015-12-04","SMGR"
11125,11175,10950,11000,3428900,9714.439453,"2015-12-07","SMGR"
11000,11125,10925,10975,7002100,9692.361328,"2015-12-08","SMGR"
10975,10975,10975,10975,0,9692.361328,"2015-12-09","SMGR"
10875,11200,10825,11200,4489800,9891.06543,"2015-12-10","SMGR"
11050,11175,10750,10750,5137800,9493.657227,"2015-12-11","SMGR"
10700,10725,10300,10450,3703500,9228.716797,"2015-12-14","SMGR"
10350,10475,10275,10400,5522900,9184.55957,"2015-12-15","SMGR"
10425,10750,10400,10550,6111000,9317.029297,"2015-12-16","SMGR"
10900,10900,10700,10800,5316600,9537.8125,"2015-12-17","SMGR"
10550,10675,10375,10475,8545500,9250.794922,"2015-12-18","SMGR"
10550,10950,10475,10900,6442500,9626.125977,"2015-12-21","SMGR"
10975,10975,10800,10975,3225700,9692.361328,"2015-12-22","SMGR"
10975,11200,10850,11200,4807500,9891.06543,"2015-12-23","SMGR"
11050,11175,10750,11050,6860200,9758.595703,"2015-12-28","SMGR"
11175,11200,11075,11175,3022300,9868.987305,"2015-12-29","SMGR"
11200,11500,11175,11400,6264000,10067.692383,"2015-12-30","SMGR"
11275,11425,11050,11125,3162000,9824.830078,"2016-01-04","SMGR"
11100,11400,11025,11150,5570800,9846.90918,"2016-01-05","SMGR"
11175,11475,11150,11450,5566500,10111.847656,"2016-01-06","SMGR"
