"Open","High","Low","Close","Volume","Date","Emiten"
22700,22700,22075,22200,223500,"2019-04-05","INTP"
22025,22225,21525,21800,441300,"2019-04-08","INTP"
22350,22500,22050,22325,587200,"2019-04-09","INTP"
22025,22475,22025,22225,477700,"2019-04-10","INTP"
22400,22400,22075,22150,473200,"2019-04-11","INTP"
21475,21800,20850,21175,1016300,"2019-04-12","INTP"
21125,21450,20500,20975,1145800,"2019-04-15","INTP"
21125,22200,21075,21500,1008300,"2019-04-16","INTP"
21500,21500,21500,21500,0,"2019-04-17","INTP"
22575,22600,21350,21850,2795700,"2019-04-18","INTP"
21850,21850,21850,21850,0,"2019-04-19","INTP"
21600,21900,21050,21250,1139200,"2019-04-22","INTP"
21050,21400,20875,21175,3522900,"2019-04-23","INTP"
21400,21400,21000,21225,1495900,"2019-04-24","INTP"
20850,21225,20300,21050,3097300,"2019-04-25","INTP"
21000,21500,20950,21375,1341200,"2019-04-26","INTP"
21375,21600,21050,21450,1301300,"2019-04-29","INTP"
21450,22250,21350,22000,2514000,"2019-04-30","INTP"
22000,22000,22000,22000,0,"2019-05-01","INTP"
21900,22000,20650,21150,3101300,"2019-05-02","INTP"
21150,21150,19850,20300,3462300,"2019-05-03","INTP"
19350,20600,19200,20300,2149400,"2019-05-06","INTP"
20300,20725,20300,20725,1951100,"2019-05-07","INTP"
20375,20800,19600,20800,2956500,"2019-05-08","INTP"
19850,20150,19400,19525,3418600,"2019-05-09","INTP"
19525,19700,18275,19450,3740000,"2019-05-10","INTP"
19300,19625,18900,19100,2861200,"2019-05-13","INTP"
18300,19800,18300,19575,2142300,"2019-05-14","INTP"
19625,19675,18850,19025,2207500,"2019-05-15","INTP"
18900,19375,18425,18675,1716500,"2019-05-16","INTP"
18800,18825,17800,17800,2763600,"2019-05-17","INTP"
18000,18500,17300,18075,2156600,"2019-05-20","INTP"
18100,19200,18100,18525,2277200,"2019-05-21","INTP"
18500,19150,18400,18600,896700,"2019-05-22","INTP"
18600,19550,18575,19325,1211300,"2019-05-23","INTP"
19525,19650,19200,19200,1453500,"2019-05-24","INTP"
19425,20050,19325,19975,2145400,"2019-05-27","INTP"
20225,20350,20000,20325,3881800,"2019-05-28","INTP"
20475,20525,19850,20250,1823000,"2019-05-29","INTP"
20250,20250,20250,20250,0,"2019-05-30","INTP"
19950,21200,19950,21200,4548900,"2019-05-31","INTP"
21200,21200,21200,21200,0,"2019-06-03","INTP"
21200,21200,21200,21200,0,"2019-06-04","INTP"
21200,21200,21200,21200,0,"2019-06-05","INTP"
21200,21200,21200,21200,0,"2019-06-06","INTP"
21200,21200,21200,21200,0,"2019-06-07","INTP"
21400,21500,20775,21000,3878500,"2019-06-10","INTP"
20800,21350,20175,20550,2197800,"2019-06-11","INTP"
20400,20650,20200,20650,1302800,"2019-06-12","INTP"
20700,20825,20350,20550,1706700,"2019-06-13","INTP"
20500,20700,20200,20500,1618800,"2019-06-14","INTP"
20775,20950,20325,20650,810500,"2019-06-17","INTP"
20650,20750,19800,19950,1254500,"2019-06-18","INTP"
NA,NA,NA,NA,NA,"2019-06-19","INTP"
20925,20950,19900,20075,2586000,"2019-06-20","INTP"
20075,20250,19700,20250,4552800,"2019-06-21","INTP"
20000,20175,19825,20000,901200,"2019-06-24","INTP"
20100,20175,19975,20100,1934000,"2019-06-25","INTP"
20100,20100,19850,19975,1367400,"2019-06-26","INTP"
19900,20450,19875,20450,1544800,"2019-06-27","INTP"
20425,20425,19850,20000,2059300,"2019-06-28","INTP"
20100,20850,20100,20675,2417000,"2019-07-01","INTP"
21000,21475,20775,21475,2443600,"2019-07-02","INTP"
21300,21775,20800,21450,1786200,"2019-07-03","INTP"
21575,21575,20825,21200,1070800,"2019-07-04","INTP"
21200,21250,20875,21000,1155100,"2019-07-05","INTP"
21000,21000,20550,20850,662600,"2019-07-08","INTP"
21000,21950,20500,21750,1607200,"2019-07-09","INTP"
21850,22000,21475,22000,1779100,"2019-07-10","INTP"
22200,22250,21775,22000,949500,"2019-07-11","INTP"
22000,22000,21500,21525,834500,"2019-07-12","INTP"
22025,22150,21425,21700,1222300,"2019-07-15","INTP"
21700,21850,21450,21500,491200,"2019-07-16","INTP"
21500,21500,21050,21250,1068800,"2019-07-17","INTP"
21250,22000,21250,21825,1065600,"2019-07-18","INTP"
22000,22275,21875,22175,2027800,"2019-07-19","INTP"
22200,22300,21725,22300,490100,"2019-07-22","INTP"
22350,22400,21950,22375,1320900,"2019-07-23","INTP"
22400,22425,22200,22300,4596700,"2019-07-24","INTP"
22200,22875,21875,22875,1269900,"2019-07-25","INTP"
22825,22825,21900,22150,3485400,"2019-07-26","INTP"
22175,22300,22050,22250,2427200,"2019-07-29","INTP"
22300,22475,22300,22425,1552900,"2019-07-30","INTP"
22475,22500,21300,22475,7097100,"2019-07-31","INTP"
22475,22500,22100,22400,4272000,"2019-08-01","INTP"
21800,22200,21800,21850,1560100,"2019-08-02","INTP"
21850,22400,21500,21575,2649100,"2019-08-05","INTP"
21050,21975,20775,21400,3262800,"2019-08-06","INTP"
21500,21975,21475,21825,1564200,"2019-08-07","INTP"
21825,21875,21575,21725,1734800,"2019-08-08","INTP"
21725,22000,21575,21800,1275400,"2019-08-09","INTP"
21800,22050,21725,21925,729700,"2019-08-12","INTP"
21725,21750,20325,21300,3175400,"2019-08-13","INTP"
21700,21925,21375,21850,1438000,"2019-08-14","INTP"
21375,22200,21225,21875,2883000,"2019-08-15","INTP"
21400,22375,21400,22075,1124700,"2019-08-16","INTP"
22400,22600,22075,22600,1599900,"2019-08-19","INTP"
22600,22650,22100,22550,1634400,"2019-08-20","INTP"
22150,22700,21650,21775,2478000,"2019-08-21","INTP"
21775,21775,21050,21250,1973800,"2019-08-22","INTP"
21475,21475,20850,21175,731900,"2019-08-23","INTP"
20600,20700,20300,20425,4421300,"2019-08-26","INTP"
20700,21300,20450,21150,3263400,"2019-08-27","INTP"
21200,21500,20600,21250,1180500,"2019-08-28","INTP"
21475,22150,21200,21775,1239300,"2019-08-29","INTP"
21950,22075,21475,21725,6453300,"2019-08-30","INTP"
21825,21825,21275,21400,643400,"2019-09-02","INTP"
21600,21600,21225,21225,1076700,"2019-09-03","INTP"
21225,21600,21075,21150,956100,"2019-09-04","INTP"
21600,22000,21425,21900,1490400,"2019-09-05","INTP"
22100,22300,21475,22000,1245000,"2019-09-06","INTP"
22000,22100,21525,21700,1182400,"2019-09-09","INTP"
21775,21900,21200,21350,3727800,"2019-09-10","INTP"
21150,21200,19975,20375,3382000,"2019-09-11","INTP"
20550,20625,19900,20325,1863100,"2019-09-12","INTP"
20400,20700,20150,20700,642900,"2019-09-13","INTP"
20500,21150,20500,21150,1496400,"2019-09-16","INTP"
21150,21150,20525,20850,1265900,"2019-09-17","INTP"
20975,20975,20250,20775,2115800,"2019-09-18","INTP"
20550,20900,20400,20900,955500,"2019-09-19","INTP"
21000,21000,20325,20575,11202500,"2019-09-20","INTP"
20575,20700,20400,20600,5767000,"2019-09-23","INTP"
20550,20575,19900,20025,2118300,"2019-09-24","INTP"
19750,19750,18575,19225,3350400,"2019-09-25","INTP"
19250,19450,18600,18925,2846300,"2019-09-26","INTP"
18875,19000,18500,18850,3164300,"2019-09-27","INTP"
18850,18900,18250,18725,2210500,"2019-09-30","INTP"
18525,18750,18425,18700,926200,"2019-10-01","INTP"
18425,18650,17700,17825,1254000,"2019-10-02","INTP"
17800,18600,17200,18200,3322200,"2019-10-03","INTP"
18450,19450,18000,19200,2061700,"2019-10-04","INTP"
19200,19200,18525,18550,1624600,"2019-10-07","INTP"
18800,18800,17800,18000,2757900,"2019-10-08","INTP"
18000,18275,17700,17925,1077000,"2019-10-09","INTP"
17950,18000,17725,17900,664500,"2019-10-10","INTP"
18100,18425,18025,18225,1976300,"2019-10-11","INTP"
18525,19000,18325,18950,1365500,"2019-10-14","INTP"
18975,19675,18975,19600,2651700,"2019-10-15","INTP"
19700,20425,19600,19875,4852700,"2019-10-16","INTP"
20050,20475,19650,20350,2840800,"2019-10-17","INTP"
20400,20400,19750,20125,5667700,"2019-10-18","INTP"
20275,20325,19700,20000,1891800,"2019-10-21","INTP"
19700,20075,19700,20000,1383700,"2019-10-22","INTP"
20000,20375,19750,20375,981800,"2019-10-23","INTP"
20075,20400,19975,20150,1776700,"2019-10-24","INTP"
20250,20250,19750,20150,1090600,"2019-10-25","INTP"
20150,20200,19825,19950,1923500,"2019-10-28","INTP"
19775,20275,19775,20200,1835000,"2019-10-29","INTP"
20700,20850,20250,20850,2833500,"2019-10-30","INTP"
20850,20850,19850,20000,2897000,"2019-10-31","INTP"
19600,21025,19550,20525,1860500,"2019-11-01","INTP"
20525,21000,19725,19725,995200,"2019-11-04","INTP"
19800,20200,19800,20050,1841000,"2019-11-05","INTP"
20500,20800,20050,20650,1903600,"2019-11-06","INTP"
20450,20900,20450,20900,867100,"2019-11-07","INTP"
20850,20900,20375,20550,840600,"2019-11-08","INTP"
20600,20700,20075,20325,1030500,"2019-11-11","INTP"
20325,20700,20325,20600,1620000,"2019-11-12","INTP"
20750,20750,20200,20200,831300,"2019-11-13","INTP"
20000,20150,19275,19675,1712100,"2019-11-14","INTP"
19525,19975,19400,19950,1146600,"2019-11-15","INTP"
19950,20100,19525,19675,936100,"2019-11-18","INTP"
19675,19975,19525,19975,1129100,"2019-11-19","INTP"
19875,19900,19700,19800,1282700,"2019-11-20","INTP"
19550,19725,19500,19675,1430400,"2019-11-21","INTP"
19500,19900,19500,19825,885700,"2019-11-22","INTP"
19825,20000,19500,20000,1015000,"2019-11-25","INTP"
20225,20225,19800,20000,4842900,"2019-11-26","INTP"
20500,20500,19675,19675,1091000,"2019-11-27","INTP"
19575,20200,19325,19325,2069800,"2019-11-28","INTP"
19325,19625,19225,19400,2111200,"2019-11-29","INTP"
19725,20200,19500,20175,840600,"2019-12-02","INTP"
20175,20500,19925,20500,645900,"2019-12-03","INTP"
20500,20650,20000,20275,1018900,"2019-12-04","INTP"
20575,20625,20250,20550,1056000,"2019-12-05","INTP"
20600,20800,20525,20700,904200,"2019-12-06","INTP"
20650,20875,20525,20550,1773600,"2019-12-09","INTP"
20250,20600,19925,20100,1718600,"2019-12-10","INTP"
20175,20200,19525,19525,2014500,"2019-12-11","INTP"
19525,19750,19400,19500,2210900,"2019-12-12","INTP"
19600,20000,19500,20000,1986400,"2019-12-13","INTP"
20000,20075,19725,19800,1529200,"2019-12-16","INTP"
19950,20025,19725,20025,2500300,"2019-12-17","INTP"
20000,20075,19800,20000,2290000,"2019-12-18","INTP"
20000,20000,19525,19775,1361400,"2019-12-19","INTP"
19925,20000,19575,20000,2382700,"2019-12-20","INTP"
20275,20300,19700,19775,1046600,"2019-12-23","INTP"
19775,19900,19600,19775,847600,"2019-12-26","INTP"
19800,20000,19625,19775,1064600,"2019-12-27","INTP"
19625,19900,19025,19025,2066000,"2019-12-30","INTP"
19350,19350,18300,18525,1451300,"2020-01-02","INTP"
18650,19000,18650,18875,1876600,"2020-01-03","INTP"
18875,19050,18550,18875,2604400,"2020-01-06","INTP"
19200,19200,18825,18900,2131000,"2020-01-07","INTP"
19025,19025,18200,18200,2673100,"2020-01-08","INTP"
18500,18700,18125,18500,2664500,"2020-01-09","INTP"
18500,18500,18050,18125,2624600,"2020-01-10","INTP"
18275,18425,18150,18400,2019100,"2020-01-13","INTP"
18600,18625,18400,18625,1887900,"2020-01-14","INTP"
18650,18725,18100,18575,2372200,"2020-01-15","INTP"
18575,18725,18250,18625,2662500,"2020-01-16","INTP"
18675,18775,18425,18750,2101400,"2020-01-17","INTP"
18750,18850,18300,18375,1989100,"2020-01-20","INTP"
18175,18625,18175,18500,506900,"2020-01-21","INTP"
18700,18800,18200,18350,860400,"2020-01-22","INTP"
18350,18650,18350,18575,1069500,"2020-01-23","INTP"
18625,18825,18600,18825,940900,"2020-01-24","INTP"
18600,18825,18300,18550,851500,"2020-01-27","INTP"
18500,18500,18100,18350,935900,"2020-01-28","INTP"
18500,18525,17700,17825,1169200,"2020-01-29","INTP"
17825,18000,17200,17225,1073800,"2020-01-30","INTP"
17450,17525,16475,16475,2606000,"2020-01-31","INTP"
16550,16925,16400,16875,2802500,"2020-02-03","INTP"
17050,17050,16775,16850,1903000,"2020-02-04","INTP"
16750,17875,16750,17875,2693600,"2020-02-05","INTP"
17975,17975,17100,17175,1220700,"2020-02-06","INTP"
17325,17450,17025,17025,1098000,"2020-02-07","INTP"
17025,17025,16725,16775,512800,"2020-02-10","INTP"
16925,16925,16500,16550,898900,"2020-02-11","INTP"
16575,16650,16000,16300,1188400,"2020-02-12","INTP"
16275,16275,15525,15725,1710700,"2020-02-13","INTP"
15500,16600,15250,16400,1862800,"2020-02-14","INTP"
16400,16975,16200,16800,819400,"2020-02-17","INTP"
16650,17450,16650,17250,1200600,"2020-02-18","INTP"
17600,17600,17250,17325,1018200,"2020-02-19","INTP"
17325,17600,17175,17300,807900,"2020-02-20","INTP"
17175,17175,16575,16575,2515700,"2020-02-21","INTP"
16025,16600,15825,15900,1768400,"2020-02-24","INTP"
15300,16000,15300,15700,1649500,"2020-02-25","INTP"
15475,15875,15075,15325,3438300,"2020-02-26","INTP"
15300,15700,15175,15250,1378400,"2020-02-27","INTP"
14575,15025,14550,14925,2534800,"2020-02-28","INTP"
14925,15525,14600,14600,1624800,"2020-03-02","INTP"
14750,15150,14050,14050,3981600,"2020-03-03","INTP"
14300,15700,14300,15525,3146000,"2020-03-04","INTP"
15525,15775,14875,15000,1676100,"2020-03-05","INTP"
14750,15350,14400,14950,1759400,"2020-03-06","INTP"
14350,14725,13450,13650,2725400,"2020-03-09","INTP"
13675,14275,13325,13800,3663600,"2020-03-10","INTP"
13900,14000,13300,13400,1359400,"2020-03-11","INTP"
12600,13275,12050,12050,2151700,"2020-03-12","INTP"
12050,12050,12050,12050,0,"2020-03-13","INTP"
12050,12050,12050,12050,0,"2020-03-16","INTP"
10500,10500,9775,9775,1687900,"2020-03-17","INTP"
9775,10150,9100,9950,5488700,"2020-03-18","INTP"
9800,9800,9275,9275,3017200,"2020-03-19","INTP"
9250,11125,8650,11125,3993600,"2020-03-20","INTP"
10950,11100,10350,10350,4550900,"2020-03-23","INTP"
10400,10850,9850,10350,3949600,"2020-03-24","INTP"
10525,12400,10250,12400,4419400,"2020-03-26","INTP"
12350,14875,12350,13350,5796500,"2020-03-27","INTP"
13300,13300,12425,12425,3864600,"2020-03-30","INTP"
12425,13000,12050,12500,3328400,"2020-03-31","INTP"
12500,12800,11900,12175,1884900,"2020-04-01","INTP"
11925,12150,11550,11825,3080600,"2020-04-02","INTP"
11950,12150,11575,11925,4005000,"2020-04-03","INTP"
12000,13100,12000,12950,3885500,"2020-04-06","INTP"
12950,13900,12200,12400,4128000,"2020-04-07","INTP"
12400,12400,11550,11550,2382700,"2020-04-08","INTP"
11700,11850,10775,11600,2092400,"2020-04-09","INTP"
11700,11700,11275,11425,658400,"2020-04-13","INTP"
11600,11700,11500,11625,2173500,"2020-04-14","INTP"
11650,11925,11525,11550,1220900,"2020-04-15","INTP"
11300,11525,10750,10750,3126600,"2020-04-16","INTP"
11200,11275,10425,10975,3537600,"2020-04-17","INTP"
11000,11600,10625,10950,4904600,"2020-04-20","INTP"
10900,11400,10350,10700,3697800,"2020-04-21","INTP"
10500,11750,10500,11400,5688700,"2020-04-22","INTP"
11400,11500,10975,10975,2813300,"2020-04-23","INTP"
11000,11150,10575,10575,2350900,"2020-04-24","INTP"
10575,10725,10200,10500,2780100,"2020-04-27","INTP"
10500,10850,10425,10550,2830400,"2020-04-28","INTP"
10500,11175,10500,11050,2809100,"2020-04-29","INTP"
11125,11850,11125,11650,3588900,"2020-04-30","INTP"
11425,11425,10850,10850,2190700,"2020-05-04","INTP"
11000,11100,10400,10775,2388600,"2020-05-05","INTP"
10800,10850,10600,10600,1562400,"2020-05-06","INTP"
10600,10875,10550,10600,2079900,"2020-05-08","INTP"
10800,11500,10750,11400,2673100,"2020-05-11","INTP"
11400,11550,11100,11550,3347500,"2020-05-12","INTP"
11575,11575,10750,10800,7118300,"2020-05-13","INTP"
10675,10925,10500,10800,4678700,"2020-05-14","INTP"
10800,10875,10575,10650,3006000,"2020-05-15","INTP"
10650,10800,10600,10800,3189600,"2020-05-18","INTP"
11025,11125,10625,10700,1734000,"2020-05-19","INTP"
10800,11000,10525,10775,1945000,"2020-05-20","INTP"
10900,11300,10725,11100,2689400,"2020-05-26","INTP"
11300,11425,11025,11350,2545800,"2020-05-27","INTP"
11400,12550,11400,12200,7094600,"2020-05-28","INTP"
12100,12500,11800,12100,30167800,"2020-05-29","INTP"
12325,14250,12325,13500,8246400,"2020-06-02","INTP"
13750,13975,12825,13400,3827200,"2020-06-03","INTP"
13450,13925,12775,12950,5472800,"2020-06-04","INTP"
12975,13300,12650,12900,4081200,"2020-06-05","INTP"
13125,13700,13125,13300,3734800,"2020-06-08","INTP"
13400,13650,12500,12625,5840100,"2020-06-09","INTP"
12400,12600,11800,11900,4972500,"2020-06-10","INTP"
11900,12400,11700,12225,3648200,"2020-06-11","INTP"
11875,12450,11625,12200,2186200,"2020-06-12","INTP"
12200,12500,11625,11700,2215300,"2020-06-15","INTP"
11850,12575,11850,12525,3010400,"2020-06-16","INTP"
12600,12600,12250,12450,1443100,"2020-06-17","INTP"
12450,12500,11650,11650,3921500,"2020-06-18","INTP"
12000,12375,11900,12250,4485000,"2020-06-19","INTP"
12250,12775,12250,12400,2477900,"2020-06-22","INTP"
12425,12450,12025,12075,2202300,"2020-06-23","INTP"
12125,12600,12100,12300,3626300,"2020-06-24","INTP"
12275,12275,11925,12100,2447200,"2020-06-25","INTP"
12225,12275,11950,12000,3259100,"2020-06-26","INTP"
12000,12100,11700,11775,2195000,"2020-06-29","INTP"
11850,12200,11700,11800,4244800,"2020-06-30","INTP"
11875,11950,11400,11500,3754900,"2020-07-01","INTP"
11500,11850,11500,11850,2077800,"2020-07-02","INTP"
11950,12225,11850,11850,5042100,"2020-07-03","INTP"
12125,12150,11900,11950,2408600,"2020-07-06","INTP"
11950,12000,11700,11700,3854800,"2020-07-07","INTP"
11875,11950,11800,11900,1932400,"2020-07-08","INTP"
12000,12075,11700,11725,3238600,"2020-07-09","INTP"
11825,11875,11600,11600,2279400,"2020-07-10","INTP"
11700,11800,11525,11625,2549100,"2020-07-13","INTP"
11675,11900,11650,11675,4166900,"2020-07-14","INTP"
11750,11925,11650,11700,4301200,"2020-07-15","INTP"
11750,12000,11700,11975,5694100,"2020-07-16","INTP"
12000,12275,12000,12175,6411700,"2020-07-17","INTP"
12200,12350,11975,12000,5559200,"2020-07-20","INTP"
12025,12500,12025,12300,6302300,"2020-07-21","INTP"
12350,12450,12175,12275,2935600,"2020-07-22","INTP"
12325,12425,12200,12400,2931200,"2020-07-23","INTP"
12400,12425,12175,12225,5844900,"2020-07-24","INTP"
12275,12350,12250,12300,1946500,"2020-07-27","INTP"
12350,12700,12250,12350,4850100,"2020-07-28","INTP"
12450,12600,12400,12400,6969200,"2020-07-29","INTP"
12500,12500,12350,12375,7584200,"2020-07-30","INTP"
12425,12475,11600,11900,6555900,"2020-08-03","INTP"
12000,12125,11850,11950,4379300,"2020-08-04","INTP"
11975,12450,11975,12325,5009200,"2020-08-05","INTP"
12350,12475,12275,12350,6260000,"2020-08-06","INTP"
12150,12150,11800,11875,6785300,"2020-08-07","INTP"
11875,11925,11700,11775,4121300,"2020-08-10","INTP"
11800,11875,11750,11800,4474400,"2020-08-11","INTP"
11800,11900,11725,11825,3636500,"2020-08-12","INTP"
11850,11975,11800,11825,2704300,"2020-08-13","INTP"
11825,11975,11825,11950,3710800,"2020-08-14","INTP"
11950,12050,11900,11975,3112500,"2020-08-18","INTP"
12000,12025,11775,11800,4155400,"2020-08-19","INTP"
11975,11975,11800,11850,2281900,"2020-08-24","INTP"
11850,12400,11850,12400,10341100,"2020-08-25","INTP"
12400,12475,12200,12275,3891400,"2020-08-26","INTP"
12275,12300,12100,12200,2764000,"2020-08-27","INTP"
12200,12375,12125,12250,2167200,"2020-08-28","INTP"
12250,12375,11800,11875,8185500,"2020-08-31","INTP"
11900,12200,11850,12200,2806700,"2020-09-01","INTP"
12350,12350,12075,12300,4222900,"2020-09-02","INTP"
12325,12325,11825,11825,5387400,"2020-09-03","INTP"
11825,11825,11525,11650,4459200,"2020-09-04","INTP"
11700,12025,11550,11975,2884700,"2020-09-07","INTP"
11850,12100,11850,12000,1975300,"2020-09-08","INTP"
11900,11975,11600,11650,3827100,"2020-09-09","INTP"
11100,11150,10850,10850,4896000,"2020-09-10","INTP"
10275,11000,10125,10600,12129800,"2020-09-11","INTP"
10950,11375,10850,11325,3873900,"2020-09-14","INTP"
11450,11575,11175,11400,3626700,"2020-09-15","INTP"
11550,11550,11275,11375,1963700,"2020-09-16","INTP"
11400,11400,10800,10925,2719800,"2020-09-17","INTP"
10925,11600,10850,11600,2358900,"2020-09-18","INTP"
11500,11500,10850,10850,2321900,"2020-09-21","INTP"
10625,10975,10600,10775,2043900,"2020-09-22","INTP"
10775,10975,10400,10525,2515000,"2020-09-23","INTP"
10400,10650,10250,10600,3108300,"2020-09-24","INTP"
10700,10900,10625,10900,1437800,"2020-09-25","INTP"
10900,11000,10525,10525,2280400,"2020-09-28","INTP"
10650,10775,10325,10425,1329500,"2020-09-29","INTP"
10475,10575,10350,10400,1086100,"2020-09-30","INTP"
10600,10800,10525,10775,1243000,"2020-10-01","INTP"
10775,10800,10500,10625,791200,"2020-10-02","INTP"
10625,10750,10550,10550,979000,"2020-10-05","INTP"
10700,10775,10525,10600,2164100,"2020-10-06","INTP"
10575,10825,10525,10825,1196500,"2020-10-07","INTP"
10850,10975,10750,10875,1478000,"2020-10-08","INTP"
10800,10950,10725,10775,1189100,"2020-10-09","INTP"
10875,10950,10825,10875,1760900,"2020-10-12","INTP"
10950,11225,10675,11175,2591300,"2020-10-13","INTP"
11200,11675,11025,11500,3435900,"2020-10-14","INTP"
11550,11850,11550,11650,3730500,"2020-10-15","INTP"
11725,11850,11375,11800,2279500,"2020-10-16","INTP"
11800,11950,11775,11900,1867600,"2020-10-19","INTP"
11850,12050,11800,12000,7283600,"2020-10-20","INTP"
12050,12250,11975,12125,4922200,"2020-10-21","INTP"
12100,12475,12000,12450,7650700,"2020-10-22","INTP"
12450,12500,12150,12400,2499000,"2020-10-23","INTP"
12400,12450,12150,12325,1687700,"2020-10-26","INTP"
12325,12325,12075,12225,2071000,"2020-10-27","INTP"
12000,12250,11950,12200,1707900,"2020-11-02","INTP"
12225,12275,12150,12275,1170300,"2020-11-03","INTP"
12300,12325,11850,12000,1787400,"2020-11-04","INTP"
12125,12500,12025,12500,2860300,"2020-11-05","INTP"
12525,13150,12300,13100,4311900,"2020-11-06","INTP"
13500,13500,13025,13175,1891200,"2020-11-09","INTP"
13700,14425,13650,14100,7350700,"2020-11-10","INTP"
14200,14975,13775,14675,4943100,"2020-11-11","INTP"
14650,14650,14125,14350,3799500,"2020-11-12","INTP"
14350,14400,14125,14400,1821600,"2020-11-13","INTP"
14400,14575,14025,14150,1556300,"2020-11-16","INTP"
14250,14300,13975,14150,3498500,"2020-11-17","INTP"
14175,14600,14075,14150,3271500,"2020-11-18","INTP"
14200,14275,14100,14100,1770900,"2020-11-19","INTP"
14400,14600,14250,14400,3786900,"2020-11-20","INTP"
14550,15475,14500,15475,10560700,"2020-11-23","INTP"
15475,15500,15025,15150,4000500,"2020-11-24","INTP"
15250,15250,14600,14700,4093000,"2020-11-25","INTP"
14850,14925,14300,14900,1938800,"2020-11-26","INTP"
15000,15050,14550,14725,4846500,"2020-11-27","INTP"
14725,14825,13800,14300,9380500,"2020-11-30","INTP"
14650,15025,14425,15025,5912900,"2020-12-01","INTP"
15150,15200,14700,14800,6103800,"2020-12-02","INTP"
14825,14900,14475,14550,6181300,"2020-12-03","INTP"
14650,14650,14200,14300,5212900,"2020-12-04","INTP"
14500,14975,14400,14875,5975100,"2020-12-07","INTP"
14850,14850,14350,14425,5304800,"2020-12-08","INTP"
14575,14850,14400,14525,6524900,"2020-12-10","INTP"
14525,14575,14400,14425,2987400,"2020-12-11","INTP"
14600,14700,14300,14525,4758600,"2020-12-14","INTP"
14525,14575,14150,14250,4032200,"2020-12-15","INTP"
14300,14850,14300,14850,6537200,"2020-12-16","INTP"
14975,15150,14800,15025,5443100,"2020-12-17","INTP"
15050,15100,14800,14825,4198900,"2020-12-18","INTP"
14900,14975,14525,14775,3411100,"2020-12-21","INTP"
14700,14775,14025,14050,4759100,"2020-12-22","INTP"
14100,14300,13200,14025,3267100,"2020-12-23","INTP"
14400,14575,13850,14500,3430500,"2020-12-28","INTP"
14500,14550,14150,14400,1989300,"2020-12-29","INTP"
14450,14500,14100,14475,3809800,"2020-12-30","INTP"
14475,14500,13900,14500,2042800,"2021-01-04","INTP"
14525,14525,14300,14450,1333100,"2021-01-05","INTP"
14450,14450,13950,14100,5348900,"2021-01-06","INTP"
14125,14550,14100,14500,6415800,"2021-01-07","INTP"
14700,14900,14650,14800,5644700,"2021-01-08","INTP"
14800,14825,14600,14650,8871100,"2021-01-11","INTP"
14650,14900,14500,14650,8397100,"2021-01-12","INTP"
14700,14850,14550,14750,3723800,"2021-01-13","INTP"
14800,15000,14650,14725,3445500,"2021-01-14","INTP"
14725,14850,14600,14850,2601900,"2021-01-15","INTP"
14900,15750,14850,15650,12468800,"2021-01-18","INTP"
15800,15975,14600,15650,5844100,"2021-01-19","INTP"
15650,15725,15200,15625,3600500,"2021-01-20","INTP"
15975,15975,15300,15325,1382200,"2021-01-21","INTP"
15250,15500,15000,15200,5925700,"2021-01-22","INTP"
15150,15450,14500,15200,5979700,"2021-01-25","INTP"
15450,15475,14875,15250,4387600,"2021-01-26","INTP"
15250,15250,14200,14275,7076100,"2021-01-27","INTP"
14000,14075,13300,13300,9804900,"2021-01-28","INTP"
13500,13950,12800,13375,6610800,"2021-01-29","INTP"
13350,14450,13300,14100,5010700,"2021-02-01","INTP"
14600,14600,13900,14475,6276700,"2021-02-02","INTP"
14300,14400,14050,14250,3709600,"2021-02-03","INTP"
14375,14375,13600,13650,2946600,"2021-02-04","INTP"
13850,13875,13675,13850,1821200,"2021-02-05","INTP"
13900,14100,13900,13975,2062800,"2021-02-08","INTP"
13975,14175,13725,13900,1417800,"2021-02-09","INTP"
13900,14050,13675,13975,2140700,"2021-02-10","INTP"
13800,13950,13675,13875,987900,"2021-02-11","INTP"
13975,14000,13750,13850,1305500,"2021-02-15","INTP"
13925,13950,13800,13850,427000,"2021-02-16","INTP"
13850,13875,13300,13425,2294200,"2021-02-17","INTP"
13600,13750,13475,13575,2291600,"2021-02-18","INTP"
13700,13750,13500,13725,1810800,"2021-02-19","INTP"
13725,13775,13350,13425,3189900,"2021-02-22","INTP"
13425,13450,13150,13275,3182100,"2021-02-23","INTP"
13275,13425,13025,13075,2385700,"2021-02-24","INTP"
13125,13375,13000,13050,2698600,"2021-02-25","INTP"
12900,13025,12300,12500,7773600,"2021-02-26","INTP"
12700,13125,12650,12900,3125500,"2021-03-01","INTP"
13150,13875,13125,13775,7516500,"2021-03-02","INTP"
13850,13875,13350,13400,2785800,"2021-03-03","INTP"
13375,13500,13250,13400,4396200,"2021-03-04","INTP"
13100,13350,13075,13275,2209700,"2021-03-05","INTP"
13300,13475,13050,13250,1092600,"2021-03-08","INTP"
13500,13500,13150,13275,3689400,"2021-03-09","INTP"
13475,13475,13225,13325,3334400,"2021-03-10","INTP"
13375,13400,13025,13100,3635900,"2021-03-12","INTP"
13125,13150,12550,12625,7379200,"2021-03-15","INTP"
12625,12800,12550,12650,7328700,"2021-03-16","INTP"
12650,12800,12600,12725,4708400,"2021-03-17","INTP"
12750,13050,12750,12925,3403100,"2021-03-18","INTP"
