"Open","High","Low","Close","Volume","Date","Emiten"
830,845,810,810,34347200,"2018-05-07","ANTM"
815,815,785,790,38955100,"2018-05-08","ANTM"
800,810,775,805,31952100,"2018-05-09","ANTM"
805,805,805,805,0,"2018-05-10","ANTM"
815,820,800,810,21166000,"2018-05-11","ANTM"
805,825,785,815,52437900,"2018-05-14","ANTM"
825,830,805,820,35206800,"2018-05-15","ANTM"
815,825,805,810,43438700,"2018-05-16","ANTM"
815,830,810,825,30909700,"2018-05-17","ANTM"
835,865,825,850,68215100,"2018-05-18","ANTM"
860,890,845,880,90967600,"2018-05-21","ANTM"
880,885,845,845,62235400,"2018-05-22","ANTM"
840,860,835,845,28834200,"2018-05-23","ANTM"
845,885,840,885,63594700,"2018-05-24","ANTM"
890,900,865,870,50343600,"2018-05-25","ANTM"
870,870,850,855,28157100,"2018-05-28","ANTM"
855,855,855,855,0,"2018-05-29","ANTM"
850,865,840,850,33098900,"2018-05-30","ANTM"
860,870,850,865,43953700,"2018-05-31","ANTM"
865,865,865,865,0,"2018-06-01","ANTM"
895,895,870,880,62291200,"2018-06-04","ANTM"
880,895,870,885,60110800,"2018-06-05","ANTM"
895,1015,895,995,508895400,"2018-06-06","ANTM"
1005,1005,935,945,275452400,"2018-06-07","ANTM"
945,955,905,905,200362500,"2018-06-08","ANTM"
905,905,905,905,0,"2018-06-11","ANTM"
905,905,905,905,0,"2018-06-12","ANTM"
905,905,905,905,0,"2018-06-13","ANTM"
905,905,905,905,0,"2018-06-14","ANTM"
905,905,905,905,0,"2018-06-15","ANTM"
905,905,905,905,0,"2018-06-18","ANTM"
905,905,905,905,0,"2018-06-19","ANTM"
890,895,855,880,64935900,"2018-06-20","ANTM"
880,905,875,890,52368400,"2018-06-21","ANTM"
900,910,880,910,42965100,"2018-06-22","ANTM"
925,925,880,890,91154400,"2018-06-25","ANTM"
880,895,865,870,54919100,"2018-06-26","ANTM"
875,880,825,840,66853300,"2018-06-27","ANTM"
840,850,805,835,50855300,"2018-06-28","ANTM"
850,890,825,890,46732000,"2018-06-29","ANTM"
880,880,810,820,55488600,"2018-07-02","ANTM"
830,835,795,800,56216500,"2018-07-03","ANTM"
795,815,765,805,43947900,"2018-07-04","ANTM"
805,805,775,800,47671200,"2018-07-05","ANTM"
800,810,780,780,34218400,"2018-07-06","ANTM"
790,810,790,800,39966000,"2018-07-09","ANTM"
810,825,805,810,38359900,"2018-07-10","ANTM"
800,865,795,845,123699500,"2018-07-11","ANTM"
850,865,840,860,72284300,"2018-07-12","ANTM"
880,945,875,910,172649900,"2018-07-13","ANTM"
915,935,895,900,119203500,"2018-07-16","ANTM"
905,905,875,880,73995300,"2018-07-17","ANTM"
885,910,875,885,74310200,"2018-07-18","ANTM"
895,900,870,875,62368900,"2018-07-19","ANTM"
870,880,865,870,48279400,"2018-07-20","ANTM"
875,895,870,885,62488300,"2018-07-23","ANTM"
885,905,880,885,65016400,"2018-07-24","ANTM"
895,900,880,880,44411000,"2018-07-25","ANTM"
890,925,890,890,127167800,"2018-07-26","ANTM"
895,905,885,900,47461800,"2018-07-27","ANTM"
895,960,890,955,218292600,"2018-07-30","ANTM"
955,960,910,915,118883000,"2018-07-31","ANTM"
925,945,920,940,84475200,"2018-08-01","ANTM"
925,940,910,915,58688100,"2018-08-02","ANTM"
920,925,890,900,50570900,"2018-08-03","ANTM"
905,940,905,935,69575600,"2018-08-06","ANTM"
945,955,920,925,123380900,"2018-08-07","ANTM"
935,940,915,920,48764400,"2018-08-08","ANTM"
925,930,905,910,31836400,"2018-08-09","ANTM"
915,915,895,895,45945400,"2018-08-10","ANTM"
890,890,850,855,64752100,"2018-08-13","ANTM"
850,865,825,845,64021600,"2018-08-14","ANTM"
835,865,830,865,47421900,"2018-08-15","ANTM"
845,845,825,830,59004900,"2018-08-16","ANTM"
830,830,830,830,0,"2018-08-17","ANTM"
845,860,835,855,56120800,"2018-08-20","ANTM"
860,865,835,835,54643400,"2018-08-21","ANTM"
835,835,835,835,0,"2018-08-22","ANTM"
845,880,840,870,96147600,"2018-08-23","ANTM"
870,880,855,875,63389000,"2018-08-24","ANTM"
890,915,885,895,140381500,"2018-08-27","ANTM"
905,910,875,880,57171900,"2018-08-28","ANTM"
890,890,860,875,52790500,"2018-08-29","ANTM"
895,895,860,865,79928200,"2018-08-30","ANTM"
855,870,840,870,34526100,"2018-08-31","ANTM"
855,860,830,830,67120100,"2018-09-03","ANTM"
830,835,805,805,59449300,"2018-09-04","ANTM"
800,800,755,775,87152200,"2018-09-05","ANTM"
770,805,765,800,61378500,"2018-09-06","ANTM"
810,815,785,795,66652400,"2018-09-07","ANTM"
805,810,785,795,28979600,"2018-09-10","ANTM"
795,795,795,795,0,"2018-09-11","ANTM"
795,805,780,780,52060300,"2018-09-12","ANTM"
800,815,785,805,71033800,"2018-09-13","ANTM"
810,810,795,800,29160200,"2018-09-14","ANTM"
800,805,780,790,38810700,"2018-09-17","ANTM"
785,795,780,790,31323700,"2018-09-18","ANTM"
800,805,785,790,53035200,"2018-09-19","ANTM"
800,810,795,795,77237500,"2018-09-20","ANTM"
800,820,795,820,90191400,"2018-09-21","ANTM"
825,830,800,800,85676100,"2018-09-24","ANTM"
795,810,790,805,33820000,"2018-09-25","ANTM"
810,815,800,805,26522800,"2018-09-26","ANTM"
805,845,800,835,121821300,"2018-09-27","ANTM"
840,855,830,845,117168800,"2018-09-28","ANTM"
845,845,820,825,46380400,"2018-10-01","ANTM"
820,825,795,795,70836100,"2018-10-02","ANTM"
805,815,795,810,33628000,"2018-10-03","ANTM"
815,820,795,800,64982700,"2018-10-04","ANTM"
790,805,790,800,32173200,"2018-10-05","ANTM"
805,830,800,810,67517200,"2018-10-08","ANTM"
810,820,800,810,21828100,"2018-10-09","ANTM"
820,820,810,820,35832700,"2018-10-10","ANTM"
800,800,785,785,60716400,"2018-10-11","ANTM"
785,805,785,795,50812800,"2018-10-12","ANTM"
800,800,760,765,103162700,"2018-10-15","ANTM"
770,775,755,760,33977500,"2018-10-16","ANTM"
770,790,770,780,51076700,"2018-10-17","ANTM"
775,780,755,765,61519900,"2018-10-18","ANTM"
760,780,755,765,59274100,"2018-10-19","ANTM"
765,775,760,765,29023400,"2018-10-22","ANTM"
765,770,750,755,36483800,"2018-10-23","ANTM"
755,760,730,740,51771700,"2018-10-24","ANTM"
720,730,715,720,47540600,"2018-10-25","ANTM"
725,730,720,725,35077800,"2018-10-26","ANTM"
725,730,705,705,30060300,"2018-10-29","ANTM"
700,705,670,675,99346500,"2018-10-30","ANTM"
680,685,665,680,50382400,"2018-10-31","ANTM"
680,705,680,685,92372600,"2018-11-01","ANTM"
700,705,685,695,63297900,"2018-11-02","ANTM"
690,695,685,690,17071600,"2018-11-05","ANTM"
690,700,680,680,28148600,"2018-11-06","ANTM"
690,705,685,695,52473300,"2018-11-07","ANTM"
700,720,695,710,84546900,"2018-11-08","ANTM"
710,715,695,700,33748400,"2018-11-09","ANTM"
695,700,685,685,22863900,"2018-11-12","ANTM"
675,695,665,690,35992700,"2018-11-13","ANTM"
690,695,670,670,48399300,"2018-11-14","ANTM"
670,680,660,670,61467300,"2018-11-15","ANTM"
675,695,670,680,54547400,"2018-11-16","ANTM"
690,690,670,675,25582600,"2018-11-19","ANTM"
675,675,675,675,0,"2018-11-20","ANTM"
670,675,640,645,72891500,"2018-11-21","ANTM"
645,655,625,625,65660900,"2018-11-22","ANTM"
630,635,620,625,46061900,"2018-11-23","ANTM"
625,630,600,605,60427400,"2018-11-26","ANTM"
605,615,595,595,48074000,"2018-11-27","ANTM"
600,610,595,600,38118700,"2018-11-28","ANTM"
610,625,605,625,51894500,"2018-11-29","ANTM"
625,635,615,615,44427900,"2018-11-30","ANTM"
640,735,640,735,319380300,"2018-12-03","ANTM"
735,735,705,710,114477100,"2018-12-04","ANTM"
690,745,690,740,181244900,"2018-12-05","ANTM"
735,750,725,735,87724500,"2018-12-06","ANTM"
740,740,720,725,43586800,"2018-12-07","ANTM"
715,725,710,720,39041000,"2018-12-10","ANTM"
720,770,710,755,138590700,"2018-12-11","ANTM"
765,770,745,755,49860000,"2018-12-12","ANTM"
760,780,755,765,82314700,"2018-12-13","ANTM"
760,765,750,755,35617200,"2018-12-14","ANTM"
760,765,730,730,44969700,"2018-12-17","ANTM"
730,765,715,750,82577000,"2018-12-18","ANTM"
755,765,740,760,47553700,"2018-12-19","ANTM"
755,780,755,765,85694000,"2018-12-20","ANTM"
765,795,760,770,135346100,"2018-12-21","ANTM"
770,770,770,770,0,"2018-12-24","ANTM"
770,770,770,770,0,"2018-12-25","ANTM"
760,790,760,770,71071800,"2018-12-26","ANTM"
785,785,765,770,37337500,"2018-12-27","ANTM"
775,775,760,765,38070900,"2018-12-28","ANTM"
765,765,765,765,0,"2018-12-31","ANTM"
765,765,765,765,0,"2019-01-01","ANTM"
770,775,735,740,53128900,"2019-01-02","ANTM"
750,755,740,750,34641100,"2019-01-03","ANTM"
750,765,745,760,59878500,"2019-01-04","ANTM"
775,785,765,770,65853100,"2019-01-07","ANTM"
775,780,755,760,82485900,"2019-01-08","ANTM"
770,790,765,780,105654500,"2019-01-09","ANTM"
780,805,775,790,150289500,"2019-01-10","ANTM"
795,800,780,790,56407400,"2019-01-11","ANTM"
795,795,775,780,41648200,"2019-01-14","ANTM"
780,830,780,820,165281200,"2019-01-15","ANTM"
830,885,825,870,245187100,"2019-01-16","ANTM"
870,885,840,845,92137700,"2019-01-17","ANTM"
850,870,840,850,73986800,"2019-01-18","ANTM"
855,870,850,855,72190100,"2019-01-21","ANTM"
855,860,820,830,77107300,"2019-01-22","ANTM"
830,885,825,860,141396200,"2019-01-23","ANTM"
865,905,855,895,196537400,"2019-01-24","ANTM"
895,945,895,930,261090200,"2019-01-25","ANTM"
945,950,910,910,132450700,"2019-01-28","ANTM"
910,930,900,920,96595800,"2019-01-29","ANTM"
935,960,935,950,180203800,"2019-01-30","ANTM"
965,980,955,965,133938100,"2019-01-31","ANTM"
975,975,955,960,59971800,"2019-02-01","ANTM"
970,1040,970,1010,303518900,"2019-02-04","ANTM"
1010,1010,1010,1010,0,"2019-02-05","ANTM"
1025,1100,1005,1095,285524200,"2019-02-06","ANTM"
1080,1150,1050,1060,369835900,"2019-02-07","ANTM"
1050,1080,1025,1025,179593300,"2019-02-08","ANTM"
1025,1025,975,980,222915600,"2019-02-11","ANTM"
980,995,935,960,182840300,"2019-02-12","ANTM"
975,1040,950,1010,277124100,"2019-02-13","ANTM"
1020,1030,985,1000,139034400,"2019-02-14","ANTM"
990,995,950,950,142476600,"2019-02-15","ANTM"
975,1020,970,995,173591600,"2019-02-18","ANTM"
1000,1055,995,1025,255674400,"2019-02-19","ANTM"
1040,1090,1040,1060,261788400,"2019-02-20","ANTM"
1080,1085,1030,1035,158909700,"2019-02-21","ANTM"
1035,1060,1010,1055,129281800,"2019-02-22","ANTM"
1065,1090,1060,1085,177237000,"2019-02-25","ANTM"
1075,1075,1035,1045,148389300,"2019-02-26","ANTM"
1055,1060,1030,1030,61838900,"2019-02-27","ANTM"
1040,1045,980,1015,192898000,"2019-02-28","ANTM"
1000,1055,1000,1055,117661600,"2019-03-01","ANTM"
1060,1075,1045,1050,100864600,"2019-03-04","ANTM"
1040,1065,1015,1035,126418900,"2019-03-05","ANTM"
1050,1065,1040,1045,87855200,"2019-03-06","ANTM"
1045,1045,1045,1045,0,"2019-03-07","ANTM"
1010,1015,990,990,137044900,"2019-03-08","ANTM"
1010,1025,990,1000,113206700,"2019-03-11","ANTM"
1010,1015,955,970,112741300,"2019-03-12","ANTM"
975,990,960,975,70906700,"2019-03-13","ANTM"
975,975,960,970,52086700,"2019-03-14","ANTM"
965,990,950,980,52543600,"2019-03-15","ANTM"
980,985,950,955,66583200,"2019-03-18","ANTM"
960,975,955,960,54664800,"2019-03-19","ANTM"
960,980,960,960,46591800,"2019-03-20","ANTM"
970,980,960,960,36264300,"2019-03-21","ANTM"
960,965,950,960,30085500,"2019-03-22","ANTM"
940,945,910,920,91297400,"2019-03-25","ANTM"
925,940,910,920,46660500,"2019-03-26","ANTM"
925,925,895,900,43588200,"2019-03-27","ANTM"
895,915,880,885,67961100,"2019-03-28","ANTM"
880,895,870,890,57042100,"2019-03-29","ANTM"
900,945,900,940,116863400,"2019-04-01","ANTM"
940,950,920,925,92989900,"2019-04-02","ANTM"
925,925,925,925,0,"2019-04-03","ANTM"
935,945,910,915,43020200,"2019-04-04","ANTM"
910,925,900,900,27980200,"2019-04-05","ANTM"
905,910,880,885,58264600,"2019-04-08","ANTM"
885,915,885,905,41284200,"2019-04-09","ANTM"
900,910,890,895,36921100,"2019-04-10","ANTM"
900,905,890,900,30009000,"2019-04-11","ANTM"
885,890,875,880,33221800,"2019-04-12","ANTM"
880,890,880,885,30757400,"2019-04-15","ANTM"
880,900,880,895,27035500,"2019-04-16","ANTM"
895,895,895,895,0,"2019-04-17","ANTM"
905,910,885,885,41688500,"2019-04-18","ANTM"
885,885,885,885,0,"2019-04-19","ANTM"
880,890,850,855,75543000,"2019-04-22","ANTM"
860,890,855,890,54820700,"2019-04-23","ANTM"
890,890,875,880,28625000,"2019-04-24","ANTM"
880,885,865,870,28515800,"2019-04-25","ANTM"
865,880,865,875,33910900,"2019-04-26","ANTM"
875,885,870,875,26437700,"2019-04-29","ANTM"
875,880,855,865,47939900,"2019-04-30","ANTM"
865,865,865,865,0,"2019-05-01","ANTM"
865,870,815,820,105857000,"2019-05-02","ANTM"
820,825,785,790,95259500,"2019-05-03","ANTM"
780,780,745,760,83337600,"2019-05-06","ANTM"
765,780,765,765,37394800,"2019-05-07","ANTM"
755,770,750,765,38541800,"2019-05-08","ANTM"
765,770,730,730,55956100,"2019-05-09","ANTM"
740,750,720,745,57424000,"2019-05-10","ANTM"
745,750,725,730,45550200,"2019-05-13","ANTM"
720,720,700,710,66670300,"2019-05-14","ANTM"
720,735,695,700,100102600,"2019-05-15","ANTM"
700,715,680,685,52975400,"2019-05-16","ANTM"
690,695,670,670,36307200,"2019-05-17","ANTM"
675,690,660,685,49978300,"2019-05-20","ANTM"
690,725,690,710,65902900,"2019-05-21","ANTM"
700,725,700,710,49193900,"2019-05-22","ANTM"
710,740,710,740,62518900,"2019-05-23","ANTM"
740,755,720,730,84783700,"2019-05-24","ANTM"
740,760,735,740,75187700,"2019-05-27","ANTM"
750,750,720,720,56803700,"2019-05-28","ANTM"
710,725,705,715,38469900,"2019-05-29","ANTM"
715,715,715,715,0,"2019-05-30","ANTM"
715,730,715,725,33515000,"2019-05-31","ANTM"
725,725,725,725,0,"2019-06-03","ANTM"
725,725,725,725,0,"2019-06-04","ANTM"
725,725,725,725,0,"2019-06-05","ANTM"
725,725,725,725,0,"2019-06-06","ANTM"
725,725,725,725,0,"2019-06-07","ANTM"
730,800,730,780,172262900,"2019-06-10","ANTM"
785,815,770,795,116959700,"2019-06-11","ANTM"
795,810,780,785,54716300,"2019-06-12","ANTM"
785,790,765,780,41048700,"2019-06-13","ANTM"
785,795,775,790,51605300,"2019-06-14","ANTM"
800,805,760,765,46657900,"2019-06-17","ANTM"
765,780,765,775,24803000,"2019-06-18","ANTM"
NA,NA,NA,NA,NA,"2019-06-19","ANTM"
810,825,800,805,91642200,"2019-06-20","ANTM"
815,820,785,800,82014000,"2019-06-21","ANTM"
805,815,795,795,37223500,"2019-06-24","ANTM"
805,850,795,845,242773400,"2019-06-25","ANTM"
845,850,820,825,105044300,"2019-06-26","ANTM"
830,845,820,830,64619500,"2019-06-27","ANTM"
840,860,830,845,131205700,"2019-06-28","ANTM"
850,865,840,850,112441000,"2019-07-01","ANTM"
845,850,835,840,34077600,"2019-07-02","ANTM"
845,850,810,815,82796400,"2019-07-03","ANTM"
825,830,815,820,42211300,"2019-07-04","ANTM"
820,825,810,810,27266000,"2019-07-05","ANTM"
810,835,800,825,47875600,"2019-07-08","ANTM"
825,840,825,825,49279300,"2019-07-09","ANTM"
830,840,815,820,33570400,"2019-07-10","ANTM"
835,855,825,850,114504000,"2019-07-11","ANTM"
850,855,835,845,54953400,"2019-07-12","ANTM"
855,885,855,880,192125200,"2019-07-15","ANTM"
885,905,875,895,141194200,"2019-07-16","ANTM"
900,930,885,900,238303800,"2019-07-17","ANTM"
920,985,920,950,335413700,"2019-07-18","ANTM"
970,985,935,940,137797900,"2019-07-19","ANTM"
940,960,915,960,119839200,"2019-07-22","ANTM"
950,970,940,940,82880700,"2019-07-23","ANTM"
940,960,935,945,48601800,"2019-07-24","ANTM"
955,965,925,930,78453700,"2019-07-25","ANTM"
930,930,885,890,87812600,"2019-07-26","ANTM"
895,915,880,895,63726900,"2019-07-29","ANTM"
905,940,905,935,84114000,"2019-07-30","ANTM"
940,945,925,935,48705800,"2019-07-31","ANTM"
935,940,920,925,46309500,"2019-08-01","ANTM"
905,920,890,900,100773500,"2019-08-02","ANTM"
900,900,855,860,83532300,"2019-08-05","ANTM"
850,945,830,940,247604900,"2019-08-06","ANTM"
945,1030,940,1005,487598800,"2019-08-07","ANTM"
1050,1075,1010,1020,257680900,"2019-08-08","ANTM"
1030,1080,1015,1065,240007000,"2019-08-09","ANTM"
1070,1080,1030,1035,179863500,"2019-08-12","ANTM"
1045,1085,1035,1065,175124700,"2019-08-13","ANTM"
1070,1130,1050,1110,323676500,"2019-08-14","ANTM"
1090,1140,1085,1120,195784600,"2019-08-15","ANTM"
1140,1150,1120,1120,141043100,"2019-08-16","ANTM"
1130,1130,1085,1085,85735700,"2019-08-19","ANTM"
1080,1080,1035,1050,117148500,"2019-08-20","ANTM"
1055,1085,1025,1070,151189900,"2019-08-21","ANTM"
1075,1080,1035,1040,65051200,"2019-08-22","ANTM"
1045,1045,1015,1015,87934800,"2019-08-23","ANTM"
1020,1060,1015,1030,147239400,"2019-08-26","ANTM"
1040,1045,1020,1020,69950500,"2019-08-27","ANTM"
1030,1060,1025,1050,102409700,"2019-08-28","ANTM"
1060,1085,1050,1055,161352000,"2019-08-29","ANTM"
1075,1080,1045,1070,100688800,"2019-08-30","ANTM"
1120,1175,1115,1170,380923500,"2019-09-02","ANTM"
1170,1170,1105,1110,184669600,"2019-09-03","ANTM"
1120,1140,1090,1100,108867300,"2019-09-04","ANTM"
1105,1115,1085,1100,109971500,"2019-09-05","ANTM"
1090,1100,1075,1075,70609200,"2019-09-06","ANTM"
1080,1135,1080,1120,153116500,"2019-09-09","ANTM"
1130,1160,1110,1130,202036800,"2019-09-10","ANTM"
1125,1140,1115,1125,65474500,"2019-09-11","ANTM"
1125,1140,1115,1120,59565600,"2019-09-12","ANTM"
1120,1125,1055,1070,128241500,"2019-09-13","ANTM"
1070,1085,1040,1050,95702700,"2019-09-16","ANTM"
1045,1060,1040,1050,40393900,"2019-09-17","ANTM"
1055,1080,1050,1065,77525900,"2019-09-18","ANTM"
1065,1080,1045,1045,46921500,"2019-09-19","ANTM"
1050,1075,1045,1065,77305700,"2019-09-20","ANTM"
1070,1075,1055,1055,50722600,"2019-09-23","ANTM"
1050,1055,1010,1015,104106400,"2019-09-24","ANTM"
1015,1035,1005,1010,67498200,"2019-09-25","ANTM"
1015,1030,1010,1015,70656200,"2019-09-26","ANTM"
1015,1020,985,990,65010900,"2019-09-27","ANTM"
990,1000,965,975,73819000,"2019-09-30","ANTM"
990,995,950,955,70031100,"2019-10-01","ANTM"
965,975,915,920,79407500,"2019-10-02","ANTM"
920,970,915,965,77444800,"2019-10-03","ANTM"
975,985,945,960,46452800,"2019-10-04","ANTM"
965,980,945,955,45234500,"2019-10-07","ANTM"
950,955,930,930,49179800,"2019-10-08","ANTM"
935,995,935,990,139352700,"2019-10-09","ANTM"
995,1015,990,995,106467700,"2019-10-10","ANTM"
995,1025,985,1015,72275400,"2019-10-11","ANTM"
1015,1020,990,1000,61701300,"2019-10-14","ANTM"
990,995,980,985,34088600,"2019-10-15","ANTM"
985,1005,960,960,85270100,"2019-10-16","ANTM"
945,970,940,955,57845600,"2019-10-17","ANTM"
955,970,920,935,125613800,"2019-10-18","ANTM"
940,955,920,925,80512500,"2019-10-21","ANTM"
920,940,915,930,50069600,"2019-10-22","ANTM"
945,955,940,955,74596500,"2019-10-23","ANTM"
960,980,950,975,108649300,"2019-10-24","ANTM"
980,985,955,955,87426200,"2019-10-25","ANTM"
950,950,910,915,177588400,"2019-10-28","ANTM"
925,945,920,925,133909400,"2019-10-29","ANTM"
930,940,925,930,69322000,"2019-10-30","ANTM"
935,935,885,890,126383800,"2019-10-31","ANTM"
900,905,850,855,118830800,"2019-11-01","ANTM"
855,865,810,840,148393600,"2019-11-04","ANTM"
830,850,820,835,80390400,"2019-11-05","ANTM"
840,870,825,850,109181300,"2019-11-06","ANTM"
855,860,830,845,53514100,"2019-11-07","ANTM"
840,855,825,835,41949800,"2019-11-08","ANTM"
830,840,820,830,28520100,"2019-11-11","ANTM"
815,825,800,820,66391100,"2019-11-12","ANTM"
830,835,815,820,43113100,"2019-11-13","ANTM"
820,830,800,815,49980300,"2019-11-14","ANTM"
810,835,810,825,44594900,"2019-11-15","ANTM"
825,830,815,820,24328500,"2019-11-18","ANTM"
820,835,815,835,35948500,"2019-11-19","ANTM"
840,845,820,825,38079700,"2019-11-20","ANTM"
820,830,810,815,35867700,"2019-11-21","ANTM"
820,825,805,810,27803700,"2019-11-22","ANTM"
810,820,805,815,19463000,"2019-11-25","ANTM"
820,820,800,810,35581900,"2019-11-26","ANTM"
810,815,775,780,53831000,"2019-11-27","ANTM"
780,780,745,750,56329600,"2019-11-28","ANTM"
750,765,735,750,46034900,"2019-11-29","ANTM"
740,805,740,790,68015300,"2019-12-02","ANTM"
785,800,770,775,51903700,"2019-12-03","ANTM"
775,790,770,785,36996800,"2019-12-04","ANTM"
785,815,785,805,71148200,"2019-12-05","ANTM"
810,815,790,810,58178100,"2019-12-06","ANTM"
810,835,805,825,97666600,"2019-12-09","ANTM"
825,835,820,825,45785500,"2019-12-10","ANTM"
830,835,825,825,24139700,"2019-12-11","ANTM"
835,855,835,835,102156900,"2019-12-12","ANTM"
845,855,835,850,73516800,"2019-12-13","ANTM"
855,865,850,865,83127000,"2019-12-16","ANTM"
870,870,845,860,42848800,"2019-12-17","ANTM"
860,860,825,830,56603100,"2019-12-18","ANTM"
830,845,825,835,43386700,"2019-12-19","ANTM"
845,850,825,830,35549100,"2019-12-20","ANTM"
835,845,825,825,38930900,"2019-12-23","ANTM"
830,850,830,840,56216100,"2019-12-26","ANTM"
850,850,830,835,34923000,"2019-12-27","ANTM"
840,845,835,840,25759500,"2019-12-30","ANTM"
845,850,825,840,26829200,"2020-01-02","ANTM"
845,850,840,850,52105900,"2020-01-03","ANTM"
860,890,855,885,153322300,"2020-01-06","ANTM"
885,895,865,875,93750600,"2020-01-07","ANTM"
895,920,890,905,217122000,"2020-01-08","ANTM"
895,900,875,880,109423800,"2020-01-09","ANTM"
880,885,865,885,47623200,"2020-01-10","ANTM"
885,890,870,870,47500600,"2020-01-13","ANTM"
870,870,845,850,98284800,"2020-01-14","ANTM"
850,865,830,835,73346600,"2020-01-15","ANTM"
850,860,840,845,52551000,"2020-01-16","ANTM"
840,845,835,840,36767000,"2020-01-17","ANTM"
840,850,785,795,164357600,"2020-01-20","ANTM"
795,810,780,795,72996000,"2020-01-21","ANTM"
800,805,755,770,129107000,"2020-01-22","ANTM"
785,790,765,780,38416900,"2020-01-23","ANTM"
780,790,775,785,25277000,"2020-01-24","ANTM"
790,790,745,750,92354300,"2020-01-27","ANTM"
750,760,730,750,81359900,"2020-01-28","ANTM"
760,765,750,750,38092300,"2020-01-29","ANTM"
750,760,740,740,60227100,"2020-01-30","ANTM"
745,745,715,720,65280900,"2020-01-31","ANTM"
725,730,705,715,45970300,"2020-02-03","ANTM"
725,735,715,730,49024800,"2020-02-04","ANTM"
730,735,715,725,28225000,"2020-02-05","ANTM"
730,735,715,735,28180200,"2020-02-06","ANTM"
730,740,720,730,27156200,"2020-02-07","ANTM"
750,750,710,720,50506700,"2020-02-10","ANTM"
730,730,715,720,21224000,"2020-02-11","ANTM"
720,725,705,715,20699300,"2020-02-12","ANTM"
715,720,680,680,48920800,"2020-02-13","ANTM"
680,690,665,675,29968100,"2020-02-14","ANTM"
675,690,670,680,33798800,"2020-02-17","ANTM"
680,705,675,690,61588700,"2020-02-18","ANTM"
700,720,700,705,94198000,"2020-02-19","ANTM"
710,720,705,710,23540300,"2020-02-20","ANTM"
715,715,695,700,74636900,"2020-02-21","ANTM"
710,715,680,685,67340700,"2020-02-24","ANTM"
685,685,655,660,97963600,"2020-02-25","ANTM"
650,660,630,630,93935900,"2020-02-26","ANTM"
630,650,595,600,104666900,"2020-02-27","ANTM"
590,590,540,575,137409800,"2020-02-28","ANTM"
580,600,570,585,117769700,"2020-03-02","ANTM"
600,620,595,615,101217900,"2020-03-03","ANTM"
615,635,610,630,93281500,"2020-03-04","ANTM"
635,650,625,630,53646700,"2020-03-05","ANTM"
625,630,605,610,49754200,"2020-03-06","ANTM"
590,590,550,555,105445200,"2020-03-09","ANTM"
555,585,555,575,76294500,"2020-03-10","ANTM"
580,585,530,540,84825600,"2020-03-11","ANTM"
520,520,488,490,98610300,"2020-03-12","ANTM"
490,490,490,490,0,"2020-03-13","ANTM"
490,490,490,490,0,"2020-03-16","ANTM"
446,446,416,416,45123800,"2020-03-17","ANTM"
398,410,388,388,78790100,"2020-03-18","ANTM"
362,364,362,362,8977100,"2020-03-19","ANTM"
360,386,338,374,164706400,"2020-03-20","ANTM"
370,370,348,348,90136700,"2020-03-23","ANTM"
348,374,340,364,155141100,"2020-03-24","ANTM"
366,432,366,416,267248200,"2020-03-26","ANTM"
432,505,426,460,292787100,"2020-03-27","ANTM"
450,460,428,432,74651200,"2020-03-30","ANTM"
440,464,434,450,89306500,"2020-03-31","ANTM"
450,462,434,436,81224700,"2020-04-01","ANTM"
436,454,424,452,83577100,"2020-04-02","ANTM"
458,472,450,464,115728200,"2020-04-03","ANTM"
466,540,466,540,224870500,"2020-04-06","ANTM"
580,590,520,555,256413700,"2020-04-07","ANTM"
555,555,520,520,90030300,"2020-04-08","ANTM"
510,540,492,520,105623600,"2020-04-09","ANTM"
520,555,510,535,72240600,"2020-04-13","ANTM"
550,560,540,555,84352000,"2020-04-14","ANTM"
560,565,525,525,87961700,"2020-04-15","ANTM"
535,535,494,505,100312000,"2020-04-16","ANTM"
520,530,500,520,94759700,"2020-04-17","ANTM"
515,520,496,500,80546300,"2020-04-20","ANTM"
500,500,476,482,92065100,"2020-04-21","ANTM"
476,496,466,492,74583700,"2020-04-22","ANTM"
500,505,490,498,86760800,"2020-04-23","ANTM"
496,515,486,494,86275300,"2020-04-24","ANTM"
494,510,494,505,56062600,"2020-04-27","ANTM"
505,510,490,492,45388100,"2020-04-28","ANTM"
492,500,492,498,25492400,"2020-04-29","ANTM"
500,525,500,510,85174700,"2020-04-30","ANTM"
490,505,484,494,64158400,"2020-05-04","ANTM"
500,505,494,500,37904200,"2020-05-05","ANTM"
505,510,498,500,40511700,"2020-05-06","ANTM"
505,540,500,535,185061500,"2020-05-08","ANTM"
545,555,530,530,113381700,"2020-05-11","ANTM"
525,530,510,515,47048500,"2020-05-12","ANTM"
515,540,505,535,69026200,"2020-05-13","ANTM"
530,550,510,515,81959800,"2020-05-14","ANTM"
525,530,505,520,67020800,"2020-05-15","ANTM"
525,535,520,525,46702500,"2020-05-18","ANTM"
535,545,525,525,61033100,"2020-05-19","ANTM"
530,535,510,520,41916400,"2020-05-20","ANTM"
530,530,515,530,32358800,"2020-05-26","ANTM"
530,535,515,520,43519100,"2020-05-27","ANTM"
520,540,515,525,71853100,"2020-05-28","ANTM"
525,535,520,535,58928900,"2020-05-29","ANTM"
540,570,535,555,137754600,"2020-06-02","ANTM"
