"Open","High","Low","Close","Volume","Adjusted","Date","Emiten"
1255,1290,1215,1255,24253500,1060.013794,"2014-04-16","TBIG"
1270,1280,1260,1275,3611000,1076.906494,"2014-04-17","TBIG"
1280,1290,1245,1260,6728500,1064.236816,"2014-04-21","TBIG"
1250,1285,1230,1285,5120500,1085.352783,"2014-04-22","TBIG"
1260,1290,1260,1285,10569500,1085.352783,"2014-04-23","TBIG"
1280,1310,1265,1310,7760000,1106.468384,"2014-04-24","TBIG"
1280,1310,1250,1250,4880000,1055.790527,"2014-04-25","TBIG"
1260,1300,1235,1265,4065500,1068.459961,"2014-04-28","TBIG"
1250,1300,1250,1260,2586000,1064.236816,"2014-04-29","TBIG"
1285,1300,1250,1300,8106500,1098.022339,"2014-04-30","TBIG"
1285,1300,1270,1295,2764000,1093.799072,"2014-05-02","TBIG"
1300,1300,1265,1285,4264000,1085.352783,"2014-05-05","TBIG"
1280,1295,1275,1280,3867500,1081.129517,"2014-05-06","TBIG"
1270,1280,1260,1260,10407000,1064.236816,"2014-05-07","TBIG"
1260,1290,1250,1270,12069000,1072.683472,"2014-05-08","TBIG"
1260,1290,1260,1290,2864500,1089.575928,"2014-05-09","TBIG"
1300,1315,1290,1300,6645000,1098.022339,"2014-05-12","TBIG"
1320,1435,1295,1325,6092000,1119.138062,"2014-05-13","TBIG"
1360,1380,1350,1365,9629500,1152.92334,"2014-05-14","TBIG"
1380,1420,1370,1420,21218000,1199.378174,"2014-05-16","TBIG"
1405,1410,1400,1405,16288500,1186.708496,"2014-05-19","TBIG"
1375,1420,1325,1375,8400000,1161.369629,"2014-05-20","TBIG"
1365,1395,1335,1365,15410000,1152.92334,"2014-05-21","TBIG"
1380,1390,1340,1380,14621000,1165.592773,"2014-05-22","TBIG"
1435,1440,1390,1435,49659000,1212.047729,"2014-05-23","TBIG"
1435,1435,1410,1435,2147500,1212.047729,"2014-05-26","TBIG"
1460,1500,1420,1460,40338500,1233.163452,"2014-05-28","TBIG"
1535,1535,1435,1535,42601000,1296.510986,"2014-05-30","TBIG"
1525,1530,1465,1525,14217500,1288.064453,"2014-06-02","TBIG"
1590,1625,1455,1590,27277000,1342.965698,"2014-06-03","TBIG"
1545,1580,1500,1545,20983000,1315.047607,"2014-06-04","TBIG"
1545,1545,1500,1520,7084500,1293.768311,"2014-06-05","TBIG"
1500,1535,1490,1500,6325000,1276.744995,"2014-06-06","TBIG"
1500,1515,1490,1500,7349500,1276.744995,"2014-06-09","TBIG"
1515,1520,1490,1515,9876500,1289.512573,"2014-06-10","TBIG"
1510,1520,1500,1510,6758500,1285.256836,"2014-06-11","TBIG"
1500,1515,1490,1500,5704000,1276.744995,"2014-06-12","TBIG"
1515,1540,1480,1515,6936000,1289.512573,"2014-06-13","TBIG"
1515,1560,1505,1515,8789000,1289.512573,"2014-06-16","TBIG"
1600,1600,1515,1600,23787500,1361.86145,"2014-06-17","TBIG"
1595,1600,1595,1595,6956500,1357.605591,"2014-06-18","TBIG"
1580,1600,1535,1580,7717000,1344.838135,"2014-06-19","TBIG"
1575,1580,1570,1575,12069000,1340.582397,"2014-06-20","TBIG"
1545,1600,1540,1545,2552500,1315.047607,"2014-06-23","TBIG"
1575,1585,1550,1575,4259500,1340.582397,"2014-06-24","TBIG"
1600,1600,1575,1600,4740500,1361.86145,"2014-06-25","TBIG"
1620,1620,1580,1620,5789000,1378.884766,"2014-06-26","TBIG"
1580,1630,1560,1580,5711000,1344.838135,"2014-06-27","TBIG"
1610,1610,1590,1610,13817500,1370.373047,"2014-06-30","TBIG"
1605,1610,1590,1605,16010000,1366.11731,"2014-07-01","TBIG"
1590,1610,1575,1590,13079500,1353.349976,"2014-07-02","TBIG"
1580,1600,1565,1580,8169500,1344.838135,"2014-07-03","TBIG"
1555,1585,1555,1555,6769500,1323.559082,"2014-07-04","TBIG"
1555,1570,1530,1555,9002000,1323.559082,"2014-07-07","TBIG"
1570,1570,1555,1570,18625500,1336.326538,"2014-07-08","TBIG"
1570,1570,1570,1570,0,1336.326538,"2014-07-09","TBIG"
1580,1600,1545,1580,88449500,1344.838135,"2014-07-10","TBIG"
1560,1580,1515,1560,13282500,1327.814941,"2014-07-11","TBIG"
1560,1560,1525,1560,8320000,1327.814941,"2014-07-14","TBIG"
1560,1575,1555,1560,22280500,1327.814941,"2014-07-15","TBIG"
1575,1600,1560,1575,23839000,1340.582397,"2014-07-16","TBIG"
1580,1595,1560,1580,12307000,1344.838135,"2014-07-17","TBIG"
1600,1610,1560,1600,10927000,1361.86145,"2014-07-18","TBIG"
1585,1610,1580,1585,12771500,1349.093994,"2014-07-21","TBIG"
1610,1610,1575,1610,17978500,1370.373047,"2014-07-22","TBIG"
1645,1685,1605,1645,21282000,1400.163818,"2014-07-23","TBIG"
1655,1680,1640,1655,10016000,1408.675537,"2014-07-24","TBIG"
1660,1660,1600,1660,17277000,1412.931152,"2014-07-25","TBIG"
1780,1790,1695,1780,32857000,1515.070923,"2014-08-04","TBIG"
1745,1795,1725,1745,19796000,1485.280151,"2014-08-05","TBIG"
1680,1710,1665,1680,15235000,1429.95459,"2014-08-06","TBIG"
1620,1670,1605,1620,16346500,1378.884766,"2014-08-07","TBIG"
1635,1660,1620,1635,14872500,1391.652222,"2014-08-08","TBIG"
1665,1665,1620,1665,15431500,1417.187012,"2014-08-11","TBIG"
1680,1705,1675,1680,13602500,1429.95459,"2014-08-12","TBIG"
1685,1685,1660,1685,11015000,1434.210327,"2014-08-13","TBIG"
1640,1700,1630,1640,13223000,1395.907959,"2014-08-14","TBIG"
1655,1660,1640,1655,8746500,1408.675537,"2014-08-15","TBIG"
1640,1700,1625,1640,14599500,1395.907959,"2014-08-18","TBIG"
1660,1665,1635,1660,9294000,1412.931152,"2014-08-19","TBIG"
1630,1670,1630,1630,11253500,1387.396362,"2014-08-20","TBIG"
1585,1630,1580,1585,18090000,1349.093994,"2014-08-21","TBIG"
1560,1595,1535,1560,42284500,1327.814941,"2014-08-22","TBIG"
1555,1580,1535,1555,10918000,1323.559082,"2014-08-25","TBIG"
1525,1555,1505,1525,35957000,1298.02417,"2014-08-26","TBIG"
1540,1550,1505,1540,32362000,1310.791748,"2014-08-27","TBIG"
1560,1575,1540,1560,23943500,1327.814941,"2014-08-28","TBIG"
1575,1595,1560,1575,12628500,1340.582397,"2014-08-29","TBIG"
1585,1590,1565,1585,11862500,1349.093994,"2014-09-01","TBIG"
1610,1615,1580,1610,15458500,1370.373047,"2014-09-02","TBIG"
1620,1660,1595,1620,17869500,1378.884766,"2014-09-03","TBIG"
1670,1700,1595,1670,87449000,1421.442871,"2014-09-04","TBIG"
1670,1680,1630,1670,23350500,1421.442871,"2014-09-05","TBIG"
1680,1680,1650,1680,11784500,1429.95459,"2014-09-08","TBIG"
1655,1680,1655,1655,5697500,1408.675537,"2014-09-09","TBIG"
1660,1675,1645,1660,16884000,1412.931152,"2014-09-10","TBIG"
1655,1675,1635,1655,11181500,1408.675537,"2014-09-11","TBIG"
1640,1660,1640,1640,7258500,1395.907959,"2014-09-12","TBIG"
1640,1660,1630,1640,10828000,1395.907959,"2014-09-15","TBIG"
1650,1665,1630,1650,15761000,1404.4198,"2014-09-16","TBIG"
1645,1680,1640,1645,29715000,1400.163818,"2014-09-17","TBIG"
1650,1675,1650,1650,36603500,1404.4198,"2014-09-18","TBIG"
1620,1695,1595,1620,261297500,1378.884766,"2014-09-19","TBIG"
1590,1625,1550,1590,71683500,1353.349976,"2014-09-22","TBIG"
1595,1605,1570,1595,23223500,1357.605591,"2014-09-23","TBIG"
1575,1610,1575,1575,6089000,1340.582397,"2014-09-24","TBIG"
1600,1605,1585,1600,10463000,1361.86145,"2014-09-25","TBIG"
1600,1600,1565,1600,17331500,1361.86145,"2014-09-26","TBIG"
1580,1600,1575,1580,16077000,1344.838135,"2014-09-29","TBIG"
1600,1600,1560,1600,17320000,1361.86145,"2014-09-30","TBIG"
1540,1600,1520,1540,28014500,1310.791748,"2014-10-01","TBIG"
1520,1540,1455,1520,54951000,1293.768311,"2014-10-02","TBIG"
1490,1555,1490,1490,24874500,1268.233521,"2014-10-03","TBIG"
1470,1505,1460,1470,55685500,1251.210205,"2014-10-06","TBIG"
1580,1600,1485,1580,34855000,1344.838135,"2014-10-07","TBIG"
1550,1580,1515,1550,21192000,1319.303223,"2014-10-08","TBIG"
1585,1590,1560,1585,13399000,1349.093994,"2014-10-09","TBIG"
1660,1690,1600,1660,33947500,1412.931152,"2014-10-10","TBIG"
1685,1700,1640,1685,33302500,1434.210327,"2014-10-13","TBIG"
1700,1720,1675,1700,23655000,1446.977905,"2014-10-14","TBIG"
1690,1710,1665,1690,10406500,1438.466187,"2014-10-15","TBIG"
1655,1685,1645,1655,10920000,1408.675537,"2014-10-16","TBIG"
1700,1705,1640,1700,26146000,1446.977905,"2014-10-17","TBIG"
1700,1735,1690,1700,22121500,1446.977905,"2014-10-20","TBIG"
1715,1720,1695,1715,38210500,1459.745117,"2014-10-21","TBIG"
1765,1770,1730,1765,73237000,1502.303467,"2014-10-22","TBIG"
1750,1760,1735,1750,16113500,1489.536011,"2014-10-23","TBIG"
1740,1755,1715,1740,14092000,1481.024414,"2014-10-24","TBIG"
1735,1745,1725,1735,2405000,1476.768555,"2014-10-27","TBIG"
1745,1750,1730,1745,5392500,1485.280151,"2014-10-28","TBIG"
1765,1770,1745,1765,8783000,1502.303467,"2014-10-29","TBIG"
1745,1760,1725,1745,30853500,1485.280151,"2014-10-30","TBIG"
1780,1780,1745,1780,20974500,1515.070923,"2014-10-31","TBIG"
1790,1790,1745,1790,6600500,1523.582397,"2014-11-03","TBIG"
1780,1795,1775,1780,6777500,1515.070923,"2014-11-04","TBIG"
1720,1785,1720,1720,9455000,1464.001099,"2014-11-05","TBIG"
1745,1795,1740,1745,14836500,1485.280151,"2014-11-06","TBIG"
1810,1920,1760,1810,23817500,1540.605835,"2014-11-07","TBIG"
1800,1870,1790,1800,12499000,1532.094116,"2014-11-10","TBIG"
1800,1850,1800,1800,5049000,1532.094116,"2014-11-11","TBIG"
1870,1895,1830,1870,14140500,1591.675659,"2014-11-12","TBIG"
1900,1900,1845,1900,7940500,1617.210571,"2014-11-13","TBIG"
1890,1895,1830,1890,8648500,1608.698853,"2014-11-14","TBIG"
1890,1890,1840,1840,3290500,1566.140747,"2014-11-17","TBIG"
1860,1890,1840,1860,9368500,1583.16394,"2014-11-18","TBIG"
1880,1885,1835,1880,17281500,1600.187134,"2014-11-19","TBIG"
1875,1880,1860,1875,3188500,1595.931274,"2014-11-20","TBIG"
1845,1880,1845,1845,7037500,1570.396484,"2014-11-21","TBIG"
1860,1875,1835,1860,24464000,1583.16394,"2014-11-24","TBIG"
1880,1890,1845,1880,14576500,1600.187134,"2014-11-25","TBIG"
1845,1885,1840,1845,5048500,1570.396484,"2014-11-26","TBIG"
1855,1860,1845,1855,2088000,1578.908081,"2014-11-27","TBIG"
1885,1885,1845,1885,5928000,1604.442993,"2014-11-28","TBIG"
1875,1890,1850,1880,10224000,1600.187134,"2014-12-01","TBIG"
1890,1890,1865,1875,9225500,1595.931274,"2014-12-02","TBIG"
1845,1985,1845,1940,14428000,1651.256958,"2014-12-03","TBIG"
1930,1960,1900,1900,6305000,1617.210571,"2014-12-04","TBIG"
1920,1930,1900,1900,3276000,1617.210571,"2014-12-05","TBIG"
1910,1930,1900,1920,2118000,1634.233643,"2014-12-08","TBIG"
1910,1915,1900,1905,5552000,1621.466187,"2014-12-09","TBIG"
1900,1905,1895,1905,9206000,1621.466187,"2014-12-10","TBIG"
1900,1915,1895,1900,6687500,1617.210571,"2014-12-11","TBIG"
1900,1925,1900,1910,11834500,1625.722168,"2014-12-12","TBIG"
1905,1965,1900,1960,9999000,1668.280396,"2014-12-15","TBIG"
1920,1925,1900,1900,14837000,1617.210571,"2014-12-16","TBIG"
1890,1920,1860,1885,15892000,1604.442993,"2014-12-17","TBIG"
1890,1960,1890,1950,12804000,1659.768677,"2014-12-18","TBIG"
1950,1970,1920,1955,13038500,1664.024414,"2014-12-19","TBIG"
1960,1985,1925,1950,13425500,1659.768677,"2014-12-22","TBIG"
1935,1940,1920,1925,5521500,1638.489502,"2014-12-23","TBIG"
1925,1930,1915,1925,2457000,1638.489502,"2014-12-24","TBIG"
1940,1940,1935,1935,7150000,1647.001099,"2014-12-29","TBIG"
1940,1950,1935,1940,9447000,1651.256958,"2014-12-30","TBIG"
1930,1940,1925,1925,2073000,1638.489502,"2015-01-02","TBIG"
1925,1925,1860,1880,17515500,1600.187134,"2015-01-05","TBIG"
1880,1885,1840,1840,13008000,1566.140747,"2015-01-06","TBIG"
1845,1900,1845,1900,6115500,1617.210571,"2015-01-07","TBIG"
1880,1945,1855,1865,16650500,1587.419922,"2015-01-08","TBIG"
1895,1900,1875,1880,8162500,1600.187134,"2015-01-09","TBIG"
1880,1905,1875,1880,5858500,1600.187134,"2015-01-12","TBIG"
1895,1905,1880,1885,6121000,1604.442993,"2015-01-13","TBIG"
1885,1900,1885,1890,3525500,1608.698853,"2015-01-14","TBIG"
1905,1905,1890,1905,6713500,1621.466187,"2015-01-15","TBIG"
1905,1905,1885,1900,8594500,1617.210571,"2015-01-16","TBIG"
1895,1900,1880,1900,6712000,1617.210571,"2015-01-19","TBIG"
1900,1915,1890,1915,7416500,1629.978027,"2015-01-20","TBIG"
1900,1900,1885,1900,7837500,1617.210571,"2015-01-21","TBIG"
1910,1925,1905,1915,12365000,1629.978027,"2015-01-22","TBIG"
1930,1940,1915,1940,22143500,1651.256958,"2015-01-23","TBIG"
1920,1960,1920,1960,9708500,1668.280396,"2015-01-26","TBIG"
1920,1960,1920,1950,5936500,1659.768677,"2015-01-27","TBIG"
1945,1945,1880,1880,7693000,1600.187134,"2015-01-28","TBIG"
1905,1930,1885,1930,6586000,1642.745361,"2015-01-29","TBIG"
1940,1940,1900,1900,4709000,1617.210571,"2015-01-30","TBIG"
1910,1910,1865,1890,7412500,1608.698853,"2015-02-02","TBIG"
1890,1895,1860,1880,3936500,1600.187134,"2015-02-03","TBIG"
1860,1890,1855,1890,5702000,1608.698853,"2015-02-04","TBIG"
1860,1885,1820,1830,12337000,1557.628906,"2015-02-05","TBIG"
1830,1890,1830,1880,7971000,1600.187134,"2015-02-06","TBIG"
1890,1890,1855,1865,2334000,1587.419922,"2015-02-09","TBIG"
1880,1880,1820,1845,7133000,1570.396484,"2015-02-10","TBIG"
1835,1840,1790,1795,13694000,1527.838379,"2015-02-11","TBIG"
1795,1850,1785,1850,11811500,1574.652344,"2015-02-12","TBIG"
1870,1890,1845,1890,7386500,1608.698853,"2015-02-13","TBIG"
1865,1890,1840,1840,5429500,1566.140747,"2015-02-16","TBIG"
1820,1845,1735,1750,19538000,1489.536011,"2015-02-17","TBIG"
1750,1760,1680,1700,31746500,1446.977905,"2015-02-18","TBIG"
1700,1770,1700,1730,20657000,1472.512695,"2015-02-20","TBIG"
1750,1790,1740,1780,17555000,1515.070923,"2015-02-23","TBIG"
1760,1790,1760,1785,14243000,1519.32666,"2015-02-24","TBIG"
1780,1810,1780,1800,19282500,1532.094116,"2015-02-25","TBIG"
1800,1810,1790,1800,8997000,1532.094116,"2015-02-26","TBIG"
1780,1855,1780,1855,19521000,1578.908081,"2015-02-27","TBIG"
1855,1860,1810,1860,9760500,1583.16394,"2015-03-02","TBIG"
1840,1870,1840,1860,11037000,1583.16394,"2015-03-03","TBIG"
1855,1865,1845,1855,5229000,1578.908081,"2015-03-04","TBIG"
1850,1860,1830,1850,5629500,1574.652344,"2015-03-05","TBIG"
1855,1870,1820,1870,9738500,1591.675659,"2015-03-06","TBIG"
1860,1860,1820,1830,7079500,1557.628906,"2015-03-09","TBIG"
1830,1885,1825,1880,12863000,1600.187134,"2015-03-10","TBIG"
1870,1870,1830,1845,9648000,1570.396484,"2015-03-11","TBIG"
1845,1900,1840,1900,13865000,1617.210571,"2015-03-12","TBIG"
1905,1930,1860,1860,10565500,1583.16394,"2015-03-13","TBIG"
1860,1865,1815,1815,6039500,1544.861572,"2015-03-16","TBIG"
1830,1850,1825,1835,4430500,1561.884888,"2015-03-17","TBIG"
1855,1855,1820,1820,3150000,1549.117432,"2015-03-18","TBIG"
1820,1840,1815,1820,6489500,1549.117432,"2015-03-19","TBIG"
1820,1860,1820,1845,22421000,1570.396484,"2015-03-20","TBIG"
1850,1850,1830,1830,4029500,1557.628906,"2015-03-23","TBIG"
1850,1885,1845,1870,14083500,1591.675659,"2015-03-24","TBIG"
1850,1885,1840,1885,4519500,1604.442993,"2015-03-25","TBIG"
1860,1875,1830,1835,5497000,1561.884888,"2015-03-26","TBIG"
1835,1855,1820,1835,7646000,1561.884888,"2015-03-27","TBIG"
1850,1865,1825,1860,9402000,1583.16394,"2015-03-30","TBIG"
1880,1900,1870,1895,16121500,1612.954712,"2015-03-31","TBIG"
1895,1900,1870,1900,7560000,1617.210571,"2015-04-01","TBIG"
1840,1910,1840,1910,8187000,1625.722168,"2015-04-02","TBIG"
1920,1920,1890,1915,1802500,1629.978027,"2015-04-06","TBIG"
1920,1940,1910,1940,3876000,1651.256958,"2015-04-07","TBIG"
1930,1935,1900,1915,2864000,1629.978027,"2015-04-08","TBIG"
1910,1910,1880,1900,3921500,1617.210571,"2015-04-09","TBIG"
1885,1895,1865,1880,6751000,1600.187134,"2015-04-10","TBIG"
1850,1870,1835,1850,6239000,1574.652344,"2015-04-13","TBIG"
1870,1870,1820,1850,11183500,1574.652344,"2015-04-14","TBIG"
1865,1865,1830,1860,5632500,1583.16394,"2015-04-15","TBIG"
1850,1885,1850,1885,9533500,1604.442993,"2015-04-16","TBIG"
1900,1900,1850,1850,6979500,1574.652344,"2015-04-17","TBIG"
1850,1885,1840,1875,11699000,1595.931274,"2015-04-20","TBIG"
1860,1885,1860,1885,15083500,1604.442993,"2015-04-21","TBIG"
1870,1895,1870,1885,18246500,1604.442993,"2015-04-22","TBIG"
1870,1890,1860,1880,7759500,1600.187134,"2015-04-23","TBIG"
1880,1890,1700,1810,44599000,1540.605835,"2015-04-24","TBIG"
1790,1800,1615,1745,62741500,1485.280151,"2015-04-27","TBIG"
1680,1700,1670,1685,36951500,1434.210327,"2015-04-28","TBIG"
1700,1735,1670,1670,42186500,1421.442871,"2015-04-29","TBIG"
1705,1720,1670,1695,19378000,1442.721924,"2015-04-30","TBIG"
1720,1725,1680,1680,7925500,1429.95459,"2015-05-04","TBIG"
1725,1755,1720,1755,11257000,1493.791992,"2015-05-05","TBIG"
1700,1735,1700,1720,31629000,1464.001099,"2015-05-06","TBIG"
1700,1710,1680,1700,14006500,1446.977905,"2015-05-07","TBIG"
1725,1770,1720,1770,4521500,1506.559326,"2015-05-08","TBIG"
1780,1780,1770,1780,2315500,1515.070923,"2015-05-11","TBIG"
1800,1840,1780,1810,5141000,1540.605835,"2015-05-12","TBIG"
1740,1810,1740,1780,4248500,1515.070923,"2015-05-13","TBIG"
1760,1840,1760,1840,4975000,1566.140747,"2015-05-15","TBIG"
1860,1860,1820,1855,4698000,1578.908081,"2015-05-18","TBIG"
1820,1860,1820,1855,4137000,1578.908081,"2015-05-19","TBIG"
1865,1925,1865,1870,58853500,1591.675659,"2015-05-20","TBIG"
1890,1900,1860,1860,19384500,1583.16394,"2015-05-21","TBIG"
1880,1880,1790,1800,21827000,1532.094116,"2015-05-22","TBIG"
1805,1830,1770,1795,30579500,1527.838379,"2015-05-25","TBIG"
1800,1800,1745,1760,40918500,1498.047607,"2015-05-26","TBIG"
1750,1775,1735,1760,28700000,1498.047607,"2015-05-27","TBIG"
1770,1785,1750,1760,14528500,1498.047607,"2015-05-28","TBIG"
1750,1890,1750,1885,123393500,1604.442993,"2015-05-29","TBIG"
1845,1870,1845,1860,4738500,1583.16394,"2015-06-01","TBIG"
1900,1925,1830,1830,12583000,1557.628906,"2015-06-03","TBIG"
1805,1860,1805,1835,8352000,1561.884888,"2015-06-04","TBIG"
1830,1865,1810,1860,17288000,1583.16394,"2015-06-05","TBIG"
1875,1875,1805,1820,6075000,1549.117432,"2015-06-08","TBIG"
1850,1850,1780,1780,9251000,1515.070923,"2015-06-09","TBIG"
1805,1810,1770,1770,12355000,1506.559326,"2015-06-10","TBIG"
1800,1805,1785,1805,10704000,1536.349976,"2015-06-11","TBIG"
1805,1805,1780,1790,5832500,1523.582397,"2015-06-12","TBIG"
1770,1780,1750,1775,14247000,1510.814941,"2015-06-15","TBIG"
1790,1820,1690,1720,15197500,1464.001099,"2015-06-16","TBIG"
1710,1760,1710,1750,14866000,1489.536011,"2015-06-17","TBIG"
1775,1800,1750,1800,5106000,1532.094116,"2015-06-18","TBIG"
1800,1840,1800,1820,10817500,1549.117432,"2015-06-19","TBIG"
1820,1865,1820,1840,5106500,1566.140747,"2015-06-22","TBIG"
1880,1880,1800,1810,9694500,1540.605835,"2015-06-23","TBIG"
1810,1850,1810,1835,6512500,1561.884888,"2015-06-24","TBIG"
1845,1860,1835,1845,14158000,1570.396484,"2015-06-25","TBIG"
1845,1855,1845,1855,11734000,1578.908081,"2015-06-26","TBIG"
1855,1860,1840,1845,3641500,1570.396484,"2015-06-29","TBIG"
1845,1890,1830,1845,38224500,1570.396484,"2015-06-30","TBIG"
1770,1785,1740,1770,35378500,1506.559326,"2015-07-01","TBIG"
1780,1800,1765,1785,29029500,1519.32666,"2015-07-02","TBIG"
1785,1795,1775,1795,2499000,1527.838379,"2015-07-03","TBIG"
1760,1795,1760,1790,5364000,1523.582397,"2015-07-06","TBIG"
1795,1795,1780,1790,3254000,1523.582397,"2015-07-07","TBIG"
1760,1785,1725,1725,8903500,1468.256958,"2015-07-08","TBIG"
1700,1755,1700,1720,3781000,1464.001099,"2015-07-09","TBIG"
1715,1720,1700,1700,11000500,1446.977905,"2015-07-10","TBIG"
1720,1790,1685,1790,2260000,1523.582397,"2015-07-13","TBIG"
1790,1810,1775,1790,5268500,1523.582397,"2015-07-14","TBIG"
1750,1800,1750,1790,4442500,1523.582397,"2015-07-15","TBIG"
1735,1755,1665,1700,36195000,1446.977905,"2015-07-22","TBIG"
1700,1715,1695,1705,15358000,1451.233765,"2015-07-23","TBIG"
1700,1705,1685,1700,22055500,1446.977905,"2015-07-24","TBIG"
1700,1730,1695,1710,34087000,1455.48938,"2015-07-27","TBIG"
1705,1705,1680,1680,9063500,1429.95459,"2015-07-28","TBIG"
1700,1700,1690,1700,9827000,1446.977905,"2015-07-29","TBIG"
1680,1700,1655,1655,7787000,1408.675537,"2015-07-30","TBIG"
1655,1690,1655,1675,8072500,1425.698853,"2015-07-31","TBIG"
1640,1680,1640,1660,10139500,1412.931152,"2015-08-03","TBIG"
1640,1650,1585,1605,9682000,1366.11731,"2015-08-04","TBIG"
1605,1630,1605,1620,39667500,1378.884766,"2015-08-05","TBIG"
1615,1625,1580,1580,3572000,1344.838135,"2015-08-06","TBIG"
1600,1600,1495,1505,5628500,1281.000732,"2015-08-07","TBIG"
1500,1505,1490,1495,14982000,1272.48938,"2015-08-10","TBIG"
1510,1510,1480,1490,16657000,1268.233521,"2015-08-11","TBIG"
1460,1465,1450,1465,12872500,1246.954346,"2015-08-12","TBIG"
1410,1470,1410,1460,60454500,1242.698608,"2015-08-13","TBIG"
1450,1450,1400,1420,41816500,1208.651978,"2015-08-14","TBIG"
1360,1405,1350,1390,24290500,1183.117188,"2015-08-18","TBIG"
1385,1415,1385,1400,36607500,1191.628784,"2015-08-19","TBIG"
1355,1400,1355,1385,32132500,1178.861206,"2015-08-20","TBIG"
1335,1405,1335,1395,22666000,1187.373047,"2015-08-21","TBIG"
1280,1400,1280,1375,13321500,1170.349731,"2015-08-24","TBIG"
1440,1465,1400,1410,9846500,1200.140381,"2015-08-25","TBIG"
1380,1415,1355,1380,17285000,1174.605591,"2015-08-26","TBIG"
1460,1490,1410,1410,5584500,1200.140381,"2015-08-27","TBIG"
1410,1460,1410,1430,11035000,1217.163696,"2015-08-28","TBIG"
1440,1470,1405,1435,14642000,1221.419556,"2015-08-31","TBIG"
1405,1435,1365,1410,11618500,1200.140381,"2015-09-01","TBIG"
1385,1410,1360,1360,11504500,1157.582275,"2015-09-02","TBIG"
1360,1400,1360,1360,27268500,1157.582275,"2015-09-03","TBIG"
1350,1365,1330,1340,49172500,1140.558838,"2015-09-04","TBIG"
1300,1350,1295,1320,46956000,1123.535767,"2015-09-07","TBIG"
1300,1325,1300,1310,40660500,1115.023926,"2015-09-08","TBIG"
1305,1310,1285,1300,151205000,1106.512573,"2015-09-09","TBIG"
1290,1350,1280,1350,11378500,1149.070679,"2015-09-10","TBIG"
1320,1335,1290,1300,3076000,1106.512573,"2015-09-11","TBIG"
1285,1300,1270,1300,6927500,1106.512573,"2015-09-14","TBIG"
1285,1290,1270,1270,6486000,1080.977783,"2015-09-15","TBIG"
1275,1280,1255,1270,6853500,1080.977783,"2015-09-16","TBIG"
1270,1285,1260,1270,11085500,1080.977783,"2015-09-17","TBIG"
1270,1300,1265,1265,26657000,1076.72168,"2015-09-18","TBIG"
1280,1330,1280,1330,11000500,1132.047485,"2015-09-21","TBIG"
1330,1370,1325,1360,9627000,1157.582275,"2015-09-22","TBIG"
1310,1325,1290,1310,2602500,1115.023926,"2015-09-23","TBIG"
1305,1340,1290,1300,4693000,1106.512573,"2015-09-25","TBIG"
1280,1300,1270,1280,1730000,1089.489136,"2015-09-28","TBIG"
1255,1290,1255,1280,16019500,1089.489136,"2015-09-29","TBIG"
1300,1320,1280,1310,11544000,1115.023926,"2015-09-30","TBIG"
1280,1340,1260,1300,14947000,1106.512573,"2015-10-01","TBIG"
1340,1340,1280,1280,8589500,1089.489136,"2015-10-02","TBIG"
1270,1295,1270,1280,26871500,1089.489136,"2015-10-05","TBIG"
1310,1310,1275,1290,12518000,1098.000854,"2015-10-06","TBIG"
1290,1295,1270,1280,20007000,1089.489136,"2015-10-07","TBIG"
1285,1295,1270,1290,10530500,1098.000854,"2015-10-08","TBIG"
1295,1360,1290,1360,11539500,1157.582275,"2015-10-09","TBIG"
1380,1400,1360,1395,14045000,1187.373047,"2015-10-12","TBIG"
1355,1390,1280,1285,12401500,1093.745117,"2015-10-13","TBIG"
1310,1325,1300,1305,8014000,1110.768188,"2015-10-15","TBIG"
1320,1385,1290,1385,8454500,1178.861206,"2015-10-16","TBIG"
1380,1380,1330,1350,7996000,1149.070679,"2015-10-19","TBIG"
1310,1335,1310,1320,6574500,1123.535767,"2015-10-20","TBIG"
1335,1370,1320,1360,9566500,1157.582275,"2015-10-21","TBIG"
1360,1460,1360,1425,38443000,1212.907837,"2015-10-22","TBIG"
1485,1545,1440,1525,17188500,1298.02417,"2015-10-23","TBIG"
1545,1545,1470,1520,3414500,1293.768311,"2015-10-26","TBIG"
1470,1500,1435,1500,6759500,1276.744995,"2015-10-27","TBIG"
1460,1480,1445,1480,4609000,1259.721924,"2015-10-28","TBIG"
1450,1455,1400,1420,8941500,1208.651978,"2015-10-29","TBIG"
1470,1470,1425,1430,6097000,1217.163696,"2015-10-30","TBIG"
1465,1470,1435,1440,2739000,1225.675415,"2015-11-02","TBIG"
1475,1500,1450,1495,6533000,1272.48938,"2015-11-03","TBIG"
1530,1550,1525,1535,5518500,1306.535889,"2015-11-04","TBIG"
1500,1525,1470,1470,6601000,1251.210205,"2015-11-05","TBIG"
1460,1475,1370,1370,10240500,1166.09375,"2015-11-06","TBIG"
1365,1400,1340,1355,5240000,1153.326294,"2015-11-09","TBIG"
1340,1350,1270,1310,24721000,1115.023926,"2015-11-10","TBIG"
1310,1310,1275,1280,7420500,1089.489136,"2015-11-11","TBIG"
1300,1340,1280,1280,4318000,1089.489136,"2015-11-12","TBIG"
1275,1315,1275,1310,7645500,1115.023926,"2015-11-13","TBIG"
1305,1310,1280,1295,6156500,1102.256592,"2015-11-16","TBIG"
