"Open","High","Low","Close","Volume","Adjusted","Date","Emiten"
850,875,835,845,29489100,596.632874,"2015-05-04","ADRO"
850,870,840,870,20350800,614.284607,"2015-05-05","ADRO"
860,885,860,875,29693100,617.815125,"2015-05-06","ADRO"
870,875,850,855,32087000,603.693604,"2015-05-07","ADRO"
860,875,850,860,42220800,607.223938,"2015-05-08","ADRO"
865,915,865,905,75644800,638.997253,"2015-05-11","ADRO"
905,940,900,915,74610100,646.057983,"2015-05-12","ADRO"
925,940,910,930,40996700,656.649231,"2015-05-13","ADRO"
910,925,900,905,51584200,638.997253,"2015-05-15","ADRO"
900,915,870,880,42190600,621.345337,"2015-05-18","ADRO"
880,895,880,895,11427800,631.936462,"2015-05-19","ADRO"
895,900,880,890,16965900,628.406067,"2015-05-20","ADRO"
880,895,880,880,22918000,621.345337,"2015-05-21","ADRO"
885,890,880,885,12946500,624.875854,"2015-05-22","ADRO"
885,885,875,875,4120800,617.815125,"2015-05-25","ADRO"
880,915,875,900,74172600,635.466919,"2015-05-26","ADRO"
895,905,880,895,98321400,631.936462,"2015-05-27","ADRO"
905,910,890,900,65621500,635.466919,"2015-05-28","ADRO"
895,900,860,860,52343000,607.223938,"2015-05-29","ADRO"
880,885,865,880,11883400,621.345337,"2015-06-01","ADRO"
900,925,900,925,84589000,653.118713,"2015-06-03","ADRO"
925,925,890,890,22566200,628.406067,"2015-06-04","ADRO"
885,900,880,895,15468100,631.936462,"2015-06-05","ADRO"
890,900,865,865,10203700,610.754272,"2015-06-08","ADRO"
875,875,830,835,32388000,589.572083,"2015-06-09","ADRO"
840,850,830,830,35508000,586.041687,"2015-06-10","ADRO"
840,845,810,840,25836500,593.102417,"2015-06-11","ADRO"
845,845,830,830,21243300,586.041687,"2015-06-12","ADRO"
820,820,755,765,21425100,540.14679,"2015-06-15","ADRO"
775,800,765,780,33048600,550.738037,"2015-06-16","ADRO"
790,810,790,805,22258800,568.389771,"2015-06-17","ADRO"
805,805,775,775,18689500,547.20752,"2015-06-18","ADRO"
795,810,780,810,34595600,571.920288,"2015-06-19","ADRO"
815,815,790,790,8531100,557.798767,"2015-06-22","ADRO"
800,805,780,785,26189500,554.268372,"2015-06-23","ADRO"
780,795,780,790,19120800,557.798767,"2015-06-24","ADRO"
780,790,775,780,19526100,550.738037,"2015-06-25","ADRO"
780,785,770,785,13424100,554.268372,"2015-06-26","ADRO"
775,785,760,760,26013600,536.616455,"2015-06-29","ADRO"
760,775,760,760,29527600,536.616455,"2015-06-30","ADRO"
760,770,755,755,17910800,533.08606,"2015-07-01","ADRO"
760,775,750,760,41489400,536.616455,"2015-07-02","ADRO"
760,770,755,760,18505300,536.616455,"2015-07-03","ADRO"
755,760,735,740,24315400,522.494995,"2015-07-06","ADRO"
740,745,695,700,48893700,494.251984,"2015-07-07","ADRO"
695,705,655,655,55760600,462.478699,"2015-07-08","ADRO"
650,665,605,630,117369100,444.826813,"2015-07-09","ADRO"
635,655,620,635,59980300,448.357208,"2015-07-10","ADRO"
640,645,610,620,36732400,437.766113,"2015-07-13","ADRO"
620,625,580,585,78181500,413.053528,"2015-07-14","ADRO"
590,605,585,595,56210600,420.114319,"2015-07-15","ADRO"
600,600,560,575,89347100,405.992767,"2015-07-22","ADRO"
580,600,575,595,73346000,420.114319,"2015-07-23","ADRO"
590,595,555,560,62430800,395.401611,"2015-07-24","ADRO"
560,575,550,555,38267800,391.871277,"2015-07-27","ADRO"
565,600,550,600,92650400,423.644592,"2015-07-28","ADRO"
600,615,575,590,122011200,416.583832,"2015-07-29","ADRO"
600,600,580,585,44238800,413.053528,"2015-07-30","ADRO"
590,595,580,590,61646400,416.583832,"2015-07-31","ADRO"
590,595,560,570,42026900,402.462402,"2015-08-03","ADRO"
570,600,565,590,72399600,416.583832,"2015-08-04","ADRO"
595,610,585,600,107959100,423.644592,"2015-08-05","ADRO"
600,600,590,595,64433800,420.114319,"2015-08-06","ADRO"
595,595,575,580,22768100,409.523102,"2015-08-07","ADRO"
580,580,560,565,22817900,398.932037,"2015-08-10","ADRO"
570,580,520,530,71443900,374.219421,"2015-08-11","ADRO"
505,505,471,485,114793200,342.446014,"2015-08-12","ADRO"
491,505,489,498,5e+07,351.625061,"2015-08-13","ADRO"
505,505,490,500,18192900,353.037109,"2015-08-14","ADRO"
492,500,484,487,39256100,343.858154,"2015-08-18","ADRO"
497,500,484,486,25187000,343.152161,"2015-08-19","ADRO"
491,491,480,484,21489600,341.73996,"2015-08-20","ADRO"
484,495,472,490,41183000,345.97641,"2015-08-21","ADRO"
480,480,467,474,27343100,334.67923,"2015-08-24","ADRO"
468,585,468,545,104636200,384.810516,"2015-08-25","ADRO"
540,580,520,540,79913600,381.280212,"2015-08-26","ADRO"
555,590,545,590,133914400,416.583832,"2015-08-27","ADRO"
605,650,600,620,113459700,437.766113,"2015-08-28","ADRO"
625,635,590,595,83799700,420.114319,"2015-08-31","ADRO"
595,620,575,575,48381200,405.992767,"2015-09-01","ADRO"
565,615,555,610,54742600,430.705383,"2015-09-02","ADRO"
620,630,610,620,29831600,437.766113,"2015-09-03","ADRO"
620,620,570,580,26990500,409.523102,"2015-09-04","ADRO"
580,595,555,555,13476500,391.871277,"2015-09-07","ADRO"
555,585,555,570,18473500,402.462402,"2015-09-08","ADRO"
580,595,575,580,55359600,409.523102,"2015-09-09","ADRO"
570,570,540,540,70379600,381.280212,"2015-09-10","ADRO"
550,565,545,565,39508500,398.932037,"2015-09-11","ADRO"
575,585,565,570,32968200,402.462402,"2015-09-14","ADRO"
575,580,560,580,20795300,409.523102,"2015-09-15","ADRO"
590,590,565,570,21934600,402.462402,"2015-09-16","ADRO"
585,590,575,585,28647000,413.053528,"2015-09-17","ADRO"
585,610,580,600,52793000,423.644592,"2015-09-18","ADRO"
590,610,585,600,18031000,423.644592,"2015-09-21","ADRO"
605,615,590,595,31076200,420.114319,"2015-09-22","ADRO"
590,595,570,580,35778500,409.523102,"2015-09-23","ADRO"
580,585,565,585,20845800,413.053528,"2015-09-25","ADRO"
585,590,550,550,25683000,388.340881,"2015-09-28","ADRO"
525,540,510,535,43829100,377.749786,"2015-09-29","ADRO"
520,540,515,535,50832400,377.749786,"2015-09-30","ADRO"
515,545,515,530,41875400,374.219421,"2015-10-01","ADRO"
525,530,515,520,37995400,367.158661,"2015-10-02","ADRO"
525,540,525,535,71060000,377.749786,"2015-10-05","ADRO"
545,570,540,560,105348100,395.401611,"2015-10-06","ADRO"
570,630,570,615,113588900,434.235779,"2015-10-07","ADRO"
620,625,590,620,54064100,437.766113,"2015-10-08","ADRO"
635,710,635,680,139746400,480.130524,"2015-10-09","ADRO"
685,705,680,700,69745500,494.251984,"2015-10-12","ADRO"
695,695,635,635,64542200,448.357208,"2015-10-13","ADRO"
635,665,620,640,50511700,451.887543,"2015-10-15","ADRO"
650,675,620,640,83794500,451.887543,"2015-10-16","ADRO"
650,660,635,645,41242600,455.417938,"2015-10-19","ADRO"
640,695,640,670,65585400,473.069824,"2015-10-20","ADRO"
685,695,645,650,40118100,458.948334,"2015-10-21","ADRO"
650,655,630,635,20833800,448.357208,"2015-10-22","ADRO"
650,675,645,670,41685800,473.069824,"2015-10-23","ADRO"
675,680,660,680,29360000,480.130524,"2015-10-26","ADRO"
675,675,650,665,26559300,469.539398,"2015-10-27","ADRO"
650,660,645,650,46403400,458.948334,"2015-10-28","ADRO"
650,660,605,615,52195800,434.235779,"2015-10-29","ADRO"
610,620,585,595,56685100,420.114319,"2015-10-30","ADRO"
600,615,590,610,56478200,430.705383,"2015-11-02","ADRO"
620,645,620,640,47294000,451.887543,"2015-11-03","ADRO"
650,660,645,655,27079600,462.478699,"2015-11-04","ADRO"
650,655,625,630,23635000,444.826813,"2015-11-05","ADRO"
640,645,620,620,16882600,437.766113,"2015-11-06","ADRO"
630,640,615,615,33695000,434.235779,"2015-11-09","ADRO"
615,635,610,610,21585100,430.705383,"2015-11-10","ADRO"
615,645,605,640,55608800,451.887543,"2015-11-11","ADRO"
640,645,610,610,30923600,430.705383,"2015-11-12","ADRO"
600,610,580,580,41801100,409.523102,"2015-11-13","ADRO"
575,575,555,560,33624400,395.401611,"2015-11-16","ADRO"
570,575,555,555,32827500,391.871277,"2015-11-17","ADRO"
560,580,555,575,50065700,405.992767,"2015-11-18","ADRO"
585,605,585,600,38095700,423.644592,"2015-11-19","ADRO"
605,605,585,585,24639500,413.053528,"2015-11-20","ADRO"
595,595,570,570,16615200,402.462402,"2015-11-23","ADRO"
560,580,560,565,26456300,398.932037,"2015-11-24","ADRO"
565,585,565,585,29068300,413.053528,"2015-11-25","ADRO"
590,595,580,585,33676700,413.053528,"2015-11-26","ADRO"
585,585,565,565,13492100,398.932037,"2015-11-27","ADRO"
555,565,525,550,97767700,388.340881,"2015-11-30","ADRO"
555,560,540,545,29597500,384.810516,"2015-12-01","ADRO"
550,550,530,540,30631900,381.280212,"2015-12-02","ADRO"
535,535,525,535,23564400,377.749786,"2015-12-03","ADRO"
525,540,520,525,38775500,370.689056,"2015-12-04","ADRO"
525,530,510,510,25420300,360.097931,"2015-12-07","ADRO"
500,515,490,490,51571400,345.97641,"2015-12-08","ADRO"
490,490,490,490,0,345.97641,"2015-12-09","ADRO"
490,498,472,475,57739100,335.385315,"2015-12-10","ADRO"
480,494,475,485,50630100,342.446014,"2015-12-11","ADRO"
475,482,475,477,23373700,336.797424,"2015-12-14","ADRO"
477,482,441,463,86173200,326.912415,"2015-12-15","ADRO"
465,510,458,492,75487800,347.388519,"2015-12-16","ADRO"
500,530,498,510,61663900,360.097931,"2015-12-17","ADRO"
505,515,490,490,53107300,345.97641,"2015-12-18","ADRO"
494,505,494,495,13810400,349.506805,"2015-12-21","ADRO"
500,510,497,500,23605600,353.037109,"2015-12-22","ADRO"
505,505,500,500,5305200,353.037109,"2015-12-23","ADRO"
505,520,500,510,19929200,360.097931,"2015-12-28","ADRO"
505,520,500,520,23874300,378.506439,"2015-12-29","ADRO"
530,530,515,515,8157900,374.866974,"2015-12-30","ADRO"
510,515,494,494,20864700,359.581116,"2016-01-04","ADRO"
500,510,495,499,22509400,363.220581,"2016-01-05","ADRO"
499,510,495,500,49150500,363.948486,"2016-01-06","ADRO"
495,500,485,485,23583700,353.029999,"2016-01-07","ADRO"
490,499,490,493,18186900,358.853241,"2016-01-08","ADRO"
493,499,486,486,16960400,353.757935,"2016-01-11","ADRO"
486,490,481,481,9916000,350.1185,"2016-01-12","ADRO"
481,488,473,473,33103100,344.295227,"2016-01-13","ADRO"
469,471,450,464,39855900,337.744171,"2016-01-14","ADRO"
467,469,449,449,43145700,326.825714,"2016-01-15","ADRO"
440,452,439,450,18252000,327.553589,"2016-01-18","ADRO"
453,463,451,461,21765700,335.560516,"2016-01-19","ADRO"
460,466,437,437,34931000,318.091003,"2016-01-20","ADRO"
441,462,441,450,58460600,327.553589,"2016-01-21","ADRO"
460,520,456,515,72436400,374.866974,"2016-01-22","ADRO"
525,530,497,498,38617800,362.492737,"2016-01-25","ADRO"
493,493,476,476,28174300,346.478973,"2016-01-26","ADRO"
488,495,475,477,33993700,347.206818,"2016-01-27","ADRO"
490,520,490,520,58883600,378.506439,"2016-01-28","ADRO"
530,540,510,525,57287200,382.145966,"2016-01-29","ADRO"
535,535,500,515,26262500,374.866974,"2016-02-01","ADRO"
500,580,500,555,90998400,403.982819,"2016-02-02","ADRO"
545,580,535,575,41812400,418.540802,"2016-02-03","ADRO"
585,630,570,620,83785500,451.296112,"2016-02-04","ADRO"
620,655,620,640,65810000,465.854065,"2016-02-05","ADRO"
620,625,580,590,38287700,429.459198,"2016-02-09","ADRO"
575,595,565,575,31382800,418.540802,"2016-02-10","ADRO"
575,615,575,605,68311400,440.377716,"2016-02-11","ADRO"
600,610,585,600,15988700,436.73819,"2016-02-12","ADRO"
610,620,580,585,34291700,425.819794,"2016-02-15","ADRO"
595,620,590,615,81378100,447.656708,"2016-02-16","ADRO"
615,630,610,620,34475500,451.296112,"2016-02-17","ADRO"
630,645,595,605,83521600,440.377716,"2016-02-18","ADRO"
595,620,580,585,43709100,425.819794,"2016-02-19","ADRO"
590,600,580,595,28073500,433.098816,"2016-02-22","ADRO"
610,615,595,595,38870400,433.098816,"2016-02-23","ADRO"
600,605,585,595,11648400,433.098816,"2016-02-24","ADRO"
605,605,570,570,23202200,414.901306,"2016-02-25","ADRO"
585,600,575,600,45239100,436.73819,"2016-02-26","ADRO"
600,610,595,605,55046300,440.377716,"2016-02-29","ADRO"
610,670,610,670,116186800,487.690979,"2016-03-01","ADRO"
685,690,655,660,88331000,480.412079,"2016-03-02","ADRO"
665,675,645,650,59366500,473.133026,"2016-03-03","ADRO"
660,685,660,680,68511600,494.970001,"2016-03-04","ADRO"
685,745,685,745,98166600,542.283325,"2016-03-07","ADRO"
755,795,755,790,121621600,575.038696,"2016-03-08","ADRO"
775,800,760,770,46094300,560.480652,"2016-03-10","ADRO"
770,770,770,770,0,560.480652,"2016-03-11","ADRO"
770,770,770,770,0,560.480652,"2016-03-14","ADRO"
735,735,700,700,59714800,509.527832,"2016-03-15","ADRO"
705,735,700,730,51766200,531.364807,"2016-03-16","ADRO"
745,755,735,745,78010700,542.283325,"2016-03-17","ADRO"
755,760,680,680,151788800,494.970001,"2016-03-18","ADRO"
685,715,680,705,117395800,513.167358,"2016-03-21","ADRO"
710,720,690,695,52999800,505.888336,"2016-03-22","ADRO"
695,705,690,690,29536900,502.248901,"2016-03-23","ADRO"
680,685,645,660,53219000,480.412079,"2016-03-24","ADRO"
660,680,655,670,26770200,487.690979,"2016-03-28","ADRO"
665,670,650,650,25590300,473.133026,"2016-03-29","ADRO"
660,670,650,665,36860100,484.051453,"2016-03-30","ADRO"
665,670,640,645,75955400,469.493561,"2016-03-31","ADRO"
645,665,645,665,35984400,484.051453,"2016-04-01","ADRO"
665,690,655,680,55100400,494.970001,"2016-04-04","ADRO"
680,685,670,670,22776400,487.690979,"2016-04-05","ADRO"
665,695,665,695,68269900,505.888336,"2016-04-06","ADRO"
705,715,690,690,86828800,502.248901,"2016-04-07","ADRO"
685,705,680,705,46140600,513.167358,"2016-04-08","ADRO"
705,705,705,705,0,513.167358,"2016-04-11","ADRO"
710,715,695,695,63438200,505.888336,"2016-04-12","ADRO"
695,695,695,695,0,505.888336,"2016-04-13","ADRO"
695,695,695,695,0,505.888336,"2016-04-14","ADRO"
695,695,695,695,0,505.888336,"2016-04-15","ADRO"
695,695,695,695,0,505.888336,"2016-04-18","ADRO"
695,695,695,695,0,505.888336,"2016-04-19","ADRO"
700,730,700,720,67197300,524.085815,"2016-04-20","ADRO"
760,760,725,750,128642400,545.922729,"2016-04-21","ADRO"
750,760,735,745,62149600,542.283325,"2016-04-22","ADRO"
745,770,740,750,57883600,545.922729,"2016-04-25","ADRO"
745,745,710,720,54010700,535.977295,"2016-04-26","ADRO"
735,735,710,725,24575300,539.699524,"2016-04-27","ADRO"
735,745,715,735,36285700,547.143494,"2016-04-28","ADRO"
730,735,715,730,32940600,543.42157,"2016-04-29","ADRO"
720,730,695,715,22677400,532.255432,"2016-05-02","ADRO"
725,725,705,715,23686200,532.255432,"2016-05-03","ADRO"
705,720,695,720,29309400,535.977295,"2016-05-04","ADRO"
710,715,675,695,51182600,517.367004,"2016-05-09","ADRO"
675,685,655,665,41210800,495.034607,"2016-05-10","ADRO"
685,700,660,685,45489500,509.922943,"2016-05-11","ADRO"
685,700,685,695,13931200,517.367004,"2016-05-12","ADRO"
690,695,670,670,18858300,498.756744,"2016-05-13","ADRO"
670,695,665,685,22269100,509.922943,"2016-05-16","ADRO"
700,710,680,695,57066400,517.367004,"2016-05-17","ADRO"
690,705,680,690,32205900,513.64502,"2016-05-18","ADRO"
685,685,675,675,18045700,502.478821,"2016-05-19","ADRO"
680,685,670,670,14823000,498.756744,"2016-05-20","ADRO"
675,685,670,670,15803300,498.756744,"2016-05-23","ADRO"
675,680,655,660,25891000,491.312622,"2016-05-24","ADRO"
670,690,670,680,31283500,506.200806,"2016-05-25","ADRO"
685,705,675,700,85473800,521.089233,"2016-05-26","ADRO"
710,710,690,695,38241700,517.367004,"2016-05-27","ADRO"
700,710,695,695,27024600,517.367004,"2016-05-30","ADRO"
700,710,690,710,46578400,528.533203,"2016-05-31","ADRO"
710,725,705,720,56813300,535.977295,"2016-06-01","ADRO"
725,770,720,755,138655100,562.031921,"2016-06-02","ADRO"
760,825,760,815,179658900,606.696655,"2016-06-03","ADRO"
825,845,815,840,76310600,625.307007,"2016-06-06","ADRO"
845,915,830,910,152664400,677.415894,"2016-06-07","ADRO"
920,930,870,870,129151500,647.639282,"2016-06-08","ADRO"
880,945,870,925,146643500,688.582153,"2016-06-09","ADRO"
925,935,880,890,56784600,662.527588,"2016-06-10","ADRO"
870,875,855,860,25752900,640.195129,"2016-06-13","ADRO"
860,895,845,845,60803700,629.028992,"2016-06-14","ADRO"
845,875,830,865,101326400,643.917297,"2016-06-15","ADRO"
865,865,840,845,64139600,629.028992,"2016-06-16","ADRO"
840,850,800,800,127461100,595.530518,"2016-06-17","ADRO"
815,850,815,845,86181500,629.028992,"2016-06-20","ADRO"
855,865,840,845,92011600,629.028992,"2016-06-21","ADRO"
850,870,845,845,81429700,629.028992,"2016-06-22","ADRO"
850,865,840,850,96179200,632.751099,"2016-06-23","ADRO"
850,855,805,840,72701300,625.307007,"2016-06-24","ADRO"
830,840,820,835,22530000,621.584839,"2016-06-27","ADRO"
835,865,830,855,58494900,636.473145,"2016-06-28","ADRO"
865,885,845,855,69076000,636.473145,"2016-06-29","ADRO"
870,875,850,850,101257100,632.751099,"2016-06-30","ADRO"
860,895,860,885,73994700,658.805542,"2016-07-01","ADRO"
900,940,900,925,122161400,688.582153,"2016-07-11","ADRO"
930,980,915,970,120026800,722.080627,"2016-07-12","ADRO"
1025,1075,990,1025,108673800,763.023315,"2016-07-13","ADRO"
1045,1070,1030,1040,60585100,774.189514,"2016-07-14","ADRO"
1045,1060,995,995,84782600,740.690979,"2016-07-15","ADRO"
1020,1040,1005,1030,54946100,766.745422,"2016-07-18","ADRO"
1030,1050,1015,1025,73371200,763.023315,"2016-07-19","ADRO"
1020,1065,1020,1035,71954300,770.467529,"2016-07-20","ADRO"
1050,1055,1035,1055,45179900,785.355652,"2016-07-21","ADRO"
1055,1060,1040,1050,52971200,781.633667,"2016-07-22","ADRO"
1045,1070,1030,1070,57399500,796.521851,"2016-07-25","ADRO"
1070,1090,1060,1060,25771800,789.07782,"2016-07-26","ADRO"
1065,1065,1025,1045,51285000,777.911621,"2016-07-27","ADRO"
1045,1070,1035,1060,35854700,789.07782,"2016-07-28","ADRO"
1055,1070,1000,1040,59644500,774.189514,"2016-07-29","ADRO"
1040,1045,1015,1040,30694600,774.189514,"2016-08-01","ADRO"
1055,1120,1055,1105,127834300,822.576477,"2016-08-02","ADRO"
1105,1190,1105,1140,113150500,848.630798,"2016-08-03","ADRO"
1110,1185,1110,1110,88600800,826.298401,"2016-08-04","ADRO"
1120,1155,1120,1145,59447500,852.352966,"2016-08-05","ADRO"
1150,1165,1140,1150,48490400,856.075012,"2016-08-08","ADRO"
1170,1200,1155,1200,54767900,893.295532,"2016-08-09","ADRO"
1200,1200,1140,1155,40375000,859.797119,"2016-08-10","ADRO"
1145,1145,1085,1085,50895300,807.68811,"2016-08-11","ADRO"
1130,1145,1110,1135,59554300,844.908752,"2016-08-12","ADRO"
1140,1150,1105,1120,27618900,833.742554,"2016-08-15","ADRO"
1120,1170,1110,1145,76650200,852.352966,"2016-08-16","ADRO"
1160,1175,1150,1170,47235700,870.963257,"2016-08-18","ADRO"
1150,1165,1100,1105,84563100,822.576477,"2016-08-19","ADRO"
1110,1130,1100,1115,29897500,830.020569,"2016-08-22","ADRO"
1115,1115,1065,1080,54612400,803.966125,"2016-08-23","ADRO"
1090,1090,1055,1060,31402200,789.07782,"2016-08-24","ADRO"
1060,1105,1055,1100,41764000,818.854248,"2016-08-25","ADRO"
1100,1115,1065,1080,27860900,803.966125,"2016-08-26","ADRO"
1080,1095,1050,1065,28237000,792.799927,"2016-08-29","ADRO"
1100,1135,1070,1135,88037400,844.908752,"2016-08-30","ADRO"
1145,1190,1140,1150,140249100,856.075012,"2016-08-31","ADRO"
1150,1190,1135,1185,60263500,882.129395,"2016-09-01","ADRO"
1175,1190,1160,1170,20989900,870.963257,"2016-09-02","ADRO"
1180,1220,1180,1220,50015300,908.183838,"2016-09-05","ADRO"
1230,1245,1215,1225,28467400,911.905823,"2016-09-06","ADRO"
1240,1250,1205,1245,55199000,926.794189,"2016-09-07","ADRO"
1245,1285,1215,1270,78698900,945.40448,"2016-09-08","ADRO"
1270,1275,1230,1270,28946000,945.40448,"2016-09-09","ADRO"
1250,1250,1150,1165,51705000,867.241089,"2016-09-13","ADRO"
1150,1150,1105,1120,48057700,833.742554,"2016-09-14","ADRO"
1120,1170,1115,1165,48206400,867.241089,"2016-09-15","ADRO"
1180,1195,1155,1165,57762400,867.241089,"2016-09-16","ADRO"
1180,1210,1180,1185,30242400,882.129395,"2016-09-19","ADRO"
1185,1195,1165,1180,38388700,878.407227,"2016-09-20","ADRO"
1175,1180,1160,1170,22453600,870.963257,"2016-09-21","ADRO"
1185,1230,1185,1185,53816300,882.129395,"2016-09-22","ADRO"
1210,1230,1190,1210,43307900,900.739746,"2016-09-23","ADRO"
1210,1215,1190,1200,13874600,893.295532,"2016-09-26","ADRO"
1215,1215,1185,1210,47181600,900.739746,"2016-09-27","ADRO"
1215,1215,1175,1200,28554700,893.295532,"2016-09-28","ADRO"
1230,1290,1230,1280,72292600,952.848694,"2016-09-29","ADRO"
1270,1270,1205,1205,39165800,897.017639,"2016-09-30","ADRO"
1250,1300,1250,1300,41784300,967.736938,"2016-10-03","ADRO"
1325,1345,1305,1305,54970000,971.458984,"2016-10-04","ADRO"
1305,1325,1280,1290,32273300,960.292847,"2016-10-05","ADRO"
1320,1370,1315,1360,85124600,1012.401611,"2016-10-06","ADRO"
1365,1380,1335,1375,44233200,1023.567871,"2016-10-07","ADRO"
1370,1400,1345,1385,40670700,1031.012207,"2016-10-10","ADRO"
1400,1415,1375,1400,53416100,1042.178467,"2016-10-11","ADRO"
1390,1410,1385,1405,30869600,1045.900269,"2016-10-12","ADRO"
1415,1430,1405,1405,29637300,1045.900269,"2016-10-13","ADRO"
1405,1425,1390,1425,35534000,1060.788574,"2016-10-14","ADRO"
1435,1480,1435,1460,46657000,1086.84314,"2016-10-17","ADRO"
1480,1520,1440,1440,52587500,1071.95459,"2016-10-18","ADRO"
1485,1545,1485,1530,88032300,1138.951904,"2016-10-19","ADRO"
1530,1540,1505,1510,35639200,1124.063843,"2016-10-20","ADRO"
1510,1545,1450,1500,112802300,1116.619385,"2016-10-21","ADRO"
1500,1540,1495,1525,26332800,1135.229858,"2016-10-24","ADRO"
1540,1540,1520,1525,19755500,1135.229858,"2016-10-25","ADRO"
1545,1595,1545,1555,70986300,1157.562256,"2016-10-26","ADRO"
1590,1605,1535,1550,60630600,1153.840332,"2016-10-27","ADRO"
1565,1585,1555,1580,41690800,1176.172607,"2016-10-28","ADRO"
1560,1585,1555,1585,23061000,1179.894653,"2016-10-31","ADRO"
1605,1650,1605,1640,64328600,1220.837402,"2016-11-01","ADRO"
1650,1735,1645,1720,69373700,1280.390259,"2016-11-02","ADRO"
1700,1710,1630,1640,45976000,1220.837402,"2016-11-03","ADRO"
1605,1670,1580,1670,80230500,1243.169678,"2016-11-04","ADRO"
1685,1710,1675,1685,36378900,1254.335938,"2016-11-07","ADRO"
1700,1720,1610,1630,91928100,1213.393311,"2016-11-08","ADRO"
1635,1645,1475,1570,188671200,1168.728516,"2016-11-09","ADRO"
1610,1685,1610,1650,129577500,1228.281616,"2016-11-10","ADRO"
1590,1695,1550,1660,118022100,1235.725708,"2016-11-11","ADRO"
1650,1680,1605,1605,73161300,1194.782837,"2016-11-14","ADRO"
1595,1650,1465,1465,95555500,1090.565308,"2016-11-15","ADRO"
1490,1555,1490,1535,108525500,1142.674072,"2016-11-16","ADRO"
1530,1555,1500,1515,56885800,1127.785767,"2016-11-17","ADRO"
1500,1535,1480,1500,50646700,1116.619385,"2016-11-18","ADRO"
1500,1540,1480,1530,34181400,1138.951904,"2016-11-21","ADRO"
1555,1620,1550,1620,65668600,1205.949097,"2016-11-22","ADRO"
1650,1680,1595,1630,84238600,1213.393311,"2016-11-23","ADRO"
1635,1665,1620,1645,55037100,1224.559448,"2016-11-24","ADRO"
1665,1675,1635,1640,17422900,1220.837402,"2016-11-25","ADRO"
1660,1685,1645,1680,49400600,1250.614014,"2016-11-28","ADRO"
1680,1700,1630,1630,49141800,1213.393311,"2016-11-29","ADRO"
1660,1660,1530,1530,116047400,1138.951904,"2016-11-30","ADRO"
1580,1620,1580,1610,46421900,1198.504883,"2016-12-01","ADRO"
1620,1670,1615,1665,45361800,1239.447632,"2016-12-02","ADRO"
1680,1735,1665,1730,94942900,1287.834595,"2016-12-05","ADRO"
1745,1770,1720,1730,57692500,1287.834595,"2016-12-06","ADRO"
1695,1720,1660,1710,37697300,1272.946289,"2016-12-07","ADRO"
1710,1710,1620,1650,36140400,1228.281616,"2016-12-08","ADRO"
1685,1700,1665,1680,28128900,1250.614014,"2016-12-09","ADRO"
1700,1715,1675,1700,44345000,1265.502197,"2016-12-13","ADRO"
1710,1710,1685,1690,28482200,1258.057983,"2016-12-14","ADRO"
1680,1700,1665,1670,25856300,1243.169678,"2016-12-15","ADRO"
1690,1710,1660,1660,64458900,1235.725708,"2016-12-16","ADRO"
1685,1710,1675,1695,50934400,1261.779907,"2016-12-19","ADRO"
1710,1710,1665,1700,16041800,1265.502197,"2016-12-20","ADRO"
1710,1710,1670,1670,22800100,1243.169678,"2016-12-21","ADRO"
1690,1695,1650,1680,23636200,1250.614014,"2016-12-22","ADRO"
1680,1705,1655,1655,22587100,1232.00354,"2016-12-23","ADRO"
1670,1685,1665,1675,7093300,1246.891846,"2016-12-27","ADRO"
1695,1700,1675,1690,17844800,1258.057983,"2016-12-28","ADRO"
1700,1705,1680,1690,15516000,1277.423462,"2016-12-29","ADRO"
1660,1705,1660,1695,27112100,1281.202759,"2016-12-30","ADRO"
1695,1695,1695,1695,0,1281.202759,"2017-01-02","ADRO"
1690,1750,1685,1740,64546200,1315.217041,"2017-01-03","ADRO"
1730,1735,1690,1700,45023900,1284.982178,"2017-01-04","ADRO"
1695,1710,1660,1665,34668500,1258.526733,"2017-01-05","ADRO"
1660,1705,1655,1695,24130100,1281.202759,"2017-01-06","ADRO"
1700,1720,1685,1720,25338200,1300.099487,"2017-01-09","ADRO"
1695,1705,1680,1685,19228600,1273.644165,"2017-01-10","ADRO"
1720,1760,1700,1745,54843500,1318.99646,"2017-01-11","ADRO"
1750,1750,1715,1715,22256200,1296.320313,"2017-01-12","ADRO"
1730,1735,1685,1700,27517400,1284.982178,"2017-01-13","ADRO"
1700,1725,1700,1700,11682200,1284.982178,"2017-01-16","ADRO"
1680,1705,1680,1700,12044700,1284.982178,"2017-01-17","ADRO"
1720,1740,1715,1720,19893500,1300.099487,"2017-01-18","ADRO"
1730,1735,1715,1730,17767700,1307.658447,"2017-01-19","ADRO"
1745,1745,1715,1730,18622800,1307.658447,"2017-01-20","ADRO"
1735,1740,1720,1725,11682100,1303.878906,"2017-01-23","ADRO"
1735,1740,1725,1725,17448100,1303.878906,"2017-01-24","ADRO"
1740,1740,1725,1740,21238900,1315.217041,"2017-01-25","ADRO"
1750,1750,1700,1730,17003400,1307.658447,"2017-01-26","ADRO"
1700,1725,1700,1725,7549500,1303.878906,"2017-01-27","ADRO"
1705,1730,1705,1715,6144700,1296.320313,"2017-01-30","ADRO"
1695,1730,1695,1695,14629200,1281.202759,"2017-01-31","ADRO"
