"Open","High","Low","Close","Volume","Date","Emiten"
830,830,830,830,139500,"2013-09-19","AKPI"
830,830,830,830,139500,"2013-09-20","AKPI"
830,830,830,830,139500,"2013-09-23","AKPI"
830,830,830,830,139500,"2013-09-24","AKPI"
810,810,810,810,1000,"2013-09-25","AKPI"
810,810,810,810,1000,"2013-09-26","AKPI"
810,810,810,810,1000,"2013-09-27","AKPI"
810,810,810,810,1000,"2013-09-30","AKPI"
810,810,810,810,1000,"2013-10-01","AKPI"
810,810,810,810,1000,"2013-10-02","AKPI"
810,810,810,810,1000,"2013-10-03","AKPI"
810,810,810,810,1000,"2013-10-04","AKPI"
810,810,810,810,1000,"2013-10-07","AKPI"
810,810,810,810,1000,"2013-10-08","AKPI"
810,810,810,810,1000,"2013-10-09","AKPI"
810,810,810,810,1000,"2013-10-10","AKPI"
810,810,810,810,1000,"2013-10-11","AKPI"
840,840,840,840,500,"2013-10-16","AKPI"
840,840,840,840,500,"2013-10-17","AKPI"
840,840,840,840,500,"2013-10-18","AKPI"
840,840,840,840,500,"2013-10-21","AKPI"
840,840,840,840,500,"2013-10-22","AKPI"
840,840,840,840,500,"2013-10-23","AKPI"
840,840,840,840,500,"2013-10-24","AKPI"
840,840,840,840,500,"2013-10-25","AKPI"
840,840,840,840,500,"2013-10-28","AKPI"
840,840,840,840,500,"2013-10-29","AKPI"
840,840,840,840,500,"2013-10-30","AKPI"
840,840,840,840,500,"2013-10-31","AKPI"
840,840,840,840,500,"2013-11-01","AKPI"
840,840,840,840,500,"2013-11-04","AKPI"
840,840,840,840,500,"2013-11-06","AKPI"
840,840,840,840,500,"2013-11-07","AKPI"
840,840,840,840,500,"2013-11-08","AKPI"
840,840,840,840,500,"2013-11-11","AKPI"
840,840,840,840,500,"2013-11-12","AKPI"
840,840,840,840,500,"2013-11-13","AKPI"
840,840,840,840,500,"2013-11-14","AKPI"
840,840,840,840,500,"2013-11-15","AKPI"
840,840,840,840,500,"2013-11-18","AKPI"
840,840,840,840,500,"2013-11-19","AKPI"
840,840,840,840,500,"2013-11-20","AKPI"
840,840,840,840,500,"2013-11-21","AKPI"
840,840,840,840,500,"2013-11-22","AKPI"
840,840,840,840,500,"2013-11-25","AKPI"
840,840,840,840,500,"2013-11-26","AKPI"
840,840,840,840,500,"2013-11-27","AKPI"
840,840,840,840,500,"2013-11-28","AKPI"
840,840,840,840,500,"2013-11-29","AKPI"
840,840,840,840,500,"2013-12-02","AKPI"
840,840,840,840,500,"2013-12-03","AKPI"
840,840,840,840,500,"2013-12-04","AKPI"
840,840,840,840,500,"2013-12-05","AKPI"
840,840,840,840,500,"2013-12-06","AKPI"
840,840,840,840,500,"2013-12-09","AKPI"
840,840,840,840,500,"2013-12-10","AKPI"
840,840,840,840,500,"2013-12-11","AKPI"
840,840,840,840,500,"2013-12-12","AKPI"
840,840,840,840,500,"2013-12-13","AKPI"
840,840,840,840,500,"2013-12-16","AKPI"
840,840,840,840,500,"2013-12-17","AKPI"
840,840,840,840,500,"2013-12-18","AKPI"
840,840,840,840,500,"2013-12-19","AKPI"
840,840,840,840,500,"2013-12-20","AKPI"
680,810,680,810,8000,"2013-12-23","AKPI"
810,810,810,810,8000,"2013-12-24","AKPI"
810,810,810,810,8000,"2013-12-27","AKPI"
810,810,810,810,8000,"2013-12-30","AKPI"
810,810,810,810,8000,"2014-01-02","AKPI"
810,810,810,810,8000,"2014-01-03","AKPI"
810,810,810,810,8000,"2014-01-06","AKPI"
810,810,810,810,8000,"2014-01-07","AKPI"
810,810,810,810,8000,"2014-01-08","AKPI"
810,810,810,810,8000,"2014-01-09","AKPI"
810,810,810,810,8000,"2014-01-10","AKPI"
810,810,810,810,8000,"2014-01-13","AKPI"
810,810,810,810,8000,"2014-01-15","AKPI"
810,810,810,810,8000,"2014-01-16","AKPI"
810,810,810,810,8000,"2014-01-17","AKPI"
810,810,810,810,0,"2014-01-20","AKPI"
700,700,700,700,6000,"2014-01-21","AKPI"
700,700,700,700,0,"2014-01-22","AKPI"
700,700,700,700,0,"2014-01-23","AKPI"
700,700,700,700,0,"2014-01-24","AKPI"
700,700,700,700,0,"2014-01-27","AKPI"
700,700,700,700,0,"2014-01-28","AKPI"
800,800,700,700,200,"2014-01-29","AKPI"
700,700,700,700,0,"2014-01-30","AKPI"
700,700,700,700,0,"2014-02-03","AKPI"
700,700,700,700,0,"2014-02-04","AKPI"
700,700,700,700,0,"2014-02-05","AKPI"
700,700,700,700,0,"2014-02-06","AKPI"
700,700,700,700,0,"2014-02-07","AKPI"
750,750,700,750,6600,"2014-02-10","AKPI"
700,700,700,700,300,"2014-02-11","AKPI"
750,750,750,750,300,"2014-02-12","AKPI"
750,750,750,750,0,"2014-02-13","AKPI"
750,750,750,750,0,"2014-02-14","AKPI"
710,710,710,710,500,"2014-02-17","AKPI"
700,700,700,700,2500,"2014-02-18","AKPI"
750,870,750,830,11700,"2014-02-19","AKPI"
760,800,760,800,4000,"2014-02-20","AKPI"
760,790,760,790,11300,"2014-02-21","AKPI"
790,790,790,790,0,"2014-02-24","AKPI"
750,790,750,790,9000,"2014-02-25","AKPI"
795,795,795,795,5000,"2014-02-26","AKPI"
795,795,795,795,0,"2014-02-27","AKPI"
795,795,795,795,0,"2014-02-28","AKPI"
795,795,795,795,0,"2014-03-03","AKPI"
710,780,710,780,4000,"2014-03-04","AKPI"
780,780,780,780,0,"2014-03-05","AKPI"
700,750,700,700,10400,"2014-03-06","AKPI"
705,750,705,750,2700,"2014-03-07","AKPI"
750,750,750,750,0,"2014-03-10","AKPI"
700,750,700,750,5100,"2014-03-11","AKPI"
700,740,700,740,9300,"2014-03-12","AKPI"
750,750,740,750,10000,"2014-03-13","AKPI"
750,750,750,750,0,"2014-03-14","AKPI"
750,750,750,750,0,"2014-03-17","AKPI"
750,750,750,750,0,"2014-03-18","AKPI"
750,750,750,750,0,"2014-03-19","AKPI"
750,750,750,750,0,"2014-03-20","AKPI"
750,750,750,750,0,"2014-03-21","AKPI"
680,750,680,750,1800,"2014-03-24","AKPI"
750,750,750,750,0,"2014-03-25","AKPI"
750,750,750,750,0,"2014-03-26","AKPI"
750,750,750,750,0,"2014-03-27","AKPI"
750,750,750,750,0,"2014-03-28","AKPI"
750,750,750,750,100,"2014-04-01","AKPI"
750,750,750,750,0,"2014-04-02","AKPI"
750,750,750,750,0,"2014-04-03","AKPI"
750,750,750,750,0,"2014-04-04","AKPI"
750,750,750,750,0,"2014-04-07","AKPI"
750,750,750,750,0,"2014-04-08","AKPI"
750,750,750,750,0,"2014-04-09","AKPI"
750,750,750,750,2000,"2014-04-10","AKPI"
750,750,750,750,0,"2014-04-11","AKPI"
750,750,750,750,300,"2014-04-14","AKPI"
750,750,750,750,0,"2014-04-15","AKPI"
750,750,750,750,0,"2014-04-16","AKPI"
750,750,750,750,0,"2014-04-17","AKPI"
750,750,750,750,0,"2014-04-21","AKPI"
700,750,690,750,10000,"2014-04-22","AKPI"
750,750,750,750,100,"2014-04-23","AKPI"
750,750,750,750,0,"2014-04-24","AKPI"
750,750,750,750,0,"2014-04-25","AKPI"
690,690,690,690,2300,"2014-04-28","AKPI"
750,750,750,750,2100,"2014-04-29","AKPI"
820,820,800,800,200,"2014-04-30","AKPI"
800,800,800,800,0,"2014-05-02","AKPI"
800,800,800,800,0,"2014-05-05","AKPI"
790,800,700,800,7700,"2014-05-06","AKPI"
800,800,800,800,100,"2014-05-07","AKPI"
800,800,800,800,0,"2014-05-08","AKPI"
720,800,720,800,200,"2014-05-09","AKPI"
800,800,800,800,0,"2014-05-12","AKPI"
800,800,800,800,0,"2014-05-13","AKPI"
800,800,800,800,0,"2014-05-14","AKPI"
800,800,800,800,0,"2014-05-16","AKPI"
790,790,720,790,1200,"2014-05-19","AKPI"
790,790,790,790,0,"2014-05-20","AKPI"
790,790,790,790,0,"2014-05-21","AKPI"
790,790,790,790,0,"2014-05-22","AKPI"
790,790,790,790,0,"2014-05-23","AKPI"
790,790,790,790,0,"2014-05-26","AKPI"
790,790,790,790,0,"2014-05-28","AKPI"
790,790,790,790,0,"2014-05-30","AKPI"
790,790,790,790,0,"2014-06-02","AKPI"
790,790,790,790,0,"2014-06-03","AKPI"
790,790,790,790,0,"2014-06-04","AKPI"
790,790,790,790,0,"2014-06-05","AKPI"
790,790,790,790,0,"2014-06-06","AKPI"
790,790,790,790,0,"2014-06-09","AKPI"
790,790,790,790,0,"2014-06-10","AKPI"
790,790,790,790,0,"2014-06-11","AKPI"
790,790,790,790,0,"2014-06-12","AKPI"
790,790,790,790,0,"2014-06-13","AKPI"
790,790,790,790,0,"2014-06-16","AKPI"
790,790,790,790,0,"2014-06-17","AKPI"
790,790,790,790,0,"2014-06-18","AKPI"
790,790,790,790,5000,"2014-06-19","AKPI"
790,790,790,790,0,"2014-06-20","AKPI"
790,790,790,790,0,"2014-06-23","AKPI"
790,790,790,790,0,"2014-06-24","AKPI"
790,790,790,790,0,"2014-06-25","AKPI"
790,790,790,790,0,"2014-06-26","AKPI"
690,690,690,690,5000,"2014-06-27","AKPI"
690,690,690,690,0,"2014-06-30","AKPI"
690,690,690,690,0,"2014-07-01","AKPI"
790,795,790,790,200,"2014-07-02","AKPI"
790,790,790,790,0,"2014-07-03","AKPI"
790,790,790,790,0,"2014-07-04","AKPI"
790,790,790,790,0,"2014-07-07","AKPI"
790,790,790,790,34900,"2014-07-08","AKPI"
790,790,790,790,0,"2014-07-09","AKPI"
790,790,790,790,0,"2014-07-10","AKPI"
790,790,790,790,0,"2014-07-11","AKPI"
790,790,790,790,0,"2014-07-14","AKPI"
790,790,790,790,0,"2014-07-15","AKPI"
790,790,790,790,0,"2014-07-16","AKPI"
790,790,790,790,0,"2014-07-17","AKPI"
790,790,790,790,0,"2014-07-18","AKPI"
790,790,790,790,0,"2014-07-21","AKPI"
790,790,790,790,0,"2014-07-22","AKPI"
790,790,790,790,0,"2014-07-23","AKPI"
790,790,790,790,0,"2014-07-24","AKPI"
790,790,790,790,0,"2014-07-25","AKPI"
790,790,790,790,0,"2014-08-04","AKPI"
790,790,790,790,0,"2014-08-05","AKPI"
790,790,790,790,0,"2014-08-06","AKPI"
790,790,790,790,0,"2014-08-07","AKPI"
790,790,790,790,0,"2014-08-08","AKPI"
790,790,790,790,0,"2014-08-11","AKPI"
790,790,790,790,0,"2014-08-12","AKPI"
790,790,790,790,0,"2014-08-13","AKPI"
790,790,790,790,0,"2014-08-14","AKPI"
790,790,790,790,0,"2014-08-15","AKPI"
790,790,790,790,0,"2014-08-18","AKPI"
760,760,760,760,2000,"2014-08-19","AKPI"
800,800,800,800,100,"2014-08-20","AKPI"
790,800,740,790,8200,"2014-08-21","AKPI"
740,740,740,740,100,"2014-08-22","AKPI"
770,790,730,770,7400,"2014-08-25","AKPI"
770,770,770,770,0,"2014-08-26","AKPI"
770,770,770,770,0,"2014-08-27","AKPI"
790,790,790,790,200,"2014-08-28","AKPI"
790,790,790,790,0,"2014-08-29","AKPI"
790,790,790,790,0,"2014-09-01","AKPI"
800,800,750,800,400,"2014-09-02","AKPI"
800,800,800,800,0,"2014-09-03","AKPI"
800,800,800,800,100,"2014-09-04","AKPI"
800,800,800,800,0,"2014-09-05","AKPI"
800,800,800,800,5800,"2014-09-08","AKPI"
800,800,800,800,0,"2014-09-09","AKPI"
800,800,800,800,0,"2014-09-10","AKPI"
800,800,800,800,0,"2014-09-11","AKPI"
800,800,800,800,0,"2014-09-12","AKPI"
800,800,800,800,0,"2014-09-15","AKPI"
800,800,800,800,0,"2014-09-16","AKPI"
800,800,800,800,0,"2014-09-17","AKPI"
800,800,800,800,0,"2014-09-18","AKPI"
800,800,800,800,0,"2014-09-19","AKPI"
800,800,800,800,0,"2014-09-22","AKPI"
795,795,795,795,100,"2014-09-23","AKPI"
795,795,795,795,0,"2014-09-24","AKPI"
795,795,795,795,0,"2014-09-25","AKPI"
795,795,795,795,0,"2014-09-26","AKPI"
795,795,795,795,0,"2014-09-29","AKPI"
795,795,795,795,0,"2014-09-30","AKPI"
795,795,795,795,0,"2014-10-01","AKPI"
795,795,795,795,0,"2014-10-02","AKPI"
795,795,795,795,0,"2014-10-03","AKPI"
795,795,795,795,0,"2014-10-06","AKPI"
795,795,795,795,0,"2014-10-07","AKPI"
795,795,795,795,0,"2014-10-08","AKPI"
795,795,795,795,0,"2014-10-09","AKPI"
795,795,795,795,0,"2014-10-10","AKPI"
795,795,795,795,0,"2014-10-13","AKPI"
795,795,795,795,0,"2014-10-14","AKPI"
795,795,795,795,0,"2014-10-15","AKPI"
795,795,795,795,0,"2014-10-16","AKPI"
795,795,795,795,0,"2014-10-17","AKPI"
795,795,795,795,0,"2014-10-20","AKPI"
800,800,800,800,4700,"2014-10-21","AKPI"
800,800,800,800,0,"2014-10-22","AKPI"
800,800,800,800,0,"2014-10-23","AKPI"
750,750,750,750,100,"2014-10-24","AKPI"
895,900,850,895,400,"2014-10-27","AKPI"
895,895,895,895,0,"2014-10-28","AKPI"
895,895,895,895,0,"2014-10-29","AKPI"
895,895,895,895,0,"2014-10-30","AKPI"
895,895,895,895,0,"2014-10-31","AKPI"
895,895,895,895,0,"2014-11-03","AKPI"
895,895,895,895,0,"2014-11-04","AKPI"
895,895,895,895,0,"2014-11-05","AKPI"
895,895,895,895,0,"2014-11-06","AKPI"
895,895,895,895,0,"2014-11-07","AKPI"
895,895,895,895,0,"2014-11-10","AKPI"
700,700,700,700,1500,"2014-11-11","AKPI"
770,780,700,770,500,"2014-11-12","AKPI"
700,700,700,700,0,"2014-11-13","AKPI"
700,700,700,700,0,"2014-11-14","AKPI"
700,700,700,700,0,"2014-11-17","AKPI"
700,700,700,700,0,"2014-11-18","AKPI"
780,780,780,780,100,"2014-11-19","AKPI"
740,780,700,740,13000,"2014-11-20","AKPI"
740,740,740,740,0,"2014-11-21","AKPI"
740,740,740,740,0,"2014-11-24","AKPI"
740,740,740,740,2900,"2014-11-25","AKPI"
750,750,750,750,5000,"2014-11-26","AKPI"
750,750,750,750,1000,"2014-11-27","AKPI"
800,800,800,800,100,"2014-11-28","AKPI"
800,800,800,800,0,"2014-12-01","AKPI"
800,800,800,800,0,"2014-12-02","AKPI"
800,800,800,800,0,"2014-12-03","AKPI"
800,800,800,800,0,"2014-12-04","AKPI"
800,800,800,800,400,"2014-12-05","AKPI"
710,790,710,790,3600,"2014-12-08","AKPI"
790,790,790,790,100,"2014-12-09","AKPI"
790,790,790,790,0,"2014-12-10","AKPI"
710,790,710,790,200,"2014-12-11","AKPI"
790,790,790,790,100,"2014-12-12","AKPI"
790,790,790,790,0,"2014-12-15","AKPI"
790,790,790,790,0,"2014-12-16","AKPI"
790,790,790,790,0,"2014-12-17","AKPI"
705,800,705,800,5100,"2014-12-18","AKPI"
800,800,800,800,0,"2014-12-19","AKPI"
800,800,800,800,0,"2014-12-22","AKPI"
800,800,800,800,0,"2014-12-23","AKPI"
700,830,700,830,100600,"2014-12-24","AKPI"
850,850,800,830,130300,"2014-12-29","AKPI"
730,830,730,830,300,"2014-12-30","AKPI"
830,830,830,830,0,"2015-01-02","AKPI"
830,830,830,830,0,"2015-01-05","AKPI"
830,830,830,830,0,"2015-01-06","AKPI"
830,830,830,830,0,"2015-01-07","AKPI"
830,830,830,830,0,"2015-01-08","AKPI"
900,900,900,900,100,"2015-01-09","AKPI"
900,900,900,900,0,"2015-01-12","AKPI"
900,900,900,900,0,"2015-01-13","AKPI"
900,900,900,900,0,"2015-01-14","AKPI"
900,900,900,900,0,"2015-01-15","AKPI"
900,900,900,900,0,"2015-01-16","AKPI"
900,900,900,900,0,"2015-01-19","AKPI"
800,800,800,800,100,"2015-01-20","AKPI"
800,800,800,800,0,"2015-01-21","AKPI"
800,800,800,800,0,"2015-01-22","AKPI"
800,800,800,800,0,"2015-01-23","AKPI"
800,800,800,800,0,"2015-01-26","AKPI"
700,730,700,730,600,"2015-01-27","AKPI"
740,800,740,800,1300,"2015-01-28","AKPI"
800,800,800,800,0,"2015-01-29","AKPI"
800,800,800,800,600,"2015-01-30","AKPI"
800,800,800,800,0,"2015-02-02","AKPI"
800,800,800,800,0,"2015-02-03","AKPI"
800,800,800,800,0,"2015-02-04","AKPI"
800,800,800,800,0,"2015-02-05","AKPI"
800,800,800,800,0,"2015-02-06","AKPI"
800,800,800,800,0,"2015-02-09","AKPI"
800,800,800,800,0,"2015-02-10","AKPI"
700,790,700,790,1900,"2015-02-11","AKPI"
710,780,710,780,200,"2015-02-12","AKPI"
780,780,780,780,0,"2015-02-13","AKPI"
705,780,705,780,700,"2015-02-16","AKPI"
700,780,700,780,200,"2015-02-17","AKPI"
840,840,840,840,100,"2015-02-18","AKPI"
840,840,840,840,0,"2015-02-20","AKPI"
840,840,840,840,0,"2015-02-23","AKPI"
840,840,840,840,0,"2015-02-24","AKPI"
840,840,840,840,0,"2015-02-25","AKPI"
840,840,840,840,0,"2015-02-26","AKPI"
840,840,840,840,0,"2015-02-27","AKPI"
840,840,840,840,0,"2015-03-02","AKPI"
840,840,840,840,0,"2015-03-03","AKPI"
840,840,840,840,0,"2015-03-04","AKPI"
840,840,840,840,0,"2015-03-05","AKPI"
800,800,800,800,200,"2015-03-06","AKPI"
800,800,800,800,0,"2015-03-09","AKPI"
800,800,800,800,0,"2015-03-10","AKPI"
800,800,800,800,0,"2015-03-11","AKPI"
770,770,745,745,300,"2015-03-12","AKPI"
745,745,745,745,0,"2015-03-13","AKPI"
745,745,745,745,0,"2015-03-16","AKPI"
740,740,740,740,100,"2015-03-17","AKPI"
740,740,740,740,0,"2015-03-18","AKPI"
740,740,740,740,0,"2015-03-19","AKPI"
740,740,740,740,0,"2015-03-20","AKPI"
720,720,700,700,4700,"2015-03-23","AKPI"
700,700,700,700,200,"2015-03-24","AKPI"
690,690,690,690,2000,"2015-03-25","AKPI"
680,680,680,680,2000,"2015-03-26","AKPI"
680,680,680,680,0,"2015-03-27","AKPI"
680,680,680,680,0,"2015-03-30","AKPI"
680,680,680,680,0,"2015-03-31","AKPI"
680,680,680,680,0,"2015-04-01","AKPI"
680,680,680,680,0,"2015-04-02","AKPI"
680,680,680,680,0,"2015-04-06","AKPI"
700,700,690,690,1900,"2015-04-07","AKPI"
700,710,700,710,2700,"2015-04-08","AKPI"
710,710,710,710,0,"2015-04-09","AKPI"
710,710,710,710,0,"2015-04-10","AKPI"
710,710,710,710,0,"2015-04-13","AKPI"
710,710,710,710,0,"2015-04-14","AKPI"
630,710,630,630,53700,"2015-04-15","AKPI"
630,630,630,630,0,"2015-04-16","AKPI"
630,630,630,630,1000,"2015-04-17","AKPI"
620,620,610,610,4000,"2015-04-20","AKPI"
630,630,630,630,2600,"2015-04-21","AKPI"
630,630,630,630,0,"2015-04-22","AKPI"
630,630,630,630,3600,"2015-04-23","AKPI"
640,640,640,640,1000,"2015-04-24","AKPI"
640,640,640,640,0,"2015-04-27","AKPI"
620,620,620,620,3000,"2015-04-28","AKPI"
600,600,600,600,10000,"2015-04-29","AKPI"
600,600,600,600,0,"2015-04-30","AKPI"
600,600,600,600,0,"2015-05-04","AKPI"
600,600,600,600,0,"2015-05-05","AKPI"
600,600,600,600,0,"2015-05-06","AKPI"
600,600,600,600,0,"2015-05-07","AKPI"
600,600,600,600,0,"2015-05-08","AKPI"
600,600,600,600,0,"2015-05-11","AKPI"
600,600,600,600,0,"2015-05-12","AKPI"
600,600,600,600,0,"2015-05-13","AKPI"
600,600,600,600,0,"2015-05-15","AKPI"
600,600,600,600,0,"2015-05-18","AKPI"
600,600,600,600,0,"2015-05-19","AKPI"
600,600,600,600,0,"2015-05-20","AKPI"
600,600,600,600,0,"2015-05-21","AKPI"
600,600,600,600,0,"2015-05-22","AKPI"
600,600,600,600,0,"2015-05-25","AKPI"
600,600,600,600,0,"2015-05-26","AKPI"
600,600,600,600,0,"2015-05-27","AKPI"
600,600,600,600,0,"2015-05-28","AKPI"
600,600,600,600,0,"2015-05-29","AKPI"
600,600,600,600,0,"2015-06-01","AKPI"
600,600,600,600,100,"2015-06-03","AKPI"
600,600,600,600,0,"2015-06-04","AKPI"
600,600,600,600,0,"2015-06-05","AKPI"
600,600,600,600,0,"2015-06-08","AKPI"
600,600,600,600,0,"2015-06-09","AKPI"
600,600,600,600,0,"2015-06-10","AKPI"
600,600,600,600,0,"2015-06-11","AKPI"
600,600,600,600,0,"2015-06-12","AKPI"
600,600,600,600,0,"2015-06-15","AKPI"
600,600,600,600,0,"2015-06-16","AKPI"
600,600,600,600,0,"2015-06-17","AKPI"
600,600,600,600,0,"2015-06-18","AKPI"
600,600,600,600,0,"2015-06-19","AKPI"
600,600,600,600,0,"2015-06-22","AKPI"
600,600,600,600,0,"2015-06-23","AKPI"
600,600,600,600,0,"2015-06-24","AKPI"
600,600,600,600,600,"2015-06-25","AKPI"
590,600,590,600,2800,"2015-06-26","AKPI"
590,600,590,600,2800,"2015-06-29","AKPI"
650,650,600,625,2100,"2015-06-30","AKPI"
600,600,600,600,2000,"2015-07-01","AKPI"
600,600,600,600,0,"2015-07-02","AKPI"
600,600,600,600,0,"2015-07-03","AKPI"
600,600,600,600,0,"2015-07-06","AKPI"
600,600,600,600,0,"2015-07-07","AKPI"
600,600,600,600,0,"2015-07-08","AKPI"
600,600,600,600,0,"2015-07-09","AKPI"
600,600,600,600,0,"2015-07-10","AKPI"
600,600,600,600,0,"2015-07-13","AKPI"
600,600,600,600,0,"2015-07-14","AKPI"
600,600,600,600,0,"2015-07-15","AKPI"
600,600,600,600,0,"2015-07-22","AKPI"
600,600,600,600,0,"2015-07-23","AKPI"
600,600,600,600,0,"2015-07-24","AKPI"
640,640,640,640,200,"2015-07-27","AKPI"
680,680,680,680,17000,"2015-07-28","AKPI"
680,680,680,680,0,"2015-07-29","AKPI"
690,700,690,700,2500,"2015-07-30","AKPI"
700,840,700,840,600,"2015-07-31","AKPI"
750,750,750,750,100,"2015-08-03","AKPI"
750,750,750,750,0,"2015-08-04","AKPI"
750,750,750,750,0,"2015-08-05","AKPI"
750,750,750,750,0,"2015-08-06","AKPI"
750,750,750,750,0,"2015-08-07","AKPI"
750,750,750,750,0,"2015-08-10","AKPI"
750,750,750,750,0,"2015-08-11","AKPI"
750,750,750,750,0,"2015-08-12","AKPI"
750,750,750,750,0,"2015-08-13","AKPI"
750,750,750,750,0,"2015-08-14","AKPI"
750,750,750,750,0,"2015-08-18","AKPI"
750,750,750,750,0,"2015-08-19","AKPI"
750,750,750,750,0,"2015-08-20","AKPI"
750,750,750,750,0,"2015-08-21","AKPI"
750,750,750,750,0,"2015-08-24","AKPI"
750,750,750,750,0,"2015-08-25","AKPI"
750,750,750,750,0,"2015-08-26","AKPI"
750,750,750,750,0,"2015-08-27","AKPI"
750,750,750,750,0,"2015-08-28","AKPI"
750,750,750,750,0,"2015-08-31","AKPI"
750,750,750,750,0,"2015-09-01","AKPI"
750,750,750,750,0,"2015-09-02","AKPI"
750,750,750,750,0,"2015-09-03","AKPI"
750,750,750,750,0,"2015-09-04","AKPI"
750,750,750,750,0,"2015-09-07","AKPI"
750,750,750,750,0,"2015-09-08","AKPI"
750,750,750,750,0,"2015-09-09","AKPI"
750,750,750,750,0,"2015-09-10","AKPI"
750,750,750,750,0,"2015-09-11","AKPI"
750,750,750,750,0,"2015-09-14","AKPI"
750,750,750,750,0,"2015-09-15","AKPI"
750,750,750,750,0,"2015-09-16","AKPI"
750,750,750,750,0,"2015-09-17","AKPI"
750,750,750,750,0,"2015-09-18","AKPI"
750,750,750,750,0,"2015-09-21","AKPI"
750,750,750,750,0,"2015-09-22","AKPI"
750,750,750,750,0,"2015-09-23","AKPI"
750,750,750,750,0,"2015-09-25","AKPI"
750,750,750,750,0,"2015-09-28","AKPI"
750,750,750,750,0,"2015-09-29","AKPI"
750,750,750,750,0,"2015-09-30","AKPI"
750,750,750,750,0,"2015-10-01","AKPI"
800,800,800,800,100,"2015-10-02","AKPI"
800,800,800,800,0,"2015-10-05","AKPI"
800,800,800,800,0,"2015-10-06","AKPI"
800,800,800,800,0,"2015-10-07","AKPI"
800,800,800,800,0,"2015-10-08","AKPI"
800,800,800,800,0,"2015-10-09","AKPI"
800,800,800,800,0,"2015-10-12","AKPI"
800,800,800,800,0,"2015-10-13","AKPI"
800,800,800,800,0,"2015-10-15","AKPI"
800,800,800,800,0,"2015-10-16","AKPI"
800,800,800,800,0,"2015-10-19","AKPI"
800,800,800,800,0,"2015-10-20","AKPI"
800,800,800,800,0,"2015-10-21","AKPI"
800,800,800,800,0,"2015-10-22","AKPI"
800,800,800,800,0,"2015-10-23","AKPI"
800,800,800,800,0,"2015-10-26","AKPI"
800,800,800,800,0,"2015-10-27","AKPI"
800,800,800,800,0,"2015-10-28","AKPI"
800,800,800,800,0,"2015-10-29","AKPI"
800,800,800,800,0,"2015-10-30","AKPI"
800,800,800,800,0,"2015-11-02","AKPI"
800,800,800,800,0,"2015-11-03","AKPI"
800,800,800,800,0,"2015-11-04","AKPI"
800,800,800,800,0,"2015-11-05","AKPI"
800,800,800,800,0,"2015-11-06","AKPI"
800,800,800,800,0,"2015-11-09","AKPI"
800,800,800,800,0,"2015-11-10","AKPI"
800,800,800,800,0,"2015-11-11","AKPI"
800,800,800,800,0,"2015-11-12","AKPI"
800,800,800,800,0,"2015-11-13","AKPI"
800,800,800,800,0,"2015-11-16","AKPI"
800,800,800,800,0,"2015-11-17","AKPI"
800,800,800,800,0,"2015-11-18","AKPI"
800,800,800,800,0,"2015-11-19","AKPI"
800,800,800,800,0,"2015-11-20","AKPI"
800,800,800,800,0,"2015-11-23","AKPI"
800,800,800,800,0,"2015-11-24","AKPI"
800,800,800,800,0,"2015-11-25","AKPI"
800,800,800,800,0,"2015-11-26","AKPI"
800,800,800,800,0,"2015-11-27","AKPI"
800,800,800,800,0,"2015-11-30","AKPI"
800,800,800,800,0,"2015-12-01","AKPI"
800,800,800,800,0,"2015-12-02","AKPI"
720,790,720,790,500,"2015-12-03","AKPI"
790,790,790,790,0,"2015-12-04","AKPI"
790,790,790,790,0,"2015-12-07","AKPI"
790,790,790,790,0,"2015-12-08","AKPI"
790,790,790,790,0,"2015-12-09","AKPI"
790,790,790,790,0,"2015-12-10","AKPI"
790,790,790,790,0,"2015-12-11","AKPI"
790,790,790,790,0,"2015-12-14","AKPI"
790,790,790,790,0,"2015-12-15","AKPI"
790,790,790,790,0,"2015-12-16","AKPI"
715,800,715,800,1000,"2015-12-17","AKPI"
900,900,900,900,100,"2015-12-18","AKPI"
900,900,900,900,0,"2015-12-21","AKPI"
900,900,900,900,0,"2015-12-22","AKPI"
900,900,900,900,0,"2015-12-23","AKPI"
900,900,900,900,0,"2015-12-28","AKPI"
1000,1000,875,875,200,"2015-12-29","AKPI"
875,875,875,875,0,"2015-12-30","AKPI"
875,875,875,875,0,"2016-01-04","AKPI"
875,875,875,875,0,"2016-01-05","AKPI"
975,975,860,860,200,"2016-01-06","AKPI"
950,950,950,950,100,"2016-01-07","AKPI"
1050,1050,1050,1050,100,"2016-01-08","AKPI"
1050,1050,1050,1050,0,"2016-01-11","AKPI"
1050,1050,1050,1050,0,"2016-01-12","AKPI"
1150,1150,945,945,200,"2016-01-13","AKPI"
855,855,855,855,100,"2016-01-14","AKPI"
855,855,855,855,0,"2016-01-15","AKPI"
855,855,855,855,0,"2016-01-18","AKPI"
855,855,855,855,0,"2016-01-19","AKPI"
855,855,855,855,0,"2016-01-20","AKPI"
980,980,900,900,1100,"2016-01-21","AKPI"
900,900,900,900,0,"2016-01-22","AKPI"
900,900,900,900,0,"2016-01-25","AKPI"
900,900,900,900,0,"2016-01-26","AKPI"
900,900,900,900,0,"2016-01-27","AKPI"
900,900,900,900,0,"2016-01-28","AKPI"
900,900,900,900,0,"2016-01-29","AKPI"
