"Open","High","Low","Close","Volume","Date","Emiten"
3692.05029296875,3716.02465820312,3692.05029296875,3692.05029296875,113141,"2013-02-26","AUTO"
3739.9990234375,3787.94775390625,3716.02465820312,3739.9990234375,339946,"2013-02-27","AUTO"
3763.97338867188,3787.94775390625,3739.9990234375,3763.97338867188,415026,"2013-02-28","AUTO"
3763.97338867188,3787.94775390625,3763.97338867188,3763.97338867188,197085,"2013-03-01","AUTO"
3763.97338867188,3763.97338867188,3763.97338867188,3763.97338867188,0,"2013-03-04","AUTO"
3787.94775390625,3787.94775390625,3739.9990234375,3787.94775390625,1264893,"2013-03-05","AUTO"
3787.94775390625,3811.92211914062,3787.94775390625,3787.94775390625,167887,"2013-03-06","AUTO"
3787.94775390625,3787.94775390625,3787.94775390625,3787.94775390625,66216,"2013-03-07","AUTO"
3859.87084960938,3883.84521484375,3787.94775390625,3859.87084960938,297713,"2013-03-08","AUTO"
3979.74267578125,3979.74267578125,3859.87084960938,3979.74267578125,993770,"2013-03-11","AUTO"
3955.76831054688,4027.69140625,3931.7939453125,3955.76831054688,234625,"2013-03-13","AUTO"
3931.7939453125,3931.7939453125,3883.84521484375,3931.7939453125,122526,"2013-03-14","AUTO"
3955.76831054688,3955.76831054688,3907.81958007812,3955.76831054688,27112,"2013-03-15","AUTO"
3859.87084960938,3931.7939453125,3859.87084960938,3859.87084960938,456216,"2013-03-18","AUTO"
3739.9990234375,3859.87084960938,3620.12744140625,3739.9990234375,557887,"2013-03-19","AUTO"
3716.02465820312,3739.9990234375,3668.07592773438,3716.02465820312,267994,"2013-03-20","AUTO"
3668.07592773438,3692.05029296875,3644.10180664062,3668.07592773438,563623,"2013-03-21","AUTO"
3668.07592773438,3716.02465820312,3668.07592773438,3668.07592773438,261738,"2013-03-22","AUTO"
3835.896484375,3859.87084960938,3668.07592773438,3835.896484375,535468,"2013-03-25","AUTO"
3859.87084960938,3883.84521484375,3811.92211914062,3859.87084960938,111577,"2013-03-26","AUTO"
3859.87084960938,3883.84521484375,3835.896484375,3859.87084960938,306577,"2013-03-27","AUTO"
3859.87084960938,3883.84521484375,3859.87084960938,3859.87084960938,165802,"2013-03-28","AUTO"
3787.94775390625,3883.84521484375,3716.02465820312,3787.94775390625,162152,"2013-04-01","AUTO"
3835.896484375,3835.896484375,3763.97338867188,3835.896484375,13034,"2013-04-02","AUTO"
3835.896484375,3835.896484375,3787.94775390625,3835.896484375,4,"2013-04-03","AUTO"
3835.896484375,3835.896484375,3787.94775390625,3835.896484375,68823,"2013-04-04","AUTO"
3787.94775390625,3787.94775390625,3739.9990234375,3787.94775390625,128783,"2013-04-05","AUTO"
3739.9990234375,3739.9990234375,3668.07592773438,3739.9990234375,386871,"2013-04-08","AUTO"
3739.9990234375,3739.9990234375,3739.9990234375,3739.9990234375,386871,"2013-04-09","AUTO"
3739.9990234375,3739.9990234375,3644.10180664062,3739.9990234375,9385,"2013-04-10","AUTO"
3716.02465820312,3716.02465820312,3716.02465820312,3716.02465820312,42232,"2013-04-11","AUTO"
3787.94775390625,3787.94775390625,3692.05029296875,3787.94775390625,267473,"2013-04-12","AUTO"
3692.05029296875,3763.97338867188,3692.05029296875,3692.05029296875,300320,"2013-04-15","AUTO"
3692.05029296875,3692.05029296875,3644.10180664062,3692.05029296875,16684,"2013-04-16","AUTO"
3668.07592773438,3692.05029296875,3644.10180664062,3668.07592773438,205427,"2013-04-17","AUTO"
3716.02465820312,3716.02465820312,3644.10180664062,3716.02465820312,223676,"2013-04-18","AUTO"
3716.02465820312,3763.97338867188,3692.05029296875,3716.02465820312,142339,"2013-04-19","AUTO"
3716.02465820312,3739.9990234375,3692.05029296875,3716.02465820312,41711,"2013-04-22","AUTO"
3716.02465820312,3716.02465820312,3716.02465820312,3716.02465820312,0,"2013-04-23","AUTO"
3739.9990234375,3739.9990234375,3668.07592773438,3739.9990234375,234625,"2013-04-24","AUTO"
3825,3850,3750,3775,4,"2013-04-25","AUTO"
3900,3900,3775,3800,4,"2013-04-26","AUTO"
3750,3775,3750,3775,4,"2013-04-29","AUTO"
3775,3800,3750,3800,4,"2013-04-30","AUTO"
3800,3825,3700,3725,4,"2013-05-01","AUTO"
3700,3700,3550,3600,4,"2013-05-02","AUTO"
3550,3550,3450,3475,4,"2013-05-03","AUTO"
3475,3475,3400,3425,4,"2013-05-06","AUTO"
3450,3600,3450,3500,4,"2013-05-07","AUTO"
3500,3550,3475,3500,4e+05,"2013-05-08","AUTO"
3500,3550,3500,3500,403500,"2013-05-10","AUTO"
3550,3550,3375,3500,4,"2013-05-13","AUTO"
3500,3525,3475,3500,698500,"2013-05-14","AUTO"
3450,3500,3450,3500,4,"2013-05-15","AUTO"
3475,3500,3425,3450,4,"2013-05-16","AUTO"
3450,3450,3425,3425,4,"2013-05-17","AUTO"
3450,3500,3375,3400,4,"2013-05-20","AUTO"
3400,3400,3325,3325,4,"2013-05-21","AUTO"
3350,3525,3350,3450,4,"2013-05-22","AUTO"
3475,3525,3450,3525,4,"2013-05-23","AUTO"
3525,3775,3500,3700,4,"2013-05-24","AUTO"
3725,3725,3550,3600,4,"2013-05-27","AUTO"
3650,3850,3650,3825,4,"2013-05-28","AUTO"
3825,4450,3750,4250,3,"2013-05-29","AUTO"
4000,4350,4000,4250,3,"2013-05-30","AUTO"
4275,4350,4275,4300,4,"2013-05-31","AUTO"
4275,4325,4175,4225,4,"2013-06-03","AUTO"
4225,4300,4175,4200,4,"2013-06-04","AUTO"
4200,4325,4175,4325,4,"2013-06-05","AUTO"
4325,4325,4250,4275,4,"2013-06-07","AUTO"
4325,4325,4050,4050,3,"2013-06-10","AUTO"
4025,4025,3875,4025,10834500,"2013-06-11","AUTO"
4000,4225,3900,4200,4,"2013-06-12","AUTO"
4125,4225,4100,4200,4,"2013-06-13","AUTO"
4200,4225,4175,4175,4,"2013-06-14","AUTO"
4200,4225,4175,4175,4,"2013-06-17","AUTO"
4150,4175,4050,4150,671500,"2013-06-18","AUTO"
4150,4375,4100,4325,4,"2013-06-19","AUTO"
4300,4300,4150,4225,4,"2013-06-20","AUTO"
4100,4250,3975,4200,4,"2013-06-21","AUTO"
4200,4225,4000,4175,4,"2013-06-24","AUTO"
4175,4175,4075,4125,4,"2013-06-25","AUTO"
4000,4100,3975,4075,4,"2013-06-26","AUTO"
4100,4100,4050,4075,4,"2013-06-27","AUTO"
4075,4075,4050,4075,1832000,"2013-06-28","AUTO"
4000,4025,3975,3975,4,"2013-07-01","AUTO"
3975,4000,3975,3975,239000,"2013-07-02","AUTO"
3950,3950,3875,3875,1412000,"2013-07-03","AUTO"
3950,3950,3875,3950,303000,"2013-07-04","AUTO"
3900,3925,3900,3925,255500,"2013-07-05","AUTO"
3925,3925,3775,3775,606500,"2013-07-08","AUTO"
3775,3825,3750,3750,1968500,"2013-07-09","AUTO"
3775,3825,3775,3800,258000,"2013-07-10","AUTO"
3800,3825,3750,3750,3240500,"2013-07-11","AUTO"
3800,3800,3750,3800,805500,"2013-07-12","AUTO"
3800,3800,3750,3750,207500,"2013-07-15","AUTO"
3800,3875,3750,3850,1935000,"2013-07-16","AUTO"
3875,3925,3850,3850,1631500,"2013-07-17","AUTO"
3850,3850,3800,3850,300500,"2013-07-18","AUTO"
3900,4100,3900,4075,1055000,"2013-07-19","AUTO"
4075,4100,4050,4075,257500,"2013-07-22","AUTO"
4075,4100,4000,4075,425500,"2013-07-23","AUTO"
4075,4125,4075,4075,2161000,"2013-07-24","AUTO"
4075,4100,4050,4075,182500,"2013-07-25","AUTO"
4025,4075,4000,4075,512500,"2013-07-26","AUTO"
4075,4075,3975,4000,213000,"2013-07-29","AUTO"
4000,4075,4000,4050,204000,"2013-07-30","AUTO"
4000,4075,3975,4000,1461500,"2013-07-31","AUTO"
4000,4050,4000,4050,111000,"2013-08-01","AUTO"
4075,4175,4075,4125,2181500,"2013-08-02","AUTO"
4025,4125,4025,4125,59500,"2013-08-12","AUTO"
4125,4125,4000,4000,604000,"2013-08-13","AUTO"
4000,4025,4000,4025,119500,"2013-08-14","AUTO"
4025,4050,4025,4050,591000,"2013-08-15","AUTO"
4050,4075,4050,4050,533000,"2013-08-16","AUTO"
4000,4000,3900,3925,584000,"2013-08-19","AUTO"
3775,3950,3650,3725,1627000,"2013-08-20","AUTO"
3750,3875,3750,3775,1689000,"2013-08-21","AUTO"
3750,3850,3750,3800,1157000,"2013-08-22","AUTO"
3775,3825,3750,3800,585500,"2013-08-23","AUTO"
3800,3850,3750,3825,234000,"2013-08-26","AUTO"
3800,3800,3750,3775,3158500,"2013-08-27","AUTO"
3500,3850,3500,3850,575500,"2013-08-28","AUTO"
3750,3850,3750,3825,36000,"2013-08-29","AUTO"
3775,3850,3700,3825,972000,"2013-08-30","AUTO"
3700,3825,3700,3800,264500,"2013-09-02","AUTO"
3800,3800,3725,3750,1398000,"2013-09-03","AUTO"
3750,3750,3525,3525,448000,"2013-09-04","AUTO"
3525,3525,3475,3500,1985000,"2013-09-05","AUTO"
3500,3500,3400,3425,375500,"2013-09-06","AUTO"
3425,3500,3425,3450,166500,"2013-09-09","AUTO"
3550,3550,3475,3550,444500,"2013-09-10","AUTO"
3600,3650,3550,3600,259500,"2013-09-11","AUTO"
3550,3750,3550,3750,224000,"2013-09-12","AUTO"
3750,3825,3750,3800,1e+05,"2013-09-13","AUTO"
3850,3900,3850,3850,310500,"2013-09-16","AUTO"
3850,3950,3850,3950,765500,"2013-09-17","AUTO"
4000,4075,4000,4025,2161500,"2013-09-18","AUTO"
4150,4250,4150,4250,1547000,"2013-09-19","AUTO"
4250,4250,4200,4250,258000,"2013-09-20","AUTO"
4250,4375,4250,4325,3652000,"2013-09-23","AUTO"
4300,4375,4300,4350,1170000,"2013-09-24","AUTO"
4300,4550,4300,4400,1714500,"2013-09-25","AUTO"
4475,4475,4375,4400,1460500,"2013-09-26","AUTO"
4425,4575,4400,4400,457000,"2013-09-27","AUTO"
4375,4375,4350,4375,676500,"2013-09-30","AUTO"
4350,4375,4200,4250,311000,"2013-10-01","AUTO"
4200,4250,4150,4150,235500,"2013-10-02","AUTO"
4175,4300,4175,4300,591500,"2013-10-03","AUTO"
4300,4300,4275,4300,215000,"2013-10-04","AUTO"
4300,4350,4300,4300,417500,"2013-10-07","AUTO"
4400,4500,4400,4500,948000,"2013-10-08","AUTO"
4450,4550,4450,4500,135000,"2013-10-09","AUTO"
4475,4575,4475,4575,75500,"2013-10-10","AUTO"
4575,4700,4575,4650,1130000,"2013-10-11","AUTO"
4600,4650,4525,4600,59000,"2013-10-16","AUTO"
4625,4700,4625,4650,298000,"2013-10-17","AUTO"
4625,4650,4625,4650,94500,"2013-10-18","AUTO"
4525,4700,4525,4650,425000,"2013-10-21","AUTO"
4550,4625,4550,4575,428000,"2013-10-22","AUTO"
4575,4575,4550,4575,62500,"2013-10-23","AUTO"
4525,4600,4500,4550,161500,"2013-10-24","AUTO"
4550,4600,4550,4600,62500,"2013-10-25","AUTO"
4650,4775,4600,4650,379500,"2013-10-28","AUTO"
4625,4625,4525,4550,505000,"2013-10-29","AUTO"
4550,4550,4425,4450,239000,"2013-10-30","AUTO"
4450,4450,4350,4350,201000,"2013-10-31","AUTO"
4325,4350,4175,4200,245500,"2013-11-01","AUTO"
4150,4175,4000,4050,315000,"2013-11-04","AUTO"
4050,4100,4025,4050,449500,"2013-11-06","AUTO"
4100,4100,4000,4050,954000,"2013-11-07","AUTO"
4000,4150,4000,4075,1461500,"2013-11-08","AUTO"
4075,4100,4075,4075,44500,"2013-11-11","AUTO"
4050,4100,4025,4025,245500,"2013-11-12","AUTO"
4025,4075,3875,4075,665500,"2013-11-13","AUTO"
4100,4100,4025,4025,200500,"2013-11-14","AUTO"
4025,4025,3925,3975,1893500,"2013-11-15","AUTO"
4000,4000,3950,3975,105500,"2013-11-18","AUTO"
4000,4000,3975,4000,605500,"2013-11-19","AUTO"
4000,4000,3950,3950,178500,"2013-11-20","AUTO"
3950,3950,3800,3800,362000,"2013-11-21","AUTO"
3800,3800,3750,3775,539000,"2013-11-22","AUTO"
3800,3800,3775,3800,142500,"2013-11-25","AUTO"
3800,3800,3725,3775,295000,"2013-11-26","AUTO"
3775,3775,3725,3750,111000,"2013-11-27","AUTO"
3725,3800,3725,3775,70000,"2013-11-28","AUTO"
3750,3825,3700,3825,675500,"2013-11-29","AUTO"
3850,3900,3850,3875,203500,"2013-12-02","AUTO"
3850,3850,3600,3725,722000,"2013-12-03","AUTO"
3700,3725,3550,3575,1247000,"2013-12-04","AUTO"
3600,3600,3475,3525,3074000,"2013-12-05","AUTO"
3500,3575,3475,3475,437000,"2013-12-06","AUTO"
3525,3525,3500,3500,594000,"2013-12-09","AUTO"
3500,3500,3475,3500,428000,"2013-12-10","AUTO"
3500,3575,3500,3525,285000,"2013-12-11","AUTO"
3525,3550,3475,3475,372000,"2013-12-12","AUTO"
3475,3500,3375,3400,460500,"2013-12-13","AUTO"
3425,3425,3325,3375,87000,"2013-12-16","AUTO"
3425,3475,3350,3450,148000,"2013-12-17","AUTO"
3475,3500,3450,3475,64000,"2013-12-18","AUTO"
3475,3600,3475,3525,437500,"2013-12-19","AUTO"
3525,3525,3475,3500,174500,"2013-12-20","AUTO"
3500,3525,3475,3475,367500,"2013-12-23","AUTO"
3525,3550,3525,3550,22000,"2013-12-24","AUTO"
3575,3700,3575,3650,86000,"2013-12-27","AUTO"
3650,3675,3600,3650,101500,"2013-12-30","AUTO"
3675,3800,3600,3650,766000,"2014-01-02","AUTO"
3625,3725,3625,3650,335000,"2014-01-03","AUTO"
3650,3675,3550,3600,86100,"2014-01-06","AUTO"
3610,3610,3575,3575,85000,"2014-01-07","AUTO"
3570,3595,3550,3570,9200,"2014-01-08","AUTO"
3550,3625,3550,3570,848400,"2014-01-09","AUTO"
3560,3560,3500,3540,202100,"2014-01-10","AUTO"
3540,3550,3435,3440,1156900,"2014-01-13","AUTO"
3505,3510,3400,3405,343600,"2014-01-15","AUTO"
3405,3460,3370,3375,1167500,"2014-01-16","AUTO"
3450,3520,3390,3480,190500,"2014-01-17","AUTO"
3500,3500,3475,3490,190200,"2014-01-20","AUTO"
3490,3490,3475,3490,813100,"2014-01-21","AUTO"
3490,3495,3385,3395,2426800,"2014-01-22","AUTO"
3395,3400,3370,3390,2426100,"2014-01-23","AUTO"
3390,3395,3385,3390,1817400,"2014-01-24","AUTO"
3370,3385,3340,3345,591600,"2014-01-27","AUTO"
3350,3400,3340,3340,566600,"2014-01-28","AUTO"
3350,3385,3340,3370,1903400,"2014-01-29","AUTO"
3350,3420,3340,3370,229000,"2014-01-30","AUTO"
3415,3415,3360,3370,299500,"2014-02-03","AUTO"
3350,3370,3345,3350,149200,"2014-02-04","AUTO"
3340,3350,3340,3340,419000,"2014-02-05","AUTO"
3340,3355,3325,3335,826400,"2014-02-06","AUTO"
3340,3355,3340,3350,999300,"2014-02-07","AUTO"
3400,3400,3340,3340,714300,"2014-02-10","AUTO"
3350,3355,3335,3335,1866400,"2014-02-11","AUTO"
3335,3340,3330,3330,1204600,"2014-02-12","AUTO"
3330,3340,3320,3325,668600,"2014-02-13","AUTO"
3325,3325,3315,3320,950300,"2014-02-14","AUTO"
3325,3370,3325,3345,2548600,"2014-02-17","AUTO"
3345,3445,3335,3415,8530800,"2014-02-18","AUTO"
3425,3525,3425,3505,5574400,"2014-02-19","AUTO"
3510,3535,3470,3490,5882400,"2014-02-20","AUTO"
3500,3575,3490,3565,4967700,"2014-02-21","AUTO"
3570,3765,3570,3745,6490800,"2014-02-24","AUTO"
3740,3785,3670,3670,4777600,"2014-02-25","AUTO"
3675,3700,3590,3625,2341400,"2014-02-26","AUTO"
3625,3670,3620,3645,1992300,"2014-02-27","AUTO"
3655,3655,3600,3605,516400,"2014-02-28","AUTO"
3605,3605,3530,3560,600600,"2014-03-03","AUTO"
3560,3560,3515,3530,2338100,"2014-03-04","AUTO"
3540,3610,3535,3590,3523000,"2014-03-05","AUTO"
3600,3800,3600,3795,5685700,"2014-03-06","AUTO"
3800,3830,3685,3705,2502000,"2014-03-07","AUTO"
3715,3780,3680,3735,2807400,"2014-03-10","AUTO"
3735,3920,3730,3860,5365600,"2014-03-11","AUTO"
3860,3995,3840,3990,4316400,"2014-03-12","AUTO"
4000,4060,3910,4045,4195200,"2014-03-13","AUTO"
4025,4025,3925,3970,2548300,"2014-03-14","AUTO"
3970,4085,3960,4010,2857500,"2014-03-17","AUTO"
4010,4010,3940,3950,1547900,"2014-03-18","AUTO"
3950,3950,3890,3895,502900,"2014-03-19","AUTO"
3900,3900,3800,3820,811100,"2014-03-20","AUTO"
3825,3895,3795,3865,972700,"2014-03-21","AUTO"
3870,3955,3860,3940,3885600,"2014-03-24","AUTO"
3940,3990,3935,3975,982100,"2014-03-25","AUTO"
3975,4010,3975,4010,2819600,"2014-03-26","AUTO"
4000,4010,3915,4000,790300,"2014-03-27","AUTO"
4000,4000,3925,4000,841100,"2014-03-28","AUTO"
4000,4015,4000,4005,2609600,"2014-04-01","AUTO"
4010,4015,3965,3975,764800,"2014-04-02","AUTO"
3975,4000,3975,3980,1708400,"2014-04-03","AUTO"
3980,3980,3960,3965,1732800,"2014-04-04","AUTO"
3965,4000,3965,3990,496600,"2014-04-07","AUTO"
4000,4000,3970,3980,377200,"2014-04-08","AUTO"
3980,3980,3980,3980,0,"2014-04-09","AUTO"
3950,3990,3560,3870,1724000,"2014-04-10","AUTO"
3870,3955,3860,3955,117200,"2014-04-11","AUTO"
3955,3985,3955,3970,1139500,"2014-04-14","AUTO"
3960,4000,3960,3970,366000,"2014-04-15","AUTO"
3970,3980,3860,3890,435600,"2014-04-16","AUTO"
3900,3975,3900,3950,154900,"2014-04-17","AUTO"
3950,3995,3940,3990,339400,"2014-04-21","AUTO"
3990,3990,3970,3980,667800,"2014-04-22","AUTO"
4000,4000,3970,3970,47400,"2014-04-23","AUTO"
3970,3985,3970,3985,113300,"2014-04-24","AUTO"
3980,3995,3980,3990,111300,"2014-04-25","AUTO"
3995,3995,3925,3990,477800,"2014-04-28","AUTO"
3950,3960,3945,3955,83400,"2014-04-29","AUTO"
3960,4000,3950,4000,231300,"2014-04-30","AUTO"
4000,4000,3960,3970,48200,"2014-05-02","AUTO"
3970,3990,3925,3965,912200,"2014-05-05","AUTO"
3965,3965,3965,3965,21500,"2014-05-06","AUTO"
3965,4000,3965,3975,222000,"2014-05-07","AUTO"
3990,3995,3965,3980,171100,"2014-05-08","AUTO"
3980,3990,3900,3950,53700,"2014-05-09","AUTO"
3950,3960,3930,3950,197700,"2014-05-12","AUTO"
3950,3995,3950,3970,101900,"2014-05-13","AUTO"
3980,3980,3945,3950,132200,"2014-05-14","AUTO"
3950,3950,3940,3940,38000,"2014-05-16","AUTO"
3865,3980,3860,3865,77400,"2014-05-19","AUTO"
3685,3875,3660,3685,973400,"2014-05-20","AUTO"
3705,3750,3690,3705,167500,"2014-05-21","AUTO"
3730,3735,3700,3730,260600,"2014-05-22","AUTO"
3750,3750,3730,3750,87500,"2014-05-23","AUTO"
3755,3780,3600,3755,92100,"2014-05-26","AUTO"
3800,3800,3755,3800,250200,"2014-05-28","AUTO"
3775,3800,3720,3775,136200,"2014-05-30","AUTO"
3785,3815,3700,3785,134000,"2014-06-02","AUTO"
3785,3785,3760,3785,190900,"2014-06-03","AUTO"
3800,3800,3700,3800,139700,"2014-06-04","AUTO"
3800,3800,3710,3745,44300,"2014-06-05","AUTO"
3700,3745,3680,3700,124000,"2014-06-06","AUTO"
3640,3700,3635,3640,53400,"2014-06-09","AUTO"
3640,3655,3620,3640,129500,"2014-06-10","AUTO"
3640,3655,3620,3640,495800,"2014-06-11","AUTO"
3660,3660,3610,3660,88100,"2014-06-12","AUTO"
3655,3665,3650,3655,29900,"2014-06-13","AUTO"
3665,3675,3650,3665,982900,"2014-06-16","AUTO"
3670,3670,3655,3670,139500,"2014-06-17","AUTO"
3670,3675,3655,3670,89100,"2014-06-18","AUTO"
3670,3670,3665,3670,15000,"2014-06-19","AUTO"
3680,3685,3655,3680,85500,"2014-06-20","AUTO"
3650,3670,3650,3650,11900,"2014-06-23","AUTO"
3745,3825,3680,3745,141900,"2014-06-24","AUTO"
3745,3750,3705,3745,3571400,"2014-06-25","AUTO"
3745,3745,3745,3745,23700,"2014-06-26","AUTO"
3745,3780,3745,3745,2400,"2014-06-27","AUTO"
3850,3850,3740,3850,506200,"2014-06-30","AUTO"
3800,3850,3750,3800,336700,"2014-07-01","AUTO"
3800,3815,3750,3800,44600,"2014-07-02","AUTO"
3815,3830,3765,3815,862500,"2014-07-03","AUTO"
3815,3840,3800,3815,186600,"2014-07-04","AUTO"
3800,3850,3795,3800,125100,"2014-07-07","AUTO"
3805,3805,3720,3805,823000,"2014-07-08","AUTO"
3805,3805,3805,3805,0,"2014-07-09","AUTO"
3820,3850,3805,3820,1148600,"2014-07-10","AUTO"
3820,3825,3815,3820,755900,"2014-07-11","AUTO"
3820,3825,3820,3820,81700,"2014-07-14","AUTO"
3835,3840,3825,3835,66900,"2014-07-15","AUTO"
3850,3885,3835,3850,705300,"2014-07-16","AUTO"
3850,3855,3840,3850,451900,"2014-07-17","AUTO"
3855,3900,3845,3855,1857900,"2014-07-18","AUTO"
3870,3895,3870,3870,32200,"2014-07-21","AUTO"
3875,3880,3870,3875,1118300,"2014-07-22","AUTO"
3935,3970,3875,3935,48600,"2014-07-23","AUTO"
3900,3900,3900,3900,88100,"2014-07-24","AUTO"
3900,3950,3875,3900,21400,"2014-07-25","AUTO"
3900,3905,3890,3900,910400,"2014-08-04","AUTO"
3935,3935,3800,3935,27900,"2014-08-05","AUTO"
3900,3935,3880,3900,83700,"2014-08-06","AUTO"
3900,3905,3900,3900,66400,"2014-08-07","AUTO"
3940,3940,3905,3940,122800,"2014-08-08","AUTO"
3935,3940,3915,3935,39700,"2014-08-11","AUTO"
3925,3925,3925,3925,200,"2014-08-12","AUTO"
3905,3905,3900,3905,32900,"2014-08-13","AUTO"
3905,3905,3900,3905,26000,"2014-08-14","AUTO"
3950,3950,3940,3950,157800,"2014-08-15","AUTO"
3955,3960,3945,3955,61100,"2014-08-18","AUTO"
3950,3990,3950,3950,70300,"2014-08-19","AUTO"
3955,4000,3800,3955,547200,"2014-08-20","AUTO"
3975,3985,3955,3975,66900,"2014-08-21","AUTO"
3985,3985,3955,3985,90100,"2014-08-22","AUTO"
3985,3985,3985,3985,0,"2014-08-25","AUTO"
3995,3995,3985,3995,97500,"2014-08-26","AUTO"
4015,4015,4000,4015,239600,"2014-08-27","AUTO"
4050,4050,4005,4050,117200,"2014-08-28","AUTO"
4000,4025,4000,4000,43500,"2014-08-29","AUTO"
4000,4000,4000,4000,9400,"2014-09-01","AUTO"
4000,4000,3950,4000,10700,"2014-09-02","AUTO"
3995,3995,3985,3995,404700,"2014-09-03","AUTO"
3995,4000,3985,3995,476200,"2014-09-04","AUTO"
3990,4000,3990,3990,30300,"2014-09-05","AUTO"
4000,4045,4000,4000,853200,"2014-09-08","AUTO"
4000,4000,3990,4000,650300,"2014-09-09","AUTO"
4000,4010,4000,4000,814000,"2014-09-10","AUTO"
4050,4050,4000,4050,870400,"2014-09-11","AUTO"
4050,4050,4050,4050,14000,"2014-09-12","AUTO"
4050,4050,4050,4050,208100,"2014-09-15","AUTO"
4070,4070,4050,4070,52600,"2014-09-16","AUTO"
4220,4225,4080,4220,141700,"2014-09-17","AUTO"
4200,4220,4200,4200,1238500,"2014-09-18","AUTO"
4215,4250,4150,4215,838000,"2014-09-19","AUTO"
4220,4235,4215,4220,192600,"2014-09-22","AUTO"
4220,4220,4195,4220,518100,"2014-09-23","AUTO"
4250,4255,4220,4250,337800,"2014-09-24","AUTO"
4280,4350,4255,4280,485000,"2014-09-25","AUTO"
4220,4280,4200,4220,76000,"2014-09-26","AUTO"
4100,4200,4100,4100,15300,"2014-09-29","AUTO"
4300,4300,4090,4300,245400,"2014-09-30","AUTO"
4250,4250,4250,4250,2700,"2014-10-01","AUTO"
4100,4100,4100,4100,705700,"2014-10-02","AUTO"
4075,4090,4070,4075,22400,"2014-10-03","AUTO"
4270,4270,4070,4270,130100,"2014-10-06","AUTO"
4290,4300,4260,4290,45000,"2014-10-07","AUTO"
4175,4175,4175,4175,5000,"2014-10-08","AUTO"
4150,4200,4150,4150,11700,"2014-10-09","AUTO"
4200,4200,4000,4200,9000,"2014-10-10","AUTO"
4090,4100,4090,4090,109300,"2014-10-13","AUTO"
4100,4100,4100,4100,1000,"2014-10-14","AUTO"
4090,4090,4000,4090,18100,"2014-10-15","AUTO"
4095,4095,4095,4095,5000,"2014-10-16","AUTO"
4100,4120,4100,4100,468600,"2014-10-17","AUTO"
4125,4125,4100,4125,9400,"2014-10-20","AUTO"
4000,4125,4000,4000,217800,"2014-10-21","AUTO"
4060,4060,4050,4060,60900,"2014-10-22","AUTO"
4070,4070,4070,4070,200,"2014-10-23","AUTO"
4070,4070,4070,4070,0,"2014-10-24","AUTO"
4020,4070,4020,4020,30400,"2014-10-27","AUTO"
3955,4025,3955,3955,28000,"2014-10-28","AUTO"
3950,3965,3950,3950,36200,"2014-10-29","AUTO"
3945,3955,3940,3945,11100,"2014-10-30","AUTO"
3935,3935,3935,3935,26000,"2014-10-31","AUTO"
3900,3930,3890,3900,217100,"2014-11-03","AUTO"
3910,3910,3850,3910,587700,"2014-11-04","AUTO"
3860,3900,3850,3860,112200,"2014-11-05","AUTO"
3840,3860,3800,3840,280500,"2014-11-06","AUTO"
3795,3840,3780,3795,193700,"2014-11-07","AUTO"
3790,3795,3790,3790,10300,"2014-11-10","AUTO"
3775,3785,3775,3775,336000,"2014-11-11","AUTO"
3700,3780,3700,3700,192200,"2014-11-12","AUTO"
3700,3730,3690,3700,116400,"2014-11-13","AUTO"
3690,3700,3560,3690,121100,"2014-11-14","AUTO"
3690,3770,3700,3730,914200,"2014-11-17","AUTO"
3770,3770,3725,3770,32700,"2014-11-18","AUTO"
3850,3850,3780,3850,112000,"2014-11-19","AUTO"
3850,3850,3800,3850,77700,"2014-11-20","AUTO"
3840,3850,3800,3840,10100,"2014-11-21","AUTO"
3850,3850,3750,3850,5800,"2014-11-24","AUTO"
3890,3950,3850,3890,59800,"2014-11-25","AUTO"
3885,3885,3885,3885,8500,"2014-11-26","AUTO"
3885,3885,3805,3885,200,"2014-11-27","AUTO"
3900,3900,3900,3900,50000,"2014-11-28","AUTO"
3900,3900,3900,3900,10100,"2014-12-01","AUTO"
3840,3895,3820,3850,2600,"2014-12-02","AUTO"
3800,3870,3800,3870,1500,"2014-12-03","AUTO"
3800,3845,3800,3845,1000,"2014-12-04","AUTO"
3845,3845,3840,3840,16100,"2014-12-05","AUTO"
3840,3840,3790,3825,28300,"2014-12-08","AUTO"
3825,3850,3825,3825,4400,"2014-12-09","AUTO"
3775,3845,3725,3845,600,"2014-12-10","AUTO"
3750,3820,3750,3775,21800,"2014-12-11","AUTO"
3800,3800,3780,3800,37600,"2014-12-12","AUTO"
3750,3800,3700,3775,73300,"2014-12-15","AUTO"
3715,3720,3715,3720,3500,"2014-12-16","AUTO"
3750,3820,3750,3820,218100,"2014-12-17","AUTO"
3820,3900,3750,3900,90400,"2014-12-18","AUTO"
3800,3920,3800,3900,76200,"2014-12-19","AUTO"
3900,3900,3860,3860,3300,"2014-12-22","AUTO"
3870,3950,3800,3950,34600,"2014-12-23","AUTO"
3900,3900,3900,3900,5000,"2014-12-24","AUTO"
3900,3900,3880,3900,479300,"2014-12-29","AUTO"
3800,4200,3750,4200,481600,"2014-12-30","AUTO"
4125,4125,3920,4050,5100,"2015-01-02","AUTO"
4050,4050,3970,3975,236400,"2015-01-05","AUTO"
3895,3895,3865,3865,19400,"2015-01-06","AUTO"
3860,3860,3805,3805,328700,"2015-01-07","AUTO"
