"Open","High","Low","Close","Volume","Date","Emiten"
90,90,90,90,500,"2012-08-16","AKSI"
90,90,90,90,500,"2012-08-23","AKSI"
90,90,90,90,500,"2012-08-24","AKSI"
90,90,90,90,500,"2012-08-27","AKSI"
90,90,90,90,500,"2012-08-28","AKSI"
90,90,90,90,500,"2012-08-29","AKSI"
90,90,90,90,500,"2012-08-30","AKSI"
90,90,90,90,500,"2012-08-31","AKSI"
90,90,90,90,500,"2012-09-03","AKSI"
90,90,90,90,500,"2012-09-04","AKSI"
90,90,90,90,500,"2012-09-05","AKSI"
90,90,90,90,500,"2012-09-06","AKSI"
90,90,90,90,500,"2012-09-07","AKSI"
90,90,90,90,500,"2012-09-10","AKSI"
90,90,90,90,500,"2012-09-11","AKSI"
90,90,90,90,500,"2012-09-12","AKSI"
90,90,90,90,500,"2012-09-13","AKSI"
90,90,90,90,500,"2012-09-14","AKSI"
90,90,90,90,500,"2012-09-17","AKSI"
90,90,90,90,500,"2012-09-18","AKSI"
90,90,90,90,500,"2012-09-19","AKSI"
90,90,90,90,500,"2012-09-20","AKSI"
90,90,90,90,500,"2012-09-21","AKSI"
90,90,90,90,500,"2012-09-24","AKSI"
90,90,90,90,500,"2012-09-25","AKSI"
90,90,90,90,500,"2012-09-26","AKSI"
90,90,90,90,500,"2012-09-27","AKSI"
90,90,90,90,500,"2012-09-28","AKSI"
92,93,92,92,1000,"2012-10-01","AKSI"
92,92,92,92,1000,"2012-10-02","AKSI"
92,92,92,92,1000,"2012-10-03","AKSI"
90,90,90,90,500,"2012-10-04","AKSI"
90,90,90,90,500,"2012-10-05","AKSI"
90,90,90,90,500,"2012-10-08","AKSI"
90,90,90,90,500,"2012-10-09","AKSI"
90,90,90,90,500,"2012-10-10","AKSI"
90,90,90,90,500,"2012-10-11","AKSI"
90,90,90,90,500,"2012-10-12","AKSI"
75,75,75,75,1000,"2012-10-15","AKSI"
75,75,75,75,5000,"2012-10-16","AKSI"
75,75,75,75,5000,"2012-10-17","AKSI"
75,75,75,75,5000,"2012-10-18","AKSI"
75,75,75,75,5000,"2012-10-19","AKSI"
75,75,75,75,5000,"2012-10-22","AKSI"
70,77,70,70,1500,"2012-10-23","AKSI"
70,70,70,70,500,"2012-10-24","AKSI"
70,70,70,70,500,"2012-10-25","AKSI"
70,70,70,70,500,"2012-10-29","AKSI"
70,70,70,70,500,"2012-10-30","AKSI"
70,70,70,70,500,"2012-10-31","AKSI"
70,70,70,70,500,"2012-11-01","AKSI"
70,70,70,70,500,"2012-11-02","AKSI"
70,70,70,70,500,"2012-11-05","AKSI"
70,70,70,70,500,"2012-11-06","AKSI"
70,70,70,70,4500,"2012-11-07","AKSI"
70,70,70,70,4500,"2012-11-08","AKSI"
70,70,70,70,4500,"2012-11-09","AKSI"
75,94,75,75,12500,"2012-11-12","AKSI"
72,75,72,72,2500,"2012-11-13","AKSI"
72,72,72,72,2500,"2012-11-14","AKSI"
72,72,72,72,2500,"2012-11-19","AKSI"
72,72,72,72,2000,"2012-11-20","AKSI"
72,72,72,72,2000,"2012-11-21","AKSI"
72,72,72,72,2000,"2012-11-22","AKSI"
72,72,72,72,2000,"2012-11-23","AKSI"
74,74,74,74,500,"2012-11-26","AKSI"
72,72,72,72,1000,"2012-11-27","AKSI"
72,72,72,72,1000,"2012-11-28","AKSI"
72,72,72,72,7500,"2012-11-29","AKSI"
72,72,72,72,7500,"2012-11-30","AKSI"
72,72,72,72,7500,"2012-12-03","AKSI"
72,72,72,72,7500,"2012-12-04","AKSI"
72,72,72,72,7500,"2012-12-05","AKSI"
72,72,72,72,7500,"2012-12-06","AKSI"
72,72,72,72,7500,"2012-12-07","AKSI"
72,72,72,72,0,"2012-12-10","AKSI"
72,72,72,72,0,"2012-12-11","AKSI"
72,72,72,72,0,"2012-12-12","AKSI"
72,72,72,72,7500,"2012-12-13","AKSI"
72,72,72,72,0,"2012-12-14","AKSI"
72,72,72,72,7500,"2012-12-17","AKSI"
72,72,72,72,0,"2012-12-18","AKSI"
72,72,72,72,7500,"2012-12-19","AKSI"
72,72,72,72,7500,"2012-12-20","AKSI"
72,72,72,72,7500,"2012-12-21","AKSI"
72,72,72,72,0,"2012-12-26","AKSI"
72,72,72,72,7500,"2012-12-27","AKSI"
72,72,72,72,0,"2012-12-28","AKSI"
72,72,72,72,7500,"2013-01-02","AKSI"
72,72,72,72,7500,"2013-01-03","AKSI"
70,70,70,70,25500,"2013-01-04","AKSI"
70,70,70,70,7500,"2013-01-07","AKSI"
70,70,70,70,7500,"2013-01-08","AKSI"
70,70,70,70,7500,"2013-01-09","AKSI"
70,70,70,70,7500,"2013-01-10","AKSI"
70,70,70,70,7500,"2013-01-11","AKSI"
70,70,70,70,7500,"2013-01-14","AKSI"
70,70,70,70,7500,"2013-01-15","AKSI"
70,70,70,70,7500,"2013-01-16","AKSI"
70,70,70,70,7500,"2013-01-17","AKSI"
70,70,70,70,7500,"2013-01-18","AKSI"
70,70,70,70,7500,"2013-01-21","AKSI"
70,70,70,70,7500,"2013-01-22","AKSI"
70,70,70,70,7500,"2013-01-23","AKSI"
70,70,70,70,7500,"2013-01-25","AKSI"
70,70,70,70,7500,"2013-01-28","AKSI"
70,70,70,70,7500,"2013-01-29","AKSI"
70,70,70,70,7500,"2013-01-30","AKSI"
70,70,70,70,7500,"2013-01-31","AKSI"
70,70,70,70,7500,"2013-02-01","AKSI"
70,70,70,70,7500,"2013-02-04","AKSI"
70,70,70,70,0,"2013-02-05","AKSI"
70,70,70,70,7500,"2013-02-06","AKSI"
70,70,70,70,7500,"2013-02-07","AKSI"
70,70,70,70,7500,"2013-02-08","AKSI"
70,70,70,70,7500,"2013-02-11","AKSI"
72,75,72,72,3500,"2013-02-12","AKSI"
72,72,72,72,3500,"2013-02-13","AKSI"
72,72,72,72,3500,"2013-02-14","AKSI"
72,72,72,72,3500,"2013-02-15","AKSI"
72,72,72,72,3500,"2013-02-18","AKSI"
80,80,80,80,4000,"2013-02-19","AKSI"
80,80,80,80,4000,"2013-02-20","AKSI"
80,80,80,80,4000,"2013-02-21","AKSI"
80,80,80,80,0,"2013-02-22","AKSI"
80,80,80,80,4000,"2013-02-25","AKSI"
80,80,80,80,4000,"2013-02-26","AKSI"
80,80,80,80,4000,"2013-02-27","AKSI"
80,80,80,80,4000,"2013-02-28","AKSI"
80,80,80,80,500,"2013-03-01","AKSI"
80,80,80,80,0,"2013-03-04","AKSI"
80,80,80,80,500,"2013-03-05","AKSI"
70,70,70,70,500,"2013-03-06","AKSI"
70,70,70,70,500,"2013-03-07","AKSI"
90,93,90,90,5000,"2013-03-08","AKSI"
90,90,90,90,5000,"2013-03-11","AKSI"
90,90,90,90,5000,"2013-03-13","AKSI"
90,90,90,90,5000,"2013-03-14","AKSI"
90,90,90,90,5000,"2013-03-15","AKSI"
90,90,90,90,5000,"2013-03-18","AKSI"
90,90,90,90,5000,"2013-03-19","AKSI"
90,90,90,90,5000,"2013-03-20","AKSI"
90,90,90,90,5000,"2013-03-21","AKSI"
90,90,90,90,5000,"2013-03-22","AKSI"
90,90,90,90,5000,"2013-03-25","AKSI"
80,80,80,80,25000,"2013-03-26","AKSI"
85,85,85,85,134000,"2013-03-27","AKSI"
85,85,85,85,134000,"2013-03-28","AKSI"
85,85,85,85,134000,"2013-04-01","AKSI"
85,85,85,85,134000,"2013-04-02","AKSI"
85,85,85,85,134000,"2013-04-03","AKSI"
85,85,85,85,134000,"2013-04-04","AKSI"
85,85,85,85,134000,"2013-04-05","AKSI"
85,85,85,85,134000,"2013-04-08","AKSI"
85,85,85,85,134000,"2013-04-09","AKSI"
85,85,85,85,134000,"2013-04-10","AKSI"
85,85,85,85,134000,"2013-04-11","AKSI"
85,85,85,85,134000,"2013-04-12","AKSI"
85,85,85,85,134000,"2013-04-15","AKSI"
85,85,85,85,134000,"2013-04-16","AKSI"
85,85,85,85,134000,"2013-04-17","AKSI"
85,85,85,85,134000,"2013-04-18","AKSI"
85,85,85,85,134000,"2013-04-19","AKSI"
85,85,85,85,134000,"2013-04-22","AKSI"
85,85,85,85,0,"2013-04-23","AKSI"
85,85,85,85,134000,"2013-04-24","AKSI"
85,85,85,85,134000,"2013-04-25","AKSI"
85,85,85,85,134000,"2013-04-26","AKSI"
85,85,85,85,134000,"2013-04-29","AKSI"
85,85,85,85,134000,"2013-04-30","AKSI"
85,85,85,85,134000,"2013-05-01","AKSI"
85,85,85,85,134000,"2013-05-02","AKSI"
85,85,85,85,134000,"2013-05-03","AKSI"
85,85,85,85,134000,"2013-05-06","AKSI"
85,85,85,85,134000,"2013-05-07","AKSI"
75,75,75,75,500,"2013-05-08","AKSI"
75,75,75,75,500,"2013-05-10","AKSI"
75,75,75,75,500,"2013-05-13","AKSI"
75,75,75,75,500,"2013-05-14","AKSI"
75,75,75,75,500,"2013-05-15","AKSI"
75,75,75,75,500,"2013-05-16","AKSI"
75,75,75,75,500,"2013-05-17","AKSI"
75,75,75,75,500,"2013-05-20","AKSI"
55,65,55,55,4000,"2013-05-21","AKSI"
72,72,72,72,2500,"2013-05-22","AKSI"
95,95,95,95,2000,"2013-05-23","AKSI"
95,95,95,95,2000,"2013-05-24","AKSI"
95,95,95,95,2000,"2013-05-27","AKSI"
95,95,95,95,2000,"2013-05-28","AKSI"
105,105,105,105,1500,"2013-05-29","AKSI"
105,105,105,105,1500,"2013-05-30","AKSI"
125,125,125,125,1000,"2013-05-31","AKSI"
125,125,125,125,1000,"2013-06-03","AKSI"
125,125,125,125,1000,"2013-06-04","AKSI"
125,125,125,125,1000,"2013-06-05","AKSI"
125,125,125,125,1000,"2013-06-07","AKSI"
125,125,125,125,1000,"2013-06-10","AKSI"
125,125,125,125,1000,"2013-06-11","AKSI"
125,125,125,125,1000,"2013-06-12","AKSI"
125,125,125,125,1000,"2013-06-13","AKSI"
125,125,125,125,1000,"2013-06-14","AKSI"
125,125,125,125,1000,"2013-06-17","AKSI"
125,125,125,125,1000,"2013-06-18","AKSI"
125,125,125,125,1000,"2013-06-19","AKSI"
125,125,125,125,1000,"2013-06-20","AKSI"
125,125,125,125,1000,"2013-06-21","AKSI"
125,125,125,125,1000,"2013-06-24","AKSI"
125,125,125,125,1000,"2013-06-25","AKSI"
125,125,125,125,1000,"2013-06-26","AKSI"
125,125,125,125,1000,"2013-06-27","AKSI"
125,125,125,125,1000,"2013-06-28","AKSI"
125,125,125,125,1000,"2013-07-01","AKSI"
125,125,125,125,1000,"2013-07-02","AKSI"
125,125,125,125,1000,"2013-07-03","AKSI"
125,125,125,125,1000,"2013-07-04","AKSI"
125,125,125,125,1000,"2013-07-05","AKSI"
125,125,125,125,1000,"2013-07-08","AKSI"
125,125,125,125,1000,"2013-07-09","AKSI"
125,125,125,125,1000,"2013-07-10","AKSI"
125,125,125,125,1000,"2013-07-11","AKSI"
125,125,125,125,1000,"2013-07-12","AKSI"
125,125,125,125,1000,"2013-07-15","AKSI"
125,125,125,125,1000,"2013-07-16","AKSI"
125,125,125,125,1000,"2013-07-17","AKSI"
125,125,125,125,1000,"2013-07-18","AKSI"
125,125,125,125,1000,"2013-07-19","AKSI"
125,125,125,125,1000,"2013-07-22","AKSI"
125,125,125,125,1000,"2013-07-23","AKSI"
125,125,125,125,1000,"2013-07-24","AKSI"
125,125,125,125,1000,"2013-07-25","AKSI"
125,125,125,125,1000,"2013-07-26","AKSI"
125,125,125,125,1000,"2013-07-29","AKSI"
125,125,125,125,1000,"2013-07-30","AKSI"
125,125,125,125,1000,"2013-07-31","AKSI"
125,125,125,125,1000,"2013-08-01","AKSI"
125,125,125,125,1000,"2013-08-02","AKSI"
125,125,125,125,1000,"2013-08-12","AKSI"
125,125,125,125,1000,"2013-08-13","AKSI"
125,125,125,125,1000,"2013-08-14","AKSI"
125,125,125,125,1000,"2013-08-15","AKSI"
125,125,125,125,1000,"2013-08-16","AKSI"
125,125,125,125,1000,"2013-08-19","AKSI"
125,125,125,125,1000,"2013-08-20","AKSI"
125,125,125,125,1000,"2013-08-21","AKSI"
125,125,125,125,1000,"2013-08-22","AKSI"
125,125,125,125,1000,"2013-08-23","AKSI"
125,125,125,125,1000,"2013-08-26","AKSI"
125,125,125,125,1000,"2013-08-27","AKSI"
125,125,125,125,1000,"2013-08-28","AKSI"
125,125,125,125,1000,"2013-08-29","AKSI"
125,125,125,125,1000,"2013-08-30","AKSI"
125,125,125,125,1000,"2013-09-02","AKSI"
125,125,125,125,1000,"2013-09-03","AKSI"
125,125,125,125,1000,"2013-09-04","AKSI"
125,125,125,125,0,"2013-09-05","AKSI"
125,125,125,125,1000,"2013-09-06","AKSI"
125,125,125,125,1000,"2013-09-09","AKSI"
125,125,125,125,1000,"2013-09-10","AKSI"
125,125,125,125,1000,"2013-09-11","AKSI"
125,125,125,125,1000,"2013-09-12","AKSI"
125,125,125,125,1000,"2013-09-13","AKSI"
125,125,125,125,1000,"2013-09-16","AKSI"
125,125,125,125,1000,"2013-09-17","AKSI"
125,125,125,125,1000,"2013-09-18","AKSI"
125,125,125,125,1000,"2013-09-19","AKSI"
125,125,125,125,1000,"2013-09-20","AKSI"
125,125,125,125,1000,"2013-09-23","AKSI"
125,125,125,125,1000,"2013-09-24","AKSI"
125,125,125,125,1000,"2013-09-25","AKSI"
125,125,125,125,1000,"2013-09-26","AKSI"
125,125,125,125,1000,"2013-09-27","AKSI"
125,125,125,125,1000,"2013-09-30","AKSI"
125,125,125,125,1000,"2013-10-01","AKSI"
125,125,125,125,1000,"2013-10-02","AKSI"
125,125,125,125,1000,"2013-10-03","AKSI"
125,125,125,125,1000,"2013-10-04","AKSI"
125,125,125,125,1000,"2013-10-07","AKSI"
125,125,125,125,1000,"2013-10-08","AKSI"
125,125,125,125,1000,"2013-10-09","AKSI"
125,125,125,125,1000,"2013-10-10","AKSI"
125,125,125,125,1000,"2013-10-11","AKSI"
125,125,125,125,1000,"2013-10-16","AKSI"
125,125,125,125,1000,"2013-10-17","AKSI"
125,125,125,125,1000,"2013-10-18","AKSI"
125,125,125,125,1000,"2013-10-21","AKSI"
125,125,125,125,1000,"2013-10-22","AKSI"
125,125,125,125,1000,"2013-10-23","AKSI"
125,125,125,125,1000,"2013-10-24","AKSI"
125,125,125,125,1000,"2013-10-25","AKSI"
125,125,125,125,1000,"2013-10-28","AKSI"
125,125,125,125,1000,"2013-10-29","AKSI"
125,125,125,125,1000,"2013-10-30","AKSI"
125,125,125,125,1000,"2013-10-31","AKSI"
125,125,125,125,1000,"2013-11-01","AKSI"
125,125,125,125,1000,"2013-11-04","AKSI"
125,125,125,125,1000,"2013-11-06","AKSI"
125,125,125,125,1000,"2013-11-07","AKSI"
125,125,125,125,1000,"2013-11-08","AKSI"
125,125,125,125,1000,"2013-11-11","AKSI"
125,125,125,125,1000,"2013-11-12","AKSI"
125,125,125,125,1000,"2013-11-13","AKSI"
125,125,125,125,1000,"2013-11-14","AKSI"
125,125,125,125,1000,"2013-11-15","AKSI"
125,125,125,125,1000,"2013-11-18","AKSI"
125,125,125,125,1000,"2013-11-19","AKSI"
125,125,125,125,1000,"2013-11-20","AKSI"
125,125,125,125,1000,"2013-11-21","AKSI"
125,125,125,125,1000,"2013-11-22","AKSI"
125,125,125,125,1000,"2013-11-25","AKSI"
125,125,125,125,1000,"2013-11-26","AKSI"
125,125,125,125,1000,"2013-11-27","AKSI"
125,125,125,125,1000,"2013-11-28","AKSI"
125,125,125,125,1000,"2013-11-29","AKSI"
125,125,125,125,1000,"2013-12-02","AKSI"
125,125,125,125,1000,"2013-12-03","AKSI"
125,125,125,125,1000,"2013-12-04","AKSI"
125,125,125,125,1000,"2013-12-05","AKSI"
125,125,125,125,1000,"2013-12-06","AKSI"
125,125,125,125,1000,"2013-12-09","AKSI"
125,125,125,125,1000,"2013-12-10","AKSI"
125,125,125,125,1000,"2013-12-11","AKSI"
125,125,125,125,1000,"2013-12-12","AKSI"
125,125,125,125,1000,"2013-12-13","AKSI"
125,125,125,125,1000,"2013-12-16","AKSI"
125,125,125,125,1000,"2013-12-17","AKSI"
125,125,125,125,1000,"2013-12-18","AKSI"
125,125,125,125,1000,"2013-12-19","AKSI"
125,125,125,125,1000,"2013-12-20","AKSI"
125,125,125,125,1000,"2013-12-23","AKSI"
125,125,125,125,1000,"2013-12-24","AKSI"
125,125,125,125,1000,"2013-12-27","AKSI"
125,125,125,125,1000,"2013-12-30","AKSI"
125,125,125,125,1000,"2014-01-02","AKSI"
125,125,125,125,1000,"2014-01-03","AKSI"
125,125,125,125,1000,"2014-01-06","AKSI"
125,125,125,125,1000,"2014-01-07","AKSI"
125,125,125,125,1000,"2014-01-08","AKSI"
125,125,125,125,1000,"2014-01-09","AKSI"
125,125,125,125,1000,"2014-01-10","AKSI"
125,125,125,125,1000,"2014-01-13","AKSI"
125,125,125,125,1000,"2014-01-15","AKSI"
125,125,125,125,1000,"2014-01-16","AKSI"
125,125,125,125,1000,"2014-01-17","AKSI"
125,125,125,125,0,"2014-01-20","AKSI"
125,125,125,125,0,"2014-01-21","AKSI"
125,125,125,125,0,"2014-01-22","AKSI"
125,125,125,125,0,"2014-01-23","AKSI"
125,125,125,125,0,"2014-01-24","AKSI"
125,125,125,125,0,"2014-01-27","AKSI"
125,125,125,125,0,"2014-01-28","AKSI"
125,125,125,125,0,"2014-01-29","AKSI"
125,125,125,125,0,"2014-01-30","AKSI"
125,125,125,125,0,"2014-02-03","AKSI"
125,125,125,125,0,"2014-02-04","AKSI"
125,125,125,125,0,"2014-02-05","AKSI"
125,125,125,125,0,"2014-02-06","AKSI"
125,125,125,125,0,"2014-02-07","AKSI"
125,125,125,125,0,"2014-02-10","AKSI"
125,125,125,125,0,"2014-02-11","AKSI"
125,125,125,125,0,"2014-02-12","AKSI"
125,125,125,125,0,"2014-02-13","AKSI"
125,125,125,125,0,"2014-02-14","AKSI"
125,125,125,125,0,"2014-02-17","AKSI"
125,125,125,125,0,"2014-02-18","AKSI"
125,125,125,125,0,"2014-02-19","AKSI"
125,125,125,125,0,"2014-02-20","AKSI"
125,125,125,125,0,"2014-02-21","AKSI"
125,125,125,125,0,"2014-02-24","AKSI"
125,125,125,125,0,"2014-02-25","AKSI"
125,125,125,125,0,"2014-02-26","AKSI"
125,125,125,125,0,"2014-02-27","AKSI"
125,125,125,125,0,"2014-02-28","AKSI"
125,125,125,125,0,"2014-03-03","AKSI"
125,125,125,125,0,"2014-03-04","AKSI"
125,125,125,125,0,"2014-03-05","AKSI"
125,125,125,125,0,"2014-03-06","AKSI"
125,125,125,125,0,"2014-03-07","AKSI"
125,125,125,125,0,"2014-03-10","AKSI"
125,125,125,125,0,"2014-03-11","AKSI"
125,125,125,125,0,"2014-03-12","AKSI"
125,125,125,125,0,"2014-03-13","AKSI"
125,125,125,125,0,"2014-03-14","AKSI"
125,125,125,125,0,"2014-03-17","AKSI"
125,125,125,125,0,"2014-03-18","AKSI"
125,125,125,125,0,"2014-03-19","AKSI"
125,125,125,125,0,"2014-03-20","AKSI"
125,125,125,125,0,"2014-03-21","AKSI"
125,125,125,125,0,"2014-03-24","AKSI"
125,125,125,125,0,"2014-03-25","AKSI"
125,125,125,125,0,"2014-03-26","AKSI"
125,125,125,125,0,"2014-03-27","AKSI"
125,125,125,125,0,"2014-03-28","AKSI"
125,125,125,125,0,"2014-04-01","AKSI"
125,125,125,125,0,"2014-04-02","AKSI"
125,125,125,125,0,"2014-04-03","AKSI"
125,125,125,125,0,"2014-04-04","AKSI"
125,125,125,125,0,"2014-04-07","AKSI"
125,125,125,125,0,"2014-04-08","AKSI"
125,125,125,125,0,"2014-04-09","AKSI"
125,125,125,125,0,"2014-04-10","AKSI"
125,125,125,125,0,"2014-04-11","AKSI"
125,125,125,125,0,"2014-04-14","AKSI"
125,125,125,125,0,"2014-04-15","AKSI"
125,125,125,125,0,"2014-04-16","AKSI"
125,125,125,125,0,"2014-04-17","AKSI"
125,125,125,125,0,"2014-04-21","AKSI"
125,125,125,125,0,"2014-04-22","AKSI"
125,125,125,125,0,"2014-04-23","AKSI"
125,125,125,125,0,"2014-04-24","AKSI"
125,125,125,125,0,"2014-04-25","AKSI"
125,125,125,125,0,"2014-04-28","AKSI"
125,125,125,125,0,"2014-04-29","AKSI"
125,125,125,125,0,"2014-04-30","AKSI"
125,125,125,125,0,"2014-05-02","AKSI"
125,125,125,125,0,"2014-05-05","AKSI"
125,125,125,125,0,"2014-05-06","AKSI"
125,125,125,125,0,"2014-05-07","AKSI"
125,125,125,125,0,"2014-05-08","AKSI"
125,125,125,125,0,"2014-05-09","AKSI"
125,125,125,125,0,"2014-05-12","AKSI"
125,125,125,125,0,"2014-05-13","AKSI"
125,125,125,125,0,"2014-05-14","AKSI"
125,125,125,125,0,"2014-05-16","AKSI"
125,125,125,125,0,"2014-05-19","AKSI"
125,125,125,125,0,"2014-05-20","AKSI"
125,125,125,125,0,"2014-05-21","AKSI"
125,125,125,125,0,"2014-05-22","AKSI"
125,125,125,125,0,"2014-05-23","AKSI"
125,125,125,125,0,"2014-05-26","AKSI"
125,125,125,125,0,"2014-05-28","AKSI"
125,125,125,125,0,"2014-05-30","AKSI"
125,125,125,125,0,"2014-06-02","AKSI"
125,125,125,125,0,"2014-06-03","AKSI"
125,125,125,125,0,"2014-06-04","AKSI"
125,125,125,125,0,"2014-06-05","AKSI"
125,125,125,125,0,"2014-06-06","AKSI"
125,125,125,125,0,"2014-06-09","AKSI"
125,125,125,125,0,"2014-06-10","AKSI"
125,125,125,125,0,"2014-06-11","AKSI"
125,125,125,125,0,"2014-06-12","AKSI"
125,125,125,125,0,"2014-06-13","AKSI"
125,125,125,125,0,"2014-06-16","AKSI"
125,125,125,125,0,"2014-06-17","AKSI"
125,125,125,125,0,"2014-06-18","AKSI"
125,125,125,125,0,"2014-06-19","AKSI"
125,125,125,125,0,"2014-06-20","AKSI"
125,125,125,125,0,"2014-06-23","AKSI"
125,125,125,125,0,"2014-06-24","AKSI"
125,125,125,125,0,"2014-06-25","AKSI"
125,125,125,125,0,"2014-06-26","AKSI"
125,125,125,125,0,"2014-06-27","AKSI"
125,125,125,125,0,"2014-06-30","AKSI"
125,125,125,125,0,"2014-07-01","AKSI"
125,125,125,125,0,"2014-07-02","AKSI"
125,125,125,125,0,"2014-07-03","AKSI"
125,125,125,125,0,"2014-07-04","AKSI"
125,125,125,125,0,"2014-07-07","AKSI"
125,125,125,125,0,"2014-07-08","AKSI"
125,125,125,125,0,"2014-07-09","AKSI"
125,125,125,125,0,"2014-07-10","AKSI"
125,125,125,125,0,"2014-07-11","AKSI"
125,125,125,125,0,"2014-07-14","AKSI"
125,125,125,125,0,"2014-07-15","AKSI"
125,125,125,125,0,"2014-07-16","AKSI"
125,125,125,125,0,"2014-07-17","AKSI"
125,125,125,125,0,"2014-07-18","AKSI"
125,125,125,125,0,"2014-07-21","AKSI"
125,125,125,125,0,"2014-07-22","AKSI"
125,125,125,125,0,"2014-07-23","AKSI"
125,125,125,125,0,"2014-07-24","AKSI"
125,125,125,125,0,"2014-07-25","AKSI"
125,125,125,125,0,"2014-08-04","AKSI"
125,125,125,125,0,"2014-08-05","AKSI"
125,125,125,125,0,"2014-08-06","AKSI"
125,125,125,125,0,"2014-08-07","AKSI"
125,125,125,125,0,"2014-08-08","AKSI"
125,125,125,125,0,"2014-08-11","AKSI"
125,125,125,125,0,"2014-08-12","AKSI"
125,125,125,125,0,"2014-08-13","AKSI"
125,125,125,125,0,"2014-08-14","AKSI"
125,125,125,125,0,"2014-08-15","AKSI"
125,125,125,125,0,"2014-08-18","AKSI"
125,125,125,125,0,"2014-08-19","AKSI"
125,125,125,125,0,"2014-08-20","AKSI"
125,125,125,125,0,"2014-08-21","AKSI"
125,125,125,125,0,"2014-08-22","AKSI"
125,125,125,125,0,"2014-08-25","AKSI"
125,125,125,125,0,"2014-08-26","AKSI"
125,125,125,125,0,"2014-08-27","AKSI"
125,125,125,125,0,"2014-08-28","AKSI"
125,125,125,125,0,"2014-08-29","AKSI"
125,125,125,125,0,"2014-09-01","AKSI"
125,125,125,125,0,"2014-09-02","AKSI"
125,125,125,125,0,"2014-09-03","AKSI"
125,125,125,125,0,"2014-09-04","AKSI"
125,125,125,125,0,"2014-09-05","AKSI"
125,125,125,125,0,"2014-09-08","AKSI"
125,125,125,125,0,"2014-09-09","AKSI"
125,125,125,125,0,"2014-09-10","AKSI"
125,125,125,125,0,"2014-09-11","AKSI"
125,125,125,125,0,"2014-09-12","AKSI"
125,125,125,125,0,"2014-09-15","AKSI"
125,125,125,125,0,"2014-09-16","AKSI"
125,125,125,125,0,"2014-09-17","AKSI"
125,125,125,125,0,"2014-09-18","AKSI"
125,125,125,125,0,"2014-09-19","AKSI"
125,125,125,125,0,"2014-09-22","AKSI"
125,125,125,125,0,"2014-09-23","AKSI"
125,125,125,125,0,"2014-09-24","AKSI"
125,125,125,125,0,"2014-09-25","AKSI"
125,125,125,125,0,"2014-09-26","AKSI"
125,125,125,125,0,"2014-09-29","AKSI"
125,125,125,125,0,"2014-09-30","AKSI"
125,125,125,125,0,"2014-10-01","AKSI"
125,125,125,125,0,"2014-10-02","AKSI"
125,125,125,125,0,"2014-10-03","AKSI"
125,125,125,125,0,"2014-10-06","AKSI"
125,125,125,125,0,"2014-10-07","AKSI"
125,125,125,125,0,"2014-10-08","AKSI"
125,125,125,125,0,"2014-10-09","AKSI"
125,125,125,125,0,"2014-10-10","AKSI"
125,125,125,125,0,"2014-10-13","AKSI"
125,125,125,125,0,"2014-10-14","AKSI"
125,125,125,125,0,"2014-10-15","AKSI"
125,125,125,125,0,"2014-10-16","AKSI"
125,125,125,125,0,"2014-10-17","AKSI"
125,125,125,125,0,"2014-10-20","AKSI"
125,125,125,125,0,"2014-10-21","AKSI"
125,125,125,125,0,"2014-10-22","AKSI"
125,125,125,125,0,"2014-10-23","AKSI"
125,125,125,125,0,"2014-10-24","AKSI"
125,125,125,125,0,"2014-10-27","AKSI"
125,125,125,125,0,"2014-10-28","AKSI"
125,125,125,125,0,"2014-10-29","AKSI"
125,125,125,125,0,"2014-10-30","AKSI"
125,125,125,125,0,"2014-10-31","AKSI"
125,125,125,125,0,"2014-11-03","AKSI"
125,125,125,125,0,"2014-11-04","AKSI"
125,125,125,125,0,"2014-11-05","AKSI"
125,125,125,125,0,"2014-11-06","AKSI"
125,125,125,125,0,"2014-11-07","AKSI"
125,125,125,125,0,"2014-11-10","AKSI"
125,125,125,125,0,"2014-11-11","AKSI"
125,125,125,125,0,"2014-11-12","AKSI"
125,125,125,125,0,"2014-11-13","AKSI"
125,125,125,125,0,"2014-11-14","AKSI"
125,125,125,125,0,"2014-11-17","AKSI"
125,125,125,125,0,"2014-11-18","AKSI"
125,125,125,125,0,"2014-11-19","AKSI"
125,125,125,125,0,"2014-11-20","AKSI"
125,125,125,125,0,"2014-11-21","AKSI"
125,125,125,125,0,"2014-11-24","AKSI"
125,125,125,125,0,"2014-11-25","AKSI"
125,125,125,125,0,"2014-11-26","AKSI"
125,125,125,125,0,"2014-11-27","AKSI"
125,125,125,125,0,"2014-11-28","AKSI"
125,125,125,125,0,"2014-12-01","AKSI"
125,125,125,125,0,"2014-12-02","AKSI"
125,125,125,125,0,"2014-12-03","AKSI"
125,125,125,125,0,"2014-12-04","AKSI"
125,125,125,125,0,"2014-12-05","AKSI"
125,125,125,125,0,"2014-12-08","AKSI"
125,125,125,125,0,"2014-12-09","AKSI"
125,125,125,125,0,"2014-12-10","AKSI"
125,125,125,125,0,"2014-12-11","AKSI"
125,125,125,125,0,"2014-12-12","AKSI"
125,125,125,125,0,"2014-12-15","AKSI"
125,125,125,125,0,"2014-12-16","AKSI"
125,125,125,125,0,"2014-12-17","AKSI"
125,125,125,125,0,"2014-12-18","AKSI"
