"Open","High","Low","Close","Volume","Date","Emiten"
1705,1750,1695,1750,33075600,"2016-01-19","WSKT"
1730,1750,1705,1705,37166800,"2016-01-20","WSKT"
1715,1740,1705,1710,44197500,"2016-01-21","WSKT"
1730,1735,1710,1715,20879700,"2016-01-22","WSKT"
1730,1740,1715,1725,20362800,"2016-01-25","WSKT"
1720,1745,1710,1735,29348600,"2016-01-26","WSKT"
1750,1750,1730,1745,23312800,"2016-01-27","WSKT"
1740,1745,1725,1735,12509500,"2016-01-28","WSKT"
1745,1770,1730,1735,66456300,"2016-01-29","WSKT"
1760,1760,1725,1730,30215400,"2016-02-01","WSKT"
1750,1790,1735,1780,74180200,"2016-02-02","WSKT"
1765,1785,1760,1775,18000900,"2016-02-03","WSKT"
1790,1805,1780,1790,40103100,"2016-02-04","WSKT"
1785,1800,1775,1785,15480800,"2016-02-05","WSKT"
1780,1785,1765,1770,14428700,"2016-02-09","WSKT"
1790,1860,1790,1855,91553900,"2016-02-10","WSKT"
1855,1945,1855,1915,96299500,"2016-02-11","WSKT"
1915,1925,1890,1920,43573500,"2016-02-12","WSKT"
1940,1980,1940,1965,65959300,"2016-02-15","WSKT"
1975,1980,1930,1930,33445300,"2016-02-16","WSKT"
1935,1960,1930,1940,27669100,"2016-02-17","WSKT"
1960,2000,1950,1950,42978300,"2016-02-18","WSKT"
1940,1960,1925,1925,18659400,"2016-02-19","WSKT"
1925,1970,1925,1930,26029900,"2016-02-22","WSKT"
1940,1950,1870,1885,44492100,"2016-02-23","WSKT"
1860,1955,1855,1950,36635700,"2016-02-24","WSKT"
1970,1970,1910,1920,23404000,"2016-02-25","WSKT"
1940,1960,1930,1940,35589000,"2016-02-26","WSKT"
1950,1950,1920,1930,18981700,"2016-02-29","WSKT"
1930,1945,1920,1925,9002500,"2016-03-01","WSKT"
1940,1955,1905,1915,19069600,"2016-03-02","WSKT"
1930,1930,1880,1910,23024600,"2016-03-03","WSKT"
1910,1930,1895,1900,13545400,"2016-03-04","WSKT"
1900,1930,1900,1905,20645500,"2016-03-07","WSKT"
1905,1910,1880,1895,21931700,"2016-03-08","WSKT"
1900,1945,1890,1940,31394000,"2016-03-10","WSKT"
1940,1940,1940,1940,0,"2016-03-11","WSKT"
1940,1940,1940,1940,0,"2016-03-14","WSKT"
1930,1930,1920,1925,9333600,"2016-03-15","WSKT"
1925,1950,1920,1940,18471800,"2016-03-16","WSKT"
1950,1970,1930,1965,48381200,"2016-03-17","WSKT"
1980,2045,1975,2005,80954600,"2016-03-18","WSKT"
2015,2025,2005,2010,28384300,"2016-03-21","WSKT"
2010,2015,1980,1990,18701300,"2016-03-22","WSKT"
1985,1995,1970,1970,12816400,"2016-03-23","WSKT"
1975,2005,1970,1985,19029100,"2016-03-24","WSKT"
1985,1995,1975,1985,13531900,"2016-03-28","WSKT"
1995,2030,1990,2000,40600100,"2016-03-29","WSKT"
2025,2025,1990,1995,31943400,"2016-03-30","WSKT"
2000,2010,1990,2005,23617900,"2016-03-31","WSKT"
2020,2055,1995,2035,32950200,"2016-04-01","WSKT"
2045,2115,2035,2100,52772300,"2016-04-04","WSKT"
2100,2155,2090,2125,63135000,"2016-04-05","WSKT"
2125,2150,2120,2140,25594700,"2016-04-06","WSKT"
2140,2150,2090,2090,16643300,"2016-04-07","WSKT"
2105,2210,2075,2180,46461600,"2016-04-08","WSKT"
2180,2180,2180,2180,0,"2016-04-11","WSKT"
2185,2195,2170,2180,35449300,"2016-04-12","WSKT"
2180,2180,2180,2180,0,"2016-04-13","WSKT"
2180,2180,2180,2180,0,"2016-04-14","WSKT"
2180,2180,2180,2180,0,"2016-04-15","WSKT"
2180,2180,2180,2180,0,"2016-04-18","WSKT"
2180,2180,2180,2180,0,"2016-04-19","WSKT"
2230,2250,2225,2235,37924900,"2016-04-20","WSKT"
2355,2355,2270,2280,54036600,"2016-04-21","WSKT"
2280,2305,2255,2280,32280500,"2016-04-22","WSKT"
2280,2285,2255,2265,28349500,"2016-04-25","WSKT"
2270,2300,2260,2270,36287400,"2016-04-26","WSKT"
2290,2315,2285,2305,24394300,"2016-04-27","WSKT"
2335,2395,2320,2350,32592700,"2016-04-28","WSKT"
2355,2360,2330,2345,12516400,"2016-04-29","WSKT"
2400,2400,2330,2370,21183300,"2016-05-02","WSKT"
2370,2460,2360,2440,30489600,"2016-05-03","WSKT"
2440,2550,2420,2550,65731600,"2016-05-04","WSKT"
2570,2590,2430,2460,45068000,"2016-05-09","WSKT"
2400,2480,2380,2430,52423600,"2016-05-10","WSKT"
2440,2470,2400,2440,52306200,"2016-05-11","WSKT"
2430,2530,2420,2490,55158600,"2016-05-12","WSKT"
2550,2620,2520,2550,95103300,"2016-05-13","WSKT"
2560,2590,2550,2580,31313600,"2016-05-16","WSKT"
2600,2610,2570,2580,21256600,"2016-05-17","WSKT"
2580,2600,2560,2580,23356600,"2016-05-18","WSKT"
2580,2580,2400,2450,49049600,"2016-05-19","WSKT"
2430,2480,2390,2470,39224200,"2016-05-20","WSKT"
2470,2490,2420,2450,42260700,"2016-05-23","WSKT"
2450,2470,2420,2450,34669100,"2016-05-24","WSKT"
2470,2530,2460,2510,37175800,"2016-05-25","WSKT"
2530,2530,2500,2500,13168100,"2016-05-26","WSKT"
2510,2600,2500,2600,42050100,"2016-05-27","WSKT"
2610,2660,2560,2590,47087700,"2016-05-30","WSKT"
2620,2650,2490,2510,357381700,"2016-05-31","WSKT"
2530,2550,2500,2510,66994500,"2016-06-01","WSKT"
2510,2520,2430,2450,53929800,"2016-06-02","WSKT"
2450,2490,2420,2480,33289600,"2016-06-03","WSKT"
2490,2490,2410,2410,79568900,"2016-06-06","WSKT"
2430,2480,2410,2420,77805100,"2016-06-07","WSKT"
2430,2460,2410,2460,43558200,"2016-06-08","WSKT"
2470,2510,2450,2480,83441900,"2016-06-09","WSKT"
2490,2500,2440,2440,24876400,"2016-06-10","WSKT"
2410,2440,2390,2420,21328700,"2016-06-13","WSKT"
2410,2430,2370,2390,34725800,"2016-06-14","WSKT"
2390,2410,2360,2400,29280400,"2016-06-15","WSKT"
2390,2400,2370,2380,22793700,"2016-06-16","WSKT"
2400,2420,2370,2400,24495300,"2016-06-17","WSKT"
2430,2450,2410,2440,21986300,"2016-06-20","WSKT"
2450,2470,2430,2470,30153000,"2016-06-21","WSKT"
2460,2540,2450,2520,110982100,"2016-06-22","WSKT"
2520,2530,2460,2490,34681700,"2016-06-23","WSKT"
2490,2490,2390,2480,112338300,"2016-06-24","WSKT"
2460,2510,2440,2500,25051800,"2016-06-27","WSKT"
2500,2570,2500,2530,66182300,"2016-06-28","WSKT"
2570,2580,2510,2540,33263600,"2016-06-29","WSKT"
2560,2570,2490,2550,50167200,"2016-06-30","WSKT"
2520,2550,2490,2500,33175300,"2016-07-01","WSKT"
2550,2600,2540,2570,45091900,"2016-07-11","WSKT"
2580,2600,2550,2550,32595400,"2016-07-12","WSKT"
2590,2630,2550,2590,58167200,"2016-07-13","WSKT"
2590,2740,2570,2730,133585600,"2016-07-14","WSKT"
2750,2770,2700,2730,47190700,"2016-07-15","WSKT"
2740,2740,2680,2700,23864900,"2016-07-18","WSKT"
2720,2740,2700,2720,35045900,"2016-07-19","WSKT"
2740,2760,2710,2760,36844700,"2016-07-20","WSKT"
2770,2770,2700,2710,23809400,"2016-07-21","WSKT"
2700,2740,2690,2710,30903200,"2016-07-22","WSKT"
2750,2750,2700,2710,20859000,"2016-07-25","WSKT"
2710,2730,2710,2720,21037600,"2016-07-26","WSKT"
2750,2820,2710,2800,118498500,"2016-07-27","WSKT"
2850,2860,2800,2820,84130200,"2016-07-28","WSKT"
2820,2840,2740,2770,51536800,"2016-07-29","WSKT"
2770,2810,2770,2800,37903000,"2016-08-01","WSKT"
2800,2810,2780,2800,27879600,"2016-08-02","WSKT"
2790,2800,2750,2780,16757200,"2016-08-03","WSKT"
2790,2840,2760,2790,45091100,"2016-08-04","WSKT"
2800,2860,2790,2800,56193200,"2016-08-05","WSKT"
2820,2830,2790,2810,14584000,"2016-08-08","WSKT"
2810,2840,2790,2800,19467400,"2016-08-09","WSKT"
2810,2840,2780,2820,57487500,"2016-08-10","WSKT"
2820,2840,2800,2820,37157400,"2016-08-11","WSKT"
2790,2830,2740,2750,41023400,"2016-08-12","WSKT"
2750,2760,2670,2690,30080500,"2016-08-15","WSKT"
2700,2800,2690,2800,38622500,"2016-08-16","WSKT"
2800,2800,2740,2770,45477400,"2016-08-18","WSKT"
2800,2800,2770,2770,13567100,"2016-08-19","WSKT"
2770,2790,2730,2760,15342600,"2016-08-22","WSKT"
2740,2780,2720,2780,38633500,"2016-08-23","WSKT"
2780,2790,2760,2780,16748700,"2016-08-24","WSKT"
2790,2800,2760,2790,34994900,"2016-08-25","WSKT"
2790,2800,2740,2760,27148300,"2016-08-26","WSKT"
2740,2760,2720,2750,41518900,"2016-08-29","WSKT"
2720,2790,2720,2780,41829500,"2016-08-30","WSKT"
2760,2800,2750,2790,43746300,"2016-08-31","WSKT"
2760,2780,2720,2730,14159900,"2016-09-01","WSKT"
2730,2780,2730,2760,11873000,"2016-09-02","WSKT"
2780,2800,2740,2750,13852400,"2016-09-05","WSKT"
2740,2750,2690,2700,44113300,"2016-09-06","WSKT"
2700,2720,2660,2690,62334400,"2016-09-07","WSKT"
2690,2700,2640,2640,32167400,"2016-09-08","WSKT"
2620,2670,2580,2590,54105200,"2016-09-09","WSKT"
2570,2590,2470,2480,43467300,"2016-09-13","WSKT"
2480,2580,2380,2550,75270600,"2016-09-14","WSKT"
2550,2640,2500,2620,36989900,"2016-09-15","WSKT"
2650,2670,2590,2650,30816700,"2016-09-16","WSKT"
2670,2700,2670,2700,14950100,"2016-09-19","WSKT"
2710,2720,2560,2580,46018800,"2016-09-20","WSKT"
2580,2650,2530,2620,43624300,"2016-09-21","WSKT"
2660,2670,2570,2630,44039100,"2016-09-22","WSKT"
2650,2650,2600,2650,27967500,"2016-09-23","WSKT"
2650,2670,2620,2650,22709300,"2016-09-26","WSKT"
2640,2700,2610,2690,23362500,"2016-09-27","WSKT"
2710,2710,2660,2690,19331300,"2016-09-28","WSKT"
2700,2710,2660,2690,20524900,"2016-09-29","WSKT"
2660,2680,2620,2620,34310400,"2016-09-30","WSKT"
2640,2690,2640,2690,20296900,"2016-10-03","WSKT"
2710,2740,2650,2690,41052700,"2016-10-04","WSKT"
2660,2680,2610,2610,30998000,"2016-10-05","WSKT"
2600,2660,2580,2620,21661500,"2016-10-06","WSKT"
2630,2630,2600,2620,8316300,"2016-10-07","WSKT"
2620,2640,2610,2630,6335400,"2016-10-10","WSKT"
2630,2640,2620,2640,15694400,"2016-10-11","WSKT"
2640,2670,2620,2670,14312900,"2016-10-12","WSKT"
2650,2680,2650,2670,12294100,"2016-10-13","WSKT"
2670,2670,2600,2620,25549700,"2016-10-14","WSKT"
2620,2630,2610,2620,8740500,"2016-10-17","WSKT"
2620,2660,2620,2640,14476600,"2016-10-18","WSKT"
2650,2650,2600,2610,17953300,"2016-10-19","WSKT"
2610,2640,2590,2590,23967300,"2016-10-20","WSKT"
2590,2610,2560,2610,13665700,"2016-10-21","WSKT"
2590,2610,2580,2590,8658000,"2016-10-24","WSKT"
2590,2610,2570,2590,30728100,"2016-10-25","WSKT"
2610,2620,2560,2580,24801500,"2016-10-26","WSKT"
2590,2600,2570,2590,20220700,"2016-10-27","WSKT"
2590,2630,2570,2620,27309500,"2016-10-28","WSKT"
2630,2650,2590,2620,19997200,"2016-10-31","WSKT"
2620,2620,2550,2600,38155300,"2016-11-01","WSKT"
2600,2600,2560,2580,16226000,"2016-11-02","WSKT"
2580,2580,2480,2480,37631400,"2016-11-03","WSKT"
2400,2520,2400,2510,16904300,"2016-11-04","WSKT"
2580,2580,2470,2500,26284500,"2016-11-07","WSKT"
2520,2520,2480,2490,15037800,"2016-11-08","WSKT"
2500,2510,2420,2450,25350500,"2016-11-09","WSKT"
2480,2530,2460,2500,17002900,"2016-11-10","WSKT"
2450,2460,2350,2410,33163800,"2016-11-11","WSKT"
2350,2380,2250,2290,49225400,"2016-11-14","WSKT"
2270,2290,2120,2180,100214000,"2016-11-15","WSKT"
2230,2350,2210,2350,34736600,"2016-11-16","WSKT"
2330,2330,2260,2310,15553800,"2016-11-17","WSKT"
2300,2320,2260,2320,12836200,"2016-11-18","WSKT"
2300,2370,2280,2300,20304500,"2016-11-21","WSKT"
2320,2370,2300,2370,20862800,"2016-11-22","WSKT"
2370,2390,2330,2360,11322800,"2016-11-23","WSKT"
2340,2350,2270,2290,17771500,"2016-11-24","WSKT"
2290,2370,2290,2350,10027100,"2016-11-25","WSKT"
2330,2340,2260,2270,16677700,"2016-11-28","WSKT"
2260,2380,2260,2380,25320000,"2016-11-29","WSKT"
2380,2550,2350,2550,57085000,"2016-11-30","WSKT"
2550,2570,2500,2530,20109800,"2016-12-01","WSKT"
2500,2540,2490,2510,11357800,"2016-12-02","WSKT"
2520,2530,2470,2480,24486100,"2016-12-05","WSKT"
2500,2510,2460,2490,13862300,"2016-12-06","WSKT"
2480,2500,2440,2480,11051700,"2016-12-07","WSKT"
2470,2600,2470,2590,26114000,"2016-12-08","WSKT"
2580,2610,2530,2570,22853200,"2016-12-09","WSKT"
2570,2580,2510,2570,8648300,"2016-12-13","WSKT"
2570,2580,2510,2530,12184100,"2016-12-14","WSKT"
2510,2550,2470,2520,10383400,"2016-12-15","WSKT"
2560,2560,2480,2480,13589700,"2016-12-16","WSKT"
2490,2500,2420,2440,8739800,"2016-12-19","WSKT"
2440,2460,2420,2430,5207900,"2016-12-20","WSKT"
2460,2480,2360,2360,8828300,"2016-12-21","WSKT"
2390,2430,2290,2300,10941800,"2016-12-22","WSKT"
2300,2370,2290,2300,12236700,"2016-12-23","WSKT"
2320,2400,2310,2390,4379300,"2016-12-27","WSKT"
2390,2520,2390,2470,9455200,"2016-12-28","WSKT"
2490,2610,2480,2600,28902300,"2016-12-29","WSKT"
2600,2650,2540,2550,60123800,"2016-12-30","WSKT"
2550,2550,2550,2550,0,"2017-01-02","WSKT"
2500,2580,2500,2540,9913300,"2017-01-03","WSKT"
2520,2640,2520,2600,25349500,"2017-01-04","WSKT"
2600,2630,2550,2550,8709200,"2017-01-05","WSKT"
2590,2590,2560,2580,3419100,"2017-01-06","WSKT"
2580,2620,2540,2540,7204100,"2017-01-09","WSKT"
2550,2590,2520,2580,11921000,"2017-01-10","WSKT"
2600,2620,2580,2590,16761700,"2017-01-11","WSKT"
2580,2620,2570,2600,12668900,"2017-01-12","WSKT"
2590,2660,2550,2640,31720100,"2017-01-13","WSKT"
2640,2650,2610,2630,10189600,"2017-01-16","WSKT"
2610,2650,2610,2640,10682400,"2017-01-17","WSKT"
2650,2680,2630,2660,19309300,"2017-01-18","WSKT"
2660,2670,2630,2670,7296500,"2017-01-19","WSKT"
2670,2670,2620,2620,10388100,"2017-01-20","WSKT"
2620,2620,2520,2530,15793700,"2017-01-23","WSKT"
2530,2600,2530,2540,6922100,"2017-01-24","WSKT"
2580,2580,2540,2550,20398200,"2017-01-25","WSKT"
2590,2610,2560,2580,45899600,"2017-01-26","WSKT"
2570,2590,2570,2570,3710700,"2017-01-27","WSKT"
2590,2590,2550,2560,7018600,"2017-01-30","WSKT"
2560,2590,2540,2560,17299900,"2017-01-31","WSKT"
2560,2590,2550,2560,16061800,"2017-02-01","WSKT"
2590,2600,2550,2580,12152300,"2017-02-02","WSKT"
2590,2600,2580,2580,16009100,"2017-02-03","WSKT"
2580,2600,2550,2570,10508200,"2017-02-06","WSKT"
2560,2570,2520,2540,11529700,"2017-02-07","WSKT"
2540,2550,2490,2550,10585300,"2017-02-08","WSKT"
2550,2580,2530,2570,19347600,"2017-02-09","WSKT"
2570,2590,2560,2580,14478400,"2017-02-10","WSKT"
2620,2630,2550,2570,37146600,"2017-02-13","WSKT"
2580,2600,2560,2580,18210400,"2017-02-14","WSKT"
2580,2580,2580,2580,0,"2017-02-15","WSKT"
2630,2650,2560,2570,32618400,"2017-02-16","WSKT"
2590,2600,2550,2560,10565500,"2017-02-17","WSKT"
2560,2570,2540,2550,7956700,"2017-02-20","WSKT"
2550,2580,2540,2560,7051700,"2017-02-21","WSKT"
2560,2580,2460,2470,44374900,"2017-02-22","WSKT"
2480,2510,2450,2480,28292000,"2017-02-23","WSKT"
2480,2490,2430,2470,18959600,"2017-02-24","WSKT"
2460,2480,2440,2450,8955700,"2017-02-27","WSKT"
2460,2490,2450,2480,11724700,"2017-02-28","WSKT"
2480,2480,2420,2420,26554400,"2017-03-01","WSKT"
2460,2470,2430,2440,11983000,"2017-03-02","WSKT"
2470,2470,2400,2410,14066300,"2017-03-03","WSKT"
2410,2460,2410,2440,12340900,"2017-03-06","WSKT"
2470,2470,2420,2420,11354200,"2017-03-07","WSKT"
2440,2450,2410,2440,6264500,"2017-03-08","WSKT"
2420,2460,2390,2420,11120800,"2017-03-09","WSKT"
2420,2440,2370,2390,14956600,"2017-03-10","WSKT"
2400,2400,2350,2380,12731500,"2017-03-13","WSKT"
2390,2430,2350,2370,22567400,"2017-03-14","WSKT"
2370,2400,2350,2370,14283400,"2017-03-15","WSKT"
2390,2400,2320,2330,47581500,"2017-03-16","WSKT"
2350,2380,2320,2360,37666000,"2017-03-17","WSKT"
2380,2390,2360,2360,16213000,"2017-03-20","WSKT"
2380,2430,2370,2390,26265700,"2017-03-21","WSKT"
2390,2420,2370,2420,18290700,"2017-03-22","WSKT"
2430,2480,2430,2470,36990200,"2017-03-23","WSKT"
2490,2500,2440,2440,15043600,"2017-03-24","WSKT"
2390,2420,2380,2390,14096600,"2017-03-27","WSKT"
2400,2420,2380,2410,16382700,"2017-03-29","WSKT"
2410,2410,2380,2410,9658900,"2017-03-30","WSKT"
2410,2410,2360,2370,16846500,"2017-03-31","WSKT"
2370,2400,2370,2390,5483300,"2017-04-03","WSKT"
2390,2390,2360,2380,10546000,"2017-04-04","WSKT"
2380,2380,2380,2380,0,"2017-04-05","WSKT"
2360,2370,2320,2340,12261700,"2017-04-06","WSKT"
2350,2350,2310,2330,16983100,"2017-04-07","WSKT"
2330,2340,2260,2270,18728200,"2017-04-10","WSKT"
2290,2330,2230,2250,17335400,"2017-04-11","WSKT"
2250,2380,2250,2340,21613700,"2017-04-12","WSKT"
2360,2400,2350,2370,18886400,"2017-04-13","WSKT"
2380,2390,2330,2330,4795000,"2017-04-17","WSKT"
2360,2440,2340,2440,26898500,"2017-04-18","WSKT"
2440,2440,2440,2440,0,"2017-04-19","WSKT"
2370,2410,2340,2380,23366900,"2017-04-20","WSKT"
2390,2400,2350,2400,10655900,"2017-04-21","WSKT"
2400,2420,2370,2380,13797100,"2017-04-25","WSKT"
2390,2390,2340,2380,10948400,"2017-04-26","WSKT"
2400,2420,2360,2400,28620500,"2017-04-27","WSKT"
2430,2440,2380,2390,20122900,"2017-04-28","WSKT"
2400,2400,2340,2350,10290500,"2017-05-02","WSKT"
2370,2370,2290,2290,12350300,"2017-05-03","WSKT"
2290,2320,2290,2290,9944400,"2017-05-04","WSKT"
2290,2370,2280,2330,13048300,"2017-05-05","WSKT"
2340,2360,2290,2290,16657500,"2017-05-08","WSKT"
2330,2340,2270,2270,12441800,"2017-05-09","WSKT"
2270,2340,2230,2250,16332400,"2017-05-10","WSKT"
2240,2270,2210,2230,14993900,"2017-05-12","WSKT"
2230,2270,2220,2260,5852900,"2017-05-15","WSKT"
2260,2300,2240,2280,9276800,"2017-05-16","WSKT"
2280,2300,2260,2300,15234500,"2017-05-17","WSKT"
2270,2290,2220,2230,11275900,"2017-05-18","WSKT"
2230,2310,2220,2270,14298400,"2017-05-19","WSKT"
2330,2450,2330,2420,71455700,"2017-05-22","WSKT"
2420,2440,2390,2410,23171800,"2017-05-23","WSKT"
2370,2420,2360,2420,15896800,"2017-05-24","WSKT"
2380,2410,2380,2390,16436200,"2017-05-26","WSKT"
2360,2390,2360,2380,9569400,"2017-05-29","WSKT"
2380,2390,2330,2330,15616400,"2017-05-30","WSKT"
2340,2380,2320,2380,34764300,"2017-05-31","WSKT"
2380,2380,2380,2380,0,"2017-06-01","WSKT"
2350,2380,2340,2350,15748300,"2017-06-02","WSKT"
2330,2370,2300,2320,11308700,"2017-06-05","WSKT"
2320,2340,2280,2280,6275900,"2017-06-06","WSKT"
2280,2310,2240,2240,20892600,"2017-06-07","WSKT"
2260,2290,2250,2250,5860300,"2017-06-08","WSKT"
2250,2270,2210,2210,11088600,"2017-06-09","WSKT"
2230,2250,2210,2210,6386700,"2017-06-12","WSKT"
2250,2250,2220,2230,4445400,"2017-06-13","WSKT"
2240,2360,2230,2350,23394300,"2017-06-14","WSKT"
2320,2360,2310,2320,13707100,"2017-06-15","WSKT"
2330,2340,2270,2280,15881900,"2017-06-16","WSKT"
2280,2300,2260,2270,11605000,"2017-06-19","WSKT"
2270,2330,2270,2310,8304600,"2017-06-20","WSKT"
2290,2340,2290,2320,10270000,"2017-06-21","WSKT"
2350,2350,2310,2320,7730400,"2017-06-22","WSKT"
2320,2320,2320,2320,0,"2017-06-23","WSKT"
2320,2320,2320,2320,0,"2017-06-26","WSKT"
2320,2320,2320,2320,0,"2017-06-27","WSKT"
2320,2320,2320,2320,0,"2017-06-28","WSKT"
2320,2320,2320,2320,0,"2017-06-29","WSKT"
2320,2320,2320,2320,0,"2017-06-30","WSKT"
2350,2370,2280,2340,17093500,"2017-07-03","WSKT"
2340,2370,2320,2330,10169100,"2017-07-04","WSKT"
2350,2350,2260,2270,16797500,"2017-07-05","WSKT"
2270,2300,2260,2260,5455800,"2017-07-06","WSKT"
2260,2300,2220,2230,12026200,"2017-07-07","WSKT"
2250,2270,2240,2250,6261600,"2017-07-10","WSKT"
2250,2260,2200,2210,11842100,"2017-07-11","WSKT"
2220,2250,2180,2190,21551000,"2017-07-12","WSKT"
2210,2220,2180,2210,12277000,"2017-07-13","WSKT"
2230,2230,2210,2220,7847000,"2017-07-14","WSKT"
2260,2280,2240,2250,27775300,"2017-07-17","WSKT"
2250,2260,2210,2240,16131500,"2017-07-18","WSKT"
2250,2250,2180,2190,19220100,"2017-07-19","WSKT"
2240,2260,2190,2190,24382100,"2017-07-20","WSKT"
2200,2240,2200,2220,12104500,"2017-07-21","WSKT"
2220,2240,2200,2230,12785600,"2017-07-24","WSKT"
2230,2230,2210,2220,12767000,"2017-07-25","WSKT"
2220,2250,2200,2230,18307300,"2017-07-26","WSKT"
2240,2240,2230,2240,8959900,"2017-07-27","WSKT"
2250,2380,2240,2370,34844500,"2017-07-28","WSKT"
2370,2400,2330,2390,29570000,"2017-07-31","WSKT"
2390,2390,2340,2340,15987200,"2017-08-01","WSKT"
2340,2360,2310,2340,4555300,"2017-08-02","WSKT"
2340,2350,2270,2290,9863900,"2017-08-03","WSKT"
2300,2330,2280,2280,5357000,"2017-08-04","WSKT"
2290,2310,2220,2250,15547200,"2017-08-07","WSKT"
2260,2290,2240,2280,12288000,"2017-08-08","WSKT"
2280,2340,2250,2330,23264900,"2017-08-09","WSKT"
2340,2360,2310,2310,14040800,"2017-08-10","WSKT"
2310,2340,2270,2340,11602400,"2017-08-11","WSKT"
2320,2360,2290,2350,9261100,"2017-08-14","WSKT"
2350,2380,2320,2360,11122500,"2017-08-15","WSKT"
2370,2380,2310,2320,7374600,"2017-08-16","WSKT"
2320,2320,2320,2320,0,"2017-08-17","WSKT"
2310,2330,2270,2290,7412500,"2017-08-18","WSKT"
2300,2310,2250,2260,7213900,"2017-08-21","WSKT"
2270,2300,2260,2280,13992300,"2017-08-22","WSKT"
2290,2300,2250,2260,11501900,"2017-08-23","WSKT"
2260,2270,2250,2260,4079900,"2017-08-24","WSKT"
2250,2260,2210,2250,15218600,"2017-08-25","WSKT"
2270,2270,2220,2250,6068600,"2017-08-28","WSKT"
2250,2290,2220,2280,8342200,"2017-08-29","WSKT"
2280,2310,2240,2270,7558900,"2017-08-30","WSKT"
2250,2270,2210,2220,10656000,"2017-08-31","WSKT"
2220,2220,2220,2220,0,"2017-09-01","WSKT"
2220,2230,2130,2140,17671000,"2017-09-04","WSKT"
2140,2150,2050,2100,22314300,"2017-09-05","WSKT"
2080,2120,2070,2100,9665700,"2017-09-06","WSKT"
2100,2140,2080,2130,10596600,"2017-09-07","WSKT"
2150,2160,2080,2100,17177500,"2017-09-08","WSKT"
2100,2170,2090,2130,20514300,"2017-09-11","WSKT"
2060,2060,1890,1890,144257900,"2017-09-12","WSKT"
1900,1930,1805,1850,103243000,"2017-09-13","WSKT"
1865,1885,1785,1845,90846600,"2017-09-14","WSKT"
1855,1875,1815,1815,62511800,"2017-09-15","WSKT"
1825,1915,1810,1905,50502400,"2017-09-18","WSKT"
1920,1945,1895,1910,39632100,"2017-09-19","WSKT"
1920,1925,1895,1905,17063900,"2017-09-20","WSKT"
1905,1905,1905,1905,0,"2017-09-21","WSKT"
1915,1915,1865,1885,11740300,"2017-09-22","WSKT"
1890,1895,1860,1865,8303700,"2017-09-25","WSKT"
1870,1870,1830,1835,13630800,"2017-09-26","WSKT"
1815,1850,1795,1805,24557700,"2017-09-27","WSKT"
1815,1840,1800,1800,19692500,"2017-09-28","WSKT"
1805,1820,1775,1775,25511000,"2017-09-29","WSKT"
1780,1835,1780,1810,25643300,"2017-10-02","WSKT"
1820,1875,1805,1870,31969500,"2017-10-03","WSKT"
1875,1905,1855,1860,26684400,"2017-10-04","WSKT"
1880,1880,1795,1800,22106200,"2017-10-05","WSKT"
1810,1820,1785,1790,20002700,"2017-10-06","WSKT"
1800,1830,1790,1800,23202200,"2017-10-09","WSKT"
1805,1815,1795,1800,7473600,"2017-10-10","WSKT"
1805,1815,1790,1815,14206400,"2017-10-11","WSKT"
1815,1835,1805,1830,16182900,"2017-10-12","WSKT"
1835,1895,1825,1865,39612800,"2017-10-13","WSKT"
1895,2070,1895,2040,117134600,"2017-10-16","WSKT"
2050,2070,1995,2010,46325700,"2017-10-17","WSKT"
2020,2050,1960,1980,32291500,"2017-10-18","WSKT"
1995,2150,1995,2100,101459800,"2017-10-19","WSKT"
2100,2180,2100,2160,73050400,"2017-10-20","WSKT"
2160,2220,2130,2160,56283200,"2017-10-23","WSKT"
2160,2170,2100,2130,20641400,"2017-10-24","WSKT"
2140,2240,2140,2220,48101200,"2017-10-25","WSKT"
2220,2250,2190,2250,30580500,"2017-10-26","WSKT"
2250,2250,2170,2200,22478700,"2017-10-27","WSKT"
2150,2220,2120,2150,39064500,"2017-10-30","WSKT"
2170,2180,2110,2120,17440700,"2017-10-31","WSKT"
2120,2150,2080,2100,18331900,"2017-11-01","WSKT"
2110,2150,2110,2130,16871100,"2017-11-02","WSKT"
2140,2160,2110,2150,9794800,"2017-11-03","WSKT"
2160,2220,2150,2210,27240600,"2017-11-06","WSKT"
2220,2250,2200,2200,22327100,"2017-11-07","WSKT"
2220,2230,2150,2170,16581500,"2017-11-08","WSKT"
2190,2200,2120,2140,13709900,"2017-11-09","WSKT"
2160,2190,2130,2180,10029800,"2017-11-10","WSKT"
2180,2210,2150,2190,11343100,"2017-11-13","WSKT"
2190,2190,2150,2150,9309400,"2017-11-14","WSKT"
2150,2170,2110,2140,17441700,"2017-11-15","WSKT"
2130,2180,2120,2150,17650000,"2017-11-16","WSKT"
2150,2220,2150,2210,16597000,"2017-11-17","WSKT"
2210,2210,2150,2150,11460300,"2017-11-20","WSKT"
2180,2180,2140,2150,11839000,"2017-11-21","WSKT"
2170,2170,2140,2140,6721000,"2017-11-22","WSKT"
2140,2160,2100,2110,9540600,"2017-11-23","WSKT"
2130,2140,2110,2110,7689300,"2017-11-24","WSKT"
2130,2160,2060,2160,14934400,"2017-11-27","WSKT"
2170,2180,2100,2130,9859500,"2017-11-28","WSKT"
2130,2170,2110,2170,13344100,"2017-11-29","WSKT"
